,Player,Team,Rank,Pos,Bye,Best,Worst,Avg,Std Dev,ADP
51,D.J. Chark,JAC,47,WR21,7.0,25.0,130.0,49.6,12.0,55.0
52,Zach Ertz,PHI,48,TE4,9.0,22.0,78.0,49.7,6.8,40.0
53,Mark Ingr,BAL,49,RB22,8.0,19.0,141.0,50.5,12.3,46.0
54,nan n,nan,nan,,,,,,,
55,Keenan Allen,LAC,50,WR22,10.0,25.0,136.0,53.2,12.1,49.0
56,Courtland Sutton,DEN,51,WR23,8.0,33.0,124.0,53.9,12.7,43.0
57,David Montgomery,CHI,52,RB23,11.0,27.0,167.0,54.1,10.8,64.0
58,D.K. Metcalf,SEA,53,WR24,6.0,27.0,134.0,55.0,15.5,56.0
59,Jonathan Taylor,IND,54,RB24,7.0,11.0,177.0,47.1,20.4,41.0
60,Dak Prescott,DAL,55,QB3,10.0,32.0,91.0,58.2,9.0,47.0
61,DeVante Parker,MIA,56,WR25,11.0,25.0,108.0,58.2,14.4,50.0
62,Devin Singletary,BUF,57,RB25,11.0,13.0,151.0,60.5,13.8,59.0
64,Darren Waller,LV,58,TE5,6.0,31.0,185.0,60.8,12.7,51.0
65,Russell Wilson,SEA,59,QB4,6.0,36.0,88.0,62.2,8.8,52.0
66,Kyler Murray,ARI,60,QB5,8.0,19.0,112.0,62.3,7.5,54.0
67,Raheem Mostert,SF,61,RB26,11.0,35.0,179.0,62.8,17.8,61.0
68,T.Y. Hilton,IND,62,WR26,7.0,25.0,138.0,63.5,14.0,63.0
69,Kareem Hunt,CLE,63,RB27,9.0,36.0,179.0,65.3,16.5,74.0
70,Stefon Diggs,BUF,64,WR27,11.0,29.0,116.0,65.9,14.0,62.0
71,Deshaun Watson,HOU,65,QB6,8.0,40.0,104.0,66.9,9.5,58.0
72,D'Andre Swift,DET,66,RB28,5.0,29.0,178.0,64.0,22.1,65.0
73,Jarvis Landry,CLE,67,WR28,9.0,44.0,116.0,75.2,11.4,75.0
74,A.J. Green,CIN,68,WR29,9.0,25.0,140.0,75.8,17.1,67.0
75,Tyler Boyd,CIN,69,WR30,9.0,41.0,143.0,76.0,15.0,72.0
76,Ronald Jon,TB,70,RB29,13.0,28.0,163.0,78.1,26.5,93.0
77,Matt Ryan,ATL,71,QB7,10.0,44.0,111.0,78.2,11.5,76.0
78,Cam Akers,LAR,72,RB30,9.0,35.0,180.0,69.0,23.9,69.0
79,Marquise Brown,BAL,73,WR31,8.0,32.0,136.0,78.9,18.2,80.0
80,Michael Gallup,DAL,74,WR32,10.0,44.0,133.0,79.1,15.7,73.0
81,nan n,nan,nan,,,,,,,
82,Evan Engram,NYG,75,TE6,11.0,46.0,207.0,79.2,21.3,78.0
83,Josh Allen,BUF,76,QB8,11.0,45.0,214.0,79.7,20.0,68.0
84,Julian Edelman,NE,77,WR33,6.0,32.0,182.0,82.7,21.3,82.0
85,Tyler Higbee,LAR,78,TE7,9.0,43.0,163.0,84.0,22.0,70.0
86,Hunter Henry,LAC,79,TE8,10.0,38.0,146.0,84.0,22.2,66.0
87,James White,NE,80,RB31,6.0,45.0,198.0,87.0,26.3,98.0
89,Marvin Jones,DET,81,WR34,5.0,52.0,137.0,88.1,16.2,97.0
90,Jordan Howard,MIA,82,RB32,11.0,56.0,163.0,88.6,20.6,89.0
91,Drew Brees,NO,83,QB9,6.0,57.0,118.0,89.1,13.4,71.0
92,Carson Wentz,PHI,84,QB10,9.0,59.0,218.0,90.4,19.2,87.0
93,Will Fuller,HOU,85,WR35,8.0,50.0,193.0,92.8,25.6,84.0
94,Brandin Cooks,HOU,86,WR36,8.0,49.0,193.0,96.0,24.1,90.0
95,Tom Brady,TB,87,QB11,13.0,58.0,184.0,96.4,18.0,83.0
96,J.K. Dobbins,BAL,88,RB33,8.0,49.0,188.0,96.8,30.3,94.0
97,Matt Breida,MIA,89,RB34,11.0,58.0,201.0,96.8,23.2,88.0
98,Tevin Coleman,SF,90,RB35,11.0,66.0,217.0,101.4,23.3,120.0
99,Matthew Stafford,DET,91,QB12,5.0,63.0,220.0,99.1,21.0,99.0
100,Tarik Cohen,CHI,92,RB36,11.0,52.0,193.0,99.3,24.5,110.0
101,Jared Cook,NO,93,TE9,6.0,49.0,188.0,103.8,24.7,79.0
102,Diontae Johnson,PIT,94,WR37,8.0,49.0,194.0,104.6,23.6,109.0
103,Marlon Mack,IND,95,RB37,7.0,42.0,229.0,105.6,30.9,100.0
104,Phillip Lindsay,DEN,96,RB38,8.0,47.0,226.0,97.1,27.5,96.0
105,Hayden Hurst,ATL,97,TE10,10.0,35.0,260.0,100.2,32.3,113.0
106,Kerryon Johnson,DET,98,RB39,5.0,37.0,187.0,102.5,25.9,103.0
107,Austin Hooper,CLE,99,TE11,9.0,53.0,229.0,111.2,29.2,91.0
108,nan n,nan,nan,,,,,,,
109,Mike Gesicki,MIA,100,TE12,11.0,50.0,226.0,112.4,33.6,124.0
110,Jamison Crowder,NYJ,101,WR38,11.0,61.0,214.0,110.7,28.2,128.0
111,Latavius Murray,NO,102,RB40,6.0,66.0,210.0,110.9,25.5,119.0
112,Christian Kirk,ARI,103,WR39,8.0,55.0,194.0,107.6,25.3,117.0
113,Aaron Rodgers,GB,104,QB13,5.0,60.0,306.0,103.4,28.4,86.0
115,John Brown,BUF,105,WR40,11.0,56.0,176.0,113.0,22.8,92.0
116,Darrell Henderson,LAR,106,RB41,9.0,68.0,270.0,126.3,36.2,111.0
117,Cam Newton,NE,107,QB14,6.0,71.0,312.0,122.4,35.8,161.0
118,Daniel Jones,NYG,108,QB15,11.0,63.0,171.0,114.3,19.3,140.0
119,Rob Gronkowski,TB,109,TE13,13.0,42.0,267.0,110.4,33.5,81.0
120,Duke Johnson,HOU,110,RB42,8.0,74.0,265.0,127.4,29.3,154.0
121,Alexander Mattison,MIN,111,RB43,7.0,60.0,229.0,125.5,26.0,123.0
122,Sony Michel,NE,112,RB44,6.0,65.0,182.0,112.8,29.0,85.0
123,Ben Roethlisberger,PIT,113,QB16,8.0,68.0,178.0,117.4,17.6,115.0
124,Noah Fant,DEN,114,TE14,8.0,59.0,236.0,127.2,29.1,118.0
125,T.J. Hockenson,DET,115,TE15,5.0,56.0,232.0,127.5,24.3,130.0
126,Darius Slayton,NYG,116,WR41,11.0,72.0,235.0,116.6,29.7,101.0
127,Mike Williams,LAC,117,WR42,10.0,63.0,192.0,113.4,25.3,122.0
128,Sterling Shepard,NYG,118,WR43,11.0,64.0,177.0,113.8,21.1,131.0
129,Jared Goff,LAR,119,QB17,9.0,68.0,297.0,122.9,27.5,146.0
130,Jonnu Smith,TEN,120,TE16,7.0,60.0,274.0,131.6,31.1,141.0
131,Anthony Miller,CHI,121,WR44,11.0,78.0,217.0,124.5,27.5,155.0
132,Deebo Samuel,SF,122,WR45,11.0,64.0,244.0,124.7,33.2,77.0
133,Baker Mayfield,CLE,123,QB18,9.0,87.0,167.0,124.8,18.4,121.0
134,Adrian Peterson,WAS,124,RB45,8.0,73.0,213.0,125.2,29.5,143.0
135,Emmanuel Sanders,NO,125,WR46,6.0,73.0,187.0,119.2,22.7,105.0
136,Dallas Goedert,PHI,126,TE17,9.0,68.0,223.0,132.3,27.3,145.0
137,CeeDee Lamb,DAL,127,WR47,10.0,63.0,186.0,120.8,26.8,106.0
138,Ryan Tannehill,TEN,128,QB19,7.0,71.0,161.0,125.3,18.5,134.0
139,Zack Moss,BUF,129,RB46,11.0,70.0,206.0,121.9,29.9,144.0
140,Tony Pollard,DAL,130,RB47,10.0,79.0,226.0,136.6,29.5,142.0
141,Boston Scott,PHI,131,RB48,9.0,82.0,211.0,136.9,26.9,177.0
142,Ke'Shawn Vaughn,TB,132,RB49,13.0,60.0,315.0,124.0,41.3,102.0
143,Golden Tate,NYG,133,WR48,11.0,73.0,197.0,135.2,26.0,148.0
144,Blake Jarwin,DAL,134,TE18,10.0,77.0,279.0,147.7,35.5,191.0
145,Joe Burrow,CIN,135,QB20,9.0,90.0,197.0,134.4,21.1,126.0
146,Chase Edmonds,ARI,136,RB50,8.0,80.0,241.0,148.0,29.9,181.0
147,Antonio Gibson,WAS,137,RB51,8.0,46.0,359.0,123.5,51.5,174.0
148,Nyheim Hines,IND,138,RB52,7.0,68.0,238.0,152.8,30.3,188.0
149,Jalen Reagor,PHI,139,WR49,9.0,71.0,256.0,133.0,36.5,138.0
151,Kirk Cousins,MIN,140,QB21,7.0,85.0,250.0,143.9,23.4,157.0
152,Preston Williams,MIA,141,WR50,11.0,66.0,286.0,137.3,29.4,159.0
153,Jack Doyle,IND,142,TE19,7.0,76.0,236.0,144.3,26.3,176.0
154,Jimmy Garoppolo,SF,143,QB22,11.0,84.0,239.0,150.1,22.6,136.0
155,Henry Rug,LV,144,WR51,6.0,81.0,245.0,146.4,34.2,125.0
156,Jerry Jeudy,DEN,145,WR52,8.0,76.0,205.0,142.7,25.7,108.0
157,Mecole Hardman,KC,146,WR53,10.0,77.0,218.0,148.7,27.0,137.0
158,Philip Rivers,IND,147,QB23,7.0,114.0,199.0,156.8,18.4,151.0
159,Drew Lock,DEN,148,QB24,8.0,70.0,270.0,161.2,26.6,162.0
160,Gardner Minsh,JAC,149,QB25,7.0,98.0,324.0,157.6,36.7,172.0
161,San Francis,DST,150,DST1,11.0,63.0,266.0,138.9,26.0,95.0
162,Justin Jefferson,MIN,151,WR54,7.0,72.0,232.0,143.8,32.7,132.0
163,Chris Hernd,NYJ,152,TE20,11.0,83.0,267.0,157.5,32.2,202.0
164,Pittsburgh (PIT)P,DST,153,DST2,8.0,65.0,220.0,142.2,21.9,104.0
165,Baltimore (BAL)B,DST,154,DST3,8.0,73.0,221.0,145.4,20.4,107.0
166,Breshad Perriman,NYJ,155,WR55,11.0,87.0,277.0,158.6,31.2,165.0
167,Curtis Samuel,CAR,156,WR56,13.0,94.0,236.0,155.8,29.5,178.0
168,Eric Ebron,PIT,157,TE21,8.0,92.0,244.0,160.0,27.4,166.0
169,Robby Anderson,CAR,158,WR57,13.0,78.0,221.0,156.1,29.2,156.0
170,Justin Jackson,LAC,159,RB53,10.0,84.0,282.0,160.5,38.4,194.0
171,N'Keal Harry,NE,160,WR58,6.0,73.0,274.0,161.4,31.6,190.0
172,Teddy Bridgewater,CAR,161,QB26,13.0,102.0,234.0,165.4,25.0,163.0
173,Damien Harris,NE,162,RB54,6.0,66.0,289.0,166.4,50.1,207.0
174,Buffalo (BUF)B,DST,163,DST4,11.0,76.0,223.0,154.8,20.4,116.0
175,Sam Darnold,NYJ,164,QB27,11.0,90.0,252.0,174.9,27.6,152.0
176,Allen Lazard,GB,165,WR59,5.0,80.0,278.0,163.1,34.1,187.0
177,Ian Thomas,CAR,166,TE22,13.0,111.0,291.0,168.1,30.1,193.0
178,New Engla,DST,167,DST5,6.0,69.0,228.0,157.0,24.2,133.0
179,Jamaal Williams,GB,168,RB55,5.0,85.0,269.0,169.8,38.6,198.0
180,Carlos Hyde,SEA,169,RB56,6.0,71.0,272.0,170.2,44.1,205.0
181,Derek Carr,LV,170,QB28,6.0,93.0,276.0,181.7,34.9,164.0
182,Chicago (CHI)C,DST,171,DST6,11.0,78.0,229.0,163.3,24.2,129.0
183,Parris Campbell,IND,172,WR60,7.0,101.0,255.0,182.8,27.0,212.0
184,Sammy Watkins,KC,173,WR61,10.0,79.0,216.0,164.2,26.4,149.0
185,Harrison Butker,KC,174,K1,10.0,80.0,252.0,165.6,25.4,114.0
186,Justin Tucker,BAL,175,K2,8.0,84.0,253.0,166.2,21.5,112.0
187,Brandon Aiyuk,SF,176,WR62,11.0,72.0,257.0,166.8,37.3,204.0
188,A.J. Dillon,GB,177,RB57,5.0,55.0,274.0,168.4,41.1,179.0
189,Irv Smi,MIN,178,TE23,7.0,124.0,262.0,180.6,31.0,211.0
190,DeSean Jackson,PHI,179,WR63,9.0,39.0,268.0,169.3,35.0,170.0
192,New Orlea,DST,180,DST7,6.0,92.0,235.0,172.9,24.2,147.0
193,Kansas Ci,DST,181,DST8,10.0,89.0,292.0,179.3,30.9,153.0
194,Wil Lutz,NO,182,K3,6.0,85.0,255.0,174.0,20.2,127.0
195,Los Angel,DST,183,DST9,9.0,77.0,288.0,178.4,29.8,213.0
196,Larry Fitzgerald,ARI,184,WR64,8.0,105.0,271.0,186.9,33.0,169.0
197,Greg Zuerlein,DAL,185,K4,10.0,86.0,254.0,179.2,21.6,135.0
198,Michael Pittm,IND,186,WR65,7.0,64.0,231.0,172.2,30.4,183.0
199,James Washington,PIT,187,WR66,8.0,132.0,265.0,192.9,27.9,214.0
200,Alshon Jeffery,PHI,188,WR67,9.0,76.0,281.0,179.8,37.4,150.0
201,Minnesota (MIN)M,DST,189,DST10,7.0,82.0,241.0,181.3,27.8,160.0
202,Hunter Renfrow,LV,190,WR68,6.0,87.0,281.0,194.8,34.6,175.0
203,Giovani Bernard,CIN,191,RB58,9.0,129.0,265.0,193.2,29.0,239.0
204,Randall Cobb,HOU,192,WR69,8.0,139.0,279.0,200.6,28.0,227.0
205,Greg Olsen,SEA,193,TE24,6.0,118.0,309.0,193.7,32.0,184.0
206,DeAndre Washington,KC,194,RB59,10.0,96.0,299.0,187.2,45.5,283.0
207,Dede Westbrook,JAC,195,WR70,7.0,87.0,277.0,197.9,32.9,196.0
208,Chris Thompson,JAC,196,RB60,7.0,101.0,300.0,203.7,35.8,256.0
209,Darrynton Evans,TEN,197,RB61,7.0,122.0,360.0,180.6,39.4,226.0
210,Denver (DEN)D,DST,198,DST11,8.0,93.0,234.0,193.0,24.8,232.0
211,Robbie Gould,SF,199,K5,11.0,97.0,257.0,195.7,20.9,158.0
212,nan n,nan,nan,,,,,,,
213,Benny Sne,PIT,200,RB62,8.0,139.0,305.0,211.0,35.8,261.0
214,Tyrell Williams,LV,201,WR71,6.0,126.0,284.0,204.3,33.9,217.0
215,Corey Davis,TEN,202,WR72,7.0,102.0,280.0,194.5,26.1,206.0
216,Philadelphia (PHI)P,DST,203,DST12,9.0,106.0,254.0,200.4,25.8,241.0
217,Denzel Mims,NYJ,204,WR73,11.0,96.0,283.0,197.4,30.4,199.0
218,Matt Prater,DET,205,K6,5.0,99.0,258.0,205.1,21.8,167.0
219,Ryquell Armstead,JAC,206,RB63,7.0,122.0,322.0,206.5,36.7,223.0
220,Jace Sternberger,GB,207,TE25,5.0,118.0,304.0,203.0,44.0,257.0
221,Joshua Kelley,LAC,208,RB64,10.0,81.0,350.0,184.1,45.7,244.0
222,Dawson Knox,BUF,209,TE26,11.0,136.0,297.0,213.6,34.2,238.0
223,Matt Gay,TB,210,K7,13.0,91.0,282.0,203.2,25.5,197.0
224,Malcolm Brown,LAR,211,RB65,9.0,120.0,272.0,204.1,32.4,230.0
225,Jake Elliott,PHI,212,K8,9.0,123.0,263.0,215.2,23.0,252.0
226,O.J. Howard,TB,213,TE27,13.0,61.0,271.0,200.6,36.0,185.0
227,Los Angel,DST,214,DST13,10.0,100.0,246.0,192.6,29.3,229.0
228,Dwayne Haskins,WAS,215,QB29,8.0,111.0,285.0,222.0,39.3,274.0
229,Cole Beasley,BUF,216,WR74,11.0,134.0,292.0,208.7,28.1,231.0
230,Ka'imi Fairbairn,HOU,217,K9,8.0,111.0,261.0,214.2,24.3,195.0
231,Rashaad Penny,SEA,218,RB66,6.0,105.0,314.0,208.2,39.6,201.0
232,Tennessee (TEN)T,DST,219,DST14,7.0,110.0,294.0,213.5,27.5,247.0
233,Zane Gonzalez,ARI,220,K10,8.0,108.0,290.0,213.6,29.1,192.0
234,Anthony McFarla,PIT,221,RB67,8.0,112.0,349.0,194.4,39.5,234.0
236,Laviska Shenau,JAC,222,WR75,7.0,93.0,302.0,212.2,39.8,237.0
237,Kyle Rudolph,MIN,223,TE28,7.0,124.0,274.0,214.7,35.4,168.0
238,John Ross,CIN,224,WR76,9.0,129.0,290.0,207.6,31.8,203.0
239,Ryan Fitzpatrick,MIA,225,QB30,11.0,143.0,334.0,237.9,47.2,240.0
240,Will Dissly,SEA,226,TE29,6.0,75.0,288.0,218.8,39.7,189.0
241,Kenny Stills,HOU,227,WR77,8.0,162.0,295.0,219.0,26.9,221.0
242,Royce Freeman,DEN,228,RB68,8.0,80.0,325.0,216.4,56.0,242.0
243,Tyrod Taylor,LAC,229,QB31,10.0,105.0,308.0,230.1,39.5,249.0
244,Seattle (SEA)S,DST,230,DST15,6.0,95.0,282.0,215.5,31.5,251.0
245,Mason Crosby,GB,231,K11,5.0,115.0,275.0,223.2,26.6,215.0
246,Michael Badgley,LAC,232,K12,10.0,105.0,259.0,217.1,26.1,180.0
247,Gerald Everett,LAR,233,TE30,9.0,109.0,293.0,224.3,36.9,279.0
248,Steven Sims,WAS,234,WR78,8.0,117.0,341.0,209.7,47.6,308.0
249,Ito Smith,ATL,235,RB69,10.0,134.0,295.0,225.5,33.0,276.0
250,Jerick McKinnon,SF,236,RB70,11.0,117.0,352.0,226.5,55.3,220.0
251,Green B,DST,237,DST16,5.0,112.0,301.0,223.1,30.4,216.0
252,Jalen Richard,LV,238,RB71,6.0,135.0,311.0,224.6,35.5,258.0
253,Younghoe Koo,ATL,239,K13,10.0,149.0,306.0,231.7,33.9,281.0
254,Mohamed Sanu,NE,240,WR79,6.0,111.0,299.0,221.4,31.3,243.0
255,Dan Bailey,MIN,241,K14,7.0,124.0,288.0,232.9,24.4,272.0
256,Justice Hill,BAL,242,RB72,8.0,115.0,332.0,222.5,50.9,224.0
257,Bryce Love,WAS,243,RB73,8.0,71.0,329.0,233.4,58.6,319.0
258,Indianapolis (IND)I,DST,244,DST17,7.0,91.0,279.0,219.6,32.9,275.0
259,Cleveland (CLE)C,DST,245,DST18,9.0,121.0,279.0,231.8,35.2,270.0
260,Tampa B,DST,246,DST19,13.0,90.0,323.0,228.9,39.3,278.0
261,Nick Foles,CHI,247,QB32,11.0,144.0,351.0,244.3,41.3,304.0
262,Tee Higgins,CIN,248,WR80,9.0,117.0,293.0,218.3,31.8,173.0
263,Jason Myers,SEA,249,K15,6.0,135.0,279.0,239.6,29.7,284.0
264,Brandon McManus,DEN,250,K16,8.0,120.0,278.0,236.1,27.1,267.0
265,Dallas (DAL)D,DST,251,DST20,10.0,119.0,283.0,234.7,32.7,268.0
266,Gus Edwards,BAL,252,RB74,8.0,139.0,328.0,232.2,41.3,262.0
267,New Yo,DST,253,DST21,11.0,88.0,298.0,225.7,40.5,245.0
268,Rex Burkhead,NE,254,RB75,6.0,112.0,307.0,232.4,34.3,288.0
269,Chris Boswell,PIT,255,K17,8.0,140.0,283.0,249.2,28.7,286.0
270,Joey Slye,CAR,256,K18,13.0,122.0,297.0,247.6,32.3,277.0
271,Danny Amendola,DET,257,WR81,5.0,157.0,318.0,231.9,32.7,271.0
272,Jaylen Samuels,PIT,258,RB76,8.0,132.0,330.0,231.6,41.7,263.0
273,Jimmy Graham,CHI,259,TE31,11.0,142.0,314.0,243.8,28.9,265.0
274,Chris Conley,JAC,260,WR82,7.0,185.0,309.0,239.2,29.1,280.0
275,Dion Lewis,NYG,261,RB77,11.0,125.0,331.0,244.1,29.1,264.0
276,Darwin Thompson,KC,262,RB78,10.0,164.0,312.0,253.0,34.2,295.0
277,Peyton Barber,WAS,263,RB79,8.0,121.0,311.0,243.0,46.6,298.0
278,David Njoku,CLE,264,TE32,9.0,116.0,293.0,235.8,39.9,259.0
279,Stephen Hauschka,BUF,265,K19,11.0,145.0,301.0,259.8,31.3,218.0
280,Josh Reynolds,LAR,266,WR83,9.0,174.0,328.0,242.3,36.2,260.0
281,Miles Boykin,BAL,267,WR84,8.0,155.0,362.0,241.3,36.9,287.0
282,Austin Seibert,CLE,268,K20,9.0,151.0,303.0,265.5,31.3,254.0
283,Josh Lambo,JAC,269,K21,7.0,148.0,307.0,264.4,32.0,305.0
284,Houston (HOU)H,DST,270,DST22,8.0,137.0,311.0,258.2,36.5,299.0
286,Tua Tagovailoa,MIA,271,QB33,11.0,100.0,343.0,265.7,51.1,186.0
287,Russell Gage,ATL,272,WR85,10.0,168.0,346.0,244.6,41.4,315.0
288,Mitch Trubisky,CHI,273,QB34,11.0,159.0,334.0,276.0,48.4,312.0
289,Devonta Freeman,FA,274,RB80,,68.0,379.0,235.1,58.5,208.0
290,Dare Ogunbowale,TB,275,RB81,13.0,163.0,336.0,265.2,36.7,327.0
291,Washington (WAS)W,DST,276,DST23,8.0,153.0,321.0,268.6,37.9,210.0
292,Tyler Eifert,JAC,277,TE33,7.0,103.0,336.0,245.1,42.3,324.0
293,Tre'Quan Smith,NO,278,WR86,6.0,151.0,377.0,245.7,36.7,273.0
294,Andy Isabella,ARI,279,WR87,8.0,118.0,509.0,248.3,51.2,255.0
295,LeSean McCoy,TB,280,RB82,13.0,126.0,329.0,235.0,56.9,182.0
296,Brian Hill,ATL,281,RB83,10.0,156.0,327.0,266.1,33.9,248.0
297,Frank Gore,NYJ,282,RB84,11.0,160.0,356.0,267.1,46.1,292.0
298,Jacksonville (JAC)J,DST,283,DST24,7.0,130.0,313.0,274.1,39.4,323.0
299,Brett Maher,NYJ,284,K22,11.0,146.0,328.0,274.9,37.9,
300,Lamar Miller,NE,285,RB85,6.0,117.0,360.0,228.3,66.9,337.0
301,Mike Boone,MIN,286,RB86,7.0,187.0,330.0,272.6,30.4,328.0
302,Vance McDonald,PIT,287,TE34,8.0,134.0,340.0,256.6,36.9,289.0
303,Adam Humphries,TEN,288,WR88,7.0,175.0,372.0,258.4,41.5,309.0
304,Marquez Valdes-Scantling,GB,289,WR89,5.0,129.0,372.0,257.1,33.3,314.0
305,Darrel Williams,KC,290,RB87,10.0,133.0,334.0,275.9,33.3,344.0
306,Daniel Carlson,LV,291,K23,6.0,167.0,332.0,285.5,27.3,338.0
307,Atlanta (ATL)A,DST,292,DST25,10.0,160.0,333.0,283.1,35.1,225.0
308,Aldrick Rosas,FA,293,K24,,155.0,325.0,281.4,32.7,332.0
309,Lynn Bowd,LV,294,RB88,6.0,118.0,326.0,246.8,47.9,236.0
310,Justin Herbert,LAC,295,QB35,10.0,158.0,351.0,282.7,48.0,301.0
311,Chase Claypool,PIT,296,WR90,8.0,175.0,376.0,252.1,42.2,253.0
312,Phillip Dorsett,SEA,297,WR91,6.0,183.0,375.0,266.5,32.7,307.0
313,Detroit (DET)D,DST,298,DST26,5.0,160.0,323.0,289.2,34.2,269.0
314,KJ Hamler,DEN,299,WR92,8.0,200.0,374.0,256.7,38.8,282.0
315,Carolina (CAR)C,DST,300,DST27,13.0,165.0,324.0,291.6,32.2,
316,J.J. Arcega-Whiteside,PHI,301,WR93,9.0,136.0,457.0,270.6,47.0,322.0
317,Zach Pascal,IND,302,WR94,7.0,194.0,378.0,270.2,36.1,297.0
318,Lamical Perine,NYJ,303,RB89,11.0,158.0,352.0,275.4,38.9,300.0
319,Bryan Edwards,LV,304,WR95,6.0,128.0,390.0,237.4,51.9,209.0
320,Dustin Hopkins,WAS,305,K25,8.0,171.0,334.0,293.2,30.4,333.0
321,Reggie Bonnafon,CAR,306,RB90,13.0,192.0,362.0,290.2,36.8,343.0
322,Demarcus Robinson,KC,307,WR96,10.0,196.0,448.0,276.3,44.7,317.0
323,Auden Tate,CIN,308,WR97,9.0,195.0,518.0,274.9,56.3,296.0
324,Kendrick Bourne,SF,309,WR98,11.0,134.0,403.0,274.8,51.4,321.0
325,Antonio Gandy-Golden,WAS,310,WR99,8.0,137.0,384.0,264.2,41.1,345.0
326,Patrick Laird,MIA,311,RB91,11.0,220.0,335.0,286.9,27.1,313.0
327,Cameron Brate,TB,312,TE35,13.0,202.0,365.0,279.4,27.4,310.0
328,Nelson Agholor,LV,313,WR100,6.0,166.0,522.0,276.8,61.8,303.0
