,Player,Team,Rank,Pos,Bye,Best,Worst,Avg,Std Dev,ADP
48,Robert Woods,LAR,44,WR17,9.0,21.0,86.0,47.1,9.2,55.0
49,Raheem Mostert,SF,45,RB23,11.0,16.0,147.0,48.2,20.3,47.0
50,Cooper Kupp,LAR,46,WR18,9.0,24.0,87.0,49.4,11.0,36.0
51,Terry McLaurin,WAS,47,WR19,8.0,25.0,77.0,50.4,10.6,64.0
52,Tyler Lockett,SEA,48,WR20,6.0,28.0,91.0,50.4,9.3,48.0
54,D.J. Chark,JAC,49,WR21,7.0,23.0,79.0,52.6,9.4,60.0
55,nan n,nan,nan,,,,,,,
56,D.K. Metcalf,SEA,50,WR22,6.0,27.0,100.0,52.8,10.9,54.0
57,David Montgomery,CHI,51,RB24,11.0,21.0,184.0,52.8,24.5,66.0
58,Cam Akers,LAR,52,RB25,9.0,18.0,161.0,53.9,24.1,65.0
59,Courtland Sutton,DEN,53,WR23,8.0,33.0,95.0,54.1,9.3,49.0
60,Dak Prescott,DAL,54,QB3,10.0,19.0,94.0,54.1,8.3,43.0
61,Zach Ertz,PHI,55,TE4,9.0,18.0,166.0,56.1,16.2,50.0
62,Devin Singletary,BUF,56,RB26,11.0,14.0,143.0,57.3,22.1,59.0
63,Ronald Jon,TB,57,RB27,13.0,22.0,123.0,58.8,21.0,84.0
64,Russell Wilson,SEA,58,QB4,6.0,33.0,96.0,59.0,6.3,56.0
65,D'Andre Swift,DET,59,RB28,5.0,22.0,174.0,59.3,23.6,67.0
66,DeVante Parker,MIA,60,WR24,11.0,30.0,155.0,60.2,13.5,52.0
67,Keenan Allen,LAC,61,WR25,10.0,29.0,126.0,61.4,12.6,53.0
68,Kyler Murray,ARI,62,QB5,8.0,38.0,118.0,61.8,9.7,58.0
69,Deshaun Watson,HOU,63,QB6,8.0,37.0,114.0,63.3,10.3,39.0
70,Stefon Diggs,BUF,64,WR26,11.0,33.0,110.0,63.6,11.9,57.0
71,T.Y. Hilton,IND,65,WR27,7.0,32.0,137.0,63.8,13.2,61.0
72,Kareem Hunt,CLE,66,RB29,9.0,27.0,159.0,64.6,19.5,70.0
73,Michael Gallup,DAL,67,WR28,10.0,29.0,125.0,67.9,13.9,73.0
74,Darren Waller,LV,68,TE5,6.0,17.0,117.0,68.8,17.2,63.0
76,Marquise Brown,BAL,69,WR29,8.0,30.0,124.0,72.6,14.7,74.0
77,Jordan Howard,MIA,70,RB30,11.0,28.0,169.0,73.7,22.8,87.0
78,Jarvis Landry,CLE,71,WR30,9.0,41.0,137.0,75.3,11.8,68.0
79,A.J. Green,CIN,72,WR31,9.0,29.0,189.0,75.8,15.5,62.0
80,J.K. Dobbins,BAL,73,RB31,8.0,27.0,186.0,78.9,27.1,92.0
81,Tyler Boyd,CIN,74,WR32,9.0,52.0,145.0,79.1,12.1,79.0
82,nan n,nan,nan,,,,,,,
83,Josh Allen,BUF,75,QB7,11.0,57.0,125.0,83.4,13.2,71.0
84,Evan Engram,NYG,76,TE6,11.0,26.0,174.0,84.3,20.4,81.0
85,Matt Ryan,ATL,77,QB8,10.0,50.0,178.0,84.4,13.6,76.0
86,Marvin Jones,DET,78,WR33,5.0,55.0,148.0,85.4,15.7,90.0
87,Will Fuller,HOU,79,WR34,8.0,45.0,184.0,86.6,21.6,86.0
88,Julian Edelman,NE,80,WR35,6.0,43.0,187.0,88.6,20.2,75.0
89,Phillip Lindsay,DEN,81,RB32,8.0,37.0,199.0,91.1,25.8,94.0
90,Marlon Mack,IND,82,RB33,7.0,27.0,204.0,89.2,29.0,93.0
91,Carson Wentz,PHI,83,QB9,9.0,61.0,162.0,92.8,14.1,88.0
92,Brandin Cooks,HOU,84,WR36,8.0,45.0,203.0,90.8,24.0,85.0
93,Hunter Henry,LAC,85,TE7,10.0,46.0,153.0,93.4,20.5,80.0
94,Tyler Higbee,LAR,86,TE8,9.0,25.0,163.0,95.2,26.9,95.0
95,Tevin Coleman,SF,87,RB34,11.0,35.0,166.0,90.6,26.5,109.0
96,Matt Breida,MIA,88,RB35,11.0,43.0,145.0,93.3,19.5,106.0
97,Drew Brees,NO,89,QB10,6.0,65.0,150.0,96.6,14.5,69.0
98,Zack Moss,BUF,90,RB36,11.0,25.0,216.0,96.6,29.4,123.0
99,Tom Brady,TB,91,QB11,13.0,64.0,162.0,99.6,15.6,78.0
101,Kerryon Johnson,DET,92,RB37,5.0,31.0,165.0,92.7,23.6,89.0
102,James White,NE,93,RB38,6.0,29.0,233.0,97.4,27.0,96.0
103,Matthew Stafford,DET,94,QB12,5.0,62.0,172.0,103.8,13.6,102.0
104,Hayden Hurst,ATL,95,TE9,10.0,52.0,193.0,103.0,26.5,115.0
105,Latavius Murray,NO,96,RB39,6.0,60.0,203.0,98.7,24.2,119.0
106,Diontae Johnson,PIT,97,WR37,8.0,62.0,206.0,107.6,24.7,111.0
107,Aaron Rodgers,GB,98,QB13,5.0,65.0,160.0,109.9,18.7,77.0
108,Jared Cook,NO,99,TE10,6.0,51.0,232.0,110.5,24.1,82.0
109,nan n,nan,nan,,,,,,,
110,John Brown,BUF,100,WR38,11.0,50.0,205.0,108.9,23.2,101.0
111,Deebo Samuel,SF,101,WR39,11.0,64.0,214.0,112.1,30.4,83.0
112,Sony Michel,NE,102,RB40,6.0,40.0,198.0,104.8,33.6,91.0
113,Christian Kirk,ARI,103,WR40,8.0,62.0,197.0,111.0,24.3,100.0
114,Tarik Cohen,CHI,104,RB41,11.0,69.0,234.0,108.8,28.8,105.0
115,Adrian Peterson,WAS,105,RB42,8.0,35.0,220.0,111.8,31.0,131.0
116,Rob Gronkowski,TB,106,TE11,13.0,61.0,191.0,112.4,24.3,72.0
117,Darius Slayton,NYG,107,WR41,11.0,63.0,205.0,113.4,24.3,104.0
118,Jamison Crowder,NYJ,108,WR42,11.0,64.0,222.0,117.0,27.4,124.0
119,Alexander Mattison,MIN,109,RB43,7.0,70.0,222.0,111.5,24.5,132.0
120,Ryquell Armstead,JAC,110,RB44,7.0,64.0,187.0,119.3,35.5,222.0
121,Leonard Fournette,FA,111,RB45,,16.0,249.0,94.0,49.3,32.0
122,CeeDee Lamb,DAL,112,WR43,10.0,64.0,297.0,120.5,32.8,97.0
123,Sterling Shepard,NYG,113,WR44,11.0,73.0,229.0,121.2,26.9,112.0
124,Austin Hooper,CLE,114,TE12,9.0,63.0,232.0,122.3,22.2,98.0
125,Mike Williams,LAC,115,WR45,10.0,57.0,235.0,118.6,32.9,118.0
126,Mike Gesicki,MIA,116,TE13,11.0,58.0,259.0,124.0,26.7,135.0
127,Daniel Jones,NYG,117,QB14,11.0,77.0,266.0,124.4,22.6,108.0
128,Ben Roethlisberger,PIT,118,QB15,8.0,70.0,241.0,126.1,19.8,121.0
129,Noah Fant,DEN,119,TE14,8.0,69.0,163.0,127.2,15.6,114.0
130,Anthony Miller,CHI,120,WR46,11.0,72.0,249.0,128.1,31.4,140.0
131,Darrell Henderson,LAR,121,RB46,9.0,40.0,276.0,118.8,33.9,130.0
133,Emmanuel Sanders,NO,122,WR47,6.0,79.0,204.0,124.9,26.3,99.0
134,Jared Goff,LAR,123,QB16,9.0,78.0,197.0,131.9,22.1,122.0
135,Cam Newton,NE,124,QB17,6.0,58.0,324.0,127.4,37.7,153.0
136,Jonnu Smith,TEN,125,TE15,7.0,69.0,209.0,131.0,22.1,147.0
137,T.J. Hockenson,DET,126,TE16,5.0,69.0,205.0,133.8,21.0,133.0
138,Duke Johnson,HOU,127,RB47,8.0,74.0,233.0,126.8,30.2,136.0
139,Antonio Gibson,WAS,128,RB48,8.0,50.0,360.0,127.4,50.6,160.0
140,Tony Pollard,DAL,129,RB49,10.0,81.0,236.0,128.4,29.6,155.0
141,Chase Edmonds,ARI,130,RB50,8.0,77.0,244.0,131.9,31.3,158.0
142,Preston Williams,MIA,131,WR48,11.0,67.0,213.0,134.3,28.3,154.0
143,Damien Harris,NE,132,RB51,6.0,38.0,235.0,128.0,41.5,245.0
144,Baker Mayfield,CLE,133,QB18,9.0,80.0,197.0,139.8,24.8,110.0
145,Ke'Shawn Vaughn,TB,134,RB52,13.0,43.0,256.0,127.3,44.2,116.0
146,Dallas Goedert,PHI,135,TE17,9.0,90.0,254.0,139.0,23.1,151.0
147,Golden Tate,NYG,136,WR49,11.0,64.0,231.0,141.4,29.0,107.0
148,Mecole Hardman,KC,137,WR50,10.0,68.0,247.0,139.7,34.3,125.0
149,Boston Scott,PHI,138,RB53,9.0,74.0,252.0,131.1,31.2,156.0
150,Henry Rug,LV,139,WR51,6.0,76.0,305.0,142.2,41.1,128.0
151,Ryan Tannehill,TEN,140,QB19,7.0,87.0,202.0,142.2,23.3,129.0
152,Jerry Jeudy,DEN,141,WR52,8.0,82.0,310.0,143.2,35.0,103.0
153,Joe Burrow,CIN,142,QB20,9.0,81.0,346.0,150.1,36.9,138.0
154,Blake Jarwin,DAL,143,TE18,10.0,69.0,266.0,146.1,26.1,148.0
155,Chris Hernd,NYJ,144,TE19,11.0,84.0,269.0,152.5,30.9,186.0
156,Breshad Perriman,NYJ,145,WR53,11.0,81.0,240.0,151.3,30.7,145.0
157,Chris Thompson,JAC,146,RB54,7.0,92.0,245.0,155.7,35.0,211.0
158,San Francis,DST,147,DST1,11.0,94.0,322.0,143.0,23.8,113.0
159,Jalen Reagor,PHI,148,WR54,9.0,70.0,303.0,152.1,40.3,144.0
160,Jack Doyle,IND,149,TE20,7.0,73.0,267.0,160.7,28.6,146.0
161,Pittsburgh (PIT)P,DST,150,DST2,8.0,94.0,234.0,146.0,16.4,117.0
162,Justin Jackson,LAC,151,RB55,10.0,83.0,296.0,148.3,36.5,163.0
163,Justin Jefferson,MIN,152,WR55,7.0,81.0,316.0,157.6,41.1,120.0
165,Nyheim Hines,IND,153,RB56,7.0,84.0,293.0,153.7,37.3,175.0
166,DeSean Jackson,PHI,154,WR56,9.0,39.0,329.0,155.8,41.1,157.0
167,Gardner Minsh,JAC,155,QB21,7.0,94.0,301.0,164.0,36.7,176.0
168,Curtis Samuel,CAR,156,WR57,13.0,89.0,255.0,154.3,33.0,164.0
169,Eric Ebron,PIT,157,TE21,8.0,69.0,258.0,161.3,27.2,170.0
170,Kirk Cousins,MIN,158,QB22,7.0,97.0,254.0,161.8,26.1,139.0
171,Robby Anderson,CAR,159,WR58,13.0,82.0,246.0,159.3,30.8,143.0
172,A.J. Dillon,GB,160,RB57,5.0,78.0,320.0,151.8,40.5,168.0
173,Jimmy Garoppolo,SF,161,QB23,11.0,95.0,275.0,170.4,34.4,142.0
174,N'Keal Harry,NE,162,WR59,6.0,72.0,278.0,168.7,32.7,159.0
175,Baltimore (BAL)B,DST,163,DST3,8.0,92.0,250.0,150.6,16.0,126.0
176,Carlos Hyde,SEA,164,RB58,6.0,80.0,357.0,161.7,46.4,201.0
177,Brandon Aiyuk,SF,165,WR60,11.0,64.0,290.0,169.1,39.9,215.0
178,Allen Lazard,GB,166,WR61,5.0,88.0,328.0,171.1,39.7,180.0
179,Buffalo (BUF)B,DST,167,DST4,11.0,98.0,248.0,160.2,16.7,137.0
180,Sammy Watkins,KC,168,WR62,10.0,111.0,265.0,175.5,29.1,150.0
181,Philip Rivers,IND,169,QB24,7.0,106.0,284.0,183.5,38.8,149.0
182,Harrison Butker,KC,170,K1,10.0,112.0,206.0,170.0,12.7,134.0
183,Drew Lock,DEN,171,QB25,8.0,111.0,275.0,187.3,38.2,174.0
184,New Engla,DST,172,DST5,6.0,110.0,266.0,164.4,19.6,161.0
185,Joshua Kelley,LAC,173,RB59,10.0,80.0,357.0,163.6,44.2,234.0
186,Justin Tucker,BAL,174,K2,8.0,110.0,207.0,172.3,12.9,127.0
187,Ian Thomas,CAR,175,TE22,13.0,99.0,346.0,187.0,41.0,178.0
188,Parris Campbell,IND,176,WR63,7.0,101.0,272.0,186.6,30.9,214.0
189,Chicago (CHI)C,DST,177,DST6,11.0,107.0,279.0,172.3,22.9,162.0
190,Michael Pittm,IND,178,WR64,7.0,70.0,347.0,184.5,37.0,173.0
191,New Orlea,DST,179,DST7,6.0,98.0,278.0,175.7,23.4,166.0
192,Wil Lutz,NO,180,K3,6.0,124.0,253.0,182.0,15.0,141.0
193,Teddy Bridgewater,CAR,181,QB26,13.0,109.0,334.0,195.3,47.8,184.0
194,Darrynton Evans,TEN,182,RB60,7.0,111.0,361.0,172.4,46.2,229.0
195,Jamaal Williams,GB,183,RB61,5.0,92.0,315.0,172.4,50.1,188.0
196,Kansas Ci,DST,184,DST8,10.0,108.0,297.0,185.2,26.8,165.0
197,Benny Sne,PIT,185,RB62,8.0,92.0,296.0,182.5,33.7,247.0
198,Greg Zuerlein,DAL,186,K4,10.0,119.0,228.0,186.8,15.3,167.0
199,James Washington,PIT,187,WR65,8.0,95.0,301.0,198.3,31.6,208.0
200,Irv Smi,MIN,188,TE23,7.0,106.0,300.0,202.2,40.0,213.0
202,Malcolm Brown,LAR,189,RB63,9.0,115.0,335.0,184.1,43.7,219.0
203,Minnesota (MIN)M,DST,190,DST9,7.0,128.0,275.0,190.6,24.6,171.0
204,Anthony McFarla,PIT,191,RB64,8.0,115.0,359.0,185.0,45.5,233.0
205,Hunter Renfrow,LV,192,WR66,6.0,89.0,342.0,205.5,35.4,194.0
206,Greg Olsen,SEA,193,TE24,6.0,103.0,305.0,202.5,37.8,177.0
207,Los Angel,DST,194,DST10,9.0,124.0,300.0,192.4,28.7,172.0
208,Sam Darnold,NYJ,195,QB27,11.0,86.0,320.0,211.9,46.0,181.0
209,Corey Davis,TEN,196,WR67,7.0,122.0,304.0,203.8,24.7,209.0
210,Larry Fitzgerald,ARI,197,WR68,8.0,138.0,280.0,204.1,25.4,212.0
211,Alshon Jeffery,PHI,198,WR69,9.0,99.0,294.0,201.2,40.2,152.0
212,Derek Carr,LV,199,QB28,6.0,109.0,339.0,214.2,52.4,210.0
213,nan n,nan,nan,,,,,,,
214,Giovani Bernard,CIN,200,RB65,9.0,122.0,316.0,193.8,41.6,246.0
215,Laviska Shenau,JAC,201,WR70,7.0,95.0,358.0,209.8,43.9,230.0
216,O.J. Howard,TB,202,TE25,13.0,108.0,335.0,211.9,37.2,218.0
217,Randall Cobb,HOU,203,WR71,8.0,102.0,287.0,209.8,24.2,225.0
218,Robbie Gould,SF,204,K5,11.0,131.0,310.0,204.5,20.1,169.0
219,Bryce Love,WAS,205,RB66,8.0,50.0,320.0,198.8,55.9,199.0
220,Dede Westbrook,JAC,206,WR72,7.0,107.0,289.0,212.8,27.9,203.0
221,Dawson Knox,BUF,207,TE26,11.0,116.0,291.0,216.3,32.3,228.0
222,Denver (DEN)D,DST,208,DST11,8.0,111.0,308.0,207.9,25.5,223.0
223,DeAndre Washington,KC,209,RB67,10.0,112.0,312.0,194.8,45.3,272.0
224,Philadelphia (PHI)P,DST,210,DST12,9.0,130.0,304.0,208.2,24.6,231.0
225,Steven Sims,WAS,211,WR73,8.0,118.0,368.0,217.2,47.5,300.0
226,Jerick McKinnon,SF,212,RB68,11.0,98.0,354.0,201.3,53.8,293.0
227,Matt Gay,TB,213,K6,13.0,153.0,323.0,211.4,19.9,197.0
228,Matt Prater,DET,214,K7,5.0,133.0,252.0,214.9,18.0,185.0
229,John Ross,CIN,215,WR74,9.0,136.0,335.0,218.1,33.5,196.0
230,Denzel Mims,NYJ,216,WR75,11.0,113.0,327.0,214.4,31.0,191.0
231,Los Angel,DST,217,DST13,10.0,134.0,346.0,206.5,35.2,220.0
232,Jake Elliott,PHI,218,K8,9.0,142.0,292.0,221.6,21.8,202.0
233,Rashaad Penny,SEA,219,RB69,6.0,92.0,327.0,191.9,49.3,179.0
234,Zane Gonzalez,ARI,220,K9,8.0,139.0,331.0,222.6,26.3,204.0
235,Tennessee (TEN)T,DST,221,DST14,7.0,113.0,322.0,219.2,26.2,189.0
236,Cole Beasley,BUF,222,WR76,11.0,130.0,328.0,221.0,26.4,238.0
237,Ito Smith,ATL,223,RB70,10.0,98.0,316.0,212.4,44.4,263.0
238,Ka'imi Fairbairn,HOU,224,K10,8.0,159.0,300.0,225.4,19.9,183.0
239,Indianapolis (IND)I,DST,225,DST15,7.0,112.0,304.0,223.8,33.6,195.0
240,Kyle Rudolph,MIN,226,TE27,7.0,126.0,330.0,234.8,35.1,216.0
241,Jalen Richard,LV,227,RB71,6.0,123.0,337.0,217.1,44.0,265.0
242,Gus Edwards,BAL,228,RB72,8.0,115.0,363.0,211.7,48.7,241.0
243,Seattle (SEA)S,DST,229,DST16,6.0,127.0,306.0,226.6,26.8,242.0
244,Jace Sternberger,GB,230,TE28,5.0,134.0,348.0,233.7,42.8,256.0
245,Tee Higgins,CIN,231,WR77,9.0,155.0,364.0,234.4,36.2,206.0
246,Kenny Stills,HOU,232,WR78,8.0,153.0,356.0,229.2,33.4,217.0
247,Green B,DST,233,DST17,5.0,157.0,303.0,235.6,25.4,254.0
249,Michael Badgley,LAC,234,K11,10.0,157.0,309.0,237.0,26.0,244.0
250,Dan Bailey,MIN,235,K12,7.0,137.0,292.0,240.0,22.0,187.0
251,Will Dissly,SEA,236,TE29,6.0,69.0,334.0,237.8,40.3,255.0
252,Mason Crosby,GB,237,K13,5.0,168.0,302.0,239.3,22.1,249.0
253,Tampa B,DST,238,DST18,13.0,132.0,324.0,237.1,36.3,193.0
254,Rex Burkhead,NE,239,RB73,6.0,125.0,375.0,220.7,41.5,279.0
255,Younghoe Koo,ATL,240,K14,10.0,152.0,324.0,237.3,33.4,190.0
256,Mohamed Sanu,NE,241,WR79,6.0,165.0,369.0,236.5,28.4,243.0
257,Dallas (DAL)D,DST,242,DST19,10.0,118.0,306.0,241.3,30.6,257.0
258,Tyrod Taylor,LAC,243,QB29,10.0,125.0,366.0,254.8,59.4,239.0
259,Gerald Everett,LAR,244,TE30,9.0,133.0,344.0,246.6,37.2,274.0
260,Justice Hill,BAL,245,RB74,8.0,104.0,388.0,221.3,65.0,221.0
261,Cleveland (CLE)C,DST,246,DST20,9.0,145.0,309.0,246.7,29.9,266.0
262,Josh Reynolds,LAR,247,WR80,9.0,147.0,370.0,243.3,34.1,251.0
263,Darrel Williams,KC,248,RB75,10.0,91.0,384.0,230.4,64.9,320.0
264,Miles Boykin,BAL,249,WR81,8.0,128.0,380.0,243.6,37.9,282.0
265,Jason Myers,SEA,250,K15,6.0,140.0,292.0,250.1,27.6,275.0
266,Royce Freeman,DEN,251,RB76,8.0,112.0,361.0,228.7,56.1,235.0
267,Brandon McManus,DEN,252,K16,8.0,149.0,324.0,251.1,26.0,259.0
268,New Yo,DST,253,DST21,11.0,123.0,345.0,248.6,38.9,240.0
269,Dwayne Haskins,WAS,254,QB30,8.0,128.0,352.0,262.0,49.0,258.0
270,Tyler Eifert,JAC,255,TE31,7.0,120.0,342.0,246.3,44.0,
271,Bryan Edwards,LV,256,WR82,6.0,86.0,346.0,228.0,60.7,205.0
272,Danny Amendola,DET,257,WR83,5.0,142.0,379.0,250.2,36.3,277.0
273,Frank Gore,NYJ,258,RB77,11.0,92.0,361.0,233.8,57.3,226.0
274,Russell Gage,ATL,259,WR84,10.0,157.0,378.0,254.6,40.7,315.0
275,Jimmy Graham,CHI,260,TE32,11.0,148.0,341.0,259.0,27.2,262.0
276,Chris Boswell,PIT,261,K17,8.0,145.0,302.0,257.1,28.0,278.0
277,Chris Conley,JAC,262,WR85,7.0,182.0,375.0,247.7,27.8,270.0
278,Tre'Quan Smith,NO,263,WR86,6.0,138.0,388.0,249.9,35.4,261.0
279,David Njoku,CLE,264,TE33,9.0,130.0,368.0,262.6,38.6,253.0
280,Darwin Thompson,KC,265,RB78,10.0,144.0,364.0,242.7,47.3,284.0
281,Brian Hill,ATL,266,RB79,10.0,130.0,379.0,244.8,47.4,260.0
282,Andy Isabella,ARI,267,WR87,8.0,174.0,392.0,255.8,37.5,250.0
283,Ryan Fitzpatrick,MIA,268,QB31,11.0,129.0,351.0,277.4,49.9,232.0
284,Dion Lewis,NYG,269,RB80,11.0,143.0,355.0,250.8,41.8,271.0
285,Joey Slye,CAR,270,K18,13.0,179.0,339.0,265.3,27.5,267.0
286,Peyton Barber,WAS,271,RB81,8.0,103.0,358.0,239.8,49.4,294.0
287,Chase Claypool,PIT,272,WR88,8.0,147.0,395.0,260.3,37.2,248.0
288,LeSean McCoy,TB,273,RB82,13.0,115.0,362.0,224.6,61.1,192.0
289,Jaylen Samuels,PIT,274,RB83,8.0,120.0,328.0,250.2,45.1,268.0
290,Houston (HOU)H,DST,275,DST22,8.0,152.0,329.0,273.8,28.1,285.0
291,Lamar Miller,NE,276,RB84,6.0,79.0,377.0,237.4,62.4,182.0
292,Marquez Valdes-Scantling,GB,277,WR89,5.0,187.0,394.0,265.6,32.3,302.0
293,Austin Seibert,CLE,278,K19,9.0,189.0,339.0,279.2,26.8,264.0
294,Nick Foles,CHI,279,QB32,11.0,142.0,375.0,290.1,45.5,290.0
295,J.J. Arcega-Whiteside,PHI,280,WR90,9.0,121.0,373.0,276.9,41.6,306.0
296,Josh Lambo,JAC,281,K20,7.0,173.0,338.0,279.0,25.9,297.0
297,KJ Hamler,DEN,282,WR91,8.0,190.0,396.0,270.4,35.9,269.0
298,Mike Boone,MIN,283,RB85,7.0,184.0,381.0,256.0,44.4,313.0
299,Washington (WAS)W,DST,284,DST23,8.0,140.0,334.0,283.4,35.0,198.0
300,Phillip Dorsett,SEA,285,WR92,6.0,195.0,377.0,274.2,31.5,296.0
301,Dare Ogunbowale,TB,286,RB86,13.0,119.0,336.0,264.8,40.6,
303,Adam Humphries,TEN,287,WR93,7.0,189.0,393.0,277.3,33.3,310.0
304,Jacksonville (JAC)J,DST,288,DST24,7.0,144.0,347.0,287.7,35.0,309.0
305,Vance McDonald,PIT,289,TE34,8.0,191.0,368.0,289.9,32.6,289.0
306,Devonta Freeman,FA,290,RB87,,110.0,391.0,251.4,62.3,236.0
307,Lynn Bowd,LV,291,RB88,6.0,115.0,368.0,244.1,59.4,224.0
308,Kendrick Bourne,SF,292,WR94,11.0,109.0,349.0,268.0,46.7,200.0
309,Tua Tagovailoa,MIA,293,QB33,11.0,96.0,387.0,299.5,50.8,298.0
310,Demarcus Robinson,KC,294,WR95,10.0,194.0,372.0,285.4,35.2,305.0
311,Auden Tate,CIN,295,WR96,9.0,156.0,385.0,280.6,38.8,292.0
312,Zach Pascal,IND,296,WR97,7.0,190.0,360.0,281.2,32.5,288.0
313,Van Jefferson,LAR,297,WR98,9.0,146.0,367.0,282.8,42.7,311.0
314,Daniel Carlson,LV,298,K21,6.0,191.0,339.0,296.7,27.9,319.0
315,Atlanta (ATL)A,DST,299,DST25,10.0,158.0,347.0,297.1,31.6,
316,Stephen Hauschka,FA,300,K22,,184.0,324.0,278.9,22.2,287.0
317,Detroit (DET)D,DST,301,DST26,5.0,152.0,345.0,301.9,32.3,
318,Antonio Gandy-Golden,WAS,302,WR99,8.0,150.0,377.0,285.4,39.5,
319,Lamical Perine,NYJ,303,RB89,11.0,185.0,367.0,281.4,42.1,237.0
320,Carolina (CAR)C,DST,304,DST27,13.0,145.0,351.0,301.2,36.7,
321,Cameron Brate,TB,305,TE35,13.0,187.0,388.0,301.3,32.3,308.0
322,Reggie Bonnafon,CAR,306,RB90,13.0,170.0,385.0,288.5,43.3,321.0
323,Brett Maher,FA,307,K23,,170.0,353.0,294.5,34.1,
324,Mitch Trubisky,CHI,308,QB34,11.0,156.0,389.0,311.9,43.4,301.0
325,Chase McLaughlin,IND,309,K24,7.0,198.0,353.0,292.9,31.5,281.0
326,Dustin Hopkins,WAS,310,K25,8.0,178.0,353.0,304.5,29.6,316.0
327,Devin Duvernay,BAL,311,WR100,8.0,128.0,395.0,298.2,41.2,227.0
328,David Moore,SEA,312,WR101,6.0,209.0,381.0,297.3,31.2,312.0
329,Jakobi Meyers,NE,313,WR102,6.0,194.0,379.0,303.3,27.4,
330,Patrick Laird,MIA,314,RB91,11.0,186.0,380.0,293.0,37.6,
