,Player,Team,Rank,Pos,Bye,Best,Worst,Avg,Std Dev,ADP
49,D.J. Chark,JAC,45,WR19,7.0,21.0,86.0,44.5,9.5,52.0
50,Tyler Lockett,SEA,46,WR20,6.0,13.0,73.0,45.1,7.3,50.0
51,Keenan Allen,LAC,47,WR21,10.0,23.0,72.0,45.2,9.5,47.0
52,Terry McLaurin,WAS,48,WR22,8.0,15.0,75.0,45.6,9.5,60.0
54,David Johnson,HOU,49,RB21,8.0,20.0,93.0,49.4,13.8,40.0
55,nan n,nan,nan,,,,,,,
56,Courtland Sutton,DEN,50,WR23,8.0,33.0,110.0,50.6,10.5,42.0
57,D.K. Metcalf,SEA,51,WR24,6.0,27.0,101.0,52.8,12.1,51.0
58,Jonathan Taylor,IND,52,RB22,7.0,22.0,177.0,52.9,17.9,48.0
59,DeVante Parker,MIA,53,WR25,11.0,25.0,122.0,53.9,10.0,56.0
60,Dak Prescott,DAL,54,QB3,10.0,19.0,88.0,56.4,6.3,55.0
61,T.Y. Hilton,IND,55,WR26,7.0,24.0,86.0,57.4,9.7,59.0
62,Darren Waller,LV,56,TE5,6.0,26.0,136.0,57.7,14.6,54.0
63,Mark Ingr,BAL,57,RB23,8.0,27.0,123.0,58.0,11.9,63.0
64,Russell Wilson,SEA,58,QB4,6.0,38.0,124.0,60.5,7.4,58.0
65,Kyler Murray,ARI,59,QB5,8.0,19.0,114.0,61.4,7.9,53.0
66,Stefon Diggs,BUF,60,WR27,11.0,32.0,88.0,62.6,11.4,62.0
67,David Montgomery,CHI,61,RB24,11.0,36.0,85.0,63.7,11.4,61.0
68,Kareem Hunt,CLE,62,RB25,9.0,32.0,133.0,63.8,11.7,66.0
69,Deshaun Watson,HOU,63,QB6,8.0,53.0,105.0,65.6,9.4,57.0
70,Tyler Boyd,CIN,64,WR28,9.0,30.0,136.0,65.7,12.0,70.0
71,Devin Singletary,BUF,65,RB26,11.0,12.0,104.0,66.3,13.7,49.0
72,Jarvis Landry,CLE,66,WR29,9.0,43.0,97.0,67.0,9.1,68.0
73,A.J. Green,CIN,67,WR30,9.0,29.0,96.0,68.6,11.0,67.0
75,Julian Edelman,NE,68,WR31,6.0,25.0,183.0,70.8,13.6,73.0
76,D'Andre Swift,DET,69,RB27,5.0,30.0,172.0,71.7,17.3,64.0
77,Marquise Brown,BAL,70,WR32,8.0,33.0,127.0,72.1,13.7,72.0
78,Michael Gallup,DAL,71,WR33,10.0,43.0,124.0,73.0,12.5,74.0
79,Raheem Mostert,SF,72,RB28,11.0,34.0,163.0,74.8,14.4,65.0
80,Evan Engram,NYG,73,TE6,11.0,24.0,139.0,76.5,20.2,71.0
81,Cam Akers,LAR,74,RB29,9.0,35.0,176.0,76.8,20.1,69.0
82,nan n,nan,nan,,,,,,,
83,James White,NE,75,RB30,6.0,23.0,198.0,78.5,15.4,77.0
84,Josh Allen,BUF,76,QB7,11.0,59.0,165.0,78.8,13.6,84.0
85,Marvin Jones,DET,77,WR34,5.0,49.0,114.0,79.6,10.4,87.0
86,Matt Ryan,ATL,78,QB8,10.0,61.0,145.0,80.0,11.5,85.0
87,Tyler Higbee,LAR,79,TE7,9.0,26.0,161.0,81.8,23.1,76.0
88,Hunter Henry,LAC,80,TE8,10.0,45.0,163.0,82.7,20.3,78.0
89,Will Fuller,HOU,81,WR35,8.0,49.0,194.0,83.0,19.2,79.0
90,Brandin Cooks,HOU,82,WR36,8.0,48.0,193.0,85.6,16.7,91.0
91,Ronald Jon,TB,83,RB31,13.0,38.0,181.0,86.3,20.2,75.0
92,Tarik Cohen,CHI,84,RB32,11.0,52.0,149.0,90.6,19.0,86.0
93,Diontae Johnson,PIT,85,WR37,8.0,45.0,189.0,91.2,19.5,98.0
94,Carson Wentz,PHI,86,QB9,9.0,61.0,174.0,91.2,12.2,93.0
95,Drew Brees,NO,87,QB10,6.0,64.0,205.0,91.4,13.7,83.0
96,Jamison Crowder,NYJ,88,WR38,11.0,48.0,214.0,92.4,22.8,99.0
98,Christian Kirk,ARI,89,WR39,8.0,49.0,198.0,95.5,24.7,95.0
99,Sterling Shepard,NYG,90,WR40,11.0,72.0,206.0,98.2,17.9,109.0
100,Hayden Hurst,ATL,91,TE9,10.0,53.0,260.0,98.9,31.6,110.0
101,Matt Breida,MIA,92,RB33,11.0,58.0,148.0,98.9,16.6,94.0
102,Tom Brady,TB,93,QB11,13.0,68.0,167.0,98.9,16.2,81.0
103,Jordan Howard,MIA,94,RB34,11.0,51.0,164.0,100.8,15.0,88.0
104,J.K. Dobbins,BAL,95,RB35,8.0,52.0,186.0,101.7,20.0,89.0
105,Matthew Stafford,DET,96,QB12,5.0,68.0,192.0,102.0,14.3,104.0
106,Phillip Lindsay,DEN,97,RB36,8.0,65.0,181.0,104.2,17.2,90.0
107,John Brown,BUF,98,WR41,11.0,58.0,169.0,104.7,19.3,106.0
108,Mike Gesicki,MIA,99,TE10,11.0,53.0,259.0,105.0,29.0,122.0
109,nan n,nan,nan,,,,,,,
110,Aaron Rodgers,GB,100,QB13,5.0,56.0,209.0,105.2,17.7,92.0
111,Anthony Miller,CHI,101,WR42,11.0,69.0,212.0,107.3,22.5,140.0
112,Austin Hooper,CLE,102,TE11,9.0,63.0,161.0,108.7,21.0,102.0
113,Darius Slayton,NYG,103,WR43,11.0,60.0,205.0,109.5,25.1,112.0
114,Jared Cook,NO,104,TE12,6.0,63.0,166.0,110.6,23.7,97.0
115,Kerryon Johnson,DET,105,RB37,5.0,42.0,195.0,111.0,17.1,96.0
116,Mike Williams,LAC,106,WR44,10.0,65.0,202.0,111.2,23.4,126.0
117,Tevin Coleman,SF,107,RB38,11.0,80.0,184.0,111.3,14.7,107.0
118,Emmanuel Sanders,NO,108,WR45,6.0,75.0,245.0,111.4,28.5,100.0
119,CeeDee Lamb,DAL,109,WR46,10.0,64.0,296.0,112.5,32.2,115.0
120,Deebo Samuel,SF,110,WR47,11.0,66.0,220.0,113.0,28.2,82.0
121,Rob Gronkowski,TB,111,TE13,13.0,53.0,282.0,114.5,31.4,80.0
122,Golden Tate,NYG,112,WR48,11.0,58.0,188.0,118.0,24.7,134.0
123,Marlon Mack,IND,113,RB39,7.0,51.0,195.0,118.4,23.4,105.0
124,Latavius Murray,NO,114,RB40,6.0,84.0,187.0,119.6,18.4,103.0
125,Daniel Jones,NYG,115,QB14,11.0,73.0,229.0,120.4,21.0,123.0
126,Ben Roethlisberger,PIT,116,QB15,8.0,87.0,225.0,120.9,14.8,132.0
128,Preston Williams,MIA,117,WR49,11.0,67.0,262.0,124.3,27.6,135.0
129,Cam Newton,NE,118,QB16,6.0,70.0,320.0,124.4,27.6,179.0
130,Jalen Reagor,PHI,119,WR50,9.0,64.0,343.0,125.2,40.2,138.0
131,Duke Johnson,HOU,120,RB41,8.0,80.0,212.0,126.2,17.4,131.0
132,T.J. Hockenson,DET,121,TE14,5.0,69.0,173.0,126.7,19.7,120.0
133,Jared Goff,LAR,122,QB17,9.0,87.0,234.0,127.0,19.0,143.0
134,Darrell Henderson,LAR,123,RB42,9.0,76.0,270.0,127.1,22.4,113.0
135,Sony Michel,NE,124,RB43,6.0,76.0,254.0,130.4,29.6,111.0
136,Noah Fant,DEN,125,TE15,8.0,91.0,205.0,130.7,20.2,108.0
137,Jerry Jeudy,DEN,126,WR51,8.0,73.0,300.0,130.8,31.8,118.0
138,Ke'Shawn Vaughn,TB,127,RB44,13.0,67.0,334.0,131.5,41.3,121.0
139,Ryan Tannehill,TEN,128,QB18,7.0,87.0,250.0,131.5,19.6,137.0
140,Jonnu Smith,TEN,129,TE16,7.0,66.0,281.0,132.9,23.1,155.0
141,Baker Mayfield,CLE,130,QB19,9.0,92.0,195.0,132.9,21.3,139.0
142,Dallas Goedert,PHI,131,TE17,9.0,69.0,235.0,133.7,18.8,141.0
143,Alexander Mattison,MIN,132,RB45,7.0,65.0,194.0,136.9,20.8,125.0
144,Zack Moss,BUF,133,RB46,11.0,85.0,344.0,136.9,40.0,119.0
145,Justin Jefferson,MIN,134,WR52,7.0,67.0,310.0,137.2,40.2,114.0
146,Henry Rug,LV,135,WR53,6.0,74.0,303.0,138.6,38.4,117.0
147,Jack Doyle,IND,136,TE18,7.0,70.0,209.0,140.8,17.2,150.0
148,Adrian Peterson,WAS,137,RB47,8.0,71.0,256.0,141.1,29.0,142.0
149,Tony Pollard,DAL,138,RB48,10.0,88.0,234.0,141.2,18.2,136.0
150,Boston Scott,PHI,139,RB49,9.0,89.0,345.0,144.0,33.7,147.0
151,Nyheim Hines,IND,140,RB50,7.0,69.0,188.0,144.0,22.6,149.0
152,Antonio Gibson,WAS,141,RB51,8.0,47.0,357.0,126.7,54.1,144.0
153,Mecole Hardman,KC,142,WR54,10.0,86.0,220.0,145.1,29.4,129.0
154,Joe Burrow,CIN,143,QB20,9.0,91.0,283.0,145.3,30.1,148.0
155,Blake Jarwin,DAL,144,TE19,10.0,92.0,290.0,146.5,27.0,167.0
156,N'Keal Harry,NE,145,WR55,6.0,63.0,274.0,146.7,32.1,163.0
157,Curtis Samuel,CAR,146,WR56,13.0,85.0,237.0,147.0,32.2,153.0
158,Robby Anderson,CAR,147,WR57,13.0,72.0,220.0,150.2,26.6,128.0
159,Breshad Perriman,NYJ,148,WR58,11.0,94.0,263.0,154.7,33.4,157.0
160,Allen Lazard,GB,149,WR59,5.0,80.0,309.0,155.5,41.8,175.0
161,Chase Edmonds,ARI,150,RB52,8.0,87.0,258.0,156.0,24.8,194.0
162,Kirk Cousins,MIN,151,QB21,7.0,116.0,250.0,153.7,25.6,160.0
164,Brandon Aiyuk,SF,152,WR60,11.0,64.0,300.0,159.2,39.5,168.0
165,Jimmy Garoppolo,SF,153,QB22,11.0,86.0,254.0,160.5,25.7,154.0
166,Chris Hernd,NYJ,154,TE20,11.0,90.0,258.0,161.5,30.0,164.0
167,Gardner Minsh,JAC,155,QB23,7.0,112.0,343.0,163.5,34.4,176.0
168,Sammy Watkins,KC,156,WR61,10.0,73.0,217.0,157.4,25.1,152.0
169,Ian Thomas,CAR,157,TE21,13.0,127.0,267.0,164.6,30.9,212.0
170,Eric Ebron,PIT,158,TE22,8.0,106.0,246.0,164.7,24.2,151.0
171,DeSean Jackson,PHI,159,WR62,9.0,45.0,261.0,163.7,34.9,158.0
172,San Francis,DST,160,DST1,11.0,116.0,320.0,145.4,21.7,101.0
173,Drew Lock,DEN,161,QB24,8.0,95.0,277.0,171.8,27.3,169.0
174,Philip Rivers,IND,162,QB25,7.0,118.0,284.0,169.7,26.0,172.0
175,Justin Jackson,LAC,163,RB53,10.0,99.0,307.0,174.5,32.9,161.0
176,Pittsburgh (PIT)P,DST,164,DST2,8.0,136.0,229.0,148.8,12.9,116.0
177,Parris Campbell,IND,165,WR63,7.0,96.0,247.0,174.9,28.7,186.0
178,Baltimore (BAL)B,DST,166,DST3,8.0,130.0,166.0,152.6,6.5,124.0
179,Teddy Bridgewater,CAR,167,QB26,13.0,116.0,254.0,175.6,24.5,178.0
180,Michael Pittm,IND,168,WR64,7.0,55.0,338.0,175.4,40.5,162.0
181,Irv Smi,MIN,169,TE23,7.0,135.0,267.0,179.9,33.7,190.0
182,Damien Harris,NE,170,RB54,6.0,92.0,313.0,177.6,47.3,195.0
183,Jamaal Williams,GB,171,RB55,5.0,100.0,309.0,178.8,35.8,215.0
184,Buffalo (BUF)B,DST,172,DST4,11.0,151.0,211.0,163.7,11.1,127.0
185,Alshon Jeffery,PHI,173,WR65,9.0,67.0,270.0,179.8,40.8,166.0
186,Larry Fitzgerald,ARI,174,WR66,8.0,96.0,243.0,177.7,32.2,182.0
187,A.J. Dillon,GB,175,RB56,5.0,66.0,348.0,186.7,46.6,173.0
188,Sam Darnold,NYJ,176,QB27,11.0,131.0,319.0,189.6,33.2,205.0
189,Hunter Renfrow,LV,177,WR67,6.0,75.0,270.0,190.2,31.4,214.0
190,New Engla,DST,178,DST5,6.0,134.0,234.0,166.1,18.3,145.0
191,Dede Westbrook,JAC,179,WR68,7.0,79.0,293.0,189.0,33.6,231.0
192,Harrison Butker,KC,180,K1,10.0,115.0,193.0,173.7,5.4,133.0
193,Justin Tucker,BAL,181,K2,8.0,150.0,191.0,175.3,5.1,130.0
195,Derek Carr,LV,182,QB28,6.0,116.0,319.0,198.4,38.5,193.0
196,Carlos Hyde,SEA,183,RB57,6.0,93.0,351.0,193.3,42.7,242.0
197,James Washington,PIT,184,WR69,8.0,113.0,263.0,193.6,23.7,234.0
198,Chicago (CHI)C,DST,185,DST6,11.0,140.0,248.0,175.8,22.0,156.0
199,Chris Thompson,JAC,186,RB58,7.0,100.0,358.0,196.9,41.0,263.0
200,Corey Davis,TEN,187,WR70,7.0,89.0,259.0,197.9,24.4,236.0
201,Darrynton Evans,TEN,188,RB59,7.0,134.0,363.0,196.5,49.6,222.0
202,Denzel Mims,NYJ,189,WR71,11.0,97.0,314.0,196.9,34.6,185.0
203,New Orlea,DST,190,DST7,6.0,140.0,230.0,183.1,19.3,165.0
204,Randall Cobb,HOU,191,WR72,8.0,112.0,249.0,198.7,24.5,238.0
205,Wil Lutz,NO,192,K3,6.0,168.0,252.0,184.7,9.5,146.0
206,Giovani Bernard,CIN,193,RB60,9.0,132.0,238.0,194.3,20.8,235.0
207,Greg Olsen,SEA,194,TE24,6.0,121.0,324.0,198.0,37.9,191.0
208,Greg Zuerlein,DAL,195,K4,10.0,168.0,204.0,190.3,5.9,159.0
209,DeAndre Washington,KC,196,RB61,10.0,99.0,320.0,199.3,48.0,211.0
210,Kansas Ci,DST,197,DST8,10.0,140.0,292.0,189.5,25.0,180.0
211,Cole Beasley,BUF,198,WR73,11.0,137.0,274.0,202.1,24.1,208.0
212,Anthony McFarla,PIT,199,RB62,8.0,123.0,362.0,207.6,54.4,230.0
213,nan n,nan,nan,,,,,,,
214,Tyrell Williams,LV,200,WR74,6.0,111.0,268.0,201.8,28.3,249.0
215,Laviska Shenau,JAC,201,WR75,7.0,99.0,349.0,212.6,44.3,247.0
216,Joshua Kelley,LAC,202,RB63,10.0,81.0,361.0,204.9,53.7,209.0
217,Jace Sternberger,GB,203,TE25,5.0,127.0,304.0,207.6,39.4,240.0
218,Los Angel,DST,204,DST9,9.0,139.0,288.0,190.9,24.3,188.0
219,Minnesota (MIN)M,DST,205,DST10,7.0,164.0,250.0,194.8,22.1,171.0
220,Steven Sims,WAS,206,WR76,8.0,101.0,327.0,198.5,48.4,293.0
221,John Ross,CIN,207,WR77,9.0,147.0,278.0,210.7,26.6,251.0
222,Jalen Richard,LV,208,RB64,6.0,144.0,296.0,217.4,34.7,241.0
223,Tee Higgins,CIN,209,WR78,9.0,142.0,340.0,218.3,32.3,192.0
224,Mohamed Sanu,NE,210,WR79,6.0,98.0,301.0,216.0,28.4,259.0
225,Ryquell Armstead,JAC,211,RB65,7.0,123.0,322.0,219.1,42.9,232.0
226,Kenny Stills,HOU,212,WR80,8.0,128.0,282.0,217.8,23.5,257.0
227,Malcolm Brown,LAR,213,RB66,9.0,146.0,352.0,229.3,42.4,246.0
228,O.J. Howard,TB,214,TE26,13.0,63.0,340.0,218.6,38.8,198.0
229,Robbie Gould,SF,215,K5,11.0,183.0,274.0,209.5,11.9,170.0
230,Denver (DEN)D,DST,216,DST11,8.0,164.0,278.0,209.7,18.2,181.0
231,Kyle Rudolph,MIN,217,TE27,7.0,133.0,305.0,222.3,37.5,199.0
232,Philadelphia (PHI)P,DST,218,DST12,9.0,157.0,249.0,213.0,15.5,200.0
233,Gerald Everett,LAR,219,TE28,9.0,126.0,341.0,228.9,36.5,274.0
234,Matt Gay,TB,220,K6,13.0,183.0,321.0,216.8,19.8,174.0
235,Ito Smith,ATL,221,RB67,10.0,149.0,337.0,234.3,37.8,262.0
236,Danny Amendola,DET,222,WR81,5.0,146.0,351.0,226.5,28.5,324.0
237,Dawson Knox,BUF,223,TE29,11.0,136.0,305.0,231.9,34.6,254.0
238,Rashaad Penny,SEA,224,RB68,6.0,119.0,388.0,229.7,50.1,229.0
239,Tyrod Taylor,LAC,225,QB29,10.0,116.0,352.0,243.8,43.0,255.0
241,Los Angel,DST,226,DST13,10.0,158.0,346.0,211.5,32.1,184.0
242,Matt Prater,DET,227,K7,5.0,193.0,324.0,223.2,19.0,183.0
243,Dwayne Haskins,WAS,228,QB30,8.0,115.0,292.0,242.3,36.5,285.0
244,Jake Elliott,PHI,229,K8,9.0,179.0,292.0,231.8,17.7,206.0
245,Benny Sne,PIT,230,RB69,8.0,135.0,322.0,239.3,43.8,261.0
246,Tennessee (TEN)T,DST,231,DST14,7.0,196.0,294.0,227.5,16.7,219.0
247,Will Dissly,SEA,232,TE30,6.0,92.0,305.0,236.2,35.5,226.0
248,Royce Freeman,DEN,233,RB70,8.0,112.0,393.0,226.9,53.5,309.0
249,Bryce Love,WAS,234,RB71,8.0,89.0,354.0,243.6,62.1,271.0
250,Zane Gonzalez,ARI,235,K9,8.0,171.0,329.0,232.2,24.1,187.0
251,Jerick McKinnon,SF,236,RB72,11.0,116.0,357.0,233.6,58.9,218.0
252,Russell Gage,ATL,237,WR82,10.0,159.0,332.0,236.4,34.6,308.0
253,Ka'imi Fairbairn,HOU,238,K10,8.0,191.0,300.0,232.1,15.6,202.0
254,Seattle (SEA)S,DST,239,DST15,6.0,176.0,282.0,230.2,16.5,196.0
255,Josh Reynolds,LAR,240,WR83,9.0,175.0,328.0,235.3,30.8,272.0
256,Green B,DST,241,DST16,5.0,203.0,306.0,237.8,19.7,221.0
257,Chris Conley,JAC,242,WR84,7.0,175.0,302.0,234.0,20.3,349.0
258,Jaylen Samuels,PIT,243,RB73,8.0,123.0,357.0,236.6,44.7,245.0
259,Justice Hill,BAL,244,RB74,8.0,142.0,368.0,239.2,52.9,291.0
260,Michael Badgley,LAC,245,K11,10.0,206.0,309.0,237.5,21.3,252.0
261,Indianapolis (IND)I,DST,246,DST17,7.0,154.0,304.0,232.9,29.8,189.0
262,Mason Crosby,GB,247,K12,5.0,203.0,300.0,241.5,14.8,207.0
263,Rex Burkhead,NE,248,RB75,6.0,126.0,313.0,236.7,31.3,282.0
264,Miles Boykin,BAL,249,WR85,8.0,157.0,323.0,240.0,28.8,363.0
265,Jimmy Graham,CHI,250,TE31,11.0,138.0,302.0,248.9,30.2,220.0
266,Dion Lewis,NYG,251,RB76,11.0,131.0,312.0,240.3,27.2,250.0
267,Tampa B,DST,252,DST18,13.0,162.0,340.0,245.2,37.2,197.0
268,New Yo,DST,253,DST19,11.0,191.0,345.0,243.8,36.0,269.0
269,Ryan Fitzpatrick,MIA,254,QB31,11.0,152.0,358.0,265.3,39.4,260.0
270,Cleveland (CLE)C,DST,255,DST20,9.0,166.0,278.0,249.3,20.3,233.0
271,Dallas (DAL)D,DST,256,DST21,10.0,164.0,303.0,248.4,21.7,201.0
272,David Njoku,CLE,257,TE32,9.0,93.0,383.0,254.3,37.8,277.0
273,Dan Bailey,MIN,258,K13,7.0,218.0,288.0,250.4,12.9,210.0
274,Nick Foles,CHI,259,QB32,11.0,147.0,352.0,269.2,38.7,298.0
275,Younghoe Koo,ATL,260,K14,10.0,207.0,323.0,250.5,30.0,203.0
276,Tre'Quan Smith,NO,261,WR86,6.0,181.0,343.0,246.1,30.7,340.0
277,Andy Isabella,ARI,262,WR87,8.0,147.0,341.0,247.3,33.0,328.0
278,Brandon McManus,DEN,263,K15,8.0,224.0,332.0,255.7,18.6,227.0
279,Chase Claypool,PIT,264,WR88,8.0,181.0,372.0,255.9,37.7,265.0
280,Gus Edwards,BAL,265,RB77,8.0,171.0,393.0,261.1,43.6,351.0
281,Jason Myers,SEA,266,K16,6.0,220.0,288.0,258.1,16.9,216.0
282,Tyler Eifert,JAC,267,TE33,7.0,105.0,349.0,259.7,34.5,304.0
283,Adam Humphries,TEN,268,WR89,7.0,155.0,348.0,250.9,31.1,384.0
284,Chris Boswell,PIT,269,K17,8.0,207.0,300.0,267.6,17.8,204.0
285,KJ Hamler,DEN,270,WR90,8.0,160.0,373.0,257.2,41.4,273.0
286,Dare Ogunbowale,TB,271,RB78,13.0,146.0,352.0,262.8,41.7,411.0
287,Joey Slye,CAR,272,K18,13.0,224.0,339.0,269.2,23.3,267.0
288,Bryan Edwards,LV,273,WR91,6.0,106.0,395.0,243.2,61.7,244.0
289,Tua Tagovailoa,MIA,274,QB33,11.0,104.0,369.0,284.8,48.9,223.0
290,Peyton Barber,WAS,275,RB79,8.0,134.0,376.0,268.5,44.9,284.0
291,Devonta Freeman,FA,276,RB80,,115.0,377.0,246.9,58.3,228.0
292,Vance McDonald,PIT,277,TE34,8.0,134.0,358.0,273.9,35.7,275.0
294,Marquez Valdes-Scantling,GB,278,WR92,5.0,112.0,370.0,262.6,30.9,396.0
295,Houston (HOU)H,DST,279,DST22,8.0,201.0,316.0,278.8,18.0,243.0
296,Antonio Gandy-Golden,WAS,280,WR93,8.0,151.0,385.0,263.9,47.9,438.0
297,J.J. Arcega-Whiteside,PHI,281,WR94,9.0,122.0,383.0,275.0,36.8,408.0
298,Stephen Hauschka,BUF,282,K19,11.0,228.0,338.0,279.8,16.3,278.0
299,Darwin Thompson,KC,283,RB81,10.0,177.0,380.0,274.2,39.3,279.0
300,Phillip Dorsett,SEA,284,WR95,6.0,194.0,376.0,266.0,30.9,387.0
301,Auden Tate,CIN,285,WR96,9.0,180.0,386.0,274.7,39.1,370.0
302,Zach Pascal,IND,286,WR97,7.0,196.0,378.0,270.8,31.3,372.0
303,Brian Hill,ATL,287,RB82,10.0,178.0,372.0,282.7,41.0,316.0
304,Austin Seibert,CLE,288,K20,9.0,248.0,308.0,284.9,16.4,344.0
305,Kendrick Bourne,SF,289,WR98,11.0,108.0,396.0,270.8,49.7,402.0
306,Josh Lambo,JAC,290,K21,7.0,172.0,353.0,284.1,18.6,225.0
307,Nelson Agholor,LV,291,WR99,6.0,173.0,398.0,279.3,42.0,302.0
308,LeSean McCoy,TB,292,RB83,13.0,145.0,356.0,252.3,63.4,217.0
309,Demarcus Robinson,KC,293,WR100,10.0,196.0,384.0,279.8,36.0,404.0
310,Lynn Bowd,LV,294,RB84,6.0,149.0,370.0,261.6,54.0,248.0
311,Washington (WAS)W,DST,295,DST23,8.0,211.0,355.0,293.7,27.5,253.0
312,Lamar Miller,NE,296,RB85,6.0,134.0,391.0,263.4,66.8,224.0
313,Frank Gore,NYJ,297,RB86,11.0,130.0,368.0,286.0,49.1,361.0
314,Mitch Trubisky,CHI,298,QB34,11.0,153.0,385.0,305.9,39.3,270.0
315,Darrel Williams,KC,299,RB87,10.0,146.0,386.0,289.7,44.4,325.0
316,Mike Boone,MIN,300,RB88,7.0,154.0,362.0,292.4,38.3,414.0
317,Jacksonville (JAC)J,DST,301,DST24,7.0,145.0,347.0,294.4,23.9,264.0
318,Jakobi Meyers,NE,302,WR101,6.0,214.0,391.0,287.7,27.0,431.0
319,Cameron Brate,TB,303,TE35,13.0,212.0,393.0,297.4,34.0,390.0
320,Willie Snead,BAL,304,WR102,8.0,221.0,412.0,286.1,33.8,297.0
321,Daniel Carlson,LV,305,K22,6.0,248.0,332.0,303.7,15.9,360.0
322,Brett Maher,NYJ,306,K23,11.0,227.0,342.0,295.8,22.7,381.0
323,David Moore,SEA,307,WR103,6.0,213.0,393.0,287.7,28.8,985.0
324,Van Jefferson,LAR,308,WR104,9.0,138.0,413.0,283.8,38.7,428.0
325,Devin Duvernay,BAL,309,WR105,8.0,128.0,411.0,283.7,48.3,294.0
326,Justin Herbert,LAC,310,QB35,10.0,153.0,373.0,311.7,40.9,280.0
327,Atlanta (ATL)A,DST,311,DST25,10.0,252.0,341.0,306.4,16.2,237.0
328,Patrick Laird,MIA,312,RB89,11.0,214.0,380.0,295.7,32.0,392.0
329,Detroit (DET)D,DST,313,DST26,5.0,258.0,342.0,310.1,16.8,281.0
