Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Sam Bradford,QB,PHI,336.0,1.0,2.0,52.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.439999999999998,13.439999999999998,13.439999999999998
Johnny Manziel,QB,CLE,182.0,1.0,1.0,24.0,13.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,8.780000000000001,8.780000000000001,8.780000000000001
Brian Hoyer,QB,HOU,236.0,1.0,1.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.44,9.44,9.44
Derek Carr,QB,OAK,61.0,0.0,0.0,12.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.24,3.24
Cam Newton,QB,CAR,175.0,1.0,1.0,31.0,18.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5
Eli Manning,QB,NYG,189.0,0.0,0.0,36.0,20.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,8.36,8.36
Kirk Cousins,QB,WAS,196.0,1.0,2.0,31.0,21.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,7.74,7.74
Jay Cutler,QB,CHI,225.0,1.0,1.0,36.0,18.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,14.100000000000001,14.100000000000001,14.100000000000001
Jameis Winston,QB,TAM,210.0,2.0,2.0,33.0,16.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,14.2
Andrew Luck,QB,IND,243.0,2.0,2.0,49.0,26.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.719999999999999,15.719999999999999,15.719999999999999
Peyton Manning,QB,DEN,175.0,0.0,1.0,40.0,24.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9
Blake Bortles,QB,JAX,183.0,1.0,2.0,40.0,22.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,9.92,9.92
Joe Flacco,QB,BAL,117.0,0.0,2.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999997,0.6799999999999997,0.6799999999999997
Carlos Hyde,RB,SFO,0.0,0.0,0.0,0.0,0.0,26.0,168.0,2.0,2.0,2.0,14.0,0.0,0.0,32.2,30.2,31.2
Matt Forte,RB,CHI,0.0,0.0,0.0,0.0,0.0,24.0,141.0,1.0,5.0,8.0,25.0,0.0,0.0,27.6,22.6,25.1
DeAngelo Williams,RB,PIT,0.0,0.0,0.0,0.0,0.0,21.0,127.0,0.0,1.0,1.0,5.0,0.0,0.0,14.2,13.2,13.7
Alfred Morris,RB,WAS,0.0,0.0,0.0,0.0,0.0,25.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,12.1
Chris Ivory,RB,NYJ,0.0,0.0,0.0,0.0,0.0,20.0,91.0,2.0,1.0,1.0,9.0,0.0,0.0,23.0,22.0,22.5
Eddie Lacy,RB,GNB,0.0,0.0,0.0,0.0,0.0,19.0,85.0,1.0,2.0,3.0,14.0,0.0,0.0,17.9,15.9,16.9
Tevin Coleman,RB,ATL,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
Bishop Sankey,RB,TEN,0.0,0.0,0.0,0.0,0.0,12.0,74.0,1.0,2.0,3.0,12.0,1.0,0.0,22.599999999999998,20.599999999999998,21.599999999999998
Marshawn Lynch,RB,SEA,0.0,0.0,0.0,0.0,0.0,18.0,73.0,0.0,5.0,7.0,31.0,0.0,0.0,15.4,10.4,12.9
Andre Ellington,RB,ARI,0.0,0.0,0.0,0.0,0.0,12.0,69.0,1.0,1.0,3.0,7.0,0.0,1.0,12.6,11.6,12.1
Dion Lewis,RB,NWE,0.0,0.0,0.0,0.0,0.0,15.0,69.0,0.0,4.0,5.0,51.0,0.0,0.0,16.0,12.0,14.0
Joseph Randle,RB,DAL,0.0,0.0,0.0,0.0,0.0,16.0,65.0,0.0,3.0,3.0,42.0,0.0,0.0,13.7,10.7,12.2
Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,8.0,63.0,0.0,6.0,6.0,25.0,0.0,0.0,14.8,8.8,11.8
Jeremy Hill,HB,CIN,0.0,0.0,0.0,0.0,0.0,19.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,18.3,18.3,18.3
Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,12.0,62.0,0.0,2.0,4.0,16.0,0.0,0.0,9.8,7.800000000000001,8.8
Jamaal Charles,RB,KAN,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,5.0,8.0,46.0,1.0,0.0,21.299999999999997,16.299999999999997,18.799999999999997
Jonathan Stewart,RB,CAR,0.0,0.0,0.0,0.0,0.0,18.0,56.0,0.0,4.0,4.0,25.0,0.0,0.0,12.1,8.1,10.1
Karlos Williams,RB,BUF,0.0,0.0,0.0,0.0,0.0,6.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5
Lamar Miller,RB,MIA,0.0,0.0,0.0,0.0,0.0,13.0,53.0,0.0,1.0,1.0,22.0,0.0,0.0,8.5,7.5,8.0
Rashad Jennings,RB,NYG,0.0,0.0,0.0,0.0,0.0,13.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.2
Doug Martin,RB,TAM,0.0,0.0,0.0,0.0,0.0,11.0,52.0,0.0,1.0,1.0,2.0,0.0,0.0,6.4,5.4,5.9
Melvin Gordon,RB,SDG,0.0,0.0,0.0,0.0,0.0,14.0,51.0,0.0,3.0,3.0,16.0,0.0,1.0,7.699999999999999,4.699999999999999,6.199999999999999
T.J. Yeldon,RB,JAX,0.0,0.0,0.0,0.0,0.0,12.0,51.0,0.0,3.0,4.0,16.0,0.0,0.0,9.7,6.699999999999999,8.2
Ameer Abdullah,RB,DET,0.0,0.0,0.0,0.0,0.0,7.0,50.0,1.0,4.0,4.0,44.0,0.0,0.0,19.4,15.4,17.4
Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,7.0,9.0,76.0,0.0,0.0,19.6,12.6,16.1
Benny Cunningham,RB,STL,0.0,0.0,0.0,0.0,0.0,16.0,45.0,0.0,4.0,7.0,77.0,0.0,0.0,16.2,12.2,14.2
Latavius Murray,RB,OAK,0.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,7.0,7.0,36.0,0.0,0.0,15.0,8.0,11.5
Justin Forsett,RB,BAL,0.0,0.0,0.0,0.0,0.0,14.0,43.0,0.0,4.0,7.0,13.0,0.0,0.0,9.6,5.6,7.6
Danny Woodhead,RB,SDG,0.0,0.0,0.0,0.0,0.0,13.0,43.0,2.0,3.0,6.0,19.0,0.0,0.0,21.2,18.2,19.7
Alfred Blue,RB,HOU,0.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,1.0,2.0,7.0,0.0,0.0,5.9,4.9,5.4
Ronnie Hillman,RB,DEN,0.0,0.0,0.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1
LeSean McCoy,RB,BUF,0.0,0.0,0.0,0.0,0.0,17.0,41.0,0.0,3.0,4.0,46.0,0.0,0.0,11.7,8.7,10.2
Terrance West,RB,TEN,0.0,0.0,0.0,0.0,0.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0999999999999996,2.0999999999999996,2.0999999999999996
Chris Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7
Frank Gore,RB,IND,0.0,0.0,0.0,0.0,0.0,8.0,31.0,0.0,2.0,3.0,0.0,0.0,0.0,5.1,3.1,4.1
Adrian Peterson,RB,MIN,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,3.0,3.0,21.0,0.0,0.0,8.2,5.2,6.7
Javorius Allen,RB,BAL,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,1.0,1.0,4.0,0.0,0.0,4.4,3.4,3.9
C.J. Anderson,RB,DEN,0.0,0.0,0.0,0.0,0.0,12.0,29.0,0.0,4.0,8.0,19.0,0.0,0.0,8.8,4.8,6.8
Jonathan Grimes,RB,HOU,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,3.0,3.5
Matt Jones,RB,WAS,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8
Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,8.0,9.0,98.0,0.0,0.0,20.200000000000003,12.200000000000001,16.200000000000003
Duke Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2
Chris Polk,RB,HOU,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,1.0,1.0,9.0,0.0,0.0,4.1,3.1,3.6
Isaiah Crowell,RB,CLE,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,2.0,2.0,13.0,0.0,0.0,5.3,3.3,4.3
Jerick McKinnon,RB,MIN,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0,2.0,8.0,0.0,0.0,4.8,2.8,3.8
Denard Robinson,WR,JAX,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,2.0,2.0,26.0,0.0,0.0,6.5,4.5,5.5
Khiry Robinson,RB,NOR,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,5.0,6.0,51.0,0.0,0.0,12.0,7.0,9.5
Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,3.0,4.0,29.0,0.0,0.0,7.7,4.7,6.2
Tavon Austin,WR,STL,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,2.0,5.0,-2.0,0.0,0.0,9.5,7.5,8.5
Knile Davis,RB,KAN,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,1.0,12.0,0.0,0.0,3.8,2.8,3.3
Darren McFadden,RB,DAL,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,1.0,19.0,0.0,0.0,4.5,3.5,4.0
Jacquizz Rodgers,RB,CHI,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6
Joique Bell,RB,DET,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,2.0,27.0,0.0,0.0,6.1,4.1,5.1
Jarvis Landry,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,8.0,12.0,53.0,0.0,0.0,14.7,6.699999999999999,10.7
Shane Vereen,RB,NYG,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,5.0,46.0,0.0,0.0,10.0,6.0,8.0
Andre Williams,RB,NYG,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4
Jarryd Hayne,RB,SFO,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.5
Fred Jackson,RB,SEA,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,16.0,0.0,0.0,3.9000000000000004,2.9000000000000004,3.4000000000000004
Charles Sims,RB,TAM,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,5.0,23.0,0.0,0.0,5.5,3.5,4.5
Mike Tolbert,FB,CAR,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,2.0,6.0,0.0,0.0,2.8,1.7999999999999998,2.3
Dwayne Harris,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1
Josh Robinson,RB,IND,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1
Richard Rodgers,TE,GNB,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,3.0,27.0,0.0,0.0,6.800000000000001,3.8000000000000003,5.300000000000001
Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1
Bobby Rainey,RB,TAM,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,4.0,0.0,0.0,2.4,1.4,1.9
Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,11.0,12.0,97.0,0.0,0.0,21.6,10.6,16.1
Percy Harvin,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,5.0,79.0,1.0,0.0,19.8,14.8,17.3
DeMarco Murray,RB,PHI,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,4.0,5.0,11.0,1.0,0.0,18.0,14.0,16.0
De'Anthony Thomas,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,2.0,0.0,0.0,2.1,1.1,1.6
Reggie Bush,RB,SFO,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8
Dexter McCluster,RB,TEN,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8
Will Johnson,FB,PIT,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7
Jamize Olawale,FB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,3.0,19.0,0.0,0.0,5.5,2.5,4.0
Zach Zenner,RB,DET,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Taiwan Jones,RB,OAK,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,13.0,0.0,0.0,2.8,1.8,2.3
Thomas Rawls,RB,SEA,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
Matt Asiata,RB,MIN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,28.0,0.0,0.0,5.199999999999999,3.1999999999999997,4.199999999999999
Brandin Cooks,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,8.0,49.0,0.0,0.0,9.3,5.300000000000001,7.300000000000001
Shaun Draughn,RB,CLE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Austin Johnson,FB,NOR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,5.0,0.0,0.0,2.9,0.9,1.9
Ryan Mathews,RB,PHI,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,24.0,0.0,0.0,11.8,8.8,10.3
Branden Oliver,RB,SDG,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,17.0,0.0,0.0,3.1,2.1,2.6
Isaiah Pead,RB,STL,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7,-1.7,-1.7
Tommy Bohanon,FB,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Derrick Coleman,FB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Jamison Crowder,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.2,0.2,0.7
James Starks,RB,GNB,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Tyler Varga,RB,IND,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,18.0,0.0,0.0,3.0,2.0,2.5
Fozzy Whittaker,RB,CAR,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,2.5,0.5,1.5
Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,12.0,0.0,0.0,2.3,1.3,1.8
Anthony Dixon,RB,BUF,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1
Jeremy Langford,RB,CHI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
Jorvorskie Lane,FB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damien Williams,RB,MIA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8
Zach Mettenberger,QB,TEN,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5
Keenan Allen,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,166.0,0.0,0.0,31.6,16.6,24.1
Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,141.0,2.0,0.0,35.1,26.1,30.6
Antonio Brown,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,133.0,1.0,0.0,28.3,19.3,23.8
Austin Seferian-Jenkins,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,110.0,2.0,0.0,28.0,23.0,25.5
Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,106.0,2.0,0.0,28.6,22.6,25.6
Nate Washington,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,105.0,0.0,0.0,16.5,10.5,13.5
Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,104.0,2.0,0.0,31.4,22.4,26.9
Jordan Matthews,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,102.0,0.0,0.0,20.2,10.2,15.2
Kendall Wright,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,101.0,1.0,0.0,20.1,16.1,18.1
DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,98.0,2.0,0.0,30.8,21.8,26.3
Rob Gronkowski,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,94.0,3.0,0.0,32.4,27.4,29.9
Travis Benjamin,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,89.0,1.0,0.0,17.9,14.9,16.4
T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,88.0,0.0,0.0,15.8,8.8,12.3
Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,87.0,0.0,0.0,14.7,8.7,11.7
Jared Cook,TE,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,85.0,0.0,0.0,13.5,8.5,11.0
Heath Miller,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,84.0,0.0,0.0,16.4,8.4,12.4
Roddy White,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,84.0,0.0,0.0,12.4,8.4,10.4
Darren Fells,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,82.0,1.0,0.0,18.2,14.2,16.2
Steve Johnson,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,82.0,1.0,0.0,20.2,14.2,17.2
Alshon Jeffery,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,78.0,0.0,0.0,12.8,7.8,10.3
Jermaine Kearse,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,76.0,0.0,0.0,15.6,7.6,11.6
Pierre Garcon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,74.0,0.0,0.0,13.4,7.4,10.4
Ladarius Green,TE,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,74.0,1.0,0.0,18.4,13.4,15.9
Jordan Cameron,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,73.0,0.0,0.0,11.3,7.3,9.3
Lance Dunbar,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,70.0,0.0,0.0,15.0,7.0,11.0
Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,65.0,0.0,0.0,14.5,6.5,10.5
A.J. Green,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,63.0,0.0,0.0,11.3,6.3,8.8
Jordan Reed,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,63.0,1.0,0.0,19.3,12.3,15.8
Willie Snead,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,63.0,0.0,0.0,7.3,6.3,6.8
Mike Wallace,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,63.0,0.0,0.0,12.3,6.3,9.3
Brandon Marshall,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,62.0,1.0,0.0,18.2,12.2,15.2
Allen Hurns,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,60.0,0.0,1.0,9.0,4.0,6.5
Demaryius Thomas,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,60.0,0.0,0.0,13.0,6.0,9.5
Terrance Williams,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,60.0,0.0,0.0,11.0,6.0,8.5
Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,60.0,2.0,0.0,26.0,18.0,22.0
Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,59.0,0.0,0.0,9.9,5.9,7.9
Marquess Wilson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,59.0,0.0,0.0,7.9,5.9,6.9
Stedman Bailey,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,58.0,0.0,0.0,8.8,5.8,7.3
Darrius Heyward-Bey,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,58.0,0.0,0.0,9.8,5.8,7.8
