Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Philip Rivers,QB,LAC,344.0,1.0,0.0,43.0,31.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,17.56,17.56
Marcus Mariota,QB,TEN,150.0,1.0,0.0,23.0,15.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,18.3,18.3,18.3
Andy Dalton,QB,CIN,234.0,2.0,0.0,36.0,21.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.259999999999998,19.259999999999998,19.259999999999998
Jared Goff,QB,LAR,220.0,2.0,1.0,31.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0
Derek Carr,QB,OAK,287.0,1.0,0.0,36.0,22.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,15.38,15.38
Dak Prescott,QB,DAL,102.0,2.0,0.0,22.0,11.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,14.879999999999999,14.879999999999999,14.879999999999999
Geno Smith,QB,NYG,212.0,1.0,0.0,34.0,21.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,9.780000000000001,9.780000000000001,9.780000000000001
Ben Roethlisberger,QB,PIT,290.0,2.0,1.0,40.0,24.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0
Carson Wentz,QB,PHI,348.0,1.0,1.0,45.0,29.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,16.92,16.92,16.92
Kirk Cousins,QB,WAS,251.0,2.0,2.0,37.0,26.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,12.64,12.64,12.64
Tom Savage,QB,HOU,365.0,1.0,1.0,49.0,31.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5
Tom Brady,QB,NWE,258.0,0.0,1.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,8.32,8.32
Jimmy Garoppolo,QB,SFO,293.0,0.0,1.0,37.0,26.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.520000000000001,10.520000000000001,10.520000000000001
Jay Cutler,QB,MIA,235.0,2.0,2.0,31.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,13.5
Matt Ryan,QB,ATL,173.0,0.0,0.0,29.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.02,7.02
DeShone Kizer,QB,CLE,215.0,1.0,1.0,32.0,15.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,13.2
Blaine Gabbert,QB,ARI,221.0,1.0,2.0,32.0,18.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,10.04,10.04
Jacoby Brissett,QB,IND,174.0,1.0,2.0,36.0,21.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,10.56,10.56
Nathan Peterman,QB,BUF,50.0,0.0,0.0,15.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9
Brett Hundley,QB,GNB,84.0,0.0,1.0,22.0,13.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,7.959999999999999,7.959999999999999,7.959999999999999
David Fales,QB,MIA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Palardy,P,CAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,QB,BUF,0.0,0.0,0.0,1.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7
Tyrod Taylor,QB,BUF,65.0,0.0,1.0,18.0,9.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8000000000000007,3.8000000000000007,3.8000000000000007
Jake Rudock,QB,DET,24.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-1.04,-1.04
Trevor Siemian,QB,DEN,200.0,0.0,3.0,41.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,3.5999999999999996
Alfred Morris,RB,DAL,0.0,0.0,0.0,0.0,0.0,27.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,18.7,18.7,18.7
Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,23.0,120.0,1.0,3.0,5.0,21.0,0.0,0.0,23.1,20.1,21.6
Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,21.0,113.0,1.0,2.0,3.0,10.0,0.0,0.0,20.3,18.3,19.3
Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,11.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,16.9
Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,23.0,102.0,0.0,4.0,4.0,41.0,0.0,0.0,18.299999999999997,14.299999999999999,16.299999999999997
Marshawn Lynch,RB,OAK,0.0,0.0,0.0,0.0,0.0,17.0,101.0,1.0,2.0,3.0,20.0,0.0,0.0,20.1,18.1,19.1
Kerwynn Williams,RB,ARI,0.0,0.0,0.0,0.0,0.0,16.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,9.7
LeSean McCoy,RB,BUF,0.0,0.0,0.0,0.0,0.0,15.0,93.0,0.0,2.0,5.0,9.0,0.0,0.0,12.200000000000001,10.200000000000001,11.200000000000001
Dion Lewis,RB,NWE,0.0,0.0,0.0,0.0,0.0,15.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,9.2
Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,14.0,85.0,1.0,6.0,7.0,37.0,0.0,0.0,24.2,18.2,21.2
Rex Burkhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,12.0,78.0,2.0,3.0,4.0,25.0,0.0,0.0,25.3,22.3,23.8
Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,13.0,77.0,0.0,2.0,3.0,19.0,0.0,0.0,11.6,9.6,10.6
Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,19.0,77.0,0.0,4.0,4.0,29.0,0.0,0.0,14.6,10.6,12.6
Le'Veon Bell,RB,PIT,0.0,0.0,0.0,0.0,0.0,18.0,76.0,0.0,5.0,6.0,106.0,1.0,0.0,29.2,24.2,26.7
Latavius Murray,HB,MIN,0.0,0.0,0.0,0.0,0.0,16.0,76.0,0.0,3.0,3.0,21.0,0.0,0.0,12.7,9.7,11.2
Alex Collins,RB,BAL,0.0,0.0,0.0,0.0,0.0,15.0,75.0,2.0,2.0,2.0,23.0,0.0,0.0,23.8,21.8,22.8
Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,12.0,74.0,0.0,1.0,2.0,7.0,0.0,0.0,9.1,8.1,8.6
Todd Gurley,HB,LAR,0.0,0.0,0.0,0.0,0.0,19.0,74.0,0.0,6.0,7.0,84.0,0.0,0.0,21.8,15.8,18.8
C.J. Anderson,RB,DEN,0.0,0.0,0.0,0.0,0.0,15.0,67.0,0.0,4.0,7.0,43.0,0.0,0.0,15.0,11.0,13.0
DeMarco Murray,RB,TEN,0.0,0.0,0.0,0.0,0.0,11.0,66.0,0.0,2.0,2.0,13.0,0.0,0.0,9.899999999999999,7.8999999999999995,8.899999999999999
Mike Davis,RB,SEA,0.0,0.0,0.0,0.0,0.0,16.0,64.0,0.0,4.0,4.0,37.0,0.0,0.0,14.100000000000001,10.100000000000001,12.100000000000001
Frank Gore,RB,IND,0.0,0.0,0.0,0.0,0.0,13.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1
Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,9.0,60.0,2.0,5.0,6.0,66.0,0.0,0.0,29.6,24.6,27.1
Matt Forte,RB,NYJ,0.0,0.0,0.0,0.0,0.0,15.0,58.0,0.0,3.0,3.0,33.0,1.0,0.0,18.1,15.100000000000001,16.6
Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,20.0,57.0,1.0,3.0,4.0,22.0,0.0,0.0,16.9,13.899999999999999,15.399999999999999
Lamar Miller,RB,HOU,0.0,0.0,0.0,0.0,0.0,15.0,56.0,0.0,4.0,4.0,38.0,0.0,0.0,13.399999999999999,9.399999999999999,11.399999999999999
Carlos Hyde,RB,SFO,0.0,0.0,0.0,0.0,0.0,17.0,54.0,0.0,3.0,5.0,12.0,0.0,0.0,9.600000000000001,6.6000000000000005,8.100000000000001
Tion Green,RB,DET,0.0,0.0,0.0,0.0,0.0,11.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,11.1
Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,18.0,48.0,1.0,2.0,3.0,2.0,0.0,0.0,13.0,11.0,12.0
Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,1.0,2.0,8.0,0.0,0.0,6.3999999999999995,5.3999999999999995,5.8999999999999995
Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,12.0,45.0,0.0,1.0,1.0,4.0,0.0,0.0,5.9,4.9,5.4
Jonathan Stewart,RB,CAR,0.0,0.0,0.0,0.0,0.0,11.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5
Isaiah Crowell,RB,CLE,0.0,0.0,0.0,0.0,0.0,10.0,41.0,0.0,1.0,1.0,3.0,0.0,0.0,5.3999999999999995,4.3999999999999995,4.8999999999999995
Kareem Hunt,RB,KAN,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,3.0,5.0,23.0,0.0,0.0,9.3,6.3,7.8
Jordan Howard,RB,CHI,0.0,0.0,0.0,0.0,0.0,13.0,38.0,0.0,1.0,2.0,-5.0,0.0,0.0,4.3,3.3,3.8
Samaje Perine,RB,WAS,0.0,0.0,0.0,0.0,0.0,12.0,38.0,0.0,3.0,3.0,31.0,0.0,0.0,9.9,6.9,8.4
Jay Ajayi,RB,PHI,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,3.0,4.0,11.0,0.0,0.0,7.6,4.6,6.1
Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,1.0,1.0,8.0,0.0,0.0,5.2,4.2,4.7
Orleans Darkwa,RB,NYG,0.0,0.0,0.0,0.0,0.0,14.0,32.0,1.0,1.0,1.0,-1.0,0.0,0.0,10.1,9.1,9.6
Rod Smith,RB,DAL,0.0,0.0,0.0,0.0,0.0,10.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,8.7
LeGarrette Blount,RB,PHI,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6
Jacquizz Rodgers,RB,TAM,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
Jerick McKinnon,RB,MIN,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,5.0,5.0,28.0,1.0,0.0,16.2,11.2,13.7
Javorius Allen,RB,BAL,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,1.0,1.0,4.0,0.0,0.0,3.6,2.6,3.1
Travaris Cadet,RB,BUF,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,3.0,5.0,19.0,0.0,0.0,7.1,4.1,5.6
Tevin Coleman,RB,ATL,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,3.0,6.0,27.0,0.0,0.0,7.9,4.9,6.4
Senorise Perry,RB,MIA,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2
Theo Riddick,RB,DET,0.0,0.0,0.0,0.0,0.0,9.0,21.0,1.0,5.0,5.0,41.0,0.0,0.0,17.2,12.2,14.7
Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
Elijah McGuire,RB,NYJ,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,2.0,3.0,21.0,0.0,0.0,6.0,4.0,5.0
James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,4.0,6.0,32.0,0.0,0.0,9.0,5.0,7.0
Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,5.0,6.0,33.0,1.0,0.0,15.899999999999999,10.899999999999999,13.399999999999999
Charles Sims,RB,TAM,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,2.0,35.0,0.0,0.0,7.1,5.1,6.1
DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6
Jamaal Charles,RB,DEN,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,5.0,39.0,0.0,0.0,10.1,5.1,7.6
James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2
Chris Ivory,RB,JAX,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,2.5,1.5,2.0
Byron Marshall,RB,WAS,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,6.0,24.0,0.0,0.0,8.6,3.5999999999999996,6.1
Paul Perkins,RB,NYG,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2
Wayne Gallman,RB,NYG,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,1.0,8.0,0.0,0.0,2.9000000000000004,1.9000000000000001,2.4000000000000004
Jamize Olawale,FB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0,14.0,0.0,0.0,4.3,2.3,3.3
Danny Woodhead,RB,BAL,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,2.0,14.0,0.0,0.0,4.3,2.3,3.3
Tavon Austin,WR,LAR,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8
Devontae Booker,RB,DEN,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.8,0.8,1.3
Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,12.0,107.0,0.0,0.0,19.4,11.399999999999999,15.399999999999999
Corey Clement,RB,PHI,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,3.0,30.0,0.0,0.0,6.7,3.7,5.2
Pharoh Cooper,WR,LAR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,-3.0,0.0,0.0,1.3,0.3,0.8
Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,3.0,27.0,0.0,0.0,5.300000000000001,3.3000000000000003,4.300000000000001
Tarik Cohen,WR,CHI,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,4.0,39.0,0.0,0.0,8.4,4.4,6.4
Brandin Cooks,WR,NWE,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,17.0,0.0,0.0,4.2,2.2,3.2
Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,32.0,0.0,0.0,5.7,3.7,4.7
D.J. Foster,RB,ARI,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,5.0,20.0,0.0,0.0,4.5,2.5,3.5
Taylor Gabriel,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,2.1,1.1,1.6
ArDarius Stewart,WR,NYJ,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
Elijhaa Penny,RB,ARI,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4
Thomas Rawls,RB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,5.0,0.0,0.0,1.9,0.9,1.4
Bobo Wilson,WR,TAM,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Zach Zenner,RB,DET,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Kyle Juszczyk,FB,SFO,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,20.0,0.0,0.0,5.3,2.3,3.8
Eddie Lacy,RB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
Alfred Blue,RB,HOU,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,1.9,0.8999999999999999,1.4
Jakeem Grant,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Akeem Hunt,RB,KAN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,20.0,0.0,0.0,3.2,2.2,2.7
Duke Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,4.0,10.0,0.0,0.0,3.2,1.2,2.2
C.J. Ham,FB,MIN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,2.3,1.3,1.8
Cordarrelle Patterson,WR,OAK,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,97.0,0.0,0.0,13.799999999999999,9.799999999999999,11.799999999999999
J.D. McKissic,RB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,15.0,1.0,0.0,8.4,7.4,7.9
Brian Hoyer,QB,NWE,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
Chester Rogers,WR,IND,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,4.0,6.0,35.0,0.0,0.0,7.3,3.3,5.3
Shane Vereen,RB,NYG,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,3.0,3.0,13.0,0.0,0.0,4.0,1.0,2.5
Andre Ellington,RB,HOU,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,5.0,6.0,56.0,0.0,0.0,10.2,5.199999999999999,7.699999999999999
Chris Moore,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,3.0,4.0,32.0,0.0,0.0,5.800000000000001,2.8000000000000003,4.300000000000001
Marquette King,P,OAK,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1
Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,185.0,2.0,0.0,36.5,30.5,33.5
Jermaine Kearse,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,157.0,0.0,0.0,24.7,15.7,20.2
Rob Gronkowski,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,147.0,0.0,0.0,23.7,14.7,19.2
Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,141.0,1.0,0.0,27.1,20.1,23.6
Mike Wallace,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,116.0,0.0,0.0,16.6,11.6,14.1
Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,105.0,1.0,0.0,26.5,16.5,21.5
Antonio Brown,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,101.0,1.0,0.0,24.1,16.1,20.1
Evan Engram,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,99.0,1.0,0.0,22.9,15.9,19.4
Marquise Goodwin,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,99.0,0.0,0.0,17.9,9.9,13.9
Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,98.0,1.0,0.0,25.8,15.8,20.8
Kenny Stills,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,98.0,1.0,1.0,18.8,13.8,16.3
Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,94.0,2.0,0.0,25.4,21.4,23.4
Trent Taylor,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,92.0,0.0,0.0,15.2,9.2,12.2
Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,90.0,0.0,0.0,13.0,9.0,11.0
Marqise Lee,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,86.0,1.0,0.0,21.6,14.6,18.1
Josh Gordon,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,85.0,0.0,0.0,12.5,8.5,10.5
Doug Baldwin,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,84.0,0.0,0.0,13.4,8.4,10.9
Hunter Henry,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,81.0,0.0,0.0,15.1,8.1,11.6
DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,80.0,0.0,0.0,16.0,8.0,12.0
Stephen Anderson,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,79.0,1.0,0.0,18.9,13.9,16.4
Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,78.0,0.0,0.0,13.8,7.8,10.8
A.J. Green,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,77.0,2.0,0.0,26.7,19.7,23.2
Ryan Grant,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,76.0,1.0,0.0,18.6,13.6,16.1
David Njoku,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,74.0,1.0,0.0,17.4,13.4,15.4
Braxton Miller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,71.0,0.0,0.0,11.1,7.1,9.1
Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,70.0,1.0,0.0,18.0,13.0,15.5
Golden Tate,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,69.0,0.0,0.0,14.9,6.9,10.9
Travis Benjamin,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,68.0,0.0,0.0,10.8,6.8,8.8
Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,68.0,0.0,0.0,11.8,6.8,9.3
Jamison Crowder,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,67.0,0.0,1.0,9.7,4.7,7.2
Delanie Walker,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,63.0,1.0,0.0,17.3,12.3,14.8
Jarvis Landry,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,62.0,0.0,0.0,11.2,6.2,8.7
Dez Bryant,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,61.0,1.0,0.0,17.1,12.1,14.6
Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,61.0,0.0,0.0,10.1,6.1,8.1
Devin Funchess,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,60.0,1.0,0.0,16.0,12.0,14.0
