,PLAYER,POS,AVG
56,Robert Woods,WR,55.0
57,Terry McLaurin,WR,56.0
58,Deshaun Watson,QB,57.0
59,Raheem Mostert,RB,57.5
60,Devin Singletary,RB,58.0
61,Stefon Diggs,WR,60.0
62,T.Y. Hilton,WR,61.0
63,David Montgomery,RB,61.0
64,D'Andre Swift,RB,63.5
65,Hunter Henry,TE,68.0
66,Josh Allen,QB,69.5
67,A.J. Green,WR,70.0
68,Cam Akers,RB,71.5
69,Tyler Higbee,TE,72.0
70,Drew Brees,QB,75.5
71,Kareem Hunt,RB,76.0
72,Tyler Boyd,WR,77.0
73,Michael Gallup,WR,77.0
74,Jarvis Landry,WR,78.0
75,Matt Ryan,QB,78.5
77,Evan Engram,TE,79.5
76,Deebo Samuel,WR,79.5
78,Jared Cook,TE,80.0
79,Marquise Brown,WR,80.0
80,Rob Gronkowski,TE,80.5
81,Julian Edelman,WR,83.0
82,Tom Brady,QB,86.5
83,Will Fuller,WR,89.5
84,Aaron Rodgers,QB,90.5
85,Sony Michel,RB,91.0
86,Carson Wentz,QB,93.5
87,Matt Breida,RB,95.5
88,Jordan Howard,RB,96.0
89,Ronald Jones II,RB,97.5
90,Brandin Cooks,WR,98.5
91,John Brown,WR,98.5
92,Austin Hooper,TE,99.0
93,San Francisco 49ers,DS,99.5
94,Phillip Lindsay,RB,100.0
95,Marvin Jones,WR,100.5
96,James White,RB,100.5
97,J.K. Dobbins,RB,100.5
98,Matthew Stafford,QB,103.5
99,Marlon Mack,RB,104.5
100,Darius Slayton,WR,108.0
101,Ke'Shawn Vaughn,RB,109.0
102,Pittsburgh Steelers,DS,112.0
103,Kerryon Johnson,RB,112.0
104,CeeDee Lamb,WR,112.0
105,Emmanuel Sanders,WR,113.0
106,Baltimore Ravens,DS,113.5
107,Jerry Jeudy,WR,114.0
108,Diontae Johnson,WR,114.5
155,Robby Anderson,WR,116.0
109,Tarik Cohen,RB,119.5
110,Hayden Hurst,TE,120.0
111,Harrison Butker,K1,121.0
112,Justin Tucker,K2,121.5
113,Ben Roethlisberger,QB,121.5
114,Darrell Henderson,RB,122.0
115,Tevin Coleman,RB,122.5
116,Buffalo Bills,DS,123.5
117,Noah Fant,TE,124.0
118,Christian Kirk,WR,125.0
119,Latavius Murray,RB,126.5
120,Baker Mayfield,QB,127.5
122,Alexander Mattison,RB,129.0
121,Mike Williams,WR,129.0
166,Justin Rohrwasser,K6,129.0
123,Mike Gesicki,TE,131.0
124,Jamison Crowder,WR,135.0
125,Joe Burrow,QB,135.0
126,Wil Lutz,K3,136.0
127,Henry Ruggs III,WR,136.5
128,Chicago Bears,DS,137.5
129,Justin Jefferson,WR,139.0
179,Jack Doyle,TE,140.0
130,New England Patriots,DS,140.0
133,T.J. Hockenson,TE,140.5
132,Ryan Tannehill,QB,140.5
131,Sterling Shepard,WR,140.5
134,Greg Zuerlein,K4,141.5
136,Zack Moss,RB,143.5
135,Jimmy Garoppolo,QB,143.5
137,Mecole Hardman,WR,144.0
138,Jalen Reagor,WR,144.5
140,Daniel Jones,QB,145.5
141,Jonnu Smith,TE,147.5
142,Jared Goff,QB,150.0
143,Tony Pollard,RB,150.0
144,Adrian Peterson,RB,150.5
145,New Orleans Saints,DS,152.0
146,Sammy Watkins,WR,152.0
147,Dallas Goedert,TE,152.5
148,Golden Tate,WR,153.0
149,Philip Rivers,QB,153.0
187,Nyheim Hines,RB,153.0
189,N'Keal Harry,WR,154.0
150,Kansas City Chiefs,DS,154.0
151,Alshon Jeffery,WR,154.5
152,Anthony Miller,WR,157.0
153,Duke Johnson,RB,157.0
156,Kirk Cousins,QB,158.5
191,Ian Thomas,TE,159.0
157,Sam Darnold,QB,159.0
154,Robbie Gould,K5,159.0
158,Preston Williams,WR,159.5
159,Drew Lock,QB,160.5
160,Minnesota Vikings,DS,161.0
162,Teddy Bridgewater,QB,163.0
163,DeSean Jackson,WR,163.5
193,Justin Jackson,RB,164.0
165,Eric Ebron,TE,164.5
168,Kyle Rudolph,TE,165.5
170,Larry Fitzgerald,WR,165.5
169,Derek Carr,QB,165.5
171,Gardner Minshew II,QB,166.5
173,Chase Edmonds,RB,168.0
174,Breshad Perriman,WR,168.5
175,Curtis Samuel,WR,168.5
177,A.J. Dillon,RB,169.5
176,Hunter Renfrow,WR,169.5
194,Dede Westbrook,WR,170.0
178,Boston Scott,RB,170.0
195,Jamaal Williams,RB,171.0
172,Antonio Gibson,RB,171.5
180,Greg Olsen,TE,172.0
182,Michael Pittman Jr.,WR,173.0
197,Denzel Mims,WR,173.0
167,Matt Prater,K7,175.0
198,Rashaad Penny,RB,175.0
186,Blake Jarwin,TE,176.0
201,Chris Herndon IV,TE,177.0
184,O.J. Howard,TE,177.5
190,Allen Lazard,WR,178.5
204,John Ross CIN,WR,180.0
205,Corey Davis,WR,183.0
207,Tee Higgins,WR,186.0
199,,WR,188.0
209,Irv Smith Jr.,TE,188.0
211,Parris Campbell,WR,189.0
200,Matt Gay,K1,190.0
212,Los Angeles Rams,DS,190.0
203,Brandon Aiyuk,WR,190.0
213,Bryan Edwards,WR,191.0
192,Zane Gonzalez,K9,191.5
181,Michael Badgley,K8,191.5
214,James Washington,WR,192.0
164,Jimmy Graham,TE,192.5
218,Tyrell Williams,WR,196.0
219,,WR,198.0
220,Kenny Stills,WR,199.0
221,Cincinnati Bengals,DS,200.0
223,Ryquell Armstead,RB,202.0
183,Will Dissly,TE,202.0
208,,RB,204.0
224,Justice Hill,RB,204.0
161,Cam Newton,QB,204.5
196,Ka'imi Fairbairn,K1,205.5
225,Atlanta Falcons,DS,206.0
226,Darrynton Evans,RB,208.0
227,Randall Cobb,WR,209.0
228,Devin Duvernay,WR,210.0
202,Damien Harris,RB,211.0
229,Los Angeles Chargers,DS,212.0
230,Malcolm Brown,RB,213.0
231,Cole Beasley,WR,214.0
232,Denver Broncos,DS,215.0
233,Lynn Bowden Jr.,RB,216.0
234,Willie Snead,WR,217.0
235,Anthony McFarland Jr.,RB,218.0
215,Mason Crosby,K1,218.0
236,Jalen Hurts,QB,219.0
216,Green Bay Packers,DS,219.5
237,Laviska Shenault Jr.,WR,220.0
238,Dawson Knox,TE,223.0
139,,RB,224.5
185,Tua Tagovailoa,QB,225.0
239,Giovani Bernard,RB,225.0
240,Ryan Fitzpatrick,QB,226.0
206,Carlos Hyde,RB,226.0
241,Philadelphia Eagles,DS,227.0
242,Royce Freeman,RB,228.0
188,LeSean McCoy,RB,228.5
243,Mohamed Sanu,WR,229.0
244,Joshua Kelley,RB,230.0
245,New York Jets,DS,231.0
246,Detroit Lions,DS,232.0
247,C.J. Uzomah,TE,233.0
248,Brian Hill,RB,234.0
249,Tennessee Titans,DS,235.0
250,Tyrod Taylor,QB,236.0
251,Christian Wade,RB,237.0
252,Seattle Seahawks,DS,238.0
210,Stephen Hauschka,K1,239.5
253,Jake Elliott,K1,241.0
254,Chase Claypool,WR,242.0
255,Austin Seibert,K1,243.0
256,Andy Isabella,WR,247.0
257,Jace Sternberger,TE,248.0
258,Chris Thompson,RB,249.0
259,Jalen Richard,RB,250.0
260,David Njoku,TE,251.0
261,Josh Reynolds,WR,252.0
262,Benny Snell Jr.,RB,253.0
263,Gus Edwards,RB,254.0
222,Jerick McKinnon,RB,254.5
264,Jaylen Samuels,RB,255.0
265,Devin Asiasi,TE,256.0
217,Washington Football Team,DS,257.0
266,Dion Lewis,RB,258.0
267,Frank Gore,RB,260.0
268,Brandon McManus,K1,261.0
269,Dallas Cowboys,DS,262.0
270,Cleveland Browns,DS,263.0
271,Dan Bailey,K1,264.0
272,Danny Amendola,WR,265.0
273,Tre'Quan Smith,WR,266.0
274,Dwayne Haskins,QB,267.0
275,Indianapolis Colts,DS,268.0
276,Ito Smith,RB,270.0
277,Joey Slye,K1,271.0
278,Tampa Bay Buccaneers,DS,272.0
279,Chase McLaughlin,K1,273.0
280,Gerald Everett,TE,274.0
281,Younghoe Koo,K2,275.0
282,Chris Conley,WR,276.0
283,KJ Hamler,WR,277.0
284,DeAndre Washington,RB,278.0
285,Jason Myers,K2,279.0
286,Greg Joseph,K2,281.0
287,Lamar Miller,RB,282.0
288,Chris Boswell,K2,283.0
289,Miles Boykin,WR,284.0
290,Rex Burkhead,RB,285.0
291,Vance McDonald,TE,286.0
292,Jarrett Stidham,QB,287.0
293,Randy Bullock,K2,289.0
294,Eno Benjamin,RB,290.0
295,Darwin Thompson,RB,292.0
296,Auden Tate,WR,293.0
297,Zach Pascal,WR,294.0
298,Peyton Barber,RB,295.0
299,Cole Kmet,TE,296.0
300,Houston Texans,DS,297.0
301,Justin Herbert,QB,298.0
302,Lamical Perine,RB,299.0
303,,K2,301.0
304,Nelson Agholor,WR,302.0
305,Nick Foles,QB,303.0
306,Josh Lambo,K2,306.0
307,Jason Sanders,K2,307.0
308,Phillip Dorsett,WR,310.0
309,Steven Sims,WR,311.0
310,Adam Humphries,WR,312.0
311,Cameron Brate,TE,313.0
312,Jacob Hollister,TE,314.0
313,Mitch Trubisky,QB,315.0
314,Patrick Laird,RB,316.0
315,Marquez Valdes-Scantling,WR,317.0
316,Russell Gage,WR,318.0
317,Sam Sloman,K2,319.0
318,Logan Thomas,TE,321.0
319,Demarcus Robinson,WR,322.0
320,David Moore,WR,323.0
321,Bryce Love,RB,324.0
322,Sam Ficken,K2,325.0
323,Kendrick Bourne,WR,326.0
324,Tyler Eifert,TE,327.0
325,J.J. Arcega-Whiteside,WR,328.0
326,Jacksonville Jaguars,DS,329.0
327,Trey Burton,TE,330.0
328,Darren Fells,TE,331.0
329,Dare Ogunbowale,RB,332.0
330,Mike Boone,RB,333.0
331,Marcus Mariota,QB,334.0
332,Tajae Sharpe,WR,335.0
333,,K3,336.0
334,Dustin Hopkins,K3,337.0
335,Van Jefferson,WR,338.0
336,Eddy Pineiro,K3,339.0
337,Mason Rudolph,QB,340.0
338,Daniel Carlson,K3,341.0
339,Jakobi Meyers,WR,342.0
340,Kaden Smith,TE,343.0
341,Kyle Juszczyk,RB,344.0
342,Reggie Bonnafon,RB,345.0
343,Antonio Gandy-Golden,WR,346.0
344,Jameis Winston,QB,347.0
345,Kirk Merritt,WR,348.0
346,Dan Arnold,TE,349.0
347,Darrel Williams,RB,350.0
348,Greg Ward,WR,351.0
349,Bo Scarbrough,RB,352.0
350,Arizona Cardinals,DS,353.0
351,Drew Sample,TE,354.0
352,Miami Dolphins,DS,355.0
353,Trent Taylor,WR,356.0
354,Elliott Fry,K3,357.0
355,Adam Trautman,TE,358.0
356,Brett Maher,K3,359.0
357,John Hightower,WR,360.0
