,PLAYER,POS,AVG
56,Kyler Murray,QB,54.5
57,Robert Woods,WR,55.5
58,Deshaun Watson,QB,57.5
59,Raheem Mostert,RB,58.5
60,Devin Singletary,RB,59.0
61,T.Y. Hilton,WR,59.5
62,David Montgomery,RB,60.5
63,Stefon Diggs,WR,61.5
64,D'Andre Swift,RB,64.0
65,Hunter Henry,TE,68.5
66,Tyler Higbee,TE,70.0
67,Josh Allen,QB,70.5
68,A.J. Green,WR,71.0
69,Cam Akers,RB,71.5
70,Kareem Hunt,RB,74.5
71,Drew Brees,QB,75.0
72,Michael Gallup,WR,75.0
73,Jarvis Landry,WR,77.0
74,Tyler Boyd,WR,78.0
75,Matt Ryan,QB,78.0
76,Marquise Brown,WR,78.5
77,Jared Cook,TE,80.5
78,Evan Engram,TE,80.5
79,Deebo Samuel,WR,82.0
80,Rob Gronkowski,TE,83.0
81,Julian Edelman,WR,84.0
82,Tom Brady,QB,86.5
83,Will Fuller,WR,88.0
84,Aaron Rodgers,QB,90.5
85,Ronald Jones II,RB,93.0
86,Sony Michel,RB,93.5
88,Carson Wentz,QB,95.0
87,Jordan Howard,RB,95.0
89,Marvin Jones,WR,96.0
90,Matt Breida,RB,96.0
91,Phillip Lindsay,RB,97.5
92,James White,RB,98.5
93,J.K. Dobbins,RB,98.5
94,Brandin Cooks,WR,99.0
95,San Francisco 49ers,DS,99.5
96,John Brown,WR,102.0
97,Austin Hooper,TE,103.0
98,Matthew Stafford,QB,104.0
99,Marlon Mack,RB,105.5
100,Ke'Shawn Vaughn,RB,110.0
101,CeeDee Lamb,WR,110.5
102,Pittsburgh Steelers,DS,111.0
103,Baltimore Ravens,DS,111.5
104,Darius Slayton,WR,112.0
105,Diontae Johnson,WR,112.0
106,Kerryon Johnson,RB,113.5
107,Tarik Cohen,RB,115.0
108,Jerry Jeudy,WR,116.5
109,Emmanuel Sanders,WR,117.0
110,Tevin Coleman,RB,117.0
155,Anthony Miller,WR,117.0
111,Noah Fant,TE,119.0
112,Hayden Hurst,TE,119.5
113,Justin Tucker,K1,120.5
114,Ben Roethlisberger,QB,120.5
115,Harrison Butker,K2,121.0
162,Alshon Jeffery,WR,122.0
116,Buffalo Bills,DS,125.0
118,Latavius Murray,RB,127.0
167,Justin Rohrwasser,K6,127.0
117,Darrell Henderson,RB,127.0
119,Christian Kirk,WR,127.5
120,Jamison Crowder,WR,129.5
122,Mike Gesicki,TE,130.0
121,Baker Mayfield,QB,130.0
123,Alexander Mattison,RB,130.5
124,Mike Williams,WR,134.0
125,Wil Lutz,K3,134.5
126,Zack Moss,RB,135.5
127,Chicago Bears,DS,136.0
128,Sterling Shepard,WR,137.5
129,Henry Ruggs III,WR,137.5
130,Justin Jefferson,WR,138.5
131,Joe Burrow,QB,138.5
132,Greg Zuerlein,K4,141.0
133,New England Patriots,DS,141.5
179,Jack Doyle,TE,142.0
134,Daniel Jones,QB,144.0
137,Jimmy Garoppolo,QB,145.0
136,T.J. Hockenson,TE,145.0
135,Gardner Minshew II,QB,145.0
139,Mecole Hardman,WR,146.5
140,Ryan Tannehill,QB,147.0
141,Jalen Reagor,WR,147.5
142,Tony Pollard,RB,150.0
143,New Orleans Saints,DS,152.0
144,Adrian Peterson,RB,152.0
145,Kansas City Chiefs,DS,152.5
146,Golden Tate,WR,152.5
147,Sammy Watkins,WR,152.5
187,N'Keal Harry,WR,153.0
148,Jared Goff,QB,153.5
149,Philip Rivers,QB,154.0
188,Nyheim Hines,RB,155.0
150,Preston Williams,WR,155.5
151,Duke Johnson,RB,157.0
152,Jonnu Smith,TE,157.0
153,Robbie Gould,K5,158.0
154,Dallas Goedert,TE,158.5
190,Ian Thomas,TE,159.0
156,Robby Anderson,WR,159.0
157,Chase Edmonds,RB,159.5
159,Drew Lock,QB,160.0
160,Minnesota Vikings,DS,160.5
161,Teddy Bridgewater,QB,160.5
163,Kirk Cousins,QB,162.0
164,DeSean Jackson,WR,162.0
165,Eric Ebron,TE,163.0
168,Larry Fitzgerald,WR,165.5
169,Derek Carr,QB,166.0
171,Blake Jarwin,TE,166.5
170,Kyle Rudolph,TE,167.5
173,Breshad Perriman,WR,168.5
166,Antonio Gibson,RB,169.0
174,Curtis Samuel,WR,169.0
176,Boston Scott,RB,169.5
177,Hunter Renfrow,WR,169.5
195,Sam Darnold,QB,170.0
178,Greg Olsen,TE,170.5
197,Jamaal Williams,RB,172.0
181,LeSean McCoy,RB,172.5
199,Dede Westbrook,WR,173.0
183,A.J. Dillon,RB,173.5
180,Ryquell Armstead,RB,174.5
185,Michael Pittman Jr.,WR,175.0
200,Denzel Mims,WR,175.0
201,Rashaad Penny,RB,176.0
202,Chris Herndon IV,TE,178.0
203,,WR,179.0
175,Matt Prater,K7,180.5
186,O.J. Howard,TE,181.0
205,John Ross,WR,181.0
193,Justin Jackson,RB,181.5
206,Corey Davis,WR,184.0
194,Allen Lazard,WR,184.0
209,Lamar Miller,RB,187.0
210,Tee Higgins,WR,188.0
212,Parris Campbell,WR,189.0
215,Los Angeles Rams,DS,191.0
217,Irv Smith Jr.,TE,192.0
218,James Washington,WR,194.0
211,Brandon Aiyuk,WR,194.5
182,Damien Harris,RB,197.5
219,Matt Gay,K1,199.0
221,Bryan Edwards,WR,199.0
198,Zane Gonzalez,K9,199.5
222,,WR,200.0
223,Kenny Stills,WR,201.0
192,Michael Badgley,K8,202.0
172,Jimmy Graham,TE,202.5
220,Washington Football Team,DS,203.0
158,Cam Newton,QB,203.5
224,Greg Joseph,K1,205.0
189,Chris Thompson,RB,206.0
213,,RB,206.0
225,Cincinnati Bengals,DS,207.0
226,Justice Hill,RB,208.0
227,Darrynton Evans,RB,211.0
228,Atlanta Falcons,DS,213.0
191,Will Dissly,TE,213.5
229,Randall Cobb,WR,214.0
207,Ka'imi Fairbairn,K1,214.5
230,Los Angeles Chargers,DS,215.0
231,Devin Duvernay,WR,216.0
232,Malcolm Brown,RB,217.0
233,Willie Snead,WR,218.0
234,Lynn Bowden Jr.,RB,219.0
235,Denver Broncos,DS,220.0
216,Mason Crosby,K1,221.0
236,Cole Beasley,WR,221.0
237,Anthony McFarland Jr.,RB,222.0
214,Green Bay Packers,DS,224.5
238,Jalen Hurts,QB,225.0
239,Laviska Shenault Jr.,WR,226.0
184,Tua Tagovailoa,QB,227.5
240,Jason Sanders,K1,228.0
204,Carlos Hyde,RB,228.0
241,Giovani Bernard,RB,229.0
242,Dawson Knox,TE,230.0
243,Philadelphia Eagles,DS,231.0
244,Ryan Fitzpatrick,QB,232.0
245,Joshua Kelley,RB,233.0
246,Royce Freeman,RB,234.0
247,Mohamed Sanu,WR,235.0
248,New York Jets,DS,236.0
249,Detroit Lions,DS,237.0
250,C.J. Uzomah,TE,238.0
251,Tennessee Titans,DS,239.0
138,,RB,239.0
252,Tyrod Taylor,QB,240.0
253,Seattle Seahawks,DS,241.0
254,Christian Wade,RB,242.0
255,Jake Elliott,K1,245.0
256,Austin Seibert,K1,246.0
196,Tyler Eifert,TE,246.5
257,Brian Hill,RB,247.0
258,Chase McLaughlin,K1,248.0
208,Jerick McKinnon,RB,249.0
259,Chase Claypool,WR,249.0
260,Jace Sternberger,TE,252.0
261,Andy Isabella,WR,253.0
262,Jalen Richard,RB,255.0
263,Frank Gore,RB,256.0
264,Eddy Pineiro,K1,257.0
265,David Njoku,TE,258.0
266,Kendrick Bourne,WR,260.0
267,Benny Snell Jr.,RB,261.0
268,Josh Reynolds,WR,262.0
269,Gus Edwards,RB,263.0
270,Devin Asiasi,TE,264.0
271,Jaylen Samuels,RB,265.0
272,Dallas Cowboys,DS,266.0
273,Brandon McManus,K1,268.0
274,Dion Lewis,RB,269.0
275,Dan Bailey,K2,271.0
276,Cleveland Browns,DS,272.0
277,Danny Amendola,WR,273.0
278,Tre'Quan Smith,WR,274.0
279,Indianapolis Colts,DS,275.0
280,Lamical Perine,RB,277.0
281,Dwayne Haskins,QB,278.0
282,Tampa Bay Buccaneers,DS,279.0
283,Ito Smith,RB,280.0
284,Joey Slye,K2,281.0
285,Dustin Hopkins,K2,282.0
286,Gerald Everett,TE,283.0
287,Younghoe Koo,K2,284.0
288,Chris Conley,WR,285.0
289,DeAndre Washington,RB,286.0
290,KJ Hamler,WR,287.0
291,Jason Myers,K2,288.0
292,Daniel Carlson,K2,291.0
293,Chris Boswell,K2,292.0
294,Vance McDonald,TE,293.0
295,Rex Burkhead,RB,294.0
296,Jarrett Stidham,QB,295.0
297,Cole Kmet,TE,296.0
298,Miles Boykin,WR,297.0
299,Eno Benjamin,RB,298.0
300,Randy Bullock,K2,299.0
301,,K2,300.0
302,Darwin Thompson,RB,301.0
303,Auden Tate,WR,302.0
304,Justin Herbert,QB,303.0
305,Zach Pascal,WR,304.0
306,Peyton Barber,RB,305.0
307,Houston Texans,DS,306.0
308,,K2,308.0
309,Nelson Agholor,WR,309.0
310,Nick Foles,QB,310.0
311,Josh Lambo,K3,313.0
312,Steven Sims,WR,314.0
313,Phillip Dorsett,WR,316.0
314,Adam Humphries,WR,317.0
315,Cameron Brate,TE,318.0
316,Marquez Valdes-Scantling,WR,319.0
317,Russell Gage,WR,320.0
318,Jacob Hollister,TE,321.0
319,Mitch Trubisky,QB,323.0
320,Patrick Laird,RB,324.0
321,Bryce Love,RB,325.0
322,Sam Sloman,K3,326.0
323,Logan Thomas,TE,327.0
324,Demarcus Robinson,WR,328.0
325,Sam Ficken,K3,329.0
326,J.J. Arcega-Whiteside,WR,330.0
327,Jacksonville Jaguars,DS,331.0
328,Darren Fells,TE,332.0
329,David Moore,WR,333.0
330,Dare Ogunbowale,RB,334.0
331,Mike Boone,RB,335.0
332,Trey Burton,TE,336.0
333,Marcus Mariota,QB,337.0
334,Tajae Sharpe,WR,338.0
335,Van Jefferson,WR,339.0
336,,K3,340.0
337,Mason Rudolph,QB,341.0
338,Jakobi Meyers,WR,342.0
339,Kaden Smith,TE,343.0
340,Kyle Juszczyk,RB,344.0
341,Reggie Bonnafon,RB,345.0
342,Darrel Williams,RB,346.0
343,Antonio Gandy-Golden,WR,347.0
344,Jameis Winston,QB,348.0
345,Kirk Merritt,WR,349.0
346,Miami Dolphins,DS,350.0
347,JaMycal Hasty,RB,351.0
348,Dan Arnold,TE,352.0
349,Greg Ward,WR,353.0
350,Lirim Hajrullahu,K3,354.0
351,Artavis Pierce,RB,355.0
352,Olabisi Johnson,WR,356.0
353,Arizona Cardinals,DS,357.0
354,Drew Sample,TE,358.0
355,Kalen Ballage,RB,359.0
356,Scott Miller,WR,360.0
357,,K3,361.0
358,T.J. Yeldon,RB,362.0
359,Josiah Deguara,TE,363.0
360,J.D. McKissic,RB,364.0
361,Jordan Love,QB,365.0
362,Bo Scarbrough,RB,366.0
363,Kyle Allen,QB,367.0
364,Dante Pettis,WR,368.0
365,Ted Ginn,WR,369.0
366,Jason Witten,TE,370.0
367,DeeJay Dallas,RB,371.0
368,Hakeem Butler,WR,372.0
369,Carolina Panthers,DS,373.0
370,Mike Davis,RB,374.0
371,Quintez Cephus,WR,375.0
372,Tavon Austin,WR,376.0
373,Tyler Bass,K3,377.0
374,John Kelly,RB,378.0
375,Ty Montgomery,RB,379.0
376,Adam Trautman,TE,380.0
377,Trent Taylor,WR,381.0
378,Corey Clement,RB,382.0
379,Devine Ozigbo,RB,383.0
380,,K3,384.0
381,John Hightower,WR,385.0
