,PLAYER,POS,AVG
91,J.K. Dobbins,RB,91.5
92,Marlon Mack,RB,92.5
93,Phillip Lindsay,RB,96.5
94,Tyler Higbee,TE,97.0
95,James White,RB,97.0
97,Austin Hooper,TE,97.5
96,CeeDee Lamb,WR,97.5
98,Emmanuel Sanders,WR,102.0
99,Christian Kirk,WR,102.5
100,John Brown,WR,104.0
101,Matthew Stafford,QB,104.5
102,Jerry Jeudy,WR,106.5
103,Darius Slayton,WR,108.0
104,Tarik Cohen,RB,111.5
105,Matt Breida,RB,112.0
106,Golden Tate,WR,113.0
107,Daniel Jones,QB,114.5
109,Baker Mayfield,QB,115.0
108,Tevin Coleman,RB,115.0
110,Diontae Johnson,WR,116.0
111,Sterling Shepard,WR,116.5
112,San Francisco 49ers,DS,117.0
113,Noah Fant,TE,118.0
114,Hayden Hurst,TE,118.5
115,Ke'Shawn Vaughn,RB,119.0
116,Pittsburgh Steelers,DS,120.0
117,Mike Williams,WR,120.0
118,Latavius Murray,RB,120.0
150,Dallas Goedert,TE,121.0
119,Justin Jefferson,WR,121.0
151,Alshon Jeffery,WR,122.0
120,Ben Roethlisberger,QB,122.5
121,Jared Goff,QB,123.0
153,Preston Williams,WR,125.0
122,Zack Moss,RB,125.5
123,Jamison Crowder,WR,126.0
124,Mecole Hardman,WR,127.0
125,Baltimore Ravens,DS,128.0
126,Justin Tucker,K1,130.0
127,Henry Ruggs III,WR,130.0
128,Ryan Tannehill,QB,130.5
129,Darrell Henderson,RB,131.0
130,Adrian Peterson,RB,131.0
131,Alexander Mattison,RB,132.0
132,T.J. Hockenson,TE,132.5
133,Harrison Butker,K2,133.5
134,Mike Gesicki,TE,135.0
135,Duke Johnson,RB,136.5
136,Buffalo Bills,DS,138.5
137,Joe Burrow,QB,139.0
138,Kirk Cousins,QB,141.5
169,Eric Ebron,TE,142.0
139,Anthony Miller,WR,142.5
141,Jimmy Garoppolo,QB,145.0
140,Wil Lutz,K3,145.0
142,Robby Anderson,WR,145.5
143,Jalen Reagor,WR,146.0
144,Breshad Perriman,WR,147.0
145,Jack Doyle,TE,147.0
146,Jonnu Smith,TE,148.5
147,Blake Jarwin,TE,148.5
148,Philip Rivers,QB,150.5
149,Sammy Watkins,WR,152.5
172,Michael Pittman Jr.,WR,155.0
154,Tony Pollard,RB,155.0
155,Boston Scott,RB,155.0
173,Drew Lock,QB,156.0
156,DeSean Jackson,WR,158.5
157,Chase Edmonds,RB,158.5
158,N'Keal Harry,WR,159.0
160,New England Patriots,DS,159.5
161,Chicago Bears,DS,159.5
162,Justin Jackson,RB,160.0
175,Gardner Minshew II,QB,160.0
163,Curtis Samuel,WR,161.0
166,Greg Zuerlein,K4,162.0
167,A.J. Dillon,RB,162.0
177,Ian Thomas,TE,164.0
170,Minnesota Vikings,DS,164.0
178,Rashaad Penny,RB,165.0
164,Kansas City Chiefs,DS,165.5
180,Sam Darnold,QB,167.0
165,New Orleans Saints,DS,167.5
181,Lamar Miller,RB,168.0
171,Los Angeles Rams,DS,170.0
183,Teddy Bridgewater,QB,170.0
174,Nyheim Hines,RB,172.0
185,Chris Herndon IV,TE,172.0
168,Robbie Gould,K5,172.5
176,Greg Olsen,TE,172.5
187,Jamaal Williams,RB,173.0
159,Antonio Gibson,RB,174.0
179,Allen Lazard,WR,175.5
190,Denzel Mims,WR,176.0
193,Hunter Renfrow,WR,178.0
195,John Ross,WR,180.0
197,Washington Football Team,DS,181.0
199,Kendrick Bourne,WR,182.0
202,Dede Westbrook,WR,184.0
204,Bryan Edwards,WR,186.0
205,Tee Higgins,WR,188.0
191,LeSean McCoy,RB,188.0
206,,WR,189.0
207,James Washington,WR,190.0
208,Corey Davis,WR,191.0
196,Matt Gay,K1,191.5
209,Derek Carr,QB,192.0
210,Chris Thompson,RB,193.0
211,Larry Fitzgerald,WR,195.0
212,Irv Smith Jr.,TE,196.0
184,Matt Prater,K7,197.5
213,Parris Campbell,WR,198.0
214,Brandon Aiyuk,WR,199.0
215,Kyle Rudolph,TE,202.0
152,Cam Newton,QB,202.0
203,Zane Gonzalez,K1,202.5
182,Ka'imi Fairbairn,K6,202.5
188,Tennessee Titans,DS,204.0
216,Kenny Stills,WR,205.0
217,O.J. Howard,TE,206.0
218,Malcolm Brown,RB,207.0
219,Los Angeles Chargers,DS,208.0
220,Justice Hill,RB,209.0
221,Ryquell Armstead,RB,210.0
222,Denver Broncos,DS,211.0
201,Jake Elliott,K1,211.0
223,Lynn Bowden Jr.,RB,212.0
224,Randall Cobb,WR,213.0
225,Frank Gore,RB,214.0
186,Dan Bailey,K8,215.5
226,Devin Duvernay,WR,216.0
227,Dawson Knox,TE,217.0
228,Darrynton Evans,RB,218.0
194,Indianapolis Colts,DS,218.0
189,Younghoe Koo,K9,219.0
200,Carlos Hyde,RB,219.0
229,Laviska Shenault Jr.,WR,219.0
230,Philadelphia Eagles,DS,220.0
231,Ryan Fitzpatrick,QB,222.0
232,Anthony McFarland Jr.,RB,223.0
192,Tampa Bay Buccaneers,DS,223.5
233,Joshua Kelley,RB,225.0
234,Royce Freeman,RB,226.0
235,,RB,227.0
236,Lamical Perine,RB,228.0
237,Cole Beasley,WR,229.0
238,Tyrod Taylor,QB,230.0
239,New York Jets,DS,231.0
240,Gus Edwards,RB,232.0
241,Seattle Seahawks,DS,233.0
242,Mohamed Sanu,WR,234.0
243,Michael Badgley,K1,237.0
244,Damien Harris,RB,238.0
245,Giovani Bernard,RB,240.0
246,Benny Snell Jr.,RB,241.0
247,Chase Claypool,WR,242.0
248,Mason Crosby,K1,243.0
249,Andy Isabella,WR,244.0
250,Josh Reynolds,WR,245.0
198,Bryce Love,RB,246.0
251,Cole Kmet,TE,246.0
252,David Njoku,TE,247.0
253,Green Bay Packers,DS,248.0
254,Will Dissly,TE,249.0
255,Jace Sternberger,TE,250.0
256,Dallas Cowboys,DS,251.0
257,Dwayne Haskins,QB,252.0
258,Brandon McManus,K1,253.0
259,Brian Hill,RB,254.0
260,Tre'Quan Smith,WR,255.0
261,Jimmy Graham,TE,258.0
262,Ito Smith,RB,260.0
263,Austin Seibert,K1,261.0
264,Jalen Richard,RB,262.0
265,Cleveland Browns,DS,263.0
266,Joey Slye,K1,265.0
267,Jaylen Samuels,RB,266.0
268,KJ Hamler,WR,267.0
269,Chris Conley,WR,268.0
270,Dion Lewis,RB,269.0
271,DeAndre Washington,RB,271.0
272,Logan Thomas,TE,272.0
273,Gerald Everett,TE,274.0
274,Jason Myers,K1,275.0
275,Greg Joseph,K1,276.0
276,Danny Amendola,WR,277.0
277,Chris Boswell,K2,278.0
278,Rex Burkhead,RB,279.0
279,Jarrett Stidham,QB,280.0
280,Chase McLaughlin,K2,281.0
281,Miles Boykin,WR,283.0
282,Randy Bullock,K2,284.0
283,Darwin Thompson,RB,285.0
284,Houston Texans,DS,286.0
285,Justin Rohrwasser,K2,287.0
286,,K2,288.0
287,Zach Pascal,WR,289.0
288,Vance McDonald,TE,290.0
289,Nick Foles,QB,291.0
290,,K2,292.0
291,Auden Tate,WR,293.0
292,Jerick McKinnon,RB,294.0
293,Peyton Barber,RB,295.0
294,Jason Sanders,K2,296.0
295,Phillip Dorsett,WR,297.0
296,Josh Lambo,K2,299.0
297,Tua Tagovailoa,QB,300.0
298,Nelson Agholor,WR,301.0
299,Steven Sims,WR,302.0
300,Mitch Trubisky,QB,303.0
301,Marquez Valdes-Scantling,WR,304.0
302,Jacob Hollister,TE,305.0
303,Sam Sloman,K2,306.0
304,Demarcus Robinson,WR,307.0
305,J.J. Arcega-Whiteside,WR,308.0
306,Sam Ficken,K2,309.0
307,Cameron Brate,TE,310.0
308,Jacksonville Jaguars,DS,312.0
309,Adam Humphries,WR,313.0
310,Van Jefferson,WR,314.0
311,David Moore,WR,315.0
312,Mike Boone,RB,316.0
313,Trey Burton,TE,317.0
314,Russell Gage,WR,318.0
315,Dustin Hopkins,K3,319.0
316,,K3,320.0
317,Eddy Pineiro,K3,321.0
318,Daniel Carlson,K3,322.0
319,Darrel Williams,RB,323.0
320,Reggie Bonnafon,RB,324.0
321,Miami Dolphins,DS,325.0
322,Kalen Ballage,RB,326.0
323,,K3,327.0
324,Scott Miller,WR,328.0
325,Tavon Austin,WR,329.0
326,Tyler Bass,K3,330.0
327,Quintez Cephus,WR,331.0
328,John Hightower,WR,332.0
329,,RB,336.0
