,PLAYER,POS,AVG
259,Michael Badgley,K1,225.0
245,Mason Crosby GB,K1,225.0
238,Dan Bailey,K1,225.5
260,Gus Edwards,RB,226.0
231,Indianapolis Colts,DS,226.0
261,Seattle Seahawks,DS,227.0
262,Mohamed Sanu,WR,228.0
237,Jaylen Samuels PIT,RB,230.0
228,Tampa Bay Buccaneers,DS,231.0
216,Jerick McKinnon,RB,232.0
263,Benny Snell Jr.,RB,232.0
227,Younghoe Koo,K8,232.5
248,KJ Hamler,WR,233.5
264,Andy Isabella,WR,236.0
250,Jason Myers,K1,236.5
251,Gerald Everett,TE,237.0
265,David Njoku,TE,238.0
249,Stephen Hauschka,K1,240.5
239,Nick Foles,QB,241.0
266,Tre'Quan Smith,WR,245.0
267,Jimmy Graham,TE,247.0
268,Brandon McManus,K1,248.0
269,Ito Smith,RB,250.0
270,Jalen Richard,RB,251.0
253,Steven Sims,WR,251.5
271,Joey Slye,K2,253.0
272,Cleveland Browns,DS,254.0
273,Chris Conley,WR,257.0
274,Dion Lewis,RB,258.0
275,DeAndre Washington,RB,262.0
276,Danny Amendola,WR,264.0
277,Rex Burkhead,RB,265.0
278,Jarrett Stidham,QB,266.0
279,Miles Boykin,WR,268.0
280,Chris Boswell,K2,270.0
281,Darwin Thompson,RB,271.0
282,Houston Texans,DS,272.0
283,Zach Pascal,WR,273.0
284,Vance McDonald,TE,274.0
285,,K2,276.0
286,Auden Tate,WR,278.0
287,Peyton Barber,RB,279.0
288,Phillip Dorsett,WR,280.0
289,Jalen Hurd,WR,281.0
290,Josh Lambo,K2,284.0
291,Nelson Agholor,WR,285.0
292,Mitch Trubisky,QB,286.0
293,Marquez Valdes-Scantling,WR,287.0
294,Jacob Hollister,TE,288.0
295,Demarcus Robinson,WR,290.0
296,J.J. Arcega-Whiteside,WR,291.0
297,David Moore,WR,292.0
298,Cameron Brate,TE,293.0
299,Jacksonville Jaguars,DS,294.0
300,Trey Burton,TE,295.0
301,Adam Humphries,WR,296.0
302,Van Jefferson,WR,297.0
303,Mike Boone,RB,298.0
304,Bryce Love,RB,299.0
305,Russell Gage,WR,300.0
306,Washington Football Team,DS,301.0
