,PLAYER,POS,AVG
91,CeeDee Lamb,WR,90.5
92,Marlon Mack,RB,94.5
93,Tyler Higbee,TE,95.5
94,Ke'Shawn Vaughn,RB,96.5
95,James White,RB,97.0
96,Austin Hooper,TE,97.5
97,Marvin Jones,WR,100.0
98,Jerry Jeudy,WR,100.0
99,Emmanuel Sanders,WR,101.5
100,Phillip Lindsay,RB,102.5
101,Christian Kirk,WR,103.0
102,Matthew Stafford,QB,104.0
103,Baker Mayfield,QB,105.0
104,Mike Williams,WR,106.0
105,Daniel Jones,QB,107.5
148,Justin Rohrwasser,K4,110.0
106,Darius Slayton,WR,110.5
107,Noah Fant,TE,111.5
108,John Brown,WR,112.0
109,Justin Jefferson,WR,112.0
110,Matt Breida,RB,116.0
111,Tarik Cohen,RB,116.0
112,Diontae Johnson,WR,117.5
113,Jared Goff,QB,119.0
114,Joe Burrow,QB,121.0
115,Tevin Coleman,RB,122.0
153,Alshon Jeffery,WR,122.0
116,Golden Tate,WR,123.0
117,T.J. Hockenson,TE,124.0
118,Henry Ruggs III,WR,124.5
119,Ben Roethlisberger,QB,124.5
120,San Francisco 49ers,DS,125.5
121,Sterling Shepard,WR,126.0
122,Ryan Tannehill,QB,126.0
123,Jamison Crowder,WR,129.0
124,Mecole Hardman,WR,130.0
127,Alexander Mattison,RB,131.0
125,Latavius Murray,RB,131.0
126,Hayden Hurst,TE,131.0
128,Baltimore Ravens,DS,132.0
130,Mike Gesicki,TE,132.5
129,Jimmy Garoppolo,QB,132.5
131,Darrell Henderson,RB,133.0
132,Zack Moss,RB,133.5
133,Harrison Butker,K1,134.5
134,Justin Tucker,K2,135.0
135,Jalen Reagor,WR,135.0
136,Kirk Cousins,QB,136.5
167,Eric Ebron,TE,140.0
137,Dallas Goedert,TE,143.0
169,Curtis Samuel,WR,144.0
139,Breshad Perriman,WR,144.5
140,Duke Johnson,RB,144.5
138,Robby Anderson,WR,144.5
141,Jonnu Smith,TE,145.0
142,Buffalo Bills,DS,146.0
143,Drew Lock,QB,146.0
144,Adrian Peterson,RB,146.5
145,Philip Rivers,QB,146.5
146,Wil Lutz,K3,147.0
147,Preston Williams,WR,147.0
172,Pittsburgh Steelers,DS,149.0
149,Anthony Miller,WR,150.5
150,Tony Pollard,RB,152.0
151,Jack Doyle,TE,152.5
152,Sammy Watkins,WR,153.0
154,Michael Pittman Jr.,WR,154.0
155,N'Keal Harry,WR,154.5
156,Blake Jarwin,TE,155.5
158,Teddy Bridgewater,QB,157.5
175,Gardner Minshew II,QB,158.0
159,Boston Scott,RB,158.5
161,Greg Zuerlein,K6,159.5
162,New England Patriots,DS,159.5
176,Ian Thomas,TE,160.0
163,A.J. Dillon,RB,161.0
164,Justin Jackson,RB,161.0
165,DeSean Jackson,WR,161.5
166,Minnesota Vikings,DS,162.0
178,Sam Darnold,QB,162.0
181,Rashaad Penny,RB,165.0
160,Robbie Gould,K5,166.0
171,Chase Edmonds,RB,166.5
185,Chicago Bears,DS,169.0
168,New Orleans Saints,DS,169.0
186,Bryan Edwards,WR,170.0
170,Kansas City Chiefs,DS,170.5
187,Chris Herndon IV,TE,171.0
177,Jamaal Williams,RB,172.5
188,Denzel Mims,WR,175.0
182,Nyheim Hines,RB,175.0
184,Greg Olsen,TE,176.5
193,John Ross CIN,WR,180.0
189,Hunter Renfrow,WR,181.0
191,Allen Lazard,WR,181.5
196,Dede Westbrook,WR,182.0
180,Matt Gay,K9,184.0
199,Los Angeles Rams,DS,185.0
200,Tee Higgins,WR,186.0
198,,WR,186.5
201,James Washington,WR,187.0
194,Parris Campbell,WR,187.0
197,Larry Fitzgerald,WR,187.0
179,Matt Prater,K8,187.5
174,Antonio Gibson,RB,187.5
202,Chris Thompson,RB,188.0
203,Corey Davis,WR,190.0
204,Derek Carr,QB,191.0
205,Irv Smith Jr.,TE,193.0
173,Ka'imi Fairbairn,K7,193.0
190,Zane Gonzalez,K1,196.5
206,Brandon Aiyuk,WR,197.0
207,Tyrell Williams,WR,198.0
208,Kyle Rudolph,TE,199.0
209,Kenny Stills,WR,201.0
210,O.J. Howard,TE,202.0
211,Malcolm Brown,RB,203.0
212,Justice Hill,RB,204.0
157,Cam Newton,QB,204.5
213,Los Angeles Chargers,DS,206.0
214,Ryquell Armstead,RB,207.0
192,Damien Harris,RB,207.5
215,Lynn Bowden Jr.,RB,208.0
216,Denver Broncos,DS,209.0
183,Dan Bailey,K1,209.5
217,Randall Cobb,WR,210.0
218,Dawson Knox,TE,211.0
219,Devin Duvernay,WR,212.0
220,Darrynton Evans,RB,214.0
221,Laviska Shenault Jr.,WR,215.0
222,Ryan Fitzpatrick,QB,217.0
223,Philadelphia Eagles,DS,218.0
195,Carlos Hyde,RB,218.0
224,Anthony McFarland Jr.,RB,220.0
225,Royce Freeman,RB,221.0
226,Austin Seibert,K1,222.0
227,Joshua Kelley,RB,223.0
228,Frank Gore,RB,224.0
229,,RB,225.0
230,Tyrod Taylor,QB,226.0
231,Cole Beasley,WR,227.0
232,New York Jets,DS,228.0
233,Michael Badgley,K1,229.0
234,Gus Edwards,RB,230.0
235,Seattle Seahawks,DS,231.0
236,Mohamed Sanu,WR,232.0
237,Tennessee Titans,DS,234.0
238,Giovani Bernard,RB,235.0
239,Benny Snell Jr.,RB,236.0
240,Jake Elliott,K1,238.0
241,Chase Claypool,WR,239.0
242,Andy Isabella,WR,240.0
243,Josh Reynolds,WR,241.0
244,David Njoku,TE,242.0
245,Green Bay Packers,DS,243.0
246,Mason Crosby,K1,244.0
247,Chase McLaughlin,K1,245.0
248,Will Dissly,TE,246.0
249,Jace Sternberger,TE,247.0
250,Cole Kmet,TE,248.0
251,Dallas Cowboys,DS,249.0
252,Dwayne Haskins,QB,250.0
253,Tre'Quan Smith,WR,251.0
254,Jimmy Graham,TE,253.0
255,Brandon McManus,K1,254.0
256,Ito Smith,RB,256.0
257,Jalen Richard,RB,257.0
258,Indianapolis Colts,DS,258.0
259,Lamar Miller,RB,259.0
260,Joey Slye,K1,260.0
261,Cleveland Browns,DS,261.0
262,Jaylen Samuels,RB,262.0
263,KJ Hamler,WR,263.0
264,Chris Conley,WR,264.0
265,Dion Lewis,RB,265.0
266,Logan Thomas,TE,266.0
267,Tampa Bay Buccaneers,DS,268.0
268,Jason Myers,K1,269.0
269,Gerald Everett,TE,270.0
270,DeAndre Washington,RB,271.0
271,Danny Amendola,WR,272.0
272,Rex Burkhead,RB,273.0
273,Younghoe Koo,K2,274.0
274,Jarrett Stidham,QB,275.0
275,Miles Boykin,WR,276.0
276,Stephen Hauschka,K2,277.0
277,Chris Boswell,K2,278.0
278,Darwin Thompson,RB,279.0
279,Houston Texans,DS,280.0
280,Zach Pascal,WR,282.0
281,Vance McDonald,TE,283.0
282,,K2,284.0
283,Nick Foles,QB,285.0
284,Auden Tate,WR,286.0
285,Peyton Barber,RB,287.0
286,Phillip Dorsett,WR,288.0
287,Jerick McKinnon,RB,290.0
288,Tua Tagovailoa,QB,291.0
289,Josh Lambo,K2,292.0
290,Nelson Agholor,WR,293.0
291,Mitch Trubisky,QB,294.0
292,Marquez Valdes-Scantling,WR,295.0
293,Washington Football Team,DS,296.0
294,Jacob Hollister,TE,297.0
295,Steven Sims,WR,298.0
296,Demarcus Robinson,WR,299.0
297,J.J. Arcega-Whiteside,WR,300.0
298,David Moore,WR,301.0
299,Cameron Brate,TE,302.0
300,Jacksonville Jaguars,DS,303.0
301,Trey Burton,TE,304.0
302,Adam Humphries,WR,305.0
303,Van Jefferson,WR,306.0
304,Mike Boone,RB,307.0
305,Bryce Love,RB,308.0
306,Russell Gage,WR,309.0
307,LeSean McCoy,RB,310.0
308,Brett Maher,K2,311.0
309,John Hightower,WR,312.0
310,Elliott Fry,K2,313.0
311,,RB,317.0
