Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Brock Osweiler,QB,HOU,243.0,1.0,1.0,39.0,26.0,2.0,19.0,0.0,1.0,1.0,-6.0,0.0,0.0,14.020000000000001,13.020000000000001,13.520000000000001
Josh McCown,QB,CLE,118.0,1.0,0.0,27.0,14.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8199999999999985,7.8199999999999985,7.8199999999999985
Ben Roethlisberger,QB,PIT,167.0,0.0,0.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,6.68,6.68
Blake Bortles,QB,JAX,202.0,2.0,2.0,35.0,22.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.379999999999999,12.379999999999999,12.379999999999999
Cam Newton,QB,CAR,192.0,1.0,0.0,33.0,14.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.379999999999999,12.379999999999999,12.379999999999999
Tyrod Taylor,QB,BUF,166.0,0.0,1.0,27.0,19.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,8.54,8.54
Jared Goff,QB,LAR,134.0,0.0,0.0,31.0,17.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.460000000000001,6.460000000000001,6.460000000000001
Carson Palmer,QB,ARI,198.0,2.0,2.0,38.0,20.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,13.02,13.02
Carson Wentz,QB,PHI,218.0,2.0,2.0,45.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.919999999999998,12.919999999999998,12.919999999999998
Andy Dalton,QB,CIN,207.0,1.0,2.0,43.0,24.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,15.280000000000001,15.280000000000001,15.280000000000001
Cody Kessler,QB,CLE,128.0,0.0,1.0,14.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3200000000000003,3.3200000000000003,3.3200000000000003
Brett Hundley,QB,GNB,9.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6400000000000001,-1.6400000000000001,-1.6400000000000001
Le'Veon Bell,RB,PIT,0.0,0.0,0.0,0.0,0.0,28.0,146.0,1.0,8.0,9.0,55.0,0.0,0.0,34.1,26.1,30.1
Robert Kelley,RB,WAS,0.0,0.0,0.0,0.0,0.0,24.0,137.0,3.0,0.0,0.0,0.0,0.0,0.0,31.7,31.7,31.7
LeGarrette Blount,RB,NWE,0.0,0.0,0.0,0.0,0.0,19.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,12.4
Lamar Miller,RB,HOU,0.0,0.0,0.0,0.0,0.0,24.0,104.0,1.0,2.0,3.0,9.0,0.0,0.0,19.299999999999997,17.299999999999997,18.299999999999997
David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,22.0,103.0,1.0,7.0,11.0,57.0,1.0,0.0,35.0,28.0,31.5
Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,25.0,97.0,0.0,4.0,5.0,30.0,0.0,0.0,16.7,12.7,14.7
Carlos Hyde,RB,SFO,0.0,0.0,0.0,0.0,0.0,19.0,86.0,0.0,3.0,3.0,24.0,0.0,0.0,14.0,11.0,12.5
Rashad Jennings,RB,NYG,0.0,0.0,0.0,0.0,0.0,21.0,85.0,1.0,5.0,6.0,44.0,0.0,0.0,23.9,18.9,21.4
Jay Ajayi,RB,MIA,0.0,0.0,0.0,0.0,0.0,16.0,77.0,0.0,3.0,4.0,7.0,0.0,0.0,11.4,8.4,9.9
Jordan Howard,RB,CHI,0.0,0.0,0.0,0.0,0.0,17.0,77.0,0.0,1.0,8.0,22.0,0.0,0.0,10.9,9.9,10.4
Todd Gurley,HB,LAR,0.0,0.0,0.0,0.0,0.0,20.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,13.6
C.J. Prosise,RB,SEA,0.0,0.0,0.0,0.0,0.0,4.0,76.0,1.0,2.0,3.0,5.0,0.0,0.0,16.1,14.1,15.1
Mike Gillislee,RB,BUF,0.0,0.0,0.0,0.0,0.0,14.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2
DeMarco Murray,RB,TEN,0.0,0.0,0.0,0.0,0.0,21.0,70.0,0.0,3.0,3.0,9.0,1.0,0.0,16.9,13.9,15.4
Tim Hightower,RB,NOR,0.0,0.0,0.0,0.0,0.0,12.0,69.0,0.0,8.0,9.0,57.0,0.0,0.0,20.6,12.600000000000001,16.6
Spencer Ware,RB,KAN,0.0,0.0,0.0,0.0,0.0,17.0,69.0,0.0,2.0,2.0,16.0,0.0,0.0,10.5,8.5,9.5
Doug Martin,RB,TAM,0.0,0.0,0.0,0.0,0.0,24.0,63.0,0.0,3.0,4.0,42.0,0.0,0.0,13.5,10.5,12.0
Jeremy Hill,HB,CIN,0.0,0.0,0.0,0.0,0.0,16.0,62.0,0.0,2.0,2.0,1.0,0.0,0.0,8.3,6.3,7.3
Thomas Rawls,RB,SEA,0.0,0.0,0.0,0.0,0.0,14.0,57.0,0.0,3.0,4.0,31.0,0.0,0.0,11.8,8.8,10.3
Frank Gore,RB,IND,0.0,0.0,0.0,0.0,0.0,18.0,50.0,0.0,4.0,4.0,71.0,0.0,0.0,16.1,12.1,14.1
Wendell Smallwood,RB,PHI,0.0,0.0,0.0,0.0,0.0,13.0,48.0,0.0,4.0,5.0,31.0,0.0,0.0,11.9,7.9,9.9
Jerick McKinnon,RB,MIN,0.0,0.0,0.0,0.0,0.0,16.0,44.0,0.0,1.0,1.0,-3.0,0.0,0.0,5.1000000000000005,4.1000000000000005,4.6000000000000005
Terrance West,RB,BAL,0.0,0.0,0.0,0.0,0.0,8.0,42.0,1.0,1.0,2.0,11.0,0.0,0.0,12.299999999999999,11.299999999999999,11.799999999999999
Kenneth Dixon,RB,BAL,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
Chris Ivory,RB,JAX,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,6.0,75.0,0.0,1.0,15.4,9.4,12.4
LeSean McCoy,RB,BUF,0.0,0.0,0.0,0.0,0.0,5.0,33.0,1.0,2.0,3.0,12.0,0.0,0.0,12.5,10.5,11.5
Latavius Murray,RB,OAK,0.0,0.0,0.0,0.0,0.0,12.0,33.0,0.0,5.0,5.0,59.0,0.0,0.0,14.2,9.2,11.7
Ryan Mathews,RB,PHI,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1
Jonathan Stewart,RB,CAR,0.0,0.0,0.0,0.0,0.0,18.0,31.0,1.0,1.0,4.0,8.0,0.0,0.0,10.9,9.9,10.4
Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,3.0,4.0,47.0,0.0,0.0,10.5,7.5,9.0
Jonathan Williams,RB,BUF,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,3.6,2.6,3.1
James Starks,RB,GNB,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,5.0,6.0,46.0,1.0,0.0,18.1,13.1,15.6
Dion Lewis,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,3.0,5.0,26.0,0.0,0.0,7.9,4.9,6.4
Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2
Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,5.0,8.0,40.0,0.0,0.0,11.1,6.1,8.6
Andre Ellington,RB,ARI,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,1.0,2.0,2.0,0.0,0.0,3.3000000000000003,2.3000000000000003,2.8000000000000003
Denard Robinson,RB,JAX,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,1.0,4.0,0.0,0.0,3.5,2.5,3.0
Matt Asiata,RB,MIN,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.0,7.0,0.0,0.0,9.7,8.7,9.2
Kenjon Barner,RB,PHI,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7
Ty Montgomery,WR,GNB,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,4.0,27.0,0.0,0.0,7.4,4.4,5.9
Paul Perkins,RB,NYG,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,2.0,19.0,0.0,0.0,5.5,3.5,4.5
T.J. Yeldon,RB,JAX,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,3.0,16.0,0.0,0.0,5.2,3.2,4.2
Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,1.0,6.0,0.0,0.0,3.1,2.1,2.6
Ted Ginn,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,4.0,46.0,1.0,0.0,14.899999999999999,11.899999999999999,13.399999999999999
Theo Riddick,RB,DET,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,8.0,10.0,70.0,0.0,0.0,16.3,8.3,12.3
Mike Wallace,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,10.0,62.0,0.0,0.0,12.5,7.5,10.0
Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,8.0,17.0,77.0,1.0,0.0,22.9,14.9,18.9
Percy Harvin,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,4.0,6.0,0.0,0.0,3.7,1.7000000000000002,2.7
Isaiah Crowell,RB,CLE,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,5.0,5.0,13.0,0.0,0.0,7.3,2.3,4.8
Duke Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,4.0,46.0,0.0,0.0,8.6,5.6,7.1
Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,3.0,9.0,0.0,0.0,2.9,1.9,2.4
Ronnie Hillman,RB,MIN,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9
Mike James,RB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9
Aaron Ripkowski,FB,GNB,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9
Tavon Austin,WR,LAR,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,21.0,0.0,0.0,3.9000000000000004,2.9000000000000004,3.4000000000000004
Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,5.0,53.0,0.0,0.0,10.1,6.1,8.1
Jeremy Langford,RB,CHI,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,3.0,3.0,30.0,0.0,0.0,12.8,9.8,11.3
Brandin Cooks,WR,NOR,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,8.0,42.0,0.0,0.0,11.9,4.9,8.4
Benny Cunningham,RB,LAR,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.4,0.39999999999999997,0.8999999999999999
Marqise Lee,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,8.0,52.0,1.0,0.0,15.8,11.8,13.8
Dwayne Washington,RB,DET,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,2.0,2.0,15.0,0.0,0.0,4.1,2.1,3.1
Paul Lasike,RB,CHI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
DuJuan Harris,RB,SFO,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Robert Turbin,RB,IND,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4
John Kuhn,FB,NOR,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,9.0,0.0,0.0,3.2,1.2,2.2
Alfred Morris,RB,DAL,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
Troymaine Pope,RB,SEA,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Lance Dunbar,RB,DAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,14.0,0.0,0.0,3.5999999999999996,1.5999999999999999,2.5999999999999996
Jerome Felton,FB,BUF,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Jay Prosch,FB,HOU,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,50.0,1.0,0.0,14.2,11.2,12.7
Will Tukuafu,FB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Eric Ebron,TE,DET,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,70.0,0.0,0.0,16.1,13.1,14.6
Braxton Miller,WR,HOU,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,25.0,1.0,0.0,13.6,8.6,11.1
DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fozzy Whittaker,RB,CAR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Tolbert,FB,CAR,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,2.0,17.0,0.0,0.0,2.5999999999999996,1.5999999999999999,2.0999999999999996
Antwon Blake,CB,TEN,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
Chad Henne,QB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
Akeem Hunt,RB,HOU,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
Jamize Olawale,FB,OAK,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,3.0,3.0,90.0,1.0,0.0,17.7,14.7,16.2
Trevone Boykin,QB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5
Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,7.0,9.0,108.0,0.0,0.0,17.3,10.3,13.8
Golden Tate,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,3.0,4.0,27.0,0.0,1.0,3.1,0.10000000000000009,1.6
Rishard Matthews,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,122.0,0.0,0.0,21.2,12.2,16.7
Pierre Garcon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,116.0,1.0,0.0,23.6,17.6,20.6
Jared Cook,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,105.0,1.0,1.0,20.5,14.5,17.5
Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,105.0,0.0,0.0,16.5,10.5,13.5
Jamison Crowder,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,102.0,1.0,0.0,19.2,16.2,17.7
Steve Smith,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,99.0,1.0,0.0,23.9,15.9,19.9
Malcolm Mitchell,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,98.0,1.0,0.0,19.8,15.8,17.8
T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,97.0,1.0,0.0,20.7,15.7,18.2
Terrelle Pryor,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,97.0,0.0,0.0,14.7,9.7,12.2
Randall Cobb,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,84.0,0.0,0.0,11.4,8.4,9.9
C.J. Fiedorowicz,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,82.0,0.0,0.0,14.2,8.2,11.2
Dez Bryant,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,80.0,2.0,0.0,26.0,20.0,23.0
DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,79.0,1.0,0.0,21.9,13.9,17.9
Jordan Reed,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,79.0,0.0,0.0,12.9,7.9,10.4
Antonio Brown,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,76.0,0.0,0.0,15.6,7.6,11.6
Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,68.0,1.0,0.0,16.8,12.8,14.8
Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,68.0,0.0,0.0,11.8,6.8,9.3
Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,65.0,1.0,0.0,17.5,12.5,15.0
Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,63.0,0.0,0.0,12.3,6.3,9.3
James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,63.0,1.0,0.0,18.3,12.3,15.3
Cecil Shorts,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,62.0,0.0,0.0,11.2,6.2,8.7
Zach Miller,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,61.0,1.0,0.0,15.1,12.1,13.6
Cole Beasley,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,59.0,1.0,0.0,16.9,11.9,14.4
Jordan Matthews,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,59.0,0.0,0.0,10.9,5.9,8.4
DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,58.0,0.0,0.0,10.8,5.8,8.3
Amari Cooper,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,57.0,1.0,0.0,15.7,11.7,13.7
Kelvin Benjamin,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,56.0,0.0,0.0,8.6,5.6,7.1
Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,54.0,1.0,0.0,17.4,11.4,14.4
Dorial Green-Beckham,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,54.0,1.0,0.0,16.4,11.4,13.9
Russell Shepard,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,54.0,0.0,0.0,8.4,5.4,6.9
Cordarrelle Patterson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,53.0,0.0,0.0,9.3,5.3,7.3
Kendall Wright,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,52.0,0.0,0.0,9.2,5.2,7.2
DeSean Jackson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,51.0,1.0,0.0,15.1,11.1,13.1
Phillip Dorsett,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,50.0,0.0,0.0,6.0,5.0,5.5
Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,50.0,1.0,0.0,16.0,11.0,13.5
Brice Butler,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,49.0,0.0,0.0,6.9,4.9,5.9
Cameron Meredith,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,49.0,0.0,0.0,8.9,4.9,6.9
Victor Cruz,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,48.0,0.0,0.0,5.8,4.8,5.3
Brandon Tate,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,48.0,0.0,0.0,6.8,4.8,5.8
Adam Humphries,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,47.0,0.0,0.0,8.7,4.7,6.7
Odell Beckham,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,46.0,0.0,0.0,9.6,4.6,7.1
Jimmy Graham,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,46.0,1.0,0.0,13.6,10.6,12.1
Vance McDonald,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,46.0,1.0,0.0,13.6,10.6,12.1
Andre Roberts,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,1.0,3.4000000000000004,2.4000000000000004,2.9000000000000004
Kenny Britt,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,43.0,0.0,0.0,9.3,4.3,6.8
Shaun Draughn,RB,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,1.0,0.0,13.3,10.3,11.8
Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,42.0,0.0,0.0,7.2,4.2,5.7
Charcandrick West,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.0,0.0,0.0,7.2,4.2,5.7
Garrett Celek,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,0.0,7.1,4.1,5.6
Robert Woods,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,0.0,7.1,4.1,5.6
Corey Coleman,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,39.0,0.0,0.0,7.9,3.9,5.9
Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,39.0,0.0,0.0,5.9,3.9,4.9
