Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Brock Osweiler,QB,HOU,147.0,0.0,1.0,24.0,14.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,3.6799999999999997,3.6799999999999997
Philip Rivers,QB,SDG,236.0,2.0,3.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.439999999999998,7.439999999999998,7.439999999999998
Cam Newton,QB,CAR,160.0,1.0,1.0,27.0,10.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5
Jared Goff,QB,LAR,235.0,0.0,2.0,41.0,24.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,9.6
Derek Carr,QB,OAK,117.0,0.0,0.0,41.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9799999999999995,4.9799999999999995,4.9799999999999995
Drew Brees,QB,NOR,257.0,0.0,3.0,41.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.479999999999999,4.479999999999999,4.479999999999999
Marcus Mariota,QB,TEN,88.0,0.0,0.0,20.0,6.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,7.32,7.32
Dak Prescott,QB,DAL,165.0,1.0,2.0,37.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.699999999999999,6.699999999999999,6.699999999999999
Russell Wilson,QB,SEA,240.0,1.0,5.0,39.0,22.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.5
Brett Hundley,QB,GNB,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
DeMarco Murray,RB,TEN,0.0,0.0,0.0,1.0,0.0,21.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,15.2
Matt Schaub,QB,ATL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin,QB,CLE,104.0,0.0,1.0,28.0,12.0,7.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,11.26,11.26,11.26
Ben Roethlisberger,QB,PIT,220.0,0.0,3.0,31.0,17.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000014,2.6000000000000014,2.6000000000000014
Le'Veon Bell,RB,PIT,0.0,0.0,0.0,0.0,0.0,38.0,236.0,3.0,4.0,5.0,62.0,0.0,0.0,51.800000000000004,47.800000000000004,49.800000000000004
Carlos Hyde,RB,SFO,0.0,0.0,0.0,0.0,0.0,17.0,193.0,0.0,1.0,1.0,7.0,1.0,0.0,27.0,26.0,26.5
Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,29.0,145.0,2.0,5.0,5.0,34.0,0.0,0.0,34.9,29.9,32.4
Isaiah Crowell,RB,CLE,0.0,0.0,0.0,0.0,0.0,10.0,113.0,0.0,1.0,2.0,5.0,0.0,0.0,12.8,11.8,12.3
Jeremy Hill,HB,CIN,0.0,0.0,0.0,0.0,0.0,25.0,111.0,1.0,3.0,4.0,31.0,0.0,0.0,23.200000000000003,20.200000000000003,21.700000000000003
Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,24.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7,10.7
Lamar Miller,RB,HOU,0.0,0.0,0.0,0.0,0.0,21.0,107.0,1.0,1.0,1.0,15.0,0.0,0.0,19.2,18.2,18.7
Latavius Murray,RB,OAK,0.0,0.0,0.0,0.0,0.0,22.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,16.3,16.3,16.3
Jordan Howard,RB,CHI,0.0,0.0,0.0,0.0,0.0,13.0,86.0,0.0,2.0,5.0,24.0,0.0,0.0,13.0,11.0,12.0
David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,5.0,8.0,41.0,0.0,1.0,15.1,10.1,12.6
LeGarrette Blount,RB,NWE,0.0,0.0,0.0,0.0,0.0,18.0,72.0,1.0,1.0,1.0,7.0,0.0,0.0,14.899999999999999,13.899999999999999,14.399999999999999
Thomas Rawls,RB,SEA,0.0,0.0,0.0,0.0,0.0,12.0,67.0,0.0,1.0,2.0,7.0,0.0,0.0,8.4,7.4,7.9
Doug Martin,RB,TAM,0.0,0.0,0.0,0.0,0.0,23.0,66.0,1.0,2.0,2.0,19.0,0.0,0.0,16.5,14.5,15.5
Jonathan Stewart,RB,CAR,0.0,0.0,0.0,0.0,0.0,24.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,12.6
Dwayne Washington,RB,DET,0.0,0.0,0.0,0.0,0.0,16.0,64.0,0.0,1.0,2.0,10.0,0.0,0.0,8.4,7.4,7.9
Robert Kelley,RB,WAS,0.0,0.0,0.0,0.0,0.0,16.0,63.0,1.0,2.0,2.0,25.0,0.0,0.0,16.8,14.8,15.8
Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,16.0,61.0,1.0,3.0,4.0,22.0,0.0,0.0,17.3,14.3,15.8
Ryan Mathews,RB,PHI,0.0,0.0,0.0,0.0,0.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
T.J. Yeldon,RB,JAX,0.0,0.0,0.0,0.0,0.0,17.0,59.0,0.0,7.0,9.0,31.0,0.0,0.0,16.0,9.0,12.5
JJ Nelson,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,56.0,1.0,1.0,2.0,8.0,1.0,0.0,19.400000000000002,18.400000000000002,18.900000000000002
Spencer Ware,RB,KAN,0.0,0.0,0.0,0.0,0.0,20.0,56.0,0.0,1.0,2.0,7.0,0.0,0.0,7.3,6.3,6.8
Alfred Blue,RB,HOU,0.0,0.0,0.0,0.0,0.0,16.0,55.0,0.0,1.0,1.0,0.0,0.0,0.0,6.5,5.5,6.0
Kenneth Farrow,RB,SDG,0.0,0.0,0.0,0.0,0.0,16.0,55.0,0.0,6.0,6.0,23.0,0.0,0.0,13.8,7.8,10.8
Jay Ajayi,RB,MIA,0.0,0.0,0.0,0.0,0.0,20.0,48.0,0.0,1.0,3.0,15.0,0.0,0.0,7.3,6.3,6.8
Rex Burkhead,HB,CIN,0.0,0.0,0.0,0.0,0.0,9.0,45.0,0.0,1.0,2.0,6.0,0.0,0.0,6.1,5.1,5.6
Rashad Jennings,RB,NYG,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,2.0,2.0,12.0,0.0,0.0,7.7,5.7,6.7
Paul Perkins,RB,NYG,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,1.0,1.0,0.0,0.0,0.0,5.5,4.5,5.0
Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,12.0,42.0,0.0,1.0,1.0,5.0,0.0,0.0,5.7,4.7,5.2
Frank Gore,RB,IND,0.0,0.0,0.0,0.0,0.0,10.0,41.0,0.0,2.0,2.0,33.0,1.0,0.0,15.399999999999999,13.399999999999999,14.399999999999999
Ty Montgomery,RB,GNB,0.0,0.0,0.0,0.0,0.0,9.0,41.0,1.0,3.0,4.0,45.0,0.0,0.0,17.6,14.6,16.1
Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,6.0,6.0,49.0,0.0,0.0,14.9,8.9,11.9
Kenneth Dixon,RB,BAL,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.0,8.0,11.0,42.0,1.0,0.0,22.1,14.100000000000001,18.1
Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,3.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,9.8
Matt Asiata,RB,MIN,0.0,0.0,0.0,0.0,0.0,11.0,37.0,1.0,2.0,2.0,14.0,0.0,1.0,11.1,9.1,10.1
Tevin Coleman,RB,ATL,0.0,0.0,0.0,0.0,0.0,8.0,36.0,1.0,2.0,3.0,19.0,1.0,0.0,19.5,17.5,18.5
Christine Michael,RB,GNB,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6
Zach Zenner,RB,DET,0.0,0.0,0.0,0.0,0.0,7.0,36.0,0.0,2.0,2.0,9.0,0.0,0.0,6.5,4.5,5.5
Mike Gillislee,RB,BUF,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4
Kerwynn Williams,RB,ARI,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4
Shaun Draughn,RB,SFO,0.0,0.0,0.0,0.0,0.0,7.0,32.0,1.0,1.0,1.0,-5.0,0.0,0.0,9.7,8.7,9.2
Tim Hightower,RB,NOR,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,1.0,2.0,8.0,0.0,0.0,4.9,3.9000000000000004,4.4
Jerick McKinnon,HB,MIN,0.0,0.0,0.0,0.0,0.0,14.0,31.0,0.0,6.0,6.0,38.0,0.0,0.0,12.9,6.9,9.9
Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9
Tavon Austin,WR,LAR,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,7.0,11.0,62.0,0.0,0.0,15.9,8.9,12.4
LeSean McCoy,RB,BUF,0.0,0.0,0.0,0.0,0.0,12.0,27.0,1.0,6.0,7.0,81.0,0.0,0.0,22.799999999999997,16.799999999999997,19.799999999999997
Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,2.0,3.0,13.0,1.0,0.0,12.0,10.0,11.0
Duke Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,1.0,2.0,21.0,0.0,0.0,5.5,4.5,5.0
Terron Ward,RB,ATL,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4
Alex Collins,RB,SEA,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,3.0,3.0,33.0,0.0,1.0,6.6,3.5999999999999996,5.1
Akeem Hunt,RB,HOU,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9
Jeff Janis,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9
Justin Forsett,RB,DEN,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,3.0,18.0,0.0,1.0,4.5,1.5,3.0
Charles Sims,RB,TAM,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,4.0,33.0,0.0,0.0,8.0,5.0,6.5
Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,6.0,41.0,0.0,0.0,9.6,5.6,7.6
Fozzy Whittaker,RB,CAR,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001
Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,2.0,9.0,0.0,0.0,3.3,2.3,2.8
Dion Lewis,RB,NWE,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,1.0,5.0,0.0,0.0,2.9,1.9,2.4
Corey Grant,RB,JAX,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3
Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,11.0,99.0,0.0,0.0,17.1,11.1,14.1
Troymaine Pope,RB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2
Robert Turbin,RB,IND,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,7.0,33.0,0.0,0.0,8.3,4.3,6.3
Corey Brown,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,8.0,0.0,0.0,2.7,1.7000000000000002,2.2
Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,3.0,0.0,0.0,2.1,1.1,1.6
Matt Forte,RB,NYJ,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8
Delanie Walker,TE,TEN,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,7.0,30.0,0.0,0.0,5.8,3.8,4.8
Chris Hogan,WR,NWE,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,7.0,129.0,1.0,0.0,24.6,19.6,22.1
Damien Williams,RB,MIA,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,3.0,1.0,1.0,0.0,8.8,6.8,7.8
Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,3.0,12.0,0.0,0.0,3.8,1.7999999999999998,2.8
Jonathan Grimes,RB,HOU,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,6.0,0.0,0.0,2.2,1.2,1.7
Fitzgerald Toussaint,RB,PIT,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Ted Ginn,WR,CAR,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,4.0,21.0,0.0,0.0,4.6,2.6,3.6
Melvin Gordon,RB,SDG,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
Josh Huff,WR,TAM,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,17.0,0.0,0.0,3.2,2.2,2.7
Bobby Rainey,RB,NYG,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0,1.9,0.9,1.4
Reggie Bush,RB,BUF,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Jeremy Langford,RB,CHI,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.5,0.5,1.0
Charcandrick West,RB,KAN,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4
Brandon Wilds,RB,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Wendell Smallwood,RB,PHI,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
James Starks,RB,GNB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,81.0,0.0,0.0,11.4,8.4,9.9
Ka'Deem Carey,RB,CHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,66.0,1.0,1.0,16.8,10.8,13.8
Aaron Ripkowski,FB,GNB,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Terrance West,RB,BAL,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,24.0,0.0,0.0,6.6,2.6,4.6
Devontae Booker,RB,DEN,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,3.1,1.1,2.1
Corey Coleman,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0,26.0,0.0,0.0,5.7,2.7,4.2
Taylor Gabriel,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,82.0,1.0,0.0,17.2,14.2,15.7
Donnie Jones,P,PHI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquette King,P,OAK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Kuhn,FB,NOR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.3,0.3,0.8
Jacquizz Rodgers,RB,TAM,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travaris Cadet,RB,NOR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,5.0,30.0,0.0,0.0,6.9,2.9,4.9
Golden Tate,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,6.0,11.0,58.0,0.0,0.0,11.7,5.7,8.7
Travis Benjamin,WR,SDG,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
Demaryius Thomas,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,126.0,0.0,0.0,22.6,12.6,17.6
T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,115.0,1.0,0.0,26.5,17.5,22.0
Marqise Lee,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,113.0,0.0,0.0,16.3,11.3,13.8
Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,112.0,0.0,0.0,21.2,11.2,16.2
Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,104.0,1.0,0.0,20.4,16.4,18.4
Jarvis Landry,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,103.0,0.0,1.0,12.3,8.3,10.3
DeSean Jackson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,102.0,1.0,0.0,19.2,16.2,17.7
Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,101.0,0.0,0.0,15.1,10.1,12.6
Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,101.0,0.0,0.0,14.1,10.1,12.1
Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,100.0,1.0,0.0,27.0,16.0,21.5
Kenny Stills,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,97.0,1.0,0.0,21.7,15.7,18.7
Odell Beckham,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,94.0,1.0,0.0,19.4,15.4,17.4
Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,87.0,0.0,0.0,12.7,8.7,10.7
Willie Snead,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,85.0,0.0,0.0,14.5,8.5,11.5
Kenny Britt,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,82.0,0.0,0.0,15.2,8.2,11.7
Jordan Matthews,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,79.0,0.0,0.0,15.9,7.9,11.9
Antonio Brown,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,78.0,0.0,0.0,12.8,7.8,10.3
Terrance Williams,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,76.0,1.0,0.0,18.6,13.6,16.1
Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,73.0,0.0,0.0,14.3,7.3,10.8
Cameron Meredith,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,72.0,1.0,0.0,19.2,13.2,16.2
Dontrelle Inman,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,71.0,1.0,0.0,19.1,13.1,16.1
Martellus Bennett,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,70.0,1.0,0.0,17.0,13.0,15.0
Chris Conley,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,70.0,0.0,0.0,9.0,7.0,8.0
Tyrell Williams,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,68.0,0.0,0.0,8.8,6.8,7.8
Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,67.0,0.0,0.0,10.7,6.7,8.7
Trey Burton,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,65.0,0.0,0.0,13.5,6.5,10.0
Brandin Cooks,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,61.0,0.0,0.0,11.1,6.1,8.6
Antonio Gates,TE,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,61.0,0.0,0.0,11.1,6.1,8.6
Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,60.0,1.0,0.0,16.0,12.0,14.0
Pierre Garcon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,59.0,1.0,0.0,16.9,11.9,14.4
A.J. Derby,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,57.0,0.0,1.0,8.7,3.7,6.2
Steve Smith,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,57.0,0.0,0.0,9.7,5.7,7.7
Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,55.0,0.0,0.0,8.5,5.5,7.0
Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,55.0,0.0,0.0,10.5,5.5,8.0
Sammy Watkins,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,54.0,1.0,0.0,15.4,11.4,13.4
Charles Clay,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,52.0,1.0,0.0,14.2,11.2,12.7
