Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Eli Manning,QB,NYG,399.0,1.0,0.0,38.0,27.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,20.66,20.66
Tom Brady,QB,NWE,277.0,3.0,1.0,36.0,25.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,21.68,21.68
Jeff Driskel,QB,CIN,39.0,0.0,0.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.06,2.06
Baker Mayfield,QB,CLE,215.0,2.0,0.0,34.0,23.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,20.900000000000002,20.900000000000002,20.900000000000002
Cam Newton,QB,CAR,269.0,2.0,0.0,39.0,25.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,23.659999999999997,23.659999999999997,23.659999999999997
Joe Flacco,QB,BAL,279.0,2.0,0.0,39.0,23.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56,19.56,19.56
Dak Prescott,QB,DAL,273.0,1.0,0.0,35.0,22.0,6.0,33.0,1.0,0.0,0.0,0.0,0.0,2.0,20.220000000000002,20.220000000000002,20.220000000000002
Kirk Cousins,QB,MIN,241.0,2.0,0.0,40.0,25.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,17.54,17.54
Marcus Mariota,QB,TEN,237.0,1.0,1.0,32.0,24.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,15.280000000000001,15.280000000000001,15.280000000000001
Alex Smith,QB,WAS,178.0,1.0,0.0,25.0,14.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,12.72,12.72
Lamar Jackson,QB,BAL,5.0,0.0,0.0,1.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,7.1000000000000005,7.1000000000000005
Case Keenum,QB,DEN,161.0,1.0,1.0,21.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.840000000000002,8.840000000000002,8.840000000000002
Deshaun Watson,QB,HOU,139.0,1.0,0.0,24.0,12.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,10.86,10.86
Cody Kessler,QB,JAX,156.0,1.0,1.0,30.0,21.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.040000000000001,9.040000000000001,9.040000000000001
Mitchell Trubisky,QB,CHI,333.0,2.0,2.0,50.0,26.0,6.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,31.42,31.42,31.42
Jameis Winston,QB,TAM,365.0,0.0,2.0,52.0,32.0,10.0,55.0,1.0,0.0,0.0,0.0,0.0,1.0,20.1,20.1,20.1
Blake Bortles,QB,JAX,61.0,0.0,0.0,12.0,6.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4399999999999995,1.4399999999999995,1.4399999999999995
Andy Dalton,QB,CIN,148.0,1.0,1.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,7.92,7.92
C.J. Beathard,QB,SFO,170.0,1.0,2.0,27.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,6.100000000000001,6.100000000000001,6.100000000000001
Josh Rosen,QB,ARI,194.0,1.0,3.0,39.0,21.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,3.16,3.16,3.16
Derek Anderson,QB,BUF,175.0,0.0,3.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0
Sam Darnold,QB,NYJ,206.0,1.0,3.0,42.0,17.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,12.040000000000003,12.040000000000003,12.040000000000003
Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,19.0,158.0,0.0,2.0,3.0,21.0,0.0,0.0,19.900000000000002,17.900000000000002,18.900000000000002
Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,19.0,126.0,1.0,2.0,3.0,33.0,1.0,0.0,29.900000000000002,27.900000000000002,28.900000000000002
Lamar Miller,RB,HOU,0.0,0.0,0.0,0.0,0.0,22.0,100.0,1.0,1.0,3.0,-1.0,0.0,0.0,16.9,15.9,16.4
Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,24.0,99.0,0.0,1.0,2.0,8.0,0.0,0.0,11.700000000000001,10.700000000000001,11.200000000000001
Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,13.0,91.0,0.0,6.0,6.0,64.0,0.0,0.0,21.5,15.5,18.5
Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,14.0,90.0,1.0,1.0,1.0,6.0,0.0,0.0,16.6,15.6,16.1
Kareem Hunt,RB,KAN,0.0,0.0,0.0,0.0,0.0,15.0,86.0,1.0,5.0,6.0,55.0,2.0,0.0,37.1,32.1,34.6
Chris Ivory,RB,BUF,0.0,0.0,0.0,0.0,0.0,16.0,81.0,0.0,3.0,6.0,25.0,0.0,0.0,13.6,10.6,12.1
Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,18.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0
Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,6.0,72.0,1.0,4.0,8.0,15.0,0.0,0.0,18.7,14.7,16.7
Latavius Murray,RB,MIN,0.0,0.0,0.0,0.0,0.0,15.0,69.0,2.0,2.0,2.0,14.0,0.0,0.0,22.299999999999997,20.299999999999997,21.299999999999997
Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,13.0,65.0,0.0,1.0,1.0,6.0,0.0,0.0,8.1,7.1,7.6
Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,17.0,64.0,1.0,2.0,2.0,11.0,0.0,0.0,15.5,13.5,14.5
Todd Gurley,HB,LAR,0.0,0.0,0.0,0.0,0.0,15.0,63.0,2.0,4.0,5.0,23.0,1.0,0.0,30.6,26.6,28.6
Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,4.0,4.0,19.0,0.0,0.0,11.8,7.800000000000001,9.8
Spencer Ware,RB,KAN,0.0,0.0,0.0,0.0,0.0,8.0,59.0,0.0,3.0,3.0,30.0,0.0,0.0,11.9,8.9,10.4
Marcus Murphy,RB,BUF,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,5.0,6.0,17.0,0.0,0.0,12.0,7.0,9.5
LeGarrette Blount,RB,DET,0.0,0.0,0.0,0.0,0.0,10.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
Tevin Coleman,RB,ATL,0.0,0.0,0.0,0.0,0.0,11.0,50.0,1.0,2.0,2.0,32.0,0.0,0.0,16.2,14.2,15.2
Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,13.0,50.0,0.0,3.0,5.0,1.0,0.0,0.0,8.1,5.1,6.6
Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,1.0,2.0,-5.0,0.0,0.0,5.2,4.2,4.7
Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,1.0,1.0,8.0,0.0,0.0,6.3999999999999995,5.3999999999999995,5.8999999999999995
Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,14.0,43.0,1.0,9.0,10.0,51.0,0.0,0.0,24.4,15.4,19.9
Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,12.0,42.0,0.0,5.0,7.0,26.0,0.0,0.0,11.8,6.800000000000001,9.3
James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,8.0,10.0,57.0,2.0,0.0,29.7,21.7,25.7
Jordan Howard,RB,CHI,0.0,0.0,0.0,0.0,0.0,12.0,39.0,1.0,1.0,1.0,9.0,0.0,0.0,11.8,10.8,11.3
David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,14.0,39.0,0.0,3.0,3.0,31.0,0.0,0.0,10.0,7.0,8.5
Alex Collins,RB,BAL,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,3.0,4.0,10.0,0.0,0.0,7.8,4.8,6.3
Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,13.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,9.7
Kenjon Barner,RB,NWE,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6
Taysom Hill,QB,NOR,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.5
Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,2.0,2.0,37.0,0.0,0.0,9.1,7.1,8.1
Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,15.0,33.0,0.0,2.0,6.0,9.0,0.0,0.0,6.2,4.2,5.2
Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,12.0,33.0,1.0,2.0,2.0,32.0,0.0,0.0,14.5,12.5,13.5
Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,12.0,32.0,0.0,2.0,2.0,10.0,0.0,0.0,6.2,4.2,5.2
Wendell Smallwood,RB,PHI,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,2.0,2.0,5.0,0.0,0.0,5.7,3.7,4.7
Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
Golden Tate,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,4.0,6.0,36.0,0.0,0.0,10.6,6.6,8.6
Isaiah Crowell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,1.0,3.0,21.0,0.0,0.0,6.0,5.0,5.5
Frank Gore,RB,MIA,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,1.0,1.0,4.0,0.0,0.0,4.3,3.3,3.8
Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,6.0,6.0,51.0,0.0,0.0,14.0,8.0,11.0
Alfred Blue,RB,HOU,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8
T.J. Yeldon,RB,JAX,0.0,0.0,0.0,0.0,0.0,12.0,28.0,0.0,5.0,7.0,40.0,1.0,0.0,17.8,12.8,15.3
Alfred Morris,RB,SFO,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
Roc Thomas,RB,MIN,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3
Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,1.0,1.0,13.0,0.0,1.0,2.5,1.5,2.0
Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,1.0,1.0,5.0,0.0,0.0,3.5,2.5,3.0
Josh Adams,RB,PHI,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7
Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,2.0,2.0,29.0,0.0,0.0,6.5,4.5,5.5
Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.5,-0.5
Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,8.0,13.0,69.0,1.0,0.0,22.3,14.3,18.3
Kapri Bibbs,RB,WAS,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,5.0,43.0,1.0,0.0,15.6,11.6,13.6
Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,1.0,1.0,15.0,0.0,0.0,9.8,8.8,9.3
Willie Snead,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,7.0,23.0,0.0,0.0,6.6,3.5999999999999996,5.1
Evan Engram,TE,NYG,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,4.0,16.0,0.0,0.0,4.6,2.6,3.6
Mark Walton,HB,CIN,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,3.0,12.0,0.0,0.0,5.1,2.1,3.6
Chris Moore,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,14.0,0.0,0.0,3.3,2.3,2.8
Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,1.0,16.0,0.0,0.0,9.5,8.5,9.0
Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,10.0,68.0,1.0,0.0,20.6,13.6,17.1
DeSean Jackson,WR,TAM,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,4.0,25.0,0.0,0.0,11.3,9.3,10.3
Jacquizz Rodgers,RB,TAM,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,11.0,0.0,0.0,2.9000000000000004,1.9000000000000001,2.4000000000000004
Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,5.0,64.0,1.0,0.0,17.1,13.100000000000001,15.100000000000001
Jourdan Lewis,CB,DAL,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
JJ Nelson,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,4.0,8.0,0.0,0.0,3.5,1.5,2.5
Corey Clement,RB,PHI,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,2.0,16.0,0.0,0.0,4.2,2.2,3.2
Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,7.0,78.0,0.0,0.0,13.4,8.4,10.9
Mike Boone,RB,MIN,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Trenton Cannon,RB,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,5.0,69.0,0.0,0.0,11.3,7.300000000000001,9.3
Cordarrelle Patterson,WR,NWE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6,-1.6,-1.6
Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,32.0,0.0,0.0,6.6,3.6,5.1
Javorius Allen,RB,BAL,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,21.0,0.0,0.0,5.4,2.4,3.9
Justin Jackson,RB,LAC,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,11.0,0.0,0.0,2.4000000000000004,1.4000000000000001,1.9000000000000001
Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,55.0,1.0,0.0,12.8,11.8,12.3
Jamaal Charles,RB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.4,0.4,0.9
David Fluellen,RB,TEN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Elijhaa Penny,RB,NYG,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Samaje Perine,RB,WAS,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
David Williams,RB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Ameer Abdullah,RB,DET,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,2.3,1.3,1.8
Sean Mannion,QB,LAR,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
LeSean McCoy,RB,BUF,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
Maxx Williams,TE,BAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Fejedelem,S,CIN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Gabriel,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,26.0,0.0,0.0,5.6,2.6,4.1
Odell Beckham,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,8.0,11.0,143.0,1.0,0.0,28.200000000000003,20.200000000000003,24.200000000000003
Jacoby Brissett,QB,IND,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4
Duke Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,4.0,4.0,23.0,0.0,0.0,5.9,1.9,3.9
Kyle Juszczyk,FB,SFO,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,2.0,3.0,18.0,0.0,0.0,3.3,1.3,2.3
Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,8.0,15.0,33.0,0.0,0.0,10.6,2.5999999999999996,6.6
Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,167.0,0.0,0.0,21.7,16.7,19.2
Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,138.0,0.0,0.0,22.8,13.8,18.3
John Brown,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,134.0,1.0,0.0,26.4,19.4,22.9
Trey Burton,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,126.0,1.0,0.0,27.6,18.6,23.1
Tyrell Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,118.0,1.0,0.0,21.8,17.8,19.8
A.J. Green,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,117.0,0.0,0.0,18.7,11.7,15.2
Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,110.0,1.0,0.0,26.0,17.0,21.5
Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,107.0,0.0,0.0,17.7,10.7,14.2
Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,104.0,0.0,1.0,17.4,8.4,12.9
Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,101.0,0.0,0.0,17.1,10.1,13.6
Josh Gordon,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,100.0,0.0,0.0,14.0,10.0,12.0
George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,98.0,1.0,0.0,20.8,15.8,18.3
Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,97.0,1.0,0.0,25.7,15.7,20.7
Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,95.0,0.0,0.0,14.5,9.5,12.0
Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,88.0,1.0,0.0,21.8,14.8,18.3
Danny Amendola,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,84.0,1.0,0.0,20.4,14.4,17.4
Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,81.0,1.0,0.0,17.1,14.1,15.6
Donte Moncrief,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,76.0,0.0,0.0,14.6,7.6,11.1
Allen Hurns,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,74.0,0.0,0.0,12.4,7.4,9.9
Sammy Watkins,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,74.0,0.0,0.0,11.4,7.4,9.4
Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,72.0,0.0,0.0,12.2,7.2,9.7
Kelvin Benjamin,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,71.0,0.0,0.0,11.1,7.1,9.1
Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,69.0,1.0,0.0,19.9,12.9,16.4
Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,68.0,0.0,0.0,12.8,6.8,9.8
O.J. Howard,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,67.0,0.0,0.0,11.7,6.7,9.2
Michael Crabtree,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,66.0,0.0,0.0,11.6,6.6,9.1
Kevin White,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,64.0,0.0,0.0,8.4,6.4,7.4
Marvin Hall,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,63.0,1.0,0.0,15.3,12.3,13.8
Chris Hogan,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,63.0,0.0,0.0,12.3,6.3,9.3
Devin Funchess,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,62.0,1.0,0.0,18.2,12.2,15.2
Torrey Smith,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,61.0,0.0,0.0,10.1,6.1,8.1
Chris Godwin,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,59.0,0.0,0.0,10.9,5.9,8.4
Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,57.0,0.0,0.0,8.7,5.7,7.2
Cole Beasley,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,56.0,0.0,0.0,12.6,5.6,9.1
David Njoku,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,52.0,1.0,0.0,15.2,11.2,13.2
DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,50.0,1.0,0.0,14.0,11.0,12.5
Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,48.0,0.0,0.0,7.8,4.8,6.3
Michael Roberts,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,48.0,2.0,0.0,19.8,16.8,18.3
Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,44.0,0.0,0.0,7.4,4.4,5.9
Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,0.0,7.4,4.4,5.9
Tre'Quan Smith,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,44.0,0.0,0.0,7.4,4.4,5.9
Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,43.0,1.0,0.0,14.3,10.3,12.3
Jordan Reed,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,43.0,0.0,0.0,6.3,4.3,5.3
Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,43.0,0.0,0.0,9.3,4.3,6.8
Ben Watson,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,43.0,1.0,0.0,16.3,10.3,13.3
Josh Doctson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,42.0,0.0,0.0,7.2,4.2,5.7
