Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Jacoby Brissett,QB,IND,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16
Derek Carr,QB,OAK,194.0,1.0,0.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.76,9.76,9.76
Josh McCown,QB,NYJ,276.0,1.0,1.0,45.0,26.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,15.54,15.54
Josh Rosen,QB,ARI,105.0,1.0,1.0,19.0,12.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1
Andy Dalton,QB,CIN,100.0,1.0,1.0,17.0,10.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,8.1
Colt McCoy,QB,WAS,268.0,2.0,3.0,38.0,24.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,15.52,15.52
Matthew Stafford,QB,DET,236.0,0.0,2.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,5.4399999999999995,5.4399999999999995
Nick Mullens,QB,SFO,221.0,1.0,2.0,32.0,18.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,8.74,8.74
Lamar Jackson,QB,BAL,178.0,1.0,2.0,25.0,14.0,11.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,20.22,20.22,20.22
Blake Bortles,QB,JAX,127.0,1.0,2.0,23.0,12.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,8.98,8.98
Antonio Brown,WR,PIT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0,67.0,0.0,0.0,15.7,6.7,11.2
Geno Smith,QB,LAC,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
Lamar Miller,RB,HOU,0.0,0.0,0.0,0.0,0.0,12.0,162.0,1.0,1.0,1.0,5.0,0.0,0.0,23.7,22.7,23.2
Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,21.0,133.0,1.0,2.0,2.0,12.0,0.0,0.0,22.5,20.5,21.5
Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,17.0,125.0,1.0,11.0,11.0,112.0,1.0,0.0,46.7,35.7,41.2
Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,26.0,121.0,1.0,5.0,6.0,22.0,0.0,0.0,25.3,20.3,22.8
Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,23.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,11.8
Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,14.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0
Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,14.0,106.0,0.0,3.0,4.0,34.0,0.0,0.0,17.0,14.0,15.5
Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,13.0,101.0,1.0,7.0,8.0,41.0,1.0,0.0,33.2,26.200000000000003,29.700000000000003
Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,18.0,95.0,2.0,3.0,3.0,13.0,0.0,0.0,25.8,22.8,24.3
Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,14.0,89.0,0.0,1.0,1.0,9.0,0.0,0.0,10.8,9.8,10.3
Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,14.0,89.0,0.0,7.0,7.0,66.0,0.0,0.0,22.5,15.5,19.0
LeGarrette Blount,RB,DET,0.0,0.0,0.0,0.0,0.0,19.0,88.0,2.0,1.0,1.0,15.0,0.0,0.0,23.3,22.3,22.8
Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,15.0,85.0,0.0,2.0,2.0,11.0,0.0,0.0,11.6,9.6,10.6
Josh Adams,RB,PHI,0.0,0.0,0.0,0.0,0.0,22.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,14.4
Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,28.0,84.0,1.0,3.0,3.0,44.0,1.0,0.0,27.799999999999997,24.799999999999997,26.299999999999997
James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,9.0,73.0,0.0,1.0,5.0,5.0,0.0,0.0,8.8,7.8,8.3
Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,17.0,72.0,1.0,3.0,5.0,21.0,0.0,0.0,18.299999999999997,15.299999999999999,16.799999999999997
Frank Gore,RB,MIA,0.0,0.0,0.0,0.0,0.0,14.0,67.0,0.0,1.0,2.0,10.0,0.0,0.0,8.7,7.7,8.2
David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,17.0,63.0,0.0,2.0,3.0,16.0,0.0,0.0,9.9,7.9,8.9
Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,10.0,61.0,2.0,2.0,2.0,5.0,0.0,0.0,20.6,18.6,19.6
Justin Jackson,RB,LAC,0.0,0.0,0.0,0.0,0.0,7.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7
Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,16.0,55.0,1.0,2.0,2.0,8.0,0.0,0.0,14.3,12.3,13.3
James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,13.0,53.0,0.0,4.0,4.0,42.0,0.0,1.0,11.5,7.5,9.5
Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,11.0,52.0,0.0,2.0,2.0,14.0,0.0,0.0,8.6,6.6,7.6
Doug Martin,RB,OAK,0.0,0.0,0.0,0.0,0.0,11.0,51.0,1.0,3.0,4.0,21.0,0.0,0.0,16.2,13.2,14.7
Ty Montgomery,WR,BAL,0.0,0.0,0.0,0.0,0.0,8.0,51.0,0.0,3.0,3.0,13.0,0.0,0.0,9.399999999999999,6.3999999999999995,7.8999999999999995
Alfred Blue,RB,HOU,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,1.0,1.0,13.0,0.0,0.0,7.2,6.2,6.7
Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,18.0,47.0,1.0,2.0,2.0,16.0,0.0,0.0,14.299999999999999,12.299999999999999,13.299999999999999
LeSean McCoy,RB,BUF,0.0,0.0,0.0,0.0,0.0,17.0,46.0,0.0,1.0,1.0,7.0,0.0,0.0,6.3,5.3,5.8
Corey Clement,RB,PHI,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,2.0,2.0,31.0,0.0,0.0,9.6,7.6,8.6
Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,3.0,4.0,44.0,1.0,0.0,17.700000000000003,14.700000000000001,16.200000000000003
Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,4.0,4.0,96.0,1.0,0.0,23.5,19.5,21.5
Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,5.0,35.0,1.0,10.0,11.0,68.0,0.0,0.0,26.3,16.3,21.3
Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,12.0,35.0,0.0,2.0,2.0,9.0,0.0,0.0,6.4,4.4,5.4
Carlos Hyde,RB,JAX,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3
Latavius Murray,RB,MIN,0.0,0.0,0.0,0.0,0.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3
Jeff Wilson,RB,SFO,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,1.0,1.0,8.0,0.0,0.0,5.1,4.1,4.6
Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,8.0,32.0,1.0,5.0,6.0,64.0,1.0,0.0,26.6,21.6,24.1
Jacquizz Rodgers,RB,TAM,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,4.0,5.0,31.0,0.0,0.0,10.2,6.2,8.2
Isaiah Crowell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,3.0,4.0,30.0,0.0,0.0,9.0,6.0,7.5
Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,2.0,3.0,19.0,0.0,1.0,4.9,2.9000000000000004,3.9000000000000004
Dalvin Cook,HB,MIN,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,3.0,3.0,47.0,1.0,0.0,16.6,13.600000000000001,15.100000000000001
Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,2.0,2.0,22.0,0.0,0.0,7.0,5.0,6.0
Wayne Gallman,RB,NYG,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,2.0,2.0,-2.0,0.0,0.0,4.3,2.3,3.3
Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,2.0,2.0,17.0,1.0,0.0,12.2,10.2,11.2
Elijah McGuire,RB,NYJ,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,1.0,3.0,7.0,0.0,0.0,3.5999999999999996,2.5999999999999996,3.0999999999999996
Kapri Bibbs,RB,WAS,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,3.0,3.0,19.0,0.0,0.0,12.6,9.6,11.1
Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7
Duke Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,2.0,23.0,0.0,0.0,4.9,3.9,4.4
T.J. Yeldon,RB,JAX,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,4.0,17.0,0.0,0.0,5.3,3.3,4.3
Detrez Newsome,RB,LAC,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,7.0,8.0,45.0,1.0,0.0,18.9,11.9,15.4
Mike Davis,RB,SEA,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4
Chris Ivory,RB,BUF,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4
Taysom Hill,QB,NOR,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3
Jordan Howard,RB,CHI,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,2.0,2.0,0.0,0.0,2.5,1.5,2.0
Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,8.0,11.0,77.0,1.0,0.0,22.9,14.9,18.9
Theo Riddick,RB,DET,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,7.0,48.0,0.0,0.0,13.0,6.0,9.5
Seth Roberts,WR,OAK,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,3.0,54.0,0.0,0.0,8.5,6.5,7.5
Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,12.0,0.0,0.0,3.2,2.2,2.7
George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,13.0,48.0,0.0,0.0,11.8,5.8,8.8
Cordarrelle Patterson,WR,NWE,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.9,0.9,1.4
Zach Zenner,RB,DET,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,4.0,0.0,0.0,2.3,1.3,1.8
Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,7.0,7.0,33.0,0.0,0.0,11.1,4.1,7.6
Isaiah McKenzie,WR,BUF,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,3.0,11.0,0.0,0.0,9.9,7.9,8.9
DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,9.0,0.0,0.0,2.7,1.7000000000000002,2.2
Taquan Mizzell,RB,CHI,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,3.0,21.0,1.0,0.0,10.8,8.8,9.8
D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,9.0,91.0,0.0,0.0,17.799999999999997,9.799999999999999,13.799999999999999
Rod Smith,RB,DAL,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
Tevin Coleman,RB,ATL,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,4.0,17.0,1.0,0.0,11.299999999999999,8.299999999999999,9.799999999999999
DeSean Jackson,WR,TAM,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,8.0,19.0,0.0,0.0,5.5,2.5,4.0
Equanimeous St. Brown,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,5.0,53.0,0.0,0.0,8.8,5.8,7.3
Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Ryan Switzer,WR,PIT,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,8.0,67.0,0.0,0.0,13.100000000000001,7.1000000000000005,10.100000000000001
Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,74.0,0.0,0.0,11.7,7.7,9.7
Javorius Allen,RB,BAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Bruce Ellington,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,7.0,28.0,0.0,0.0,9.0,3.0,6.0
Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,14.0,147.0,0.0,1.0,23.799999999999997,12.799999999999999,18.299999999999997
Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,15.0,0.0,0.0,3.6,1.6,2.6
Tommy Bohanon,FB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,3.9,1.9,2.9
Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Ham,FB,MIN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8
Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,2.7,0.7,1.7
Luke Stocker,TE,TEN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9
Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,5.0,5.0,107.0,1.0,0.0,21.5,16.5,19.0
A.J. McCarron,QB,OAK,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
Jordy Nelson,WR,OAK,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
Breshad Perriman,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,-12.0,0.0,1.0,1.0,6.0,0.0,0.0,0.4,-0.6,-0.09999999999999998
JuJu Smith-Schuster,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,189.0,1.0,0.0,37.9,24.9,31.4
Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,180.0,2.0,0.0,38.0,30.0,34.0
T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,125.0,0.0,0.0,19.5,12.5,16.0
Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,125.0,1.0,0.0,26.5,18.5,22.5
Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,116.0,0.0,0.0,17.6,11.6,14.6
David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,103.0,1.0,0.0,20.3,16.3,18.3
Robert Foster,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,94.0,1.0,0.0,17.4,15.4,16.4
Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,93.0,1.0,1.0,21.3,13.3,17.3
Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,91.0,1.0,0.0,22.1,15.1,18.6
Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,90.0,0.0,0.0,14.0,9.0,11.5
Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,86.0,1.0,0.0,21.6,14.6,18.1
Odell Beckham,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,85.0,0.0,0.0,13.5,8.5,11.0
Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,85.0,1.0,0.0,21.5,14.5,18.0
Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,84.0,1.0,0.0,18.4,14.4,16.4
Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,77.0,0.0,0.0,11.7,7.7,9.7
Dante Pettis,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,77.0,1.0,0.0,17.7,13.7,15.7
Jordan Reed,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,0.0,0.0,13.5,7.5,10.5
Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,74.0,0.0,0.0,8.4,7.4,7.9
Leonte Carroo,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,74.0,1.0,0.0,14.4,13.4,13.9
DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,74.0,0.0,0.0,12.4,7.4,9.9
Vernon Davis,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,73.0,1.0,0.0,15.3,13.3,14.3
Quincy Enunwa,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,73.0,0.0,0.0,11.3,7.3,9.3
Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,72.0,1.0,0.0,20.2,13.2,16.7
Josh Gordon,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,70.0,0.0,0.0,12.0,7.0,9.5
Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,69.0,1.0,0.0,17.9,12.9,15.4
Josh Doctson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,66.0,0.0,0.0,12.6,6.6,9.6
Jermaine Kearse,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,66.0,1.0,0.0,18.6,12.6,15.6
David Njoku,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,63.0,1.0,0.0,17.3,12.3,14.8
Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,63.0,0.0,0.0,13.3,6.3,9.8
Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,63.0,1.0,0.0,14.3,12.3,13.3
Antonio Callaway,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,62.0,1.0,0.0,16.2,12.2,14.2
Chris Herndon,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,57.0,0.0,0.0,12.7,5.7,9.2
Rob Gronkowski,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,56.0,1.0,0.0,14.6,11.6,13.1
Adam Humphries,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,54.0,1.0,0.0,17.4,11.4,14.4
Anthony Firkser,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,52.0,0.0,0.0,9.2,5.2,7.2
Taylor Gabriel,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,49.0,0.0,0.0,11.9,4.9,8.4
Chester Rogers,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,49.0,0.0,0.0,7.9,4.9,6.4
Travis Benjamin,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,47.0,0.0,0.0,7.7,4.7,6.2
Chris Hogan,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,47.0,0.0,0.0,6.7,4.7,5.7
Dan Arnold,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,45.0,1.0,0.0,14.5,10.5,12.5
Eric Ebron,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,45.0,2.0,0.0,21.5,16.5,19.0
Jeff Heuerman,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,44.0,0.0,0.0,6.4,4.4,5.4
Chris Godwin,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,42.0,0.0,0.0,8.2,4.2,6.2
Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,41.0,0.0,0.0,8.1,4.1,6.1
