Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Jay Cutler,QB,CHI,289.0,2.0,2.0,36.0,28.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,21.76,21.76,21.76
Colin Kaepernick,QB,SFO,201.0,1.0,0.0,26.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,13.84,13.84
Mike Glennon,QB,TAM,249.0,2.0,1.0,32.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,15.96
Jason Campbell,QB,CIN,45.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8
Kyle Orton,QB,BUF,308.0,1.0,1.0,43.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,14.32,14.32
Nick Foles,QB,PHI,207.0,2.0,1.0,37.0,24.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,13.580000000000002,13.580000000000002,13.580000000000002
Cam Newton,QB,CAR,255.0,2.0,1.0,35.0,19.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,15.099999999999998,15.099999999999998,15.099999999999998
Matt Ryan,QB,ATL,316.0,1.0,1.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.64,14.64
Matthew Stafford,QB,DET,231.0,1.0,1.0,31.0,18.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.040000000000001,12.040000000000001,12.040000000000001
Andrew Luck,QB,IND,312.0,1.0,2.0,49.0,32.0,6.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,20.68,20.68,20.68
Drew Brees,QB,NOR,371.0,2.0,3.0,57.0,35.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,16.74,16.74
Alex Smith,QB,KAN,158.0,1.0,1.0,30.0,16.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,8.92,8.92
Joe Flacco,QB,BAL,235.0,0.0,1.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,7.4
Ryan Fitzpatrick,QB,HOU,154.0,0.0,1.0,25.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,4.46,4.46
Drew Stanton,QB,ARI,118.0,0.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,4.72,4.72
Blake Bortles,QB,JAX,191.0,0.0,2.0,36.0,22.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.039999999999999,5.039999999999999,5.039999999999999
Michael Vick,QB,NYJ,47.0,0.0,0.0,19.0,8.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,3.28,3.28
Christian Ponder,QB,MIN,222.0,0.0,2.0,44.0,22.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,12.380000000000003,12.380000000000003,12.380000000000003
Anquan Boldin,WR,SFO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,72.0,0.0,0.0,11.2,7.2,9.2
Matt Flynn,QB,GNB,22.0,0.0,1.0,5.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-1.22,-1.22
Geno Smith,QB,NYJ,27.0,0.0,1.0,12.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6199999999999999,-0.6199999999999999,-0.6199999999999999
Arian Foster,RB,HOU,0.0,0.0,0.0,0.0,0.0,23.0,157.0,2.0,2.0,5.0,15.0,0.0,0.0,31.2,29.2,30.2
DeMarco Murray,RB,DAL,0.0,0.0,0.0,0.0,0.0,31.0,136.0,0.0,6.0,8.0,56.0,0.0,1.0,23.2,17.2,20.2
Ben Tate,RB,CLE,0.0,0.0,0.0,0.0,0.0,22.0,124.0,0.0,1.0,2.0,-2.0,0.0,0.0,13.200000000000001,12.200000000000001,12.700000000000001
Branden Oliver,RB,SDG,0.0,0.0,0.0,0.0,0.0,19.0,114.0,1.0,4.0,4.0,68.0,1.0,0.0,34.2,30.2,32.2
Stevan Ridley,RB,NWE,0.0,0.0,0.0,0.0,0.0,27.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,17.3
Frank Gore,RB,SFO,0.0,0.0,0.0,0.0,0.0,18.0,107.0,0.0,1.0,1.0,1.0,0.0,0.0,11.799999999999999,10.799999999999999,11.299999999999999
Eddie Lacy,RB,GNB,0.0,0.0,0.0,0.0,0.0,13.0,105.0,2.0,3.0,3.0,27.0,0.0,0.0,28.2,25.2,26.7
Shane Vereen,RB,NWE,0.0,0.0,0.0,0.0,0.0,9.0,90.0,0.0,3.0,3.0,18.0,0.0,0.0,13.8,10.8,12.3
Khiry Robinson,RB,NOR,0.0,0.0,0.0,0.0,0.0,21.0,89.0,1.0,1.0,2.0,8.0,0.0,0.0,16.700000000000003,15.700000000000001,16.200000000000003
Le'Veon Bell,RB,PIT,0.0,0.0,0.0,0.0,0.0,15.0,82.0,0.0,5.0,6.0,36.0,0.0,0.0,16.799999999999997,11.799999999999999,14.299999999999999
LeSean McCoy,RB,PHI,0.0,0.0,0.0,0.0,0.0,24.0,81.0,0.0,4.0,4.0,5.0,0.0,1.0,10.6,6.6,8.6
Jamaal Charles,RB,KAN,0.0,0.0,0.0,0.0,0.0,15.0,80.0,0.0,1.0,4.0,4.0,0.0,0.0,9.4,8.4,8.9
Matt Asiata,HB,MIN,0.0,0.0,0.0,0.0,0.0,15.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,5.2
Marshawn Lynch,RB,SEA,0.0,0.0,0.0,0.0,0.0,17.0,72.0,0.0,5.0,6.0,45.0,1.0,0.0,22.7,17.7,20.2
Ahmad Bradshaw,RB,IND,0.0,0.0,0.0,0.0,0.0,15.0,68.0,0.0,4.0,5.0,17.0,0.0,1.0,10.5,6.5,8.5
Andre Williams,RB,NYG,0.0,0.0,0.0,0.0,0.0,20.0,65.0,1.0,2.0,2.0,18.0,0.0,0.0,16.3,14.3,15.3
Ronnie Hillman,RB,DEN,0.0,0.0,0.0,0.0,0.0,15.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4
Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,13.0,62.0,0.0,2.0,3.0,10.0,0.0,0.0,9.2,7.2,8.2
Matt Forte,RB,CHI,0.0,0.0,0.0,0.0,0.0,17.0,61.0,0.0,12.0,12.0,105.0,1.0,1.0,32.6,20.6,26.6
Rashad Jennings,RB,NYG,0.0,0.0,0.0,0.0,0.0,10.0,55.0,0.0,2.0,2.0,17.0,0.0,0.0,9.2,7.2,8.2
Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,5.1
Fred Jackson,RB,BUF,0.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,7.0,9.0,58.0,0.0,0.0,17.7,10.7,14.2
George Winn,RB,DET,0.0,0.0,0.0,0.0,0.0,11.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8
Benny Cunningham,RB,STL,0.0,0.0,0.0,0.0,0.0,7.0,47.0,1.0,3.0,3.0,24.0,0.0,0.0,16.1,13.1,14.6
James Starks,RB,GNB,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,2.0,2.0,2.0,0.0,0.0,6.8,4.8,5.8
Doug Martin,RB,TAM,0.0,0.0,0.0,0.0,0.0,14.0,45.0,0.0,3.0,5.0,29.0,0.0,0.0,10.4,7.4,8.9
Chris Ivory,RB,NYJ,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4
Carlos Hyde,RB,SFO,0.0,0.0,0.0,0.0,0.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3
Kendall Wright,WR,TEN,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,6.0,8.0,47.0,2.0,0.0,27.0,21.0,24.0
Justin Forsett,RB,BAL,0.0,0.0,0.0,0.0,0.0,6.0,42.0,1.0,7.0,8.0,55.0,0.0,0.0,22.7,15.7,19.2
Zac Stacy,HB,STL,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,4.0,5.0,36.0,0.0,1.0,9.8,5.800000000000001,7.800000000000001
Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,5.0,6.0,44.0,0.0,0.0,13.2,8.2,10.7
Steven Jackson,RB,ATL,0.0,0.0,0.0,0.0,0.0,13.0,37.0,1.0,5.0,6.0,37.0,0.0,0.0,18.4,13.399999999999999,15.899999999999999
Trent Richardson,RB,IND,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,4.0,5.0,10.0,0.0,0.0,8.7,4.7,6.7
Shonn Greene,RB,TEN,0.0,0.0,0.0,0.0,0.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6
Darrin Reaves,RB,CAR,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,1.0,1.0,16.0,0.0,0.0,6.2,5.2,5.7
Pierre Thomas,RB,NOR,0.0,0.0,0.0,0.0,0.0,4.0,35.0,1.0,8.0,10.0,77.0,1.0,0.0,31.2,23.2,27.2
Andre Ellington,RB,ARI,0.0,0.0,0.0,0.0,0.0,16.0,32.0,1.0,4.0,7.0,112.0,1.0,0.0,30.4,26.4,28.4
Terrance West,RB,CLE,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1
Bernard Pierce,RB,BAL,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
LeGarrette Blount,RB,PIT,0.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,3.0,3.0,17.0,0.0,0.0,7.6,4.6,6.1
Alfred Morris,RB,WAS,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,1.0,1.0,-2.0,0.0,0.0,3.6999999999999997,2.6999999999999997,3.1999999999999997
Storm Johnson,RB,JAX,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7
Bishop Sankey,RB,TEN,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7
Donald Brown,RB,SDG,0.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,1.0,2.0,4.0,0.0,0.0,4.0,3.0,3.5
Chris Johnson,RB,NYJ,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,1.0,1.0,-2.0,0.0,1.0,1.1999999999999997,0.19999999999999973,0.6999999999999997
Jerick McKinnon,RB,MIN,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,3.0,5.0,22.0,0.0,0.0,7.6,4.6,6.1
Chris Ogbonnaya,RB,CAR,0.0,0.0,0.0,0.0,0.0,8.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4
Corey Brown,WR,CAR,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,1.0,4.0,0.0,0.0,3.6,2.6,3.1
Bobby Rainey,RB,TAM,0.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,3.0,4.0,21.0,0.0,0.0,13.2,10.2,11.7
Isaiah Crowell,RB,CLE,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9
Shaun Draughn,RB,SDG,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9
Robert Turbin,RB,SEA,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9
Lorenzo Taliaferro,RB,BAL,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8
De'Anthony Thomas,RB,KAN,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7
Alfred Blue,RB,HOU,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6
Brandin Cooks,WR,NOR,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,9.0,11.0,56.0,0.0,0.0,16.1,7.1,11.6
Juwan Thompson,RB,DEN,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.5
Reggie Bush,RB,DET,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,5.0,30.0,0.0,0.0,6.3,4.3,5.3
Dexter McCluster,RB,TEN,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.8,0.8,1.3
Jacquizz Rodgers,RB,ATL,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,2.0,5.0,0.0,0.0,2.5,1.5,2.0
Toby Gerhart,RB,JAX,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,20.0,0.0,0.0,3.9,2.9,3.4
Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,9.0,101.0,0.0,0.0,17.9,10.9,14.4
C.J. Spiller,RB,BUF,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,3.0,4.0,25.0,0.0,0.0,6.3,3.3,4.8
Montee Ball,RB,DEN,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,3.0,11.0,0.0,0.0,3.8,1.8,2.8
Percy Harvin,WR,SEA,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,5.0,27.0,0.0,0.0,7.4,3.4000000000000004,5.4
Peyton Hillis,RB,NYG,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
Knile Davis,RB,KAN,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
John Kuhn,FB,GNB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,1.9,0.8999999999999999,1.4
Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Denard Robinson,WR,JAX,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,-1.0,0.0,0.0,2.5,0.5,1.5
Stepfan Taylor,RB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Trey Watts,RB,STL,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,12.0,0.0,0.0,3.8,1.7999999999999998,2.8
James Develin,RB,NWE,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,11.0,0.0,0.0,2.6,1.6,2.1
Jon Ryan,P,SEA,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
Joseph Randle,RB,DAL,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
Craig Dahl,S,SFO,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
Devin Hester,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,16.0,0.0,0.0,3.9000000000000004,1.9000000000000001,2.9000000000000004
Dri Archer,WR,PIT,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,8.0,0.0,0.0,3.0,1.0,2.0
Ka'Deem Carey,RB,CHI,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Austin Johnson,FB,NOR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Antone Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,83.0,1.0,0.0,17.5,14.5,16.0
Jeremy Hill,HB,CIN,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,68.0,0.0,0.0,9.899999999999999,6.8999999999999995,8.399999999999999
Bruce Ellington,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.1,0.1,0.6
Robert Hughes,FB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Johnson,FB,PIT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7
Brandon Tate,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0
Ted Ginn,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1
Roy Helu,RB,WAS,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,5.0,7.0,59.0,0.0,0.0,10.8,5.800000000000001,8.3
A.J. Jenkins,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.1,0.09999999999999998,0.6
Jimmy Garoppolo,QB,NWE,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4
Marquise Goodwin,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,1.0,1.0,42.0,0.0,0.0,4.4,3.4000000000000004,3.9000000000000004
Demaryius Thomas,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,226.0,2.0,0.0,42.6,34.6,38.6
DeSean Jackson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,157.0,1.0,0.0,26.7,21.7,24.2
Vincent Jackson,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,144.0,0.0,0.0,22.4,14.4,18.4
Golden Tate,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,134.0,1.0,0.0,26.4,19.4,22.9
Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,105.0,0.0,0.0,21.5,10.5,16.0
Rob Gronkowski,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,100.0,1.0,0.0,22.0,16.0,19.0
Justin Hunter,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,99.0,1.0,0.0,18.9,15.9,17.4
Alshon Jeffery,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,97.0,1.0,0.0,21.7,15.7,18.7
Taylor Gabriel,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,95.0,0.0,0.0,13.5,9.5,11.5
T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,90.0,0.0,0.0,18.0,9.0,13.5
Brian Quick,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,87.0,2.0,0.0,25.7,20.7,23.2
Sammy Watkins,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,87.0,0.0,0.0,15.7,8.7,12.2
Dez Bryant,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,85.0,1.0,0.0,23.5,14.5,19.0
Tim Wright,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,85.0,1.0,0.0,19.5,14.5,17.0
Antonio Brown,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,84.0,0.0,0.0,13.4,8.4,10.9
A.J. Green,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,81.0,1.0,1.0,17.1,12.1,14.6
Reggie Wayne,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,77.0,0.0,0.0,14.7,7.7,11.2
Brandon Lloyd,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,76.0,0.0,0.0,10.6,7.6,9.1
Jeremy Maclin,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,76.0,1.0,0.0,18.6,13.6,16.1
Malcom Floyd,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,72.0,0.0,0.0,10.2,7.2,8.7
Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,72.0,2.0,0.0,25.2,19.2,22.2
Terrance Williams,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,71.0,1.0,0.0,15.1,13.1,14.1
Owen Daniels,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,70.0,0.0,0.0,12.0,7.0,9.5
Mohamed Sanu,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,70.0,1.0,0.0,18.0,13.0,15.5
Kenny Britt,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,68.0,1.0,0.0,15.8,12.8,14.3
Jordy Nelson,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,66.0,1.0,0.0,13.6,12.6,13.1
Julius Thomas,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,66.0,2.0,0.0,24.6,18.6,21.6
Marques Colston,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,63.0,0.0,0.0,9.3,6.3,7.8
DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,63.0,0.0,0.0,12.3,6.3,9.3
Preston Parker,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,61.0,0.0,1.0,7.1,4.1,5.6
Antonio Gates,TE,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,60.0,2.0,0.0,22.0,18.0,20.0
Dwayne Allen,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,59.0,1.0,0.0,15.9,11.9,13.9
Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,59.0,0.0,0.0,9.9,5.9,7.9
Andre Johnson,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,58.0,0.0,0.0,10.8,5.8,8.3
Wes Welker,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,58.0,0.0,0.0,12.8,5.8,9.3
Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,57.0,0.0,0.0,8.7,5.7,7.2
Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,57.0,0.0,0.0,9.7,5.7,7.7
Nate Washington,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.0,0.0,0.0,9.7,5.7,7.7
Miles Austin,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,54.0,0.0,0.0,7.4,5.4,6.4
Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,53.0,0.0,0.0,8.3,5.3,6.8
