Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Terrance West,RB,CLE,0.0,0.0,0.0,0.0,0.0,18.0,94.0,1.0,2.0,3.0,12.0,0.0,0.0,18.6,16.6,17.6
Matt Asiata,HB,MIN,0.0,0.0,0.0,0.0,0.0,19.0,91.0,0.0,2.0,4.0,17.0,0.0,0.0,12.799999999999999,10.799999999999999,11.799999999999999
C.J. Anderson,RB,DEN,0.0,0.0,0.0,0.0,0.0,13.0,87.0,3.0,2.0,3.0,20.0,0.0,0.0,30.7,28.7,29.7
Branden Oliver,RB,SDG,0.0,0.0,0.0,0.0,0.0,14.0,71.0,1.0,2.0,2.0,4.0,0.0,0.0,15.5,13.5,14.5
Joseph Randle,RB,DAL,0.0,0.0,0.0,0.0,0.0,4.0,69.0,1.0,1.0,2.0,3.0,0.0,0.0,14.200000000000001,13.200000000000001,13.700000000000001
Charles Sims,RB,TAM,0.0,0.0,0.0,0.0,0.0,18.0,69.0,1.0,1.0,2.0,6.0,0.0,0.0,14.5,13.5,14.0
Kerwynn Williams,RB,ARI,0.0,0.0,0.0,0.0,0.0,17.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7
LeGarrette Blount,RB,NWE,0.0,0.0,0.0,0.0,0.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2
Joique Bell,RB,DET,0.0,0.0,0.0,0.0,0.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
Marshawn Lynch,RB,SEA,0.0,0.0,0.0,0.0,0.0,14.0,60.0,1.0,3.0,3.0,36.0,0.0,1.0,16.6,13.6,15.1
Fred Jackson,RB,BUF,0.0,0.0,0.0,0.0,0.0,18.0,58.0,0.0,1.0,3.0,4.0,0.0,0.0,7.2,6.2,6.7
Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,14.0,57.0,1.0,2.0,3.0,4.0,0.0,0.0,14.1,12.1,13.1
Ronnie Hillman,RB,DEN,0.0,0.0,0.0,0.0,0.0,15.0,56.0,0.0,1.0,2.0,2.0,0.0,0.0,6.8,5.8,6.3
Jamaal Charles,RB,KAN,0.0,0.0,0.0,0.0,0.0,13.0,54.0,0.0,2.0,3.0,8.0,0.0,0.0,8.2,6.2,7.2
Robert Turbin,RB,SEA,0.0,0.0,0.0,0.0,0.0,11.0,53.0,0.0,1.0,1.0,13.0,0.0,0.0,7.6,6.6,7.1
Jordan Todman,RB,JAX,0.0,0.0,0.0,0.0,0.0,7.0,52.0,0.0,5.0,6.0,46.0,1.0,0.0,20.799999999999997,15.799999999999999,18.299999999999997
Matt Forte,RB,CHI,0.0,0.0,0.0,0.0,0.0,17.0,51.0,0.0,8.0,12.0,23.0,0.0,0.0,15.399999999999999,7.3999999999999995,11.399999999999999
Jonathan Stewart,RB,CAR,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,2.0,2.0,20.0,0.0,0.0,8.9,6.9,7.9
Jonathan Grimes,RB,HOU,0.0,0.0,0.0,0.0,0.0,11.0,45.0,0.0,2.0,3.0,23.0,0.0,0.0,8.8,6.8,7.8
Jacquizz Rodgers,RB,ATL,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,3.0,7.0,19.0,0.0,0.0,9.3,6.300000000000001,7.800000000000001
Alfred Morris,RB,WAS,0.0,0.0,0.0,0.0,0.0,12.0,43.0,0.0,2.0,3.0,19.0,0.0,0.0,8.2,6.199999999999999,7.199999999999999
Andre Williams,RB,NYG,0.0,0.0,0.0,0.0,0.0,15.0,43.0,1.0,3.0,3.0,19.0,0.0,0.0,15.200000000000001,12.200000000000001,13.700000000000001
Roy Helu,RB,WAS,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0.0,4.0,5.0,41.0,0.0,0.0,12.3,8.3,10.3
Corey Brown,WR,CAR,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,1.0,1.0,28.0,0.0,0.0,7.8999999999999995,6.8999999999999995,7.3999999999999995
Fozzy Whittaker,RB,CAR,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1
Alfred Blue,RB,HOU,0.0,0.0,0.0,0.0,0.0,17.0,39.0,1.0,6.0,6.0,37.0,0.0,0.0,19.6,13.600000000000001,16.6
Donald Brown,RB,SDG,0.0,0.0,0.0,0.0,0.0,10.0,39.0,0.0,1.0,1.0,8.0,0.0,0.0,5.7,4.7,5.2
Chris Polk,RB,PHI,0.0,0.0,0.0,0.0,0.0,7.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,9.8
Latavius Murray,RB,OAK,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,4.0,4.0,60.0,0.0,0.0,13.7,9.7,11.7
Dan Herron,RB,IND,0.0,0.0,0.0,0.0,0.0,10.0,35.0,0.0,3.0,3.0,31.0,0.0,0.0,9.6,6.6,8.1
Rashad Jennings,RB,NYG,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,3.0,5.0,21.0,0.0,0.0,8.4,5.4,6.9
Chris Ivory,RB,NYJ,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,1.0,1.0,8.0,1.0,0.0,10.700000000000001,9.700000000000001,10.200000000000001
Tre Mason,HB,STL,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,3.0,4.0,29.0,0.0,0.0,8.7,5.699999999999999,7.199999999999999
Anthony Dixon,RB,BUF,0.0,0.0,0.0,0.0,0.0,7.0,27.0,1.0,1.0,1.0,8.0,0.0,0.0,10.5,9.5,10.0
James Starks,RB,GNB,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6
Stepfan Taylor,RB,ARI,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6
Knile Davis,RB,KAN,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3
Arian Foster,RB,HOU,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,1.0,1.0,10.0,1.0,0.0,10.3,9.3,9.8
Chris Owusu,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,1.0,1.0,36.0,0.0,0.0,12.9,11.9,12.4
Zurlon Tipton,RB,IND,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,2.0,2.0,45.0,0.0,0.0,8.6,6.6,7.6
Joe Banyard,RB,MIN,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,1.0,2.0,11.0,0.0,0.0,4.1,3.1,3.6
Le'Veon Bell,RB,PIT,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,6.0,6.0,80.0,0.0,0.0,16.0,10.0,13.0
Chris Johnson,RB,NYJ,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,1.0,2.0,-3.0,0.0,0.0,2.7,1.7,2.2
Reggie Bush,RB,DET,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,3.0,6.0,22.0,0.0,0.0,7.1,4.1,5.6
Bishop Sankey,RB,TEN,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996
De'Anthony Thomas,RB,KAN,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,3.0,28.0,0.0,0.0,7.6,4.6,6.1
C.J. Spiller,RB,BUF,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,1.0,2.0,2.0,0.0,0.0,2.9,1.9,2.4
Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
Khiry Robinson,RB,NOR,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,2.0,2.0,22.0,0.0,0.0,11.7,9.7,10.7
Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,3.0,3.0,0.0,0.0,3.6,1.6,2.6
Brandon LaFell,WR,NWE,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,6.0,70.0,0.0,0.0,12.3,8.3,10.3
Darren McFadden,RB,OAK,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,4.0,6.0,0.0,0.0,3.9,1.9,2.9
Mike Tolbert,FB,CAR,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2
Marcel Reece,FB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,5.0,30.0,0.0,0.0,7.1,4.1,5.6
Trent Richardson,RB,IND,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,1.0,9.0,0.0,0.0,3.0,2.0,2.5
Benny Cunningham,RB,STL,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,7.0,7.0,57.0,0.0,1.0,11.7,4.7,8.2
Kendall Wright,WR,TEN,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,5.0,9.0,1.0,0.0,9.9,7.9,8.9
Josh Morgan,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,13.0,0.0,0.0,3.2,2.2,2.7
Doug Baldwin,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,4.0,43.0,0.0,0.0,8.1,5.1,6.6
Giovani Bernard,RB,CIN,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,8.0,56.0,1.0,0.0,19.4,12.399999999999999,15.899999999999999
Toby Gerhart,RB,JAX,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8
Bernard Pierce,RB,BAL,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8
Josh Harris,RB,PIT,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
Randall Cobb,WR,GNB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,5.0,80.0,2.0,1.0,22.6,18.6,20.6
Isaiah Crowell,RB,CLE,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,16.0,0.0,0.0,3.2,2.2,2.7
John Kuhn,FB,GNB,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Robert Hughes,RB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,10.0,0.0,0.0,2.5,1.5,2.0
Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,6.0,23.0,0.0,0.0,5.8,2.8,4.3
Jeremy Stewart,RB,DEN,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
Sammy Watkins,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,5.0,57.0,0.0,0.0,9.2,6.2,7.7
Lance Dunbar,RB,DAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Jed Collins,FB,DET,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,1.9,0.8999999999999999,1.4
John Conner,FB,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
Jerome Felton,FB,MIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
Zac Stacy,RB,STL,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,17.0,0.0,0.0,5.0,2.0,3.5
Christine Michael,RB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Will Tukuafu,FB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Leon Washington,RB,TEN,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Tavon Austin,WR,STL,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,13.0,0.0,0.0,3.4000000000000004,1.4000000000000001,2.4000000000000004
Dwayne Harris,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
Daniel Thomas,RB,MIA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,7.199999999999999,6.199999999999999,6.699999999999999
Fitzgerald Toussaint,RB,BAL,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7999999999999998,0.7999999999999999,1.2999999999999998
Shane Vereen,RB,NWE,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,14.0,0.0,0.0,4.5,1.5,3.0
Jackie Battle,FB,TEN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dri Archer,WR,PIT,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,2.0,19.0,0.0,0.0,3.8,1.7999999999999998,2.8
Alfonso Smith,RB,SFO,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.1,0.1,0.6
Charles Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,2.0,4.0,22.0,0.0,0.0,3.1,1.1,2.1
Eric Decker,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,221.0,1.0,0.0,38.1,28.1,33.1
Odell Beckham,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,185.0,1.0,0.0,36.5,24.5,30.5
Rueben Randle,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,158.0,0.0,0.0,21.8,15.8,18.8
Michael Floyd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,153.0,2.0,0.0,35.3,27.3,31.3
Andre Johnson,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,134.0,1.0,0.0,29.4,19.4,24.4
Antonio Brown,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,128.0,1.0,0.0,25.8,18.8,22.3
Demaryius Thomas,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,115.0,0.0,0.0,19.5,11.5,15.5
Jordan Matthews,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,105.0,1.0,0.0,24.5,16.5,20.5
Roddy White,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,104.0,0.0,1.0,16.4,8.4,12.4
Dez Bryant,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,99.0,2.0,0.0,25.9,21.9,23.9
Eddie Royal,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,95.0,0.0,0.0,13.5,9.5,11.5
Brian Hartline,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,94.0,0.0,0.0,14.4,9.4,11.9
Reggie Wayne,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,91.0,0.0,0.0,11.1,9.1,10.1
Steve Smith,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,90.0,0.0,0.0,17.0,9.0,13.0
DeSean Jackson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,86.0,1.0,0.0,16.6,14.6,15.6
Jordy Nelson,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,86.0,0.0,0.0,14.6,8.6,11.6
Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,84.0,0.0,0.0,15.4,8.4,11.9
Torrey Smith,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,83.0,1.0,0.0,18.3,14.3,16.3
A.J. Green,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,82.0,0.0,1.0,14.2,6.199999999999999,10.2
Kenny Stills,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,82.0,0.0,0.0,13.2,8.2,10.7
Anquan Boldin,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,81.0,1.0,0.0,16.1,14.1,15.1
Dontrelle Inman,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,79.0,0.0,0.0,12.9,7.9,10.4
Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,73.0,0.0,0.0,13.3,7.3,10.3
Jordan Reed,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,70.0,0.0,1.0,14.0,5.0,9.5
Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,68.0,1.0,0.0,15.8,12.8,14.3
Terrance Williams,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,68.0,0.0,0.0,9.8,6.8,8.3
Antonio Gates,TE,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,67.0,0.0,0.0,10.7,6.7,8.7
Taylor Gabriel,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,66.0,0.0,0.0,9.6,6.6,8.1
Paul Richardson,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,60.0,0.0,0.0,11.0,6.0,8.5
