,Player,Team,Rank,Pos,Bye,Best,Worst,Avg,Std Dev,ADP
69,Deshaun Watson,HOU,63,QB6,8.0,31.0,105.0,63.7,7.4,63.0
70,Devin Singletary,BUF,64,RB26,11.0,12.0,124.0,65.4,13.0,50.0
71,Michael Gallup,DAL,65,WR28,10.0,37.0,118.0,68.5,13.1,74.0
72,A.J. Green,CIN,66,WR29,9.0,25.0,148.0,68.8,16.9,60.0
73,Jarvis Landry,CLE,67,WR30,9.0,36.0,130.0,68.9,11.4,68.0
75,Marquise Brown,BAL,68,WR31,8.0,41.0,123.0,71.5,11.8,67.0
76,Tyler Boyd,CIN,69,WR32,9.0,39.0,224.0,75.7,12.1,82.0
77,Josh Allen,BUF,70,QB7,11.0,37.0,112.0,76.7,10.5,71.0
78,Julian Edelman,NE,71,WR33,6.0,37.0,170.0,78.1,17.6,81.0
79,Evan Engram,NYG,72,TE6,11.0,46.0,161.0,78.2,21.2,69.0
80,Matt Ryan,ATL,73,QB8,10.0,41.0,111.0,80.0,11.0,86.0
81,Cam Akers,LAR,74,RB27,9.0,24.0,154.0,73.4,18.5,83.0
82,nan n,nan,nan,,,,,,,
83,Marvin Jones,DET,75,WR34,5.0,45.0,167.0,81.3,13.1,92.0
84,D'Andre Swift,DET,76,RB28,5.0,31.0,112.0,72.5,14.7,70.0
85,Kareem Hunt,CLE,77,RB29,9.0,42.0,134.0,83.2,13.9,76.0
86,Brandin Cooks,HOU,78,WR35,8.0,50.0,184.0,84.6,19.7,79.0
87,Tyler Higbee,LAR,79,TE7,9.0,26.0,147.0,84.8,22.2,105.0
88,Hunter Henry,LAC,80,TE8,10.0,53.0,143.0,81.5,19.2,73.0
89,Will Fuller,HOU,81,WR36,8.0,48.0,200.0,86.0,20.9,87.0
90,Derrius Guice,WAS,82,RB30,8.0,39.0,176.0,86.7,17.4,75.0
91,Sony Michel,NE,83,RB31,6.0,57.0,141.0,88.8,16.1,80.0
92,Carson Wentz,PHI,84,QB9,9.0,43.0,150.0,90.2,11.7,91.0
93,Drew Brees,NO,85,QB10,6.0,46.0,117.0,90.3,13.8,85.0
94,Jordan Howard,MIA,86,RB32,11.0,60.0,164.0,90.4,16.2,97.0
95,Ronald Jon,TB,87,RB33,13.0,44.0,170.0,91.5,22.9,93.0
96,Tom Brady,TB,88,QB11,13.0,44.0,131.0,93.8,14.2,101.0
97,Damien Williams,KC,89,RB34,10.0,51.0,183.0,95.0,20.4,88.0
99,Jared Cook,NO,90,TE9,6.0,49.0,191.0,96.3,26.3,89.0
100,John Brown,BUF,91,WR37,11.0,62.0,203.0,97.8,19.6,90.0
101,Christian Kirk,ARI,92,WR38,8.0,64.0,196.0,98.8,22.0,95.0
102,Darius Slayton,NYG,93,WR39,11.0,62.0,191.0,99.8,20.9,100.0
103,Mike Williams,LAC,94,WR40,10.0,49.0,186.0,100.0,22.5,104.0
104,Aaron Rodgers,GB,95,QB12,5.0,53.0,148.0,101.0,13.9,77.0
105,Matthew Stafford,DET,96,QB13,5.0,48.0,125.0,101.3,11.2,107.0
106,Diontae Johnson,PIT,97,WR41,8.0,48.0,194.0,101.8,23.7,121.0
107,Deebo Samuel,SF,98,WR42,11.0,62.0,284.0,103.3,36.6,61.0
108,J.K. Dobbins,BAL,99,RB35,8.0,30.0,168.0,97.6,18.7,99.0
109,nan n,nan,nan,,,,,,,
110,Marlon Mack,IND,100,RB36,7.0,44.0,183.0,105.4,24.1,72.0
111,Tevin Coleman,SF,101,RB37,11.0,58.0,193.0,106.8,19.7,102.0
112,Ke'Shawn Vaughn,TB,102,RB38,13.0,34.0,181.0,99.6,23.8,112.0
113,Matt Breida,MIA,103,RB39,11.0,73.0,166.0,110.0,14.4,98.0
114,Emmanuel Sanders,NO,104,WR43,6.0,60.0,189.0,110.2,22.1,103.0
115,Rob Gronkowski,TB,105,TE10,13.0,61.0,153.0,94.1,21.4,78.0
116,Kerryon Johnson,DET,106,RB40,5.0,52.0,199.0,110.9,19.4,84.0
117,Phillip Lindsay,DEN,107,RB41,8.0,52.0,166.0,112.1,18.0,94.0
118,Jamison Crowder,NYJ,108,WR44,11.0,64.0,220.0,113.1,27.1,142.0
119,Anthony Miller,CHI,109,WR45,11.0,73.0,214.0,114.7,21.8,133.0
120,Sterling Shepard,NYG,110,WR46,11.0,74.0,202.0,111.8,20.2,115.0
121,CeeDee Lamb,DAL,111,WR47,10.0,58.0,182.0,109.4,25.3,109.0
122,Daniel Jones,NYG,112,QB14,11.0,54.0,184.0,116.2,17.8,110.0
123,Latavius Murray,NO,113,RB42,6.0,56.0,199.0,116.8,20.1,113.0
124,James White,NE,114,RB43,6.0,76.0,201.0,118.0,16.9,116.0
125,Hayden Hurst,ATL,115,TE11,10.0,43.0,273.0,105.4,30.5,141.0
126,Austin Hooper,CLE,116,TE12,9.0,53.0,163.0,116.0,20.3,96.0
127,Ben Roethlisberger,PIT,117,QB15,8.0,69.0,172.0,120.7,14.5,122.0
129,Alexander Mattison,MIN,118,RB44,7.0,53.0,198.0,125.3,19.5,120.0
130,Ryan Tannehill,TEN,119,QB16,7.0,55.0,193.0,126.3,18.8,128.0
131,Noah Fant,DEN,120,TE13,8.0,69.0,234.0,123.4,19.7,106.0
132,Baker Mayfield,CLE,121,QB17,9.0,52.0,201.0,128.4,20.5,111.0
133,Jonnu Smith,TEN,122,TE14,7.0,58.0,192.0,128.4,19.5,155.0
134,Mike Gesicki,MIA,123,TE15,11.0,63.0,232.0,129.0,26.5,127.0
135,Jared Goff,LAR,124,QB18,9.0,66.0,177.0,129.3,18.9,126.0
136,Cam Newton,NE,125,QB19,6.0,49.0,363.0,131.7,48.5,185.0
137,Golden Tate,NYG,126,WR48,11.0,74.0,213.0,126.6,23.3,129.0
138,Preston Williams,MIA,127,WR49,11.0,67.0,198.0,127.8,22.7,132.0
139,Tarik Cohen,CHI,128,RB45,11.0,86.0,204.0,134.0,17.6,146.0
140,Mecole Hardman,KC,129,WR50,10.0,75.0,226.0,130.4,28.7,114.0
141,Darrell Henderson,LAR,130,RB46,9.0,84.0,276.0,137.1,26.8,108.0
142,T.J. Hockenson,DET,131,TE16,5.0,94.0,230.0,134.9,20.4,136.0
143,Jerry Jeudy,DEN,132,WR51,8.0,64.0,326.0,123.4,33.4,117.0
144,Dallas Goedert,PHI,133,TE17,9.0,92.0,246.0,136.7,23.0,124.0
145,Zack Moss,BUF,134,RB47,11.0,88.0,308.0,132.2,31.2,144.0
146,Breshad Perriman,NYJ,135,WR52,11.0,79.0,295.0,139.7,31.2,152.0
147,Duke Johnson,HOU,136,RB48,8.0,90.0,217.0,145.4,19.8,157.0
148,Tony Pollard,DAL,137,RB49,10.0,83.0,257.0,146.3,23.6,134.0
149,Justin Jefferson,MIN,138,WR53,7.0,73.0,332.0,132.8,40.5,135.0
150,Henry Rug,LV,139,WR54,6.0,72.0,331.0,135.8,39.4,130.0
151,Curtis Samuel,CAR,140,WR55,13.0,75.0,232.0,142.3,28.8,166.0
152,Joe Burrow,CIN,141,QB20,9.0,51.0,328.0,145.1,31.1,160.0
153,Robby Anderson,CAR,142,WR56,13.0,67.0,205.0,136.9,29.0,118.0
154,Boston Scott,PHI,143,RB50,9.0,85.0,236.0,148.8,26.2,154.0
155,Jack Doyle,IND,144,TE18,7.0,92.0,241.0,149.6,21.8,163.0
156,N'Keal Harry,NE,145,WR57,6.0,64.0,273.0,150.3,33.3,148.0
157,Kirk Cousins,MIN,146,QB21,7.0,83.0,250.0,150.6,22.8,123.0
158,Blake Jarwin,DAL,147,TE19,10.0,78.0,258.0,145.3,28.3,181.0
159,Jalen Reagor,PHI,148,WR58,9.0,79.0,333.0,145.6,42.1,171.0
160,San Francis,DST,149,DST1,11.0,68.0,323.0,143.8,22.4,125.0
161,Pittsburgh (PIT)P,DST,150,DST2,8.0,59.0,230.0,146.3,13.3,137.0
162,Eric Ebron,PIT,151,TE20,8.0,94.0,250.0,149.2,23.7,156.0
163,DeSean Jackson,PHI,152,WR59,9.0,36.0,244.0,151.0,36.3,151.0
164,Jimmy Garoppolo,SF,153,QB22,11.0,56.0,241.0,159.4,27.0,139.0
165,Baltimore (BAL)B,DST,154,DST3,8.0,62.0,183.0,151.1,10.0,138.0
167,Gardner Minsh,JAC,155,QB23,7.0,75.0,254.0,162.3,29.3,190.0
168,Sammy Watkins,KC,156,WR60,10.0,90.0,203.0,155.0,20.8,131.0
169,Chase Edmonds,ARI,157,RB51,8.0,82.0,273.0,165.2,30.1,149.0
170,Drew Lock,DEN,158,QB24,8.0,79.0,275.0,168.4,27.5,153.0
171,Chris Hernd,NYJ,159,TE21,11.0,93.0,304.0,163.4,33.4,195.0
172,Philip Rivers,IND,160,QB25,7.0,81.0,283.0,169.2,26.7,147.0
173,Buffalo (BUF)B,DST,161,DST4,11.0,73.0,213.0,162.9,13.0,140.0
174,New Engla,DST,162,DST5,6.0,78.0,225.0,161.3,17.5,143.0
175,Nyheim Hines,IND,163,RB52,7.0,98.0,273.0,175.4,27.4,173.0
176,Adrian Peterson,WAS,164,RB53,8.0,113.0,310.0,168.3,30.0,158.0
177,Michael Pittm,IND,165,WR61,7.0,55.0,349.0,165.3,45.1,175.0
178,Teddy Bridgewater,CAR,166,QB26,13.0,72.0,275.0,179.3,30.5,179.0
179,Justin Jackson,LAC,167,RB54,10.0,81.0,283.0,167.6,29.7,162.0
180,Alshon Jeffery,PHI,168,WR62,9.0,64.0,269.0,170.3,41.7,119.0
181,Harrison Butker,KC,169,K1,10.0,82.0,183.0,171.8,10.7,161.0
182,Justin Tucker,BAL,170,K2,8.0,88.0,184.0,172.8,10.4,159.0
183,Ian Thomas,CAR,171,TE22,13.0,133.0,273.0,175.7,29.5,186.0
184,Brandon Aiyuk,SF,172,WR63,11.0,81.0,339.0,167.2,42.9,215.0
185,Chicago (CHI)C,DST,173,DST6,11.0,101.0,230.0,170.4,18.0,150.0
186,Allen Lazard,GB,174,WR64,5.0,81.0,325.0,177.1,39.0,183.0
187,A.J. Dillon,GB,175,RB55,5.0,85.0,371.0,179.7,48.0,177.0
188,Wil Lutz,NO,176,K3,6.0,94.0,233.0,183.1,11.8,172.0
189,New Orlea,DST,177,DST7,6.0,105.0,230.0,182.1,20.3,203.0
190,Parris Campbell,IND,178,WR65,7.0,111.0,247.0,183.1,26.0,210.0
191,Sam Darnold,NYJ,179,QB27,11.0,99.0,275.0,190.7,34.3,176.0
192,Derek Carr,LV,180,QB28,6.0,96.0,285.0,193.2,35.5,198.0
193,Hunter Renfrow,LV,181,WR66,6.0,81.0,293.0,187.3,31.0,201.0
194,Minnesota (MIN)M,DST,182,DST8,7.0,97.0,279.0,189.8,26.4,182.0
195,Greg Zuerlein,DAL,183,K4,10.0,90.0,228.0,188.4,12.4,168.0
196,Kansas Ci,DST,184,DST9,10.0,86.0,293.0,190.2,23.9,180.0
197,Greg Olsen,SEA,185,TE23,6.0,118.0,298.0,195.0,38.6,200.0
198,James Washington,PIT,186,WR67,8.0,124.0,285.0,186.9,26.7,207.0
199,Jamaal Williams,GB,187,RB56,5.0,104.0,321.0,189.5,35.3,164.0
200,Larry Fitzgerald,ARI,188,WR68,8.0,105.0,242.0,189.6,23.7,188.0
201,Corey Davis,TEN,189,WR69,7.0,117.0,238.0,190.0,23.8,193.0
203,Antonio Gibson,WAS,190,RB57,8.0,108.0,361.0,186.6,47.7,194.0
204,Carlos Hyde,SEA,191,RB58,6.0,84.0,325.0,189.6,39.9,189.0
205,Los Angel,DST,192,DST10,9.0,103.0,290.0,192.0,29.8,204.0
206,Denzel Mims,NYJ,193,WR70,11.0,87.0,339.0,187.6,37.7,197.0
207,Dede Westbrook,JAC,194,WR71,7.0,123.0,293.0,200.6,25.3,178.0
208,Joshua Kelley,LAC,195,RB59,10.0,83.0,373.0,183.4,44.5,243.0
209,Tyrell Williams,LV,196,WR72,6.0,90.0,300.0,194.2,33.0,170.0
210,Damien Harris,NE,197,RB60,6.0,85.0,347.0,198.0,41.9,196.0
211,Irv Smi,MIN,198,TE24,7.0,146.0,291.0,198.9,34.7,209.0
212,Malcolm Brown,LAR,199,RB61,9.0,130.0,331.0,203.5,33.9,221.0
213,nan n,nan,nan,,,,,,,
214,Anthony McFarla,PIT,200,RB62,8.0,136.0,368.0,196.8,45.8,242.0
215,Philadelphia (PHI)P,DST,201,DST11,9.0,113.0,302.0,209.5,25.0,222.0
216,Darrynton Evans,TEN,202,RB63,7.0,124.0,357.0,198.2,40.6,216.0
217,Randall Cobb,HOU,203,WR73,8.0,110.0,285.0,203.0,26.7,229.0
218,Denver (DEN)D,DST,204,DST12,8.0,106.0,309.0,209.3,27.6,187.0
219,Matt Gay,TB,205,K5,13.0,100.0,324.0,212.7,20.6,228.0
220,John Ross,CIN,206,WR74,9.0,125.0,263.0,200.5,28.9,169.0
221,Robbie Gould,SF,207,K6,11.0,105.0,316.0,207.8,20.3,191.0
222,Rashaad Penny,SEA,208,RB64,6.0,140.0,357.0,209.8,40.4,145.0
223,Los Angel,DST,209,DST13,10.0,76.0,352.0,207.4,36.1,174.0
224,O.J. Howard,TB,210,TE25,13.0,121.0,335.0,212.1,38.0,165.0
225,Matt Prater,DET,211,K7,5.0,107.0,253.0,216.4,17.4,223.0
226,Cole Beasley,BUF,212,WR75,11.0,143.0,290.0,211.5,23.9,245.0
227,Tennessee (TEN)T,DST,213,DST14,7.0,118.0,301.0,222.0,25.5,220.0
228,Kenny Stills,HOU,214,WR76,8.0,111.0,312.0,212.3,30.3,218.0
229,Jace Sternberger,GB,215,TE26,5.0,119.0,325.0,207.8,40.9,258.0
230,Giovani Bernard,CIN,216,RB65,9.0,149.0,295.0,217.4,31.8,252.0
231,Kyle Rudolph,MIN,217,TE27,7.0,127.0,333.0,217.8,37.8,213.0
232,Laviska Shenau,JAC,218,WR77,7.0,90.0,357.0,217.2,43.2,239.0
233,Dawson Knox,BUF,219,TE28,11.0,142.0,273.0,217.7,28.8,234.0
234,Ryquell Armstead,JAC,220,RB66,7.0,129.0,346.0,218.7,43.5,225.0
235,Ka'imi Fairbairn,HOU,221,K8,8.0,115.0,299.0,227.0,19.2,226.0
236,Tee Higgins,CIN,222,WR78,9.0,113.0,359.0,216.3,35.2,205.0
237,Jake Elliott,PHI,223,K9,9.0,120.0,292.0,228.8,23.0,232.0
238,Seattle (SEA)S,DST,224,DST15,6.0,98.0,312.0,229.6,27.0,250.0
239,Zane Gonzalez,ARI,225,K10,8.0,112.0,332.0,226.4,24.8,211.0
240,Benny Sne,PIT,226,RB67,8.0,149.0,312.0,223.1,33.5,253.0
241,Indianapolis (IND)I,DST,227,DST16,7.0,104.0,304.0,232.4,37.5,214.0
242,Green B,DST,228,DST17,5.0,126.0,307.0,236.3,24.2,184.0
243,Michael Badgley,LAC,229,K11,10.0,110.0,302.0,232.8,23.8,248.0
244,Mohamed Sanu,NE,230,WR79,6.0,111.0,314.0,225.9,21.6,251.0
245,Dwayne Haskins,WAS,231,QB29,8.0,121.0,338.0,245.5,35.3,259.0
246,Will Dissly,SEA,232,TE29,6.0,121.0,318.0,226.9,42.5,199.0
247,Josh Reynolds,LAR,233,WR80,9.0,148.0,375.0,235.3,36.6,257.0
248,Steven Sims,WAS,234,WR81,8.0,101.0,356.0,223.1,52.1,295.0
249,Mason Crosby,GB,235,K12,5.0,127.0,302.0,237.8,20.8,230.0
250,New Yo,DST,236,DST18,11.0,156.0,311.0,234.1,31.4,246.0
252,Chris Thompson,JAC,237,RB68,7.0,126.0,329.0,237.0,44.6,206.0
253,Tyrod Taylor,LAC,238,QB30,10.0,113.0,381.0,247.1,54.7,244.0
254,Cleveland (CLE)C,DST,239,DST19,9.0,128.0,308.0,246.4,30.9,266.0
255,Dan Bailey,MIN,240,K13,7.0,147.0,298.0,246.5,21.8,224.0
256,Gerald Everett,LAR,241,TE30,9.0,139.0,334.0,241.7,33.6,273.0
257,Danny Amendola,DET,242,WR82,5.0,168.0,314.0,241.0,24.8,274.0
258,Justice Hill,BAL,243,RB69,8.0,132.0,351.0,233.4,46.0,192.0
259,Ryan Fitzpatrick,MIA,244,QB31,11.0,144.0,341.0,255.8,44.5,240.0
260,Dallas (DAL)D,DST,245,DST20,10.0,116.0,301.0,249.7,30.9,219.0
261,Tampa B,DST,246,DST21,13.0,77.0,324.0,247.3,39.7,217.0
262,Miles Boykin,BAL,247,WR83,8.0,151.0,311.0,238.2,34.4,277.0
263,Jalen Richard,LV,248,RB70,6.0,149.0,363.0,248.0,40.8,263.0
264,Chris Conley,JAC,249,WR84,7.0,175.0,316.0,238.5,24.3,270.0
265,Brandon McManus,DEN,250,K14,8.0,117.0,309.0,252.2,24.9,262.0
266,Younghoe Koo,ATL,251,K15,10.0,130.0,306.0,247.3,32.9,212.0
267,Ito Smith,ATL,252,RB71,10.0,146.0,350.0,241.7,39.3,264.0
268,Gus Edwards,BAL,253,RB72,8.0,149.0,366.0,232.2,45.2,249.0
269,Jason Myers,SEA,254,K16,6.0,151.0,297.0,255.0,25.9,237.0
270,Rex Burkhead,NE,255,RB73,6.0,144.0,364.0,248.5,40.0,275.0
271,Tre'Quan Smith,NO,256,WR85,6.0,175.0,345.0,241.9,29.2,260.0
272,Royce Freeman,DEN,257,RB74,8.0,100.0,350.0,247.9,48.6,241.0
273,Jimmy Graham,CHI,258,TE31,11.0,163.0,319.0,256.1,24.5,261.0
274,Russell Gage,ATL,259,WR86,10.0,147.0,345.0,247.1,44.9,305.0
275,Nick Foles,CHI,260,QB32,11.0,113.0,352.0,266.1,45.3,284.0
276,Andy Isabella,ARI,261,WR87,8.0,137.0,370.0,243.5,33.1,255.0
277,Albert Wilson,MIA,262,WR88,11.0,181.0,311.0,249.5,25.4,267.0
278,David Njoku,CLE,263,TE32,9.0,135.0,370.0,251.5,40.6,256.0
279,Joey Slye,CAR,264,K17,13.0,131.0,349.0,264.3,29.4,265.0
280,Jerick McKinnon,SF,265,RB75,11.0,130.0,361.0,256.3,49.5,202.0
281,Chris Boswell,PIT,266,K18,8.0,159.0,302.0,267.2,26.2,279.0
282,KJ Hamler,DEN,267,WR89,8.0,180.0,360.0,255.7,36.8,268.0
283,Chase Claypool,PIT,268,WR90,8.0,111.0,351.0,251.8,36.5,254.0
284,Jalen Hurd,SF,269,WR91,11.0,127.0,375.0,258.0,41.1,288.0
285,Jaylen Samuels,PIT,270,RB76,8.0,149.0,336.0,262.5,42.1,269.0
286,Houston (HOU)H,DST,271,DST22,8.0,152.0,334.0,278.9,27.6,280.0
287,Dion Lewis,NYG,272,RB77,11.0,189.0,356.0,273.3,34.2,271.0
288,Tyler Eifert,JAC,273,TE33,7.0,170.0,341.0,263.4,33.6,
289,Josh Lambo,JAC,274,K19,7.0,174.0,353.0,279.2,29.8,289.0
290,Devonta Freeman,FA,275,RB78,,85.0,383.0,237.0,58.9,247.0
291,Austin Seibert,CLE,276,K20,9.0,182.0,309.0,281.7,22.7,236.0
292,Stephen Hauschka,BUF,277,K21,11.0,129.0,328.0,280.2,23.0,235.0
293,Washington (WAS)W,DST,278,DST23,8.0,191.0,337.0,286.7,32.2,
294,Vance McDonald,PIT,279,TE34,8.0,179.0,347.0,279.9,32.5,282.0
295,Phillip Dorsett,SEA,280,WR92,6.0,195.0,328.0,266.8,27.5,287.0
297,Zach Pascal,IND,281,WR93,7.0,203.0,363.0,272.4,28.5,281.0
298,Jacksonville (JAC)J,DST,282,DST24,7.0,145.0,354.0,289.6,31.7,299.0
299,Marquez Valdes-Scantling,GB,283,WR94,5.0,205.0,376.0,271.6,32.3,292.0
300,Adam Humphries,TEN,284,WR95,7.0,175.0,367.0,278.0,30.6,301.0
301,Tua Tagovailoa,MIA,285,QB33,11.0,137.0,365.0,294.6,44.8,208.0
302,DeAndre Washington,KC,286,RB79,10.0,181.0,380.0,272.4,38.6,272.0
303,Auden Tate,CIN,287,WR96,9.0,160.0,372.0,277.5,32.6,285.0
304,Frank Gore,NYJ,288,RB80,11.0,131.0,393.0,281.4,57.4,
305,Demarcus Robinson,KC,289,WR97,10.0,191.0,384.0,284.4,30.8,294.0
306,Mike Boone,MIN,290,RB81,7.0,187.0,374.0,281.4,32.8,303.0
307,Atlanta (ATL)A,DST,291,DST25,10.0,193.0,335.0,300.7,25.9,
308,Antonio Gandy-Golden,WAS,292,WR98,8.0,128.0,367.0,273.4,48.2,
309,J.J. Arcega-Whiteside,PHI,293,WR99,9.0,122.0,387.0,283.0,35.3,296.0
310,Darwin Thompson,KC,294,RB82,10.0,186.0,382.0,286.9,39.8,278.0
311,Brett Maher,NYJ,295,K22,11.0,168.0,342.0,293.3,32.3,
312,Aldrick Rosas,FA,296,K23,,164.0,351.0,298.5,24.9,238.0
313,Devin Duvernay,BAL,297,WR100,8.0,121.0,390.0,280.1,47.9,
314,Daniel Carlson,LV,298,K24,6.0,199.0,339.0,302.2,27.0,
315,Mitch Trubisky,CHI,299,QB34,11.0,161.0,363.0,306.6,39.4,291.0
316,Peyton Barber,WAS,300,RB83,8.0,144.0,378.0,281.7,49.7,286.0
317,Dare Ogunbowale,TB,301,RB84,13.0,186.0,379.0,300.1,39.4,
318,Detroit (DET)D,DST,302,DST26,5.0,177.0,343.0,309.0,26.1,
319,Cameron Brate,TB,303,TE35,13.0,236.0,375.0,296.1,28.7,298.0
320,Brian Hill,ATL,304,RB85,10.0,185.0,380.0,297.3,40.4,
321,David Moore,SEA,305,WR101,6.0,214.0,367.0,287.5,29.5,297.0
322,Jakobi Meyers,NE,306,WR102,6.0,228.0,346.0,291.5,26.1,
323,Nelson Agholor,LV,307,WR103,6.0,196.0,396.0,289.3,41.8,290.0
324,Carolina (CAR)C,DST,308,DST27,13.0,176.0,355.0,306.7,32.2,
325,Van Jefferson,LAR,309,WR104,9.0,169.0,372.0,289.9,36.4,302.0
326,Dustin Hopkins,WAS,310,K25,8.0,215.0,342.0,311.7,28.6,
327,Justin Herbert,LAC,311,QB35,10.0,150.0,387.0,307.9,51.2,
328,Bryce Love,WAS,312,RB86,8.0,177.0,388.0,300.4,38.7,304.0
329,Willie Snead,BAL,313,WR105,8.0,243.0,378.0,299.1,27.9,
330,Darren Fells,HOU,314,TE36,8.0,136.0,355.0,275.8,44.6,
