,Player,Team,Pos,Receptions,ReceivingYds,ReceivingTD,FL,RushingAtt,RushingYds,RushingTD,PassingAtt,PassingCmp,PassingYds,PassingTD,Int,FieldGoalsMade,FieldGoalsAttempted,ExtraPointsMade,TotalSacks,TotalInt,FumblesRecovered,FumblesForced,DefensiveTDs,SafetysForced,PointsAllowed,FantasyPoints
0,Christian McCaffrey,CAR,RB,101.9,841.7,8.8,2.5,248.1,1142.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0
10,Aaron Rodgers,GB,QB,0.0,0.0,0.0,3.7,44.2,203.7,1.1,558.9,351.3,4021.0,26.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.9
11,Carson Wentz,PHI,QB,0.0,0.0,0.0,6.1,56.5,212.1,1.7,554.7,359.1,3958.0,27.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0
12,Matthew Stafford,DET,QB,0.0,0.0,0.0,4.4,27.5,94.9,0.6,565.0,363.3,4294.1,26.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.9
13,Jared Goff,LAR,QB,0.0,0.0,0.0,4.3,35.7,83.7,1.3,592.3,376.5,4369.1,24.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.2
14,Cam Newton,NE,QB,0.0,0.0,0.0,2.8,100.6,410.3,4.0,476.0,293.4,3283.1,21.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.1
1,Saquon Barkley,NYG,RB,68.5,545.6,9.6,1.9,268.6,1234.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.5
15,Daniel Jones,NYG,QB,0.0,0.0,0.0,10.0,56.7,293.3,2.4,559.1,351.5,3855.6,24.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.4
16,Ryan Tannehill,TEN,QB,0.0,0.0,0.0,4.1,58.3,236.8,2.4,453.4,298.9,3628.2,23.7,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.4
2,Ezekiel Elliott,DAL,RB,61.4,485.2,10.0,2.7,286.5,1287.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.2
17,Baker Mayfield,CLE,QB,0.0,0.0,0.0,3.2,31.7,136.9,1.5,532.9,329.7,3938.6,26.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
18,Ben Roethlisberger,PIT,QB,0.0,0.0,0.0,2.7,22.9,63.6,1.1,544.4,353.0,4012.6,26.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0
19,Kirk Cousins,MIN,QB,0.0,0.0,0.0,4.6,33.4,96.7,1.3,508.1,342.2,3878.2,24.8,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.6
20,Gardner Minshew II,JAC,QB,0.0,0.0,0.0,6.6,63.8,300.7,1.5,543.1,334.2,3755.8,20.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.9
3,Dalvin Cook,MIN,RB,61.4,535.5,10.4,2.3,256.3,1150.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.5
4,Derrick Henry,TEN,RB,23.2,197.4,12.1,2.2,292.7,1428.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.1
21,Jimmy Garoppolo,SF,QB,0.0,0.0,0.0,4.0,39.2,81.6,1.3,482.7,321.8,3796.9,26.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.2
22,Joe Burrow,CIN,QB,0.0,0.0,0.0,5.4,46.3,209.5,1.6,552.5,343.6,3882.0,22.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.1
23,Drew Lock,DEN,QB,0.0,0.0,0.0,4.1,44.1,181.1,1.0,524.6,333.1,3695.7,22.5,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
24,Philip Rivers,IND,QB,0.0,0.0,0.0,3.2,13.9,28.6,0.1,530.5,338.4,3901.6,25.3,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.3
25,Teddy Bridgewater,CAR,QB,0.0,0.0,0.0,1.5,32.7,84.6,0.8,550.6,351.6,3859.9,21.3,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5
26,Sam Darnold,NYJ,QB,0.0,0.0,0.0,3.8,43.3,129.3,1.7,520.0,323.4,3632.7,22.4,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1
27,Derek Carr,LV,QB,0.0,0.0,0.0,3.7,25.4,75.6,1.3,485.9,324.3,3618.2,21.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.9
5,Alvin Kamara,NO,RB,79.7,590.7,8.2,2.1,195.4,913.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.8
6,Aaron Jones,GB,RB,43.7,355.1,10.0,1.5,214.2,962.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.4
7,Nick Chubb,CLE,RB,25.2,193.2,9.2,2.0,269.9,1245.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.3
0,Michael Thomas,NO,WR,125.6,1486.7,8.9,0.8,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.8
8,Josh Jacobs,LV,RB,29.7,227.0,8.9,1.9,265.8,1204.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.2
9,Joe Mixon,CIN,RB,41.4,310.5,7.3,1.9,268.6,1150.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.1
10,Kenyan Drake,ARI,RB,54.4,421.6,7.7,1.6,209.2,954.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.7
11,Miles Sanders,PHI,RB,49.8,430.5,6.1,2.1,234.9,1045.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.4
1,Davante Adams,GB,WR,100.3,1268.5,9.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0
12,Chris Carson,SEA,RB,33.2,253.1,7.7,2.4,243.6,1075.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.1
13,Todd Gurley,ATL,RB,46.2,360.8,7.9,1.6,206.5,867.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.7
2,Tyreek Hill,KC,WR,79.5,1191.9,8.5,0.7,9.9,60.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5
14,Austin Ekeler,LAC,RB,65.3,624.5,4.2,1.6,160.0,708.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.3
3,Julio Jones,ATL,WR,99.0,1383.5,6.4,0.8,1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.9
15,David Johnson,HOU,RB,39.3,364.0,5.7,1.6,223.6,893.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.7
16,Leonard Fournette,JAC,RB,48.4,354.9,6.4,1.9,224.6,912.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.4
17,Le'Veon Bell,NYJ,RB,57.2,418.2,4.9,1.9,228.9,876.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.7
28,Dwayne Haskins,WAS,QB,0.0,0.0,0.0,3.0,28.9,123.2,0.6,428.0,260.6,2934.7,16.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.5
4,DeAndre Hopkins,ARI,WR,97.8,1183.8,7.8,0.8,1.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.4
0,Travis Kelce,KC,TE,91.8,1138.7,8.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.8
5,Chris Godwin,TB,WR,83.4,1161.9,7.6,0.8,1.5,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.3
6,Kenny Golladay,DET,WR,72.7,1164.6,7.7,0.7,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.3
18,Clyde Edwards-Helaire,KC,RB,44.6,405.1,6.0,2.0,159.5,695.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.2
19,Melvin Gordon,DEN,RB,38.9,305.3,7.2,1.6,198.8,809.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.6
7,Mike Evans,TB,WR,73.9,1145.1,7.7,0.7,1.0,6.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.6
20,James Conner,PIT,RB,37.1,295.1,6.1,1.4,195.5,830.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.3
8,Adam Thielen,MIN,WR,80.2,1104.0,7.0,0.8,3.7,19.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.1
21,Jonathan Taylor,IND,RB,19.5,160.5,7.3,2.0,205.9,906.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.8
22,David Montgomery,CHI,RB,24.3,185.4,7.0,2.0,232.7,900.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5
9,Amari Cooper,DAL,WR,76.7,1086.9,7.3,0.7,1.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.7
10,Odell Beckham Jr.,CLE,WR,76.8,1100.3,6.8,0.7,2.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9
11,A.J. Brown,TEN,WR,65.3,1070.1,6.5,0.7,4.4,38.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3
12,Cooper Kupp,LAR,WR,84.5,1062.7,7.3,0.9,2.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.4
1,George Kittle,SF,TE,86.8,1107.0,6.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.4
23,Mark Ingram II,BAL,RB,24.1,195.0,6.6,1.4,169.8,821.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.2
13,JuJu Smith-Schuster,PIT,WR,84.1,1106.6,6.5,0.7,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5
14,Robert Woods,LAR,WR,85.4,1078.4,4.4,0.7,15.0,97.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5
15,Tyler Lockett,SEA,WR,72.9,1023.5,7.2,0.7,4.9,27.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.2
16,D.J. Moore,CAR,WR,84.7,1144.3,5.0,1.5,5.8,48.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
17,Calvin Ridley,ATL,WR,77.7,1007.7,7.2,0.7,1.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.4
18,Allen Robinson,CHI,WR,87.0,1080.6,6.1,1.0,1.4,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
24,Devin Singletary,BUF,RB,37.6,274.9,3.8,1.7,181.6,877.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.7
19,Courtland Sutton,DEN,WR,71.2,1056.0,6.4,0.8,1.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.1
29,Nick Foles,CHI,QB,0.0,0.0,0.0,3.5,17.7,44.7,0.6,355.2,232.2,2466.8,14.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2
30,Tua Tagovailoa,MIA,QB,0.0,0.0,0.0,2.7,24.5,99.4,0.7,351.6,217.9,2466.1,13.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.6
31,Tyrod Taylor,LAC,QB,0.0,0.0,0.0,1.4,37.2,172.9,1.4,291.0,183.7,2116.7,12.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.4
20,Keenan Allen,LAC,WR,85.3,1030.5,5.8,0.7,4.7,32.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.1
21,T.Y. Hilton,IND,WR,70.6,1058.3,5.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
25,Raheem Mostert,SF,RB,18.9,160.3,6.9,1.4,160.2,788.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
22,Terry McLaurin,WAS,WR,71.0,1044.7,5.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7
26,D'Andre Swift,DET,RB,35.2,303.4,4.8,2.0,176.2,751.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5
23,DeVante Parker,MIA,WR,71.3,1042.7,5.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4
0,Harrison Butker,KC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,32.9,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
24,D.K. Metcalf,SEA,WR,62.6,937.7,7.1,1.8,1.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.7
1,Wil Lutz,NO,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,32.4,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6
25,Jarvis Landry,CLE,WR,72.4,979.7,5.6,0.7,0.7,11.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.1
27,Ronald Jones II,TB,RB,25.4,198.2,6.1,2.0,181.9,756.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.3
26,A.J. Green,CIN,WR,69.3,994.4,5.8,1.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.7
27,Michael Gallup,DAL,WR,61.6,982.1,5.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9
28,D.J. Chark,JAC,WR,70.6,968.6,5.8,0.9,1.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.6
29,Stefon Diggs,BUF,WR,67.1,940.0,5.4,0.9,6.7,50.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5
28,Cam Akers,LAR,RB,29.5,237.4,6.1,1.9,164.9,675.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.4
2,Justin Tucker,BAL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,30.3,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.1
2,Mark Andrews,BAL,TE,63.1,843.4,7.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.7
29,Kareem Hunt,CLE,RB,49.5,438.6,3.9,0.8,105.1,469.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
30,Derrius Guice,WAS,RB,25.2,215.1,4.8,1.4,161.6,712.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.7
30,Marquise Brown,BAL,WR,62.2,814.9,6.6,0.7,6.3,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4
31,Kerryon Johnson,DET,RB,28.0,223.5,5.0,1.4,160.9,682.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5
3,Greg Zuerlein,DAL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,31.7,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9
32,Sony Michel,NE,RB,10.4,79.2,5.8,1.3,207.2,818.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.4
31,Marvin Jones,DET,WR,64.2,846.1,6.5,0.6,1.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.6
0,Pittsburgh Steelers,Pittsburgh Steelers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,14.3,13.3,21.4,2.9,0.5,317.5,122.2
32,Julian Edelman,NE,WR,74.3,869.4,5.0,0.8,9.8,59.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
3,Zach Ertz,PHI,TE,84.1,846.6,6.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.8
4,Robbie Gould,SF,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,31.6,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.1
33,Tevin Coleman,SF,RB,20.2,174.2,5.4,1.2,151.5,661.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2
34,Damien Williams,KC,RB,26.6,201.5,5.8,0.8,123.9,535.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7
33,Tyler Boyd,CIN,WR,76.0,911.7,4.6,0.8,2.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7
35,Jordan Howard,MIA,RB,19.2,139.1,5.7,1.3,168.5,689.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.3
1,San Francisco 49ers,San Francisco 49ers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,13.5,13.0,21.7,3.1,0.0,325.4,118.2
36,Marlon Mack,IND,RB,14.4,102.9,5.5,1.2,165.9,732.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8
5,Matt Prater,DET,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,31.3,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.1
2,Los Angeles Rams,Los Angeles Rams,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,14.0,11.3,17.2,3.2,0.5,359.6,116.3
6,Jake Elliott,PHI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,30.2,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.2
4,Darren Waller,LV,TE,76.8,898.5,4.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1
7,Dan Bailey,MIN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,30.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.8
3,New England Patriots,New England Patriots,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,15.8,10.1,14.9,3.0,1.0,311.4,115.5
8,Jason Myers,SEA,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,29.7,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.7
9,Brandon McManus,DEN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,31.6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5
34,Brandin Cooks,HOU,WR,61.9,853.9,4.4,0.7,4.8,34.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5
37,Ke'Shawn Vaughn,TB,RB,27.6,221.4,4.6,1.9,148.4,602.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.4
