,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
44,Jerome Felton,RB,FA,2016,0,5,16,21,21,30,13,21,23,0,17,20,26,12,39,44,16,324,21.6
45,Joe Flacco,QB,NYJ,2016,68,75,67,89,71,83,58,0,67,77,55,68,59,70,58,75,71,1111,69.4
46,John Kuhn,RB,FA,2016,20,15,11,25,0,17,12,22,21,9,11,21,13,18,21,31,10,277,17.3
47,John Phillips,TE,FA,2016,6,25,27,29,25,11,12,16,0,15,16,30,19,27,30,47,32,367,22.9
48,Jonathan Stewart,RB,FA,2016,42,10,0,0,0,55,0,46,44,53,49,38,42,57,51,40,38,565,43.5
49,Jordy Nelson,WR,FA,2016,86,113,77,0,119,109,145,98,108,129,116,105,87,83,96,98,112,1681,105.1
50,Josh McCown,QB,FA,2016,0,101,0,0,0,0,0,119,0,36,71,128,0,0,0,0,0,455,91.0
51,Julian Edelman,WR,NE,2016,61,63,46,50,59,58,51,61,bye,53,66,66,54,47,44,36,60,875,54.7
52,Justin Forsett,RB,FA,2016,34,41,43,0,0,12,16,0,0,0,0,0,0,27,34,16,42,265,29.4
53,Kellen Clemens,QB,FA,2016,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.4
54,Kellen Davis,TE,FA,2016,54,50,32,23,23,9,51,19,0,0,0,0,0,0,0,0,0,261,32.6
55,Kenny Britt,WR,FA,2016,97,85,79,74,86,78,122,0,109,91,94,80,85,100,75,49,0,1304,86.9
56,Larry Fitzgerald,WR,ARI,2016,59,59,80,72,62,67,93,56,bye,69,72,64,70,68,59,56,46,1052,65.8
57,LeSean McCoy,RB,TB,2016,42,49,48,53,44,49,23,0,64,0,20,40,45,43,41,70,14,645,43.0
58,Marcedes Lewis,TE,GB,2016,37,22,36,21,0,25,25,36,38,34,6,0,0,0,0,0,0,280,28.0
59,Marcel Reece,RB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,12,18,52,13.0
60,Mark Sanchez,QB,FA,2016,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,55,62,31.0
61,Martellus Bennett,TE,FA,2016,69,80,61,44,55,36,30,42,0,44,73,58,54,53,67,50,52,868,54.3
62,Matt Cassel,QB,FA,2016,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,56,92,156,39.0
63,Matt Forte,RB,FA,2016,54,61,41,34,37,21,57,43,32,34,0,31,24,6,13,0,0,488,34.9
64,Matt Moore,QB,KC,2016,0,0,0,0,bye,0,0,0,0,0,0,0,0,14,48,69,59,190,47.5
65,Matt Ryan,QB,ATL,2016,65,64,64,67,67,67,65,63,71,50,bye,70,73,49,61,63,62,1021,63.8
66,Matt Schaub,QB,ATL,2016,0,0,0,0,0,0,0,0,2,0,bye,0,0,12,7,0,0,21,5.3
67,Matt Slater,WR,NE,2016,4,14,2,0,11,1,1,6,bye,7,0,0,0,4,1,0,2,53,4.1
68,Matthew Mulligan,TE,FA,2016,0,0,0,0,0,0,0,0,18,0,17,19,30,27,17,21,20,169,21.1
69,Matthew Stafford,QB,DET,2016,65,79,68,63,61,62,53,61,66,bye,57,61,70,72,62,71,66,1037,64.8
70,Michael Crabtree,WR,FA,2016,68,57,50,46,53,45,50,72,51,0,39,65,57,63,45,39,35,835,52.2
71,Mike Tolbert,RB,FA,2016,29,29,17,14,14,20,0,20,13,14,21,24,9,25,26,24,25,324,20.3
72,Mike Wallace,WR,FA,2016,74,87,84,124,106,122,98,0,53,94,82,88,102,94,85,105,75,1473,92.1
73,Percy Harvin,WR,FA,2016,0,0,0,0,0,0,0,0,21,0,46,0,0,0,0,0,0,67,33.5
74,Philip Rivers,QB,IND,2016,73,63,60,70,51,66,75,81,80,77,0,56,55,65,55,68,66,1061,66.3
75,Pierre Garcon,WR,FA,2016,69,79,93,72,87,99,97,130,0,83,79,93,85,64,82,68,77,1357,84.8
76,Rashad Jennings,RB,FA,2016,32,34,0,0,0,32,28,0,37,45,47,28,30,36,25,41,28,443,34.1
77,Reggie Bush,RB,FA,2016,4,2,0,0,2,3,18,26,8,0,13,3,5,3,0,5,4,96,7.4
78,Ryan Fitzpatrick,QB,MIA,2016,71,75,68,71,58,45,44,73,54,0,0,57,25,0,18,44,62,765,54.6
79,Shaun Hill,QB,FA,2016,63,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,74,24.7
80,Steve Smith,WR,FA,2016,45,53,40,73,13,0,0,0,58,61,45,54,49,63,49,61,57,721,51.5
81,Ted Ginn,WR,CHI,2016,45,49,49,47,28,38,0,35,43,53,35,41,40,43,32,56,53,687,42.9
82,Tim Hightower,RB,FA,2016,14,3,8,11,0,0,13,67,47,20,71,33,21,29,43,22,13,415,25.9
83,Tom Brady,QB,TB,2016,0,0,0,0,71,64,57,65,0,67,76,73,79,68,75,61,63,819,68.3
84,Tony Romo,QB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7.0
85,Vernon Davis,TE,FA,2016,19,27,35,34,33,72,71,39,0,34,37,45,59,38,45,64,21,673,42.1
86,Vincent Jackson,WR,FA,2016,51,68,77,64,53,0,0,0,0,0,0,0,0,0,0,0,0,313,62.6
87,Zach Miller,TE,FA,2016,43,42,65,54,57,64,48,60,0,49,29,0,0,0,0,0,0,511,51.1
88,Sam Bradford,QB,FA,2016,0,94,84,112,108,0,125,104,113,112,92,98,122,102,107,133,87,1593,106.2
89,C.J. Spiller,RB,FA,2016,0,0,0,9,0,15,0,0,3,8,0,10,10,0,0,0,0,55,9.2
90,Dez Bryant,WR,FA,2016,75,57,52,0,0,0,0,69,51,58,62,43,37,61,63,42,18,688,52.9
91,Golden Tate,WR,NYG,2016,55,70,59,36,49,50,44,54,53,0,47,51,60,63,50,63,62,866,54.1
92,Jermaine Gresham,TE,FA,2016,22,24,18,38,57,73,82,63,0,68,59,62,72,55,37,51,54,835,52.2
93,Ryan Mathews,RB,FA,2016,37,21,8,0,25,11,26,8,8,26,14,0,0,39,36,28,0,287,22.1
94,Dexter McCluster,RB,FA,2016,0,0,9,9,2,9,7,3,0,0,0,0,0,0,0,0,0,39,6.5
95,Arrelious Benn,WR,FA,2016,0,6,0,9,0,4,12,9,12,11,2,3,7,12,2,0,9,98,6.5
96,Demaryius Thomas,WR,FA,2016,44,56,57,51,56,68,48,56,50,72,0,79,48,62,57,48,38,890,55.6
97,Andre Roberts,WR,BUF,2016,3,15,16,44,31,18,35,8,31,bye,21,27,92,30,28,16,13,428,26.8
98,Brandon LaFell,WR,FA,2016,93,128,97,98,113,97,88,134,0,83,112,118,90,96,83,104,92,1626,101.6
99,Dennis Pitta,TE,FA,2016,56,45,49,59,54,64,46,0,58,68,43,41,34,49,33,58,54,811,50.7
100,Ed Dickson,TE,FA,2016,30,35,24,21,24,36,0,26,23,33,35,31,24,32,36,36,33,479,29.9
101,Emmanuel Sanders,WR,NO,2016,50,60,57,62,68,46,52,58,52,76,0,77,45,59,58,47,2,869,54.3
102,Eric Decker,WR,FA,2016,110,110,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,111.3
103,James Starks,RB,FA,2016,18,30,12,0,49,0,0,0,0,55,33,54,7,7,0,0,0,265,29.4
104,Jimmy Graham,TE,CHI,2016,28,93,73,66,0,101,103,85,71,109,81,104,89,71,58,108,63,1303,81.4
105,Joe Webb,QB,FA,2016,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,17,0,25,1.8
106,LeGarrette Blount,RB,FA,2016,42,51,44,30,31,25,31,36,0,37,34,27,36,28,23,30,22,527,32.9
107,Rob Gronkowski,TE,TB,2016,0,0,14,39,65,57,52,63,0,57,0,7,0,0,0,0,0,354,44.3
108,Charlie Whitehurst,QB,FA,2016,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,43,43.0
109,Cedric Peerman,RB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,13,2.2
110,Jordan Norwood,WR,FA,2016,30,40,41,31,45,62,18,15,41,46,0,19,24,0,47,18,0,477,34.1
111,Chris Ivory,RB,FA,2016,0,0,32,18,0,24,27,29,34,37,39,15,0,0,14,42,0,311,28.3
112,Harry Douglas,WR,FA,2016,37,19,27,0,0,0,0,0,9,9,12,11,0,18,12,35,48,237,21.5
113,Clay Harbor,TE,FA,2016,0,27,4,0,39,50,42,1,6,0,2,2,2,5,7,0,0,187,12.5
114,Victor Cruz,WR,FA,2016,50,74,66,66,56,67,41,0,15,0,60,42,26,49,41,53,60,766,51.1
115,Jim Dray,TE,FA,2016,12,17,5,5,0,0,0,0,0,0,0,0,0,0,0,11,30,80,13.3
116,Joique Bell,RB,FA,2016,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,11,1.6
117,Marc Mariani,WR,FA,2016,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,8,12,0.8
118,Antonio Brown,WR,FA,2016,66,74,60,52,74,55,59,0,69,72,69,49,72,75,75,54,0,975,65.0
119,Antone Smith,RB,FA,2016,0,0,0,0,0,0,8,22,24,0,0,0,0,0,0,0,0,54,18.0
120,Kyle Williams,WR,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13.0
121,Logan Paulsen,TE,FA,2016,20,22,10,46,37,36,19,35,0,15,33,33,38,19,13,9,19,404,25.3
122,A.J. Green,WR,CIN,2016,54,72,64,59,59,61,52,81,bye,50,2,0,0,0,0,0,0,554,55.4
123,Blaine Gabbert,QB,TB,2016,117,104,81,77,119,bye,0,0,0,0,0,0,24,0,0,0,0,522,87.0
124,Ryan Mallett,QB,FA,2016,0,0,0,0,0,0,0,0,3,5,0,0,13,0,0,0,2,23,5.8
125,Julio Jones,WR,ATL,2016,55,49,47,47,50,62,57,53,53,41,bye,56,47,0,0,39,49,705,50.4
126,Cam Newton,QB,NE,2016,73,83,76,42,0,82,0,67,64,73,62,65,57,68,73,69,69,1023,68.2
127,Mark Ingram II,RB,BAL,2016,29,36,40,48,0,39,38,6,33,22,25,42,20,18,41,48,45,530,33.1
128,Torrey Smith,WR,FA,2016,117,87,61,74,110,77,87,0,75,87,0,107,54,45,0,0,0,981,81.8
129,Colin Kaepernick,QB,FA,2016,3,0,0,0,0,61,70,0,60,63,62,78,45,57,55,75,61,690,57.5
130,Jacquizz Rodgers,RB,FA,2016,0,17,21,30,68,0,51,45,0,0,0,0,22,7,0,37,43,341,34.1
131,Jordan Todman,RB,FA,2016,0,0,0,0,0,0,0,0,0,0,2,3,6,1,4,0,0,16,1.0
132,DeMarco Murray,RB,FA,2016,50,41,51,63,60,59,70,39,62,46,70,51,0,54,52,60,33,861,53.8
133,Shane Vereen,RB,FA,2016,43,66,60,0,0,0,0,0,0,0,0,0,0,6,26,0,0,201,40.2
134,Randall Cobb,WR,HOU,2016,62,70,42,0,55,53,78,0,23,54,60,56,44,33,51,0,0,681,52.4
135,Kyle Rudolph,TE,MIN,2016,58,56,52,72,68,bye,72,57,65,57,55,51,63,64,56,75,48,969,60.6
136,Andy Dalton,QB,DAL,2016,57,76,67,70,70,66,61,88,0,58,73,75,64,71,58,63,68,1085,67.8
137,Lance Kendricks,TE,FA,2016,93,93,86,88,91,90,115,0,92,83,82,61,56,57,74,76,85,1322,82.6
138,Stevan Ridley,RB,FA,2016,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3.0
139,Jordan Cameron,TE,FA,2016,48,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,32.7
140,Luke Stocker,TE,FA,2016,37,9,0,0,0,0,41,39,23,38,21,38,1,0,15,25,34,321,26.8
141,Greg Salas,WR,FA,2016,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18.0
142,Cecil Shorts,WR,FA,2016,2,9,0,0,0,0,31,33,62,52,41,19,3,0,0,0,0,252,28.0
143,Taiwan Jones,RB,BUF,2016,11,2,0,0,0,2,0,2,0,bye,4,8,4,0,0,0,0,33,2.5
144,Bilal Powell,RB,FA,2016,17,17,28,37,27,39,9,31,26,32,0,28,28,73,64,32,43,531,33.2
145,Julius Thomas,TE,FA,2016,92,111,98,0,0,86,95,61,68,72,84,0,0,0,0,0,0,767,85.2
146,Anthony Sherman,RB,KC,2016,1,10,10,0,bye,19,12,10,11,4,8,18,7,24,13,10,13,170,10.6
147,Dion Lewis,RB,NYG,2016,0,0,0,0,0,0,0,bye,0,0,21,23,20,17,28,27,27,163,23.3
148,Jeremy Kerley,WR,FA,2016,87,80,63,70,119,86,72,0,78,79,72,86,52,62,86,95,75,1262,78.9
149,Niles Paul,TE,FA,2016,11,13,18,22,17,30,28,16,0,0,0,0,0,0,0,0,0,155,19.4
150,Lee Smith,TE,BUF,2016,41,40,35,11,0,0,0,0,0,bye,0,0,0,0,0,0,0,127,31.8
151,Charles Clay,TE,FA,2016,48,48,53,69,50,61,54,43,82,0,60,46,0,50,60,88,59,871,58.1
152,Dwayne Harris,WR,FA,2016,1,3,1,1,0,2,3,0,16,2,2,6,0,6,5,2,8,58,3.6
153,Aldrick Robinson,WR,FA,2016,22,22,23,27,17,7,14,16,18,19,0,19,33,80,80,33,29,459,28.7
154,Tyrod Taylor,QB,LAC,2016,49,51,64,76,54,67,57,70,85,0,65,55,72,52,59,93,0,969,64.6
155,Virgil Green,TE,LAC,2016,60,66,0,0,0,100,61,78,71,86,bye,70,59,59,8,0,48,766,63.8
156,Terrelle Pryor,WR,FA,2016,74,94,127,111,101,110,50,103,71,76,105,115,0,80,82,106,101,1506,94.1
157,Bryan Walters,WR,FA,2016,0,0,0,6,0,4,0,28,40,0,0,15,87,82,68,106,109,545,54.5
158,Doug Baldwin,WR,FA,2016,70,58,55,45,0,56,62,47,40,63,56,58,61,60,43,77,45,896,56.0
159,DuJuan Harris,RB,FA,2016,0,0,0,0,0,0,37,0,90,31,21,5,2,0,0,9,5,200,20.0
160,Andrew Hawkins,WR,FA,2016,33,37,60,54,54,53,37,48,29,28,40,30,0,29,30,41,44,647,40.4
161,Kamar Aiken,WR,FA,2016,52,50,34,38,77,114,65,0,67,80,49,56,85,70,57,56,57,1007,62.9
162,Will Tukuafu,RB,FA,2016,0,7,0,0,0,0,0,6,8,10,12,2,3,0,0,0,0,48,6.9
163,Scott Tolzien,QB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,63,15,0,5,0,0,83,27.7
164,Shaun Draughn,RB,FA,2016,32,35,28,25,15,9,43,0,0,0,17,47,39,46,36,67,79,518,32.4
165,Andrew Luck,QB,FA,2016,70,73,71,78,68,74,69,66,68,0,60,0,58,67,65,55,71,1013,67.5
166,Robert Griffin,QB,BAL,2016,81,0,0,0,0,0,0,bye,0,0,0,0,0,86,93,98,123,481,96.2
167,Ryan Tannehill,QB,TEN,2016,53,65,67,45,44,70,73,0,63,51,60,59,62,46,0,0,0,758,58.3
168,Nick Foles,QB,CHI,2016,0,0,0,0,0,0,0,71,94,0,0,0,0,0,0,0,3,168,56.0
169,Kirk Cousins,QB,MIN,2016,58,67,71,62,66,74,73,91,0,63,68,75,60,48,65,67,55,1063,66.4
170,Brock Osweiler,QB,FA,2016,113,108,115,103,114,111,113,102,0,93,119,111,105,101,30,0,100,1538,102.5
171,Russell Wilson,QB,SEA,2016,82,67,47,60,bye,66,63,54,47,70,67,63,61,68,61,83,49,1008,63.0
172,Lamar Miller,RB,FA,2016,60,52,54,51,42,59,31,33,0,24,57,48,31,33,48,0,0,623,44.5
173,Doug Martin,RB,FA,2016,63,19,0,0,0,0,0,0,0,43,91,76,52,61,63,0,0,468,58.5
174,Robert Turbin,RB,FA,2016,12,12,12,14,0,18,11,29,16,0,14,26,14,35,25,26,36,300,20.0
175,Isaiah Pead,RB,FA,2016,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7.0
176,Kendall Wright,WR,FA,2016,0,0,0,42,36,38,66,42,77,44,67,23,0,0,48,51,0,534,48.5
177,Michael Floyd,WR,FA,2016,100,88,129,66,42,52,120,56,0,102,83,71,118,109,0,24,77,1237,82.5
178,Alshon Jeffery,WR,PHI,2016,53,50,65,56,61,74,45,57,0,55,0,0,0,0,61,66,49,692,57.7
179,Mohamed Sanu,WR,NE,2016,56,46,27,52,46,52,51,55,52,46,0,62,62,0,46,45,46,744,49.6
180,T.Y. Hilton,WR,IND,2016,67,64,62,75,61,73,67,54,59,bye,52,25,46,63,60,50,69,947,59.2
181,Jarius Wright,WR,FA,2016,0,0,2,0,70,0,0,0,0,5,0,8,0,6,33,2,65,191,23.9
182,Brian Quick,WR,FA,2016,31,38,36,33,44,40,56,0,50,43,38,41,49,51,46,36,59,691,43.2
183,Travis Benjamin,WR,SF,2016,55,44,45,54,31,25,46,38,7,0,0,37,43,44,29,50,0,548,39.1
184,Marvin Jones,WR,DET,2016,61,73,65,61,53,56,49,60,62,bye,51,59,0,60,51,56,62,879,58.6
185,Dwayne Allen,TE,FA,2016,49,62,59,62,48,6,0,0,44,0,49,40,45,38,33,35,41,611,43.6
186,Coby Fleener,TE,FA,2016,56,47,62,47,0,41,43,26,30,32,41,18,41,42,53,30,54,663,41.4
187,Ladarius Green,TE,FA,2016,0,0,0,0,0,0,0,0,0,12,8,14,35,28,43,0,0,140,23.3
188,Jeremy Ross,WR,FA,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,40,55,9.2
189,Ronnie Hillman,RB,FA,2016,0,0,0,0,0,0,7,32,25,18,10,0,0,0,19,43,67,221,27.6
190,Rhett Ellison,TE,FA,2016,13,11,21,16,0,0,13,9,26,17,16,23,18,27,5,21,22,258,17.2
191,Alfred Morris,RB,FA,2016,14,10,7,12,10,5,0,7,24,10,5,5,1,2,0,0,18,130,9.3
192,Rishard Matthews,WR,FA,2016,35,36,43,25,41,25,49,59,58,49,66,51,0,62,63,67,53,782,48.9
193,Greg Scruggs,TE,FA,2016,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3.7
194,Daryl Richardson,RB,FA,2016,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.7
195,Andre Holmes,WR,FA,2016,4,14,18,10,22,12,17,16,28,0,13,11,12,12,16,42,14,261,16.3
196,Bobby Rainey,RB,FA,2016,0,0,16,52,51,48,22,0,10,0,0,10,13,5,0,28,14,269,17.9
197,Brandon Bolden,RB,NE,2016,3,0,2,5,0,0,3,0,bye,0,0,0,0,0,0,0,0,13,0.9
198,Derek Carrier,TE,LV,2016,0,0,0,0,0,0,0,0,0,12,14,18,18,10,7,13,10,102,12.8
199,Case Keenum,QB,CLE,2016,99,97,94,94,103,94,137,0,119,103,0,0,bye,0,18,0,0,958,95.8
200,Rod Streater,WR,FA,2016,12,19,11,3,14,16,15,0,7,15,12,77,22,13,36,81,50,403,25.2
201,Deonte Thompson,WR,FA,2016,3,5,0,9,1,1,29,24,0,2,33,70,64,82,83,60,48,514,32.1
202,Lance Dunbar,RB,FA,2016,17,9,6,17,0,0,0,0,6,8,15,5,5,19,5,4,23,139,10.7
203,Cole Beasley,WR,BUF,2016,49,41,30,51,29,31,0,52,29,35,44,35,25,42,45,27,39,604,37.8
204,Jonathan Grimes,RB,FA,2016,0,19,26,0,0,0,0,32,0,0,0,23,45,31,45,24,79,324,32.4
205,Travaris Cadet,RB,FA,2016,48,38,63,12,0,53,40,14,26,19,0,4,48,35,28,10,46,484,32.3
206,Chris Hogan,WR,FA,2016,55,63,55,52,49,56,32,64,0,32,0,67,68,57,52,64,64,830,55.3
207,Jamize Olawale,RB,DAL,2016,12,26,22,18,22,11,25,24,16,0,16,10,10,7,20,14,10,263,16.4
208,Griff Whalen,WR,FA,2016,0,0,2,6,10,5,17,8,76,99,0,0,0,0,0,0,0,223,27.9
209,Matt Asiata,RB,FA,2016,12,17,31,49,51,0,98,72,43,38,37,39,33,41,24,43,38,666,41.6
210,Dominique Jones,TE,FA,2016,0,0,0,0,12,25,29,0,31,4,6,4,2,1,0,0,0,114,12.7
211,Garrett Celek,TE,FA,2016,46,32,38,39,61,27,41,0,30,20,33,33,25,44,29,59,48,605,37.8
212,Jermaine Kearse,WR,FA,2016,115,92,84,73,0,85,93,80,70,93,77,83,104,88,57,107,65,1366,85.4
213,Cory Harkey,TE,FA,2016,10,13,16,10,14,8,10,0,4,13,8,2,3,0,0,0,0,111,9.3
214,Josh Bellamy,WR,NYJ,2016,0,1,0,8,10,50,28,29,0,2,31,79,59,75,30,54,31,487,30.4
215,Brandon Bostick,TE,FA,2016,8,24,8,10,5,9,33,41,19,23,0,27,14,12,7,24,33,297,18.6
216,Travis Kelce,TE,KC,2016,62,55,58,71,bye,55,47,67,43,61,44,79,39,41,49,70,47,888,55.5
217,Marquise Goodwin,WR,PHI,2016,16,52,81,95,61,82,50,0,77,0,78,65,96,73,73,54,60,1013,67.5
218,Russell Shepard,WR,FA,2016,7,23,19,10,17,0,36,38,0,0,46,41,76,66,94,86,95,654,46.7
219,DeAndre Hopkins,WR,ARI,2016,73,72,69,61,64,70,70,66,bye,61,74,67,66,72,82,64,55,1086,67.9
220,Marquess Wilson,WR,FA,2016,0,0,0,0,0,0,0,0,0,0,55,86,6,0,0,0,0,147,49.0
221,Markus Wheaton,WR,FA,2016,0,0,54,33,85,0,0,0,0,0,0,0,0,0,0,0,0,172,57.3
222,Robert Woods,WR,LAR,2016,64,77,92,105,75,80,0,74,107,0,16,0,0,45,43,116,87,981,75.5
223,Kenny Stills,WR,HOU,2016,53,64,65,45,35,54,68,0,15,36,50,51,62,57,26,59,55,795,49.7
224,Cordarrelle Patterson,WR,CHI,2016,5,3,5,36,45,0,51,41,40,44,35,34,47,32,44,45,24,531,33.2
225,Keenan Allen,WR,LAC,2016,27,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,27,27.0
226,Tavarres King,WR,FA,2016,6,1,6,2,4,0,0,0,0,74,0,0,0,0,0,0,25,118,16.9
227,Quinton Patton,WR,FA,2016,108,91,70,74,109,83,96,0,96,79,85,41,55,72,16,0,0,1075,76.8
228,Cobi Hamilton,WR,FA,2016,0,0,0,0,0,21,85,0,32,116,69,45,66,54,30,49,68,635,57.7
