Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Ray Rice,RB,BAL,0.0,0.0,0.0,0.0,0.0,20.0,101.0,1.0,5.0,5.0,49.0,0.0,0.0,26.0,21.0,23.5
Mikel Leshoure,RB,DET,0.0,0.0,0.0,0.0,0.0,26.0,100.0,1.0,4.0,4.0,34.0,0.0,0.0,23.4,19.4,21.4
Marshawn Lynch,RB,SEA,0.0,0.0,0.0,0.0,0.0,25.0,98.0,0.0,1.0,1.0,1.0,0.0,0.0,10.9,9.9,10.4
Tashard Choice,RB,BUF,0.0,0.0,0.0,0.0,0.0,20.0,91.0,0.0,2.0,5.0,8.0,0.0,0.0,11.9,9.9,10.9
Adrian Peterson,HB,MIN,0.0,0.0,0.0,0.0,0.0,25.0,86.0,0.0,2.0,4.0,21.0,0.0,0.0,12.7,10.7,11.7
Ryan Williams,RB,ARI,0.0,0.0,0.0,0.0,0.0,13.0,83.0,0.0,1.0,2.0,12.0,0.0,0.0,10.5,9.5,10.0
Michael Turner,RB,ATL,0.0,0.0,0.0,0.0,0.0,14.0,80.0,1.0,2.0,2.0,1.0,0.0,0.0,16.1,14.1,15.1
Alfred Morris,RB,WAS,0.0,0.0,0.0,0.0,0.0,17.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,13.8
LeSean McCoy,RB,PHI,0.0,0.0,0.0,0.0,0.0,13.0,70.0,0.0,3.0,3.0,8.0,0.0,0.0,10.8,7.8,9.3
Daniel Thomas,RB,MIA,0.0,0.0,0.0,0.0,0.0,19.0,69.0,1.0,1.0,2.0,11.0,0.0,1.0,13.0,12.0,12.5
Frank Gore,HB,SFO,0.0,0.0,0.0,0.0,0.0,12.0,63.0,0.0,1.0,2.0,9.0,0.0,1.0,6.2,5.2,5.7
Donald Brown,RB,IND,0.0,0.0,0.0,0.0,0.0,18.0,62.0,0.0,1.0,1.0,39.0,0.0,0.0,11.1,10.1,10.6
Darren Sproles,RB,NOR,0.0,0.0,0.0,0.0,0.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2
Reggie Bush,RB,MIA,0.0,0.0,0.0,0.0,0.0,10.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,7.199999999999999,6.199999999999999,6.699999999999999
Jackie Battle,RB,SDG,0.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.5
Michael Bush,RB,CHI,0.0,0.0,0.0,0.0,0.0,18.0,55.0,1.0,2.0,2.0,18.0,0.0,0.0,15.3,13.3,14.3
Doug Martin,RB,TAM,0.0,0.0,0.0,0.0,0.0,19.0,53.0,0.0,2.0,3.0,21.0,0.0,0.0,9.4,7.4,8.4
DeAngelo Williams,RB,CAR,0.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,2.0,2.0,23.0,0.0,0.0,9.3,7.3,8.3
Lamar Miller,RB,MIA,0.0,0.0,0.0,0.0,0.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8
Cedric Benson,RB,GNB,0.0,0.0,0.0,0.0,0.0,17.0,45.0,1.0,4.0,5.0,19.0,0.0,0.0,16.4,12.4,14.4
Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,2.0,5.0,24.0,0.0,0.0,8.9,6.9,7.9
Ryan Mathews,RB,SDG,0.0,0.0,0.0,0.0,0.0,10.0,44.0,0.0,5.0,8.0,32.0,0.0,1.0,10.600000000000001,5.6000000000000005,8.100000000000001
Shonn Greene,RB,NYJ,0.0,0.0,0.0,0.0,0.0,19.0,40.0,0.0,2.0,2.0,9.0,0.0,0.0,6.9,4.9,5.9
BenJarvus Green-Ellis,HB,CIN,0.0,0.0,0.0,0.0,0.0,17.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,7.800000000000001,7.800000000000001,7.800000000000001
DeMarco Murray,RB,DAL,0.0,0.0,0.0,0.0,0.0,18.0,38.0,1.0,3.0,4.0,17.0,0.0,0.0,14.5,11.5,13.0
Stevan Ridley,RB,NWE,0.0,0.0,0.0,0.0,0.0,13.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7
Willis McGahee,RB,DEN,0.0,0.0,0.0,0.0,0.0,12.0,36.0,0.0,1.0,2.0,6.0,0.0,0.0,5.2,4.2,4.7
Danny Woodhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,15.0,34.0,1.0,1.0,2.0,9.0,0.0,0.0,11.3,10.3,10.8
Jacquizz Rodgers,RB,ATL,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,5.0,5.0,35.0,1.0,0.0,17.7,12.7,15.2
Brandon Banks,WR,WAS,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,1.0,1.0,5.0,0.0,0.0,4.4,3.4,3.9
Steven Jackson,RB,STL,0.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,2.0,2.0,5.0,0.0,0.0,5.4,3.4,4.4
Bryce Brown,RB,PHI,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,1.0,2.0,8.0,0.0,0.0,4.6,3.5999999999999996,4.1
Isaac Redman,RB,PIT,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,3.0,3.0,24.0,0.0,0.0,8.1,5.1,6.6
Trent Richardson,RB,CLE,0.0,0.0,0.0,0.0,0.0,12.0,27.0,1.0,6.0,7.0,24.0,0.0,0.0,17.1,11.1,14.1
Ben Tate,RB,HOU,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
Chris Johnson,RB,TEN,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,1.0,2.0,5.0,0.0,0.0,3.9,2.9,3.4
Joique Bell,RB,DET,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,4.0,5.0,44.0,0.0,0.0,10.7,6.7,8.7
Shaun Draughn,RB,KAN,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,3.0,3.0,26.0,0.0,0.0,7.800000000000001,4.800000000000001,6.300000000000001
Keshawn Martin,WR,HOU,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,4.0,20.0,0.0,0.0,6.1,4.1,5.1
Evan Royster,RB,WAS,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,4.0,13.0,0.0,0.0,5.4,3.4000000000000004,4.4
Kahlil Bell,RB,CHI,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,1.0,1.0,11.0,0.0,0.0,4.1,3.1,3.6
Randall Cobb,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,2.0,-1.0,0.0,0.0,2.9,1.9,2.4
LeGarrette Blount,RB,TAM,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9
Toby Gerhart,RB,MIN,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,2.0,4.0,20.0,0.0,2.0,1.7999999999999998,-0.20000000000000018,0.7999999999999998
Brian Leonard,HB,CIN,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8
Beanie Wells,RB,ARI,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8
Bernard Pierce,RB,BAL,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,1.0,10.0,0.0,0.0,3.7,2.7,3.2
Lance Ball,RB,DEN,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,1.0,4.0,2.0,0.0,0.0,2.8,1.8,2.3
Andrew Hawkins,WR,CIN,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,4.0,66.0,1.0,0.0,16.2,14.2,15.2
Daryl Richardson,RB,STL,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0,2.5
C.J. Spiller,RB,BUF,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,2.0,42.0,1.0,0.0,13.8,11.8,12.8
Johnny White,RB,BUF,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
Vick Ballard,RB,IND,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2
Baron Batch,RB,PIT,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,2.0,20.0,0.0,0.0,5.2,3.2,4.2
A.J. Green,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,9.0,11.0,183.0,1.0,0.0,34.4,25.4,29.9
Peyton Hillis,RB,KAN,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1
Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1
Pierre Thomas,RB,NOR,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,4.0,6.0,55.0,0.0,0.0,10.6,6.6,8.6
Leon Washington,RB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1
Eddie Royal,WR-K,SDG,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,3.0,7.0,0.0,0.0,3.7,1.7,2.7
Percy Harvin,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,11.0,89.0,0.0,0.0,18.8,9.8,14.3
Da'Rel Scott,RB,NYG,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9
Devin Hester,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8
Nate Burleson,WR,DET,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,10.0,12.0,69.0,1.0,0.0,23.6,13.600000000000001,18.6
Ronnie Hillman,RB,DEN,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,1.7999999999999998,0.7999999999999999,1.2999999999999998
Chris Rainey,RB,PIT,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,23.0,0.0,0.0,5.0,3.0,4.0
Chris Ogbonnaya,RB,CLE,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,3.0,14.0,0.0,0.0,5.0,2.0,3.5
Brad Smith,WR,BUF,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Curtis Brinkley,RB,SDG,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,12.0,0.0,0.0,3.7,1.7,2.7
Dexter McCluster,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,4.0,28.0,0.0,1.0,4.3,1.2999999999999998,2.8
Tim Tebow,FB,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4
Jorvorskie Lane,FB,MIA,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,7.5,6.5,7.0
Mike Tolbert,FB,CAR,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,5.0,47.0,0.0,0.0,9.100000000000001,5.1000000000000005,7.1000000000000005
Jason Snelling,RB,ATL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,12.0,0.0,0.0,2.5,1.5,2.0
Armando Allen,RB,CHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
John Kuhn,FB,GNB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,25.0,0.0,0.0,5.7,2.7,4.2
Danny Ware,RB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,11.0,0.0,0.0,2.3,1.3,1.8
Mike Goodson,RB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
Greg Jones,FB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,12.0,0.0,0.0,3.3,1.3,2.3
Mike Wallace,WR,PIT,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,11.0,123.0,1.0,0.0,26.4,18.4,22.4
Kendall Hunter,RB,SFO,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.2,0.2,0.7
Mewelde Moore,RB,IND,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,7.4,6.4,6.9
Darius Reynaud,RB,TEN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Dwyer,RB,PIT,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-2.0,-1.5
Kevin Huber,P,CIN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1
Felix Jones,RB,DAL,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,2.0,28.0,0.0,0.0,4.699999999999999,2.6999999999999997,3.6999999999999997
Joe McKnight,RB,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1
David Wilson,RB,NYG,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.1,0.09999999999999998,0.6
Patrick Peterson,LCB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4
Cecil Shorts,WR/R,JAX,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,2.0,80.0,1.0,0.0,14.6,13.6,14.1
Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,4.0,7.0,28.0,1.0,0.0,12.3,8.3,10.3
Bernard Scott,HB,CIN,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5
LaRod Stephens-Howling,RB,ARI,0.0,0.0,0.0,0.0,0.0,8.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,-1.4
Calvin Johnson,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,164.0,1.0,0.0,32.4,22.4,27.4
Santonio Holmes,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,147.0,0.0,0.0,23.7,14.7,19.2
Wes Welker,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,142.0,0.0,0.0,22.2,14.2,18.2
Ramses Barden,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,138.0,0.0,0.0,22.8,13.8,18.3
Eric Decker,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,136.0,0.0,0.0,21.6,13.6,17.6
Torrey Smith,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,127.0,2.0,0.0,30.7,24.7,27.7
Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,114.0,1.0,0.0,26.4,17.4,21.9
T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,113.0,1.0,0.0,21.3,17.3,19.3
Nate Washington,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,112.0,1.0,0.0,20.2,17.2,18.7
Brandon Lloyd,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,108.0,0.0,0.0,19.8,10.8,15.3
Miles Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,107.0,0.0,0.0,15.7,10.7,13.2
Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,98.0,0.0,0.0,16.8,9.8,13.3
Tony Gonzalez,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,91.0,1.0,0.0,24.1,15.1,19.6
Fred Davis,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,90.0,0.0,0.0,16.0,9.0,12.5
Reggie Wayne,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,88.0,0.0,0.0,16.8,8.8,12.8
Antonio Brown,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,87.0,1.0,1.0,19.7,12.7,16.2
Davone Bess,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,86.0,0.0,0.0,13.6,8.6,11.1
Jacoby Jones,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,86.0,0.0,0.0,11.6,8.6,10.1
Steve Smith,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,86.0,0.0,0.0,12.6,8.6,10.6
Damaris Johnson,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,84.0,0.0,1.0,11.4,6.4,8.9
Dwayne Bowe,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,79.0,0.0,0.0,14.9,7.9,11.4
Jared Cook,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,77.0,1.0,0.0,17.7,13.7,15.7
Titus Young,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,75.0,1.0,0.0,19.5,13.5,16.5
Martellus Bennett,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,73.0,1.0,0.0,19.3,13.3,16.3
Jeremy Kerley,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,73.0,1.0,0.0,15.3,13.3,14.3
Brandon Stokley,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,73.0,1.0,0.0,19.3,13.3,16.3
Kevin Walter,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,73.0,1.0,0.0,16.3,13.3,14.8
Andre Johnson,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,72.0,1.0,0.0,15.2,13.2,14.2
Brandon Marshall,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,71.0,0.0,0.0,12.1,7.1,9.6
Lance Moore,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,70.0,1.0,0.0,17.0,13.0,15.0
Golden Tate,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,68.0,2.0,0.0,21.8,18.8,20.3
Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,67.0,1.0,0.0,17.7,12.7,15.2
Danny Amendola,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,66.0,0.0,0.0,11.6,6.6,9.1
Jermaine Gresham,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,64.0,1.0,0.0,17.4,12.4,14.9
