Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
11,Julio Jones,ATL,WR,29.0,16.0,16.0,170.0,113.0,0.0,0.0,0.0,12.0,0.0,2.0,1677.0,8.0,325.9,0.0,2.0,2.0
12,Melvin Gordon,LAC,RB,25.0,12.0,12.0,66.0,50.0,0.0,0.0,0.0,885.0,10.0,175.0,490.0,4.0,271.5,0.0,1.0,0.0
13,James Conner,PIT,RB,23.0,13.0,12.0,71.0,55.0,0.0,0.0,0.0,973.0,12.0,215.0,497.0,1.0,276.0,0.0,4.0,2.0
14,George Kittle,SFO,TE,25.0,16.0,16.0,136.0,88.0,0.0,0.0,0.0,10.0,0.0,1.0,1377.0,5.0,256.7,0.0,0.0,0.0
15,Mike Evans,TAM,WR,25.0,16.0,16.0,138.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,8.0,284.4,0.0,2.0,1.0
16,Zach Ertz,PHI,TE,28.0,16.0,16.0,156.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,8.0,280.3,0.0,1.0,0.0
17,Adam Thielen,MIN,WR,28.0,16.0,16.0,153.0,113.0,0.0,0.0,0.0,30.0,0.0,5.0,1373.0,9.0,305.3,0.0,1.0,1.0
18,Michael Thomas,NOR,WR,25.0,16.0,16.0,147.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,9.0,315.5,0.0,2.0,2.0
19,Eric Ebron,IND,TE,25.0,16.0,8.0,110.0,66.0,0.0,0.0,1.0,-8.0,1.0,3.0,750.0,13.0,222.2,0.0,1.0,1.0
20,Matt Ryan,ATL,QB,33.0,16.0,16.0,1.0,1.0,4924.0,35.0,608.0,125.0,3.0,33.0,5.0,1.0,350.96000000000015,7.0,10.0,5.0
21,JuJu Smith-Schuster,PIT,WR,22.0,16.0,13.0,166.0,111.0,0.0,0.0,0.0,13.0,0.0,1.0,1426.0,7.0,294.9000000000001,0.0,1.0,1.0
22,Kareem Hunt,KAN,RB,23.0,11.0,11.0,35.0,26.0,0.0,0.0,0.0,824.0,7.0,181.0,378.0,7.0,230.2,0.0,0.0,0.0
23,Joe Mixon,CIN,RB,22.0,14.0,13.0,55.0,43.0,0.0,0.0,0.0,1168.0,8.0,237.0,296.0,1.0,243.4,0.0,0.0,0.0
24,Robert Woods,LAR,WR,26.0,16.0,16.0,130.0,86.0,0.0,0.0,0.0,157.0,1.0,19.0,1219.0,6.0,265.6,0.0,0.0,0.0
25,David Johnson,ARI,RB,27.0,16.0,16.0,76.0,50.0,0.0,0.0,0.0,940.0,7.0,258.0,446.0,3.0,244.6,0.0,3.0,2.0
26,Ben Roethlisberger,PIT,QB,36.0,16.0,16.0,1.0,1.0,5129.0,34.0,675.0,98.0,3.0,31.0,-1.0,0.0,333.86,16.0,7.0,2.0
27,James White,NWE,RB,26.0,16.0,3.0,123.0,87.0,0.0,0.0,0.0,425.0,5.0,94.0,751.0,7.0,276.6,0.0,0.0,0.0
28,Phillip Lindsay,DEN,RB,24.0,15.0,8.0,47.0,35.0,0.0,0.0,0.0,1037.0,9.0,192.0,241.0,1.0,222.8,0.0,0.0,0.0
29,Derrick Henry,TEN,RB,24.0,16.0,12.0,18.0,15.0,14.0,0.0,3.0,1059.0,12.0,215.0,99.0,0.0,201.36,0.0,1.0,1.0
30,Deshaun Watson,HOU,QB,23.0,16.0,16.0,0.0,0.0,4165.0,26.0,505.0,551.0,5.0,99.0,0.0,0.0,331.7000000000001,9.0,9.0,3.0
31,Tyler Lockett,SEA,WR,26.0,16.0,14.0,70.0,57.0,0.0,0.0,0.0,69.0,0.0,13.0,965.0,10.0,220.4,0.0,2.0,0.0
32,Stefon Diggs,MIN,WR,25.0,15.0,14.0,149.0,102.0,0.0,0.0,0.0,62.0,0.0,10.0,1021.0,9.0,264.3,0.0,0.0,0.0
33,Brandin Cooks,LAR,WR,25.0,16.0,16.0,117.0,80.0,0.0,0.0,0.0,68.0,1.0,10.0,1204.0,5.0,243.2,0.0,1.0,0.0
34,Keenan Allen,LAC,WR,26.0,16.0,14.0,136.0,97.0,0.0,0.0,0.0,75.0,0.0,9.0,1196.0,6.0,258.1,0.0,3.0,1.0
35,T.Y. Hilton,IND,WR,29.0,14.0,14.0,120.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,6.0,239.0,0.0,0.0,0.0
36,Chris Carson,SEA,RB,24.0,14.0,14.0,24.0,20.0,0.0,0.0,0.0,1151.0,9.0,247.0,163.0,0.0,201.4,0.0,3.0,2.0
37,Andrew Luck,IND,QB,29.0,16.0,16.0,2.0,1.0,4593.0,39.0,639.0,148.0,0.0,46.0,4.0,0.0,323.92,15.0,6.0,1.0
38,Jared Cook,OAK,TE,31.0,16.0,14.0,101.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,6.0,193.6,0.0,0.0,0.0
39,Nick Chubb,CLE,RB,23.0,16.0,9.0,29.0,20.0,0.0,0.0,0.0,996.0,8.0,192.0,149.0,2.0,194.5,0.0,0.0,0.0
40,Odell Beckham,NYG,WR,26.0,12.0,12.0,124.0,77.0,106.0,2.0,2.0,19.0,0.0,5.0,1052.0,6.0,230.34,0.0,2.0,1.0
41,Adrian Peterson,WAS,RB,33.0,16.0,16.0,26.0,20.0,0.0,0.0,0.0,1042.0,7.0,251.0,208.0,1.0,189.0,0.0,3.0,2.0
42,Aaron Rodgers,GNB,QB,35.0,16.0,16.0,0.0,0.0,4442.0,25.0,597.0,269.0,2.0,43.0,0.0,0.0,306.58,2.0,6.0,3.0
43,Tyler Boyd,CIN,WR,24.0,14.0,14.0,108.0,76.0,0.0,0.0,1.0,3.0,0.0,2.0,1028.0,7.0,221.1,0.0,0.0,0.0
44,Jared Goff,LAR,QB,24.0,16.0,16.0,0.0,0.0,4688.0,32.0,561.0,108.0,2.0,43.0,0.0,0.0,304.32,12.0,12.0,5.0
45,Tarik Cohen,CHI,RB,23.0,16.0,7.0,91.0,71.0,1.0,1.0,1.0,444.0,3.0,99.0,725.0,5.0,233.94000000000003,0.0,7.0,3.0
46,Calvin Ridley,ATL,WR,24.0,16.0,5.0,92.0,64.0,0.0,0.0,0.0,27.0,0.0,6.0,821.0,10.0,206.8,0.0,2.0,1.0
47,Tevin Coleman,ATL,RB,25.0,16.0,14.0,44.0,32.0,0.0,0.0,0.0,800.0,4.0,167.0,276.0,5.0,193.6,0.0,2.0,0.0
48,Marlon Mack,IND,RB,22.0,12.0,10.0,26.0,17.0,0.0,0.0,0.0,908.0,9.0,195.0,103.0,1.0,174.1,0.0,2.0,2.0
49,Jordan Howard,CHI,RB,24.0,16.0,15.0,26.0,20.0,0.0,0.0,0.0,935.0,9.0,250.0,145.0,0.0,180.0,0.0,2.0,1.0
50,Amari Cooper,2TM,WR,24.0,15.0,15.0,107.0,75.0,0.0,0.0,0.0,20.0,0.0,2.0,1005.0,7.0,215.5,0.0,2.0,2.0
51,Drew Brees,NOR,QB,39.0,15.0,15.0,1.0,1.0,3992.0,32.0,489.0,22.0,4.0,31.0,1.0,0.0,302.98,5.0,5.0,1.0
52,Mike Williams,LAC,WR,24.0,16.0,5.0,66.0,43.0,0.0,0.0,0.0,28.0,1.0,7.0,664.0,10.0,178.20000000000005,0.0,0.0,0.0
53,Kenny Golladay,DET,WR,25.0,15.0,13.0,119.0,70.0,0.0,0.0,0.0,8.0,0.0,1.0,1063.0,5.0,207.1,0.0,1.0,0.0
54,Jarvis Landry,CLE,WR,26.0,16.0,14.0,149.0,81.0,63.0,0.0,2.0,60.0,1.0,3.0,976.0,4.0,215.12,0.0,1.0,1.0
55,Kenyan Drake,MIA,RB,24.0,16.0,7.0,73.0,53.0,0.0,0.0,0.0,535.0,4.0,120.0,477.0,5.0,206.2,0.0,2.0,1.0
56,Julian Edelman,NWE,WR,32.0,12.0,12.0,108.0,74.0,43.0,0.0,2.0,107.0,0.0,9.0,850.0,6.0,207.42,0.0,1.0,0.0
57,Russell Wilson,SEA,QB,30.0,16.0,16.0,1.0,1.0,3448.0,35.0,427.0,376.0,0.0,67.0,-11.0,0.0,297.42,7.0,10.0,2.0
58,Lamar Miller,HOU,RB,27.0,14.0,14.0,35.0,25.0,0.0,0.0,0.0,973.0,5.0,210.0,163.0,1.0,172.6,0.0,1.0,1.0
59,Emmanuel Sanders,DEN,WR,31.0,12.0,12.0,98.0,71.0,28.0,1.0,1.0,53.0,1.0,4.0,868.0,4.0,198.22000000000003,0.0,1.0,0.0
60,Trey Burton,CHI,TE,27.0,16.0,16.0,76.0,54.0,0.0,0.0,0.0,2.0,0.0,1.0,569.0,6.0,145.1,0.0,1.0,1.0
61,Aaron Jones,GNB,RB,24.0,12.0,8.0,35.0,26.0,0.0,0.0,0.0,728.0,8.0,133.0,206.0,1.0,171.4,0.0,1.0,1.0
62,Chris Godwin,TAM,WR,22.0,16.0,5.0,95.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,7.0,183.2,0.0,4.0,1.0
63,Austin Hooper,ATL,TE,24.0,16.0,7.0,88.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,4.0,161.0,0.0,0.0,0.0
64,David Njoku,CLE,TE,22.0,16.0,14.0,88.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,4.0,143.9,0.0,0.0,0.0
65,Kyle Rudolph,MIN,TE,29.0,16.0,16.0,82.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,4.0,151.4,0.0,0.0,0.0
66,Alshon Jeffery,PHI,WR,28.0,13.0,13.0,92.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,6.0,185.3,0.0,1.0,0.0
67,O.J. Howard,TAM,TE,24.0,10.0,8.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,5.0,120.5,0.0,0.0,0.0
68,Dak Prescott,DAL,QB,25.0,16.0,16.0,1.0,0.0,3885.0,22.0,526.0,305.0,6.0,75.0,0.0,0.0,281.9,8.0,12.0,6.0
69,Philip Rivers,LAC,QB,37.0,16.0,16.0,0.0,0.0,4308.0,32.0,508.0,7.0,0.0,18.0,0.0,0.0,275.02,12.0,2.0,1.0
70,Corey Davis,TEN,WR,23.0,16.0,16.0,112.0,65.0,0.0,0.0,0.0,55.0,0.0,6.0,891.0,4.0,183.6,0.0,1.0,0.0
71,Rob Gronkowski,NWE,TE,29.0,13.0,11.0,72.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,3.0,131.2,0.0,1.0,1.0
72,Larry Fitzgerald,ARI,WR,35.0,16.0,16.0,112.0,69.0,32.0,1.0,1.0,0.0,0.0,0.0,734.0,6.0,183.68,0.0,0.0,0.0
73,Sterling Shepard,NYG,WR,25.0,16.0,16.0,107.0,66.0,0.0,0.0,0.0,33.0,0.0,3.0,872.0,4.0,180.5,0.0,1.0,0.0
74,Mohamed Sanu,ATL,WR,29.0,16.0,16.0,94.0,66.0,5.0,1.0,2.0,44.0,0.0,7.0,838.0,4.0,180.4,0.0,2.0,1.0
75,Matt Breida,SFO,RB,23.0,14.0,13.0,31.0,27.0,0.0,0.0,0.0,814.0,3.0,153.0,261.0,2.0,162.5,0.0,1.0,1.0
76,Shane Smith,NYG,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Vance McDonald,PIT,TE,28.0,15.0,14.0,72.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,4.0,133.0,0.0,2.0,1.0
78,Cam Newton,CAR,QB,29.0,14.0,14.0,0.0,0.0,3395.0,24.0,471.0,488.0,4.0,101.0,0.0,0.0,278.6,13.0,6.0,0.0
79,Kirk Cousins,MIN,QB,30.0,16.0,16.0,1.0,1.0,4298.0,30.0,606.0,123.0,1.0,44.0,-1.0,0.0,277.11999999999995,10.0,9.0,7.0
80,Tom Brady,NWE,QB,41.0,16.0,16.0,1.0,1.0,4355.0,29.0,570.0,35.0,2.0,23.0,6.0,0.0,281.3,11.0,4.0,2.0
81,Mitchell Trubisky,CHI,QB,24.0,14.0,14.0,0.0,0.0,3223.0,24.0,434.0,421.0,3.0,68.0,0.0,0.0,255.02,12.0,6.0,3.0
82,Eli Manning,NYG,QB,37.0,16.0,16.0,0.0,0.0,4299.0,21.0,576.0,20.0,1.0,15.0,0.0,0.0,233.96,11.0,7.0,4.0
83,Baker Mayfield,CLE,QB,23.0,14.0,13.0,1.0,0.0,3725.0,27.0,486.0,131.0,0.0,39.0,0.0,0.0,236.1,14.0,7.0,3.0
84,Derek Carr,OAK,QB,27.0,16.0,16.0,1.0,1.0,4049.0,19.0,553.0,47.0,1.0,24.0,-9.0,0.0,214.76,10.0,12.0,7.0
85,Case Keenum,DEN,QB,30.0,16.0,16.0,0.0,0.0,3890.0,18.0,586.0,93.0,2.0,26.0,0.0,0.0,214.9,15.0,11.0,2.0
86,Matthew Stafford,DET,QB,30.0,16.0,16.0,0.0,0.0,3777.0,21.0,555.0,71.0,0.0,25.0,0.0,0.0,212.18,11.0,6.0,4.0
87,Josh Allen,BUF,QB,22.0,12.0,11.0,1.0,0.0,2074.0,10.0,320.0,631.0,8.0,89.0,0.0,0.0,206.06,12.0,8.0,2.0
88,Jameis Winston,TAM,QB,24.0,11.0,9.0,0.0,0.0,2992.0,19.0,378.0,281.0,1.0,49.0,0.0,0.0,195.78,14.0,7.0,3.0
89,Carson Wentz,PHI,QB,26.0,11.0,11.0,1.0,1.0,3074.0,21.0,401.0,93.0,0.0,34.0,4.0,0.0,191.66,7.0,9.0,6.0
90,Andy Dalton,CIN,QB,31.0,11.0,11.0,0.0,0.0,2566.0,21.0,365.0,99.0,0.0,16.0,0.0,0.0,174.54,11.0,1.0,0.0
91,Marcus Mariota,TEN,QB,25.0,14.0,13.0,1.0,1.0,2528.0,11.0,331.0,357.0,2.0,64.0,21.0,0.0,175.92000000000004,8.0,9.0,2.0
92,Blake Bortles,JAX,QB,26.0,13.0,12.0,0.0,0.0,2718.0,13.0,403.0,365.0,1.0,58.0,0.0,0.0,173.22,11.0,8.0,4.0
93,Sam Darnold,NYJ,QB,21.0,13.0,13.0,0.0,0.0,2865.0,17.0,414.0,138.0,1.0,44.0,0.0,0.0,168.4,15.0,5.0,2.0
94,Ryan Fitzpatrick,TAM,QB,36.0,8.0,7.0,0.0,0.0,2366.0,17.0,246.0,152.0,2.0,36.0,0.0,0.0,163.83999999999997,12.0,4.0,1.0
95,Lamar Jackson,BAL,QB,21.0,16.0,7.0,2.0,0.0,1201.0,6.0,170.0,695.0,5.0,147.0,0.0,0.0,157.54,3.0,12.0,4.0
96,Ryan Tannehill,MIA,QB,30.0,11.0,11.0,1.0,1.0,1979.0,17.0,274.0,145.0,0.0,32.0,3.0,1.0,142.96,9.0,5.0,4.0
97,Alex Smith,WAS,QB,34.0,10.0,10.0,0.0,0.0,2180.0,10.0,328.0,168.0,1.0,41.0,0.0,0.0,138.0,5.0,6.0,1.0
98,Joe Flacco,BAL,QB,33.0,9.0,9.0,0.0,0.0,2465.0,12.0,379.0,45.0,0.0,19.0,0.0,0.0,137.1,6.0,3.0,1.0
99,Sony Michel,NWE,RB,23.0,13.0,8.0,11.0,7.0,0.0,0.0,0.0,931.0,6.0,209.0,50.0,0.0,139.1,0.0,1.0,1.0
100,Peyton Barber,TAM,RB,24.0,16.0,16.0,29.0,20.0,0.0,0.0,0.0,871.0,5.0,234.0,92.0,1.0,150.3,0.0,1.0,1.0
101,Austin Ekeler,LAC,RB,23.0,14.0,3.0,53.0,39.0,0.0,0.0,0.0,554.0,3.0,106.0,404.0,3.0,168.8,0.0,1.0,1.0
102,Nick Mullens,SFO,QB,23.0,8.0,8.0,0.0,0.0,2277.0,13.0,274.0,-16.0,0.0,18.0,0.0,0.0,121.48,10.0,2.0,0.0
103,Mark Ingram,NOR,RB,29.0,12.0,6.0,27.0,21.0,0.0,0.0,0.0,645.0,6.0,138.0,170.0,1.0,142.5,0.0,3.0,1.0
104,Isaiah Crowell,NYJ,RB,25.0,13.0,6.0,28.0,21.0,0.0,0.0,0.0,685.0,6.0,143.0,152.0,0.0,140.7,0.0,0.0,0.0
105,T.J. Yeldon,JAX,RB,25.0,14.0,5.0,78.0,55.0,0.0,0.0,0.0,414.0,1.0,104.0,487.0,4.0,173.1,0.0,1.0,1.0
106,Dede Westbrook,JAX,WR,25.0,16.0,9.0,101.0,66.0,0.0,0.0,1.0,98.0,0.0,9.0,717.0,5.0,173.5,0.0,3.0,2.0
107,Adam Humphries,TAM,WR,25.0,16.0,10.0,105.0,76.0,0.0,0.0,0.0,11.0,0.0,2.0,816.0,5.0,188.7,0.0,2.0,0.0
108,Josh Rosen,ARI,QB,21.0,14.0,13.0,0.0,0.0,2278.0,11.0,393.0,138.0,0.0,23.0,0.0,0.0,110.92,14.0,10.0,5.0
109,Dalvin Cook,MIN,RB,23.0,11.0,10.0,49.0,40.0,0.0,0.0,0.0,615.0,2.0,133.0,305.0,2.0,152.0,0.0,2.0,2.0
110,DeSean Jackson,TAM,WR,32.0,12.0,10.0,74.0,41.0,0.0,0.0,0.0,29.0,1.0,6.0,774.0,4.0,151.3,0.0,0.0,0.0
111,Latavius Murray,MIN,RB,28.0,16.0,6.0,26.0,22.0,0.0,0.0,0.0,578.0,6.0,140.0,141.0,0.0,129.9,0.0,0.0,0.0
112,Zay Jones,BUF,WR,23.0,16.0,15.0,102.0,56.0,0.0,0.0,1.0,0.0,0.0,1.0,652.0,7.0,163.2,0.0,1.0,0.0
113,Golden Tate,2TM,WR,30.0,15.0,8.0,113.0,74.0,0.0,0.0,0.0,34.0,0.0,4.0,795.0,4.0,180.9,0.0,3.0,0.0
114,Kerryon Johnson,DET,RB,21.0,10.0,7.0,39.0,32.0,0.0,0.0,0.0,641.0,3.0,118.0,213.0,1.0,139.39999999999998,0.0,1.0,1.0
115,Robby Anderson,NYJ,WR,25.0,14.0,9.0,94.0,50.0,0.0,0.0,0.0,-8.0,0.0,2.0,752.0,6.0,156.39999999999995,0.0,2.0,2.0
116,Mike Davis,SEA,RB,25.0,15.0,2.0,42.0,34.0,0.0,0.0,0.0,514.0,4.0,112.0,214.0,1.0,136.8,0.0,0.0,0.0
117,A.J. Green,CIN,WR,30.0,9.0,9.0,77.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,6.0,149.4,0.0,2.0,1.0
118,John Brown,BAL,WR,28.0,16.0,15.0,97.0,42.0,0.0,0.0,0.0,4.0,0.0,3.0,715.0,5.0,143.9,0.0,0.0,0.0
119,Dion Lewis,TEN,RB,28.0,16.0,7.0,67.0,59.0,0.0,0.0,0.0,517.0,1.0,155.0,400.0,1.0,160.7,0.0,1.0,1.0
120,Doug Martin,OAK,RB,29.0,16.0,9.0,24.0,18.0,0.0,0.0,0.0,723.0,4.0,172.0,116.0,0.0,119.9,0.0,3.0,3.0
121,D.J. Moore,CAR,WR,21.0,16.0,10.0,82.0,55.0,0.0,0.0,0.0,172.0,0.0,13.0,788.0,2.0,157.0,0.0,4.0,3.0
122,Nelson Agholor,PHI,WR,25.0,16.0,16.0,97.0,64.0,15.0,0.0,1.0,32.0,0.0,3.0,736.0,4.0,165.39999999999995,0.0,1.0,0.0
123,Leonard Fournette,JAX,RB,23.0,8.0,8.0,26.0,22.0,0.0,0.0,0.0,439.0,5.0,133.0,185.0,1.0,120.4,0.0,0.0,0.0
124,Josh Gordon,2TM,WR,27.0,12.0,12.0,71.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,4.0,138.7,0.0,0.0,0.0
125,Nyheim Hines,IND,RB,22.0,16.0,4.0,81.0,63.0,0.0,0.0,0.0,314.0,2.0,85.0,425.0,2.0,160.9,0.0,1.0,0.0
126,Allen Robinson,CHI,WR,25.0,13.0,12.0,94.0,55.0,0.0,0.0,0.0,9.0,0.0,1.0,754.0,4.0,153.3,0.0,1.0,1.0
127,Curtis Samuel,CAR,WR,22.0,13.0,8.0,65.0,39.0,0.0,0.0,0.0,84.0,2.0,8.0,494.0,5.0,136.8,0.0,1.0,1.0
128,Demaryius Thomas,2TM,WR,31.0,15.0,15.0,89.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,5.0,156.7,0.0,0.0,0.0
129,Kenny Stills,MIA,WR,26.0,15.0,15.0,64.0,37.0,3.0,1.0,1.0,0.0,0.0,0.0,553.0,6.0,132.42,0.0,1.0,0.0
130,Tyrell Williams,LAC,WR,26.0,16.0,10.0,65.0,41.0,0.0,0.0,0.0,15.0,0.0,2.0,653.0,5.0,137.8,0.0,2.0,0.0
131,Cooper Kupp,LAR,WR,25.0,8.0,8.0,55.0,40.0,0.0,0.0,0.0,25.0,0.0,4.0,566.0,6.0,135.1,0.0,0.0,0.0
132,Alex Collins,BAL,RB,24.0,10.0,10.0,21.0,15.0,0.0,0.0,0.0,411.0,7.0,114.0,105.0,1.0,108.6,0.0,3.0,3.0
133,Jordy Nelson,OAK,WR,33.0,15.0,14.0,88.0,63.0,0.0,0.0,0.0,-2.0,0.0,1.0,739.0,3.0,154.70000000000005,0.0,1.0,0.0
134,Courtland Sutton,DEN,WR,23.0,16.0,9.0,84.0,42.0,0.0,0.0,0.0,-1.0,0.0,1.0,704.0,4.0,136.3,0.0,0.0,0.0
135,LeSean McCoy,BUF,RB,30.0,14.0,13.0,46.0,34.0,0.0,0.0,0.0,514.0,3.0,161.0,238.0,0.0,127.2,0.0,0.0,0.0
136,Doug Baldwin,SEA,WR,30.0,13.0,13.0,73.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,5.0,141.8,0.0,0.0,0.0
137,Frank Gore,MIA,RB,35.0,14.0,14.0,16.0,12.0,0.0,0.0,0.0,722.0,0.0,156.0,124.0,1.0,102.6,0.0,1.0,0.0
138,Antonio Callaway,CLE,WR,21.0,16.0,11.0,79.0,43.0,0.0,0.0,0.0,7.0,0.0,2.0,586.0,5.0,130.29999999999998,0.0,1.0,1.0
139,Jalen Richard,OAK,RB,25.0,16.0,1.0,81.0,68.0,0.0,0.0,0.0,259.0,1.0,55.0,607.0,0.0,156.6,0.0,3.0,2.0
140,Wendell Smallwood,PHI,RB,24.0,16.0,6.0,35.0,28.0,0.0,0.0,0.0,364.0,3.0,87.0,230.0,2.0,115.4,0.0,2.0,1.0
141,Gus Edwards,BAL,RB,23.0,11.0,6.0,2.0,2.0,0.0,0.0,0.0,718.0,2.0,137.0,20.0,0.0,87.8,0.0,0.0,0.0
142,Carlos Hyde,2TM,RB,28.0,14.0,7.0,16.0,10.0,0.0,0.0,0.0,571.0,5.0,172.0,33.0,0.0,98.4,0.0,2.0,1.0
143,Royce Freeman,DEN,RB,22.0,14.0,8.0,20.0,14.0,0.0,0.0,0.0,521.0,5.0,130.0,72.0,0.0,101.3,0.0,1.0,1.0
144,Anthony Miller,CHI,WR,24.0,15.0,4.0,54.0,33.0,8.0,0.0,1.0,26.0,0.0,6.0,423.0,7.0,120.22,0.0,1.0,0.0
145,Jamaal Williams,GNB,RB,23.0,16.0,8.0,41.0,27.0,0.0,0.0,0.0,464.0,3.0,121.0,210.0,0.0,112.4,0.0,0.0,0.0
146,Cole Beasley,DAL,WR,29.0,16.0,4.0,87.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,672.0,3.0,150.2,0.0,0.0,0.0
147,Jeff Driskel,CIN,QB,25.0,9.0,5.0,0.0,0.0,1003.0,6.0,176.0,130.0,2.0,25.0,0.0,0.0,83.12,2.0,4.0,1.0
148,Taylor Gabriel,CHI,WR,27.0,16.0,11.0,93.0,67.0,0.0,0.0,0.0,61.0,0.0,9.0,688.0,2.0,151.9,0.0,1.0,1.0
149,Duke Johnson,CLE,RB,25.0,16.0,2.0,62.0,47.0,0.0,0.0,0.0,201.0,0.0,40.0,429.0,3.0,128.0,0.0,1.0,0.0
150,Donte Moncrief,JAX,WR,25.0,16.0,14.0,89.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,3.0,130.8,0.0,1.0,1.0
151,Evan Engram,NYG,TE,24.0,11.0,8.0,64.0,45.0,0.0,0.0,0.0,36.0,0.0,3.0,577.0,3.0,124.3,0.0,0.0,0.0
152,Marvin Jones,DET,WR,28.0,9.0,9.0,62.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,5.0,115.8,0.0,0.0,0.0
153,Christian Kirk,ARI,WR,22.0,12.0,7.0,68.0,43.0,0.0,0.0,0.0,35.0,0.0,3.0,590.0,3.0,123.5,0.0,0.0,0.0
154,Michael Crabtree,BAL,WR,31.0,16.0,16.0,100.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,3.0,132.7,0.0,0.0,0.0
155,Devin Funchess,CAR,WR,24.0,14.0,12.0,79.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,4.0,122.9,0.0,0.0,0.0
156,Rashard Higgins,CLE,WR,24.0,13.0,1.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,4.0,118.2,0.0,2.0,1.0
157,LeGarrette Blount,DET,RB,32.0,16.0,8.0,15.0,10.0,0.0,0.0,0.0,418.0,5.0,154.0,67.0,0.0,86.5,0.0,2.0,1.0
158,Alfred Blue,HOU,RB,27.0,16.0,2.0,27.0,20.0,0.0,0.0,0.0,499.0,2.0,150.0,154.0,0.0,97.3,0.0,0.0,0.0
