Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Nick Mullens,SFO,QB,25,10,8,0,0,2437,12,326,8,0,9,0,0,116,12,6,4
Darrell Henderson,LAR,RB,23,15,11,24,16,0,0,0,624,5,138,159,1,114,0,0,0
Chase Edmonds,ARI,RB,24,15,2,65,51,0,0,0,451,1,94,374,4,113,0,2,0
Latavius Murray,NOR,RB,30,15,7,26,23,0,0,0,656,4,146,176,1,113,0,1,0
Tyler Boyd,CIN,WR,26,14,8,107,78,16,0,2,38,0,4,840,4,112,0,1,0
Gus Edwards,BAL,RB,25,15,5,12,8,0,0,0,663,6,132,119,0,112,0,1,1
Giovani Bernard,CIN,RB,29,15,9,58,47,0,0,0,409,3,121,355,3,110,0,1,1
Jamison Crowder,NYJ,WR,27,11,7,85,55,43,1,1,14,0,1,668,6,110,0,0,0
Myles Gaskin,MIA,RB,23,9,6,42,37,0,0,0,564,2,135,331,2,110,0,2,2
Marquise Brown,BAL,WR,23,15,13,92,53,0,0,0,1,0,1,728,6,109,0,0,0
Michael Gallup,DAL,WR,24,15,14,97,55,0,0,0,0,0,0,794,5,109,0,0,0
Wayne Gallman,NYG,RB,26,14,9,27,21,0,0,0,617,6,136,114,0,109,0,0,0
Jeff Wilson,SFO,RB,25,11,2,21,10,0,0,0,524,6,106,121,2,109,0,2,2
J.D. McKissic,WAS,RB,27,15,6,102,75,0,0,0,365,1,83,559,2,108,0,3,1
Tim Patrick,DEN,WR,27,14,14,75,49,0,0,0,0,0,0,696,6,106,0,0,0
Jarvis Landry,CLE,WR,28,14,13,95,67,74,1,4,7,0,3,789,3,105,0,2,0
Nick Foles,CHI,QB,31,9,7,0,0,1852,10,312,1,1,16,0,0,104,8,2,0
Devin Singletary,BUF,RB,23,15,15,49,37,0,0,0,680,2,153,263,0,104,0,1,1
DJ Chark,JAX,WR,24,13,12,93,53,0,0,0,0,0,0,706,5,101,0,0,0
Chris Godwin,TAM,WR,24,11,11,77,60,0,0,0,0,0,0,707,5,101,0,1,0
Austin Ekeler,LAC,RB,25,9,9,58,48,0,0,0,512,1,109,370,1,100,0,1,0
Adrian Peterson,DET,RB,35,15,10,18,12,0,0,0,541,6,149,101,0,100,0,0,0
Keelan Cole,JAX,WR,27,15,5,81,52,0,0,0,2,0,1,619,5,98,0,0,0
T.Y. Hilton,IND,WR,31,14,14,86,53,0,0,0,0,0,0,735,4,98,0,0,0
Christian Kirk,ARI,WR,24,14,10,79,48,0,0,0,3,0,2,621,6,98,0,1,0
Julio Jones,ATL,WR,31,9,9,68,51,0,0,0,0,0,0,771,3,95,0,0,0
Jamaal Williams,GNB,RB,25,13,3,35,31,0,0,0,479,2,114,236,1,94,0,0,0
Leonard Fournette,TAM,RB,25,12,2,45,34,0,0,0,354,6,92,219,0,93,0,0,0
Russell Gage,ATL,WR,24,15,7,99,63,39,1,2,-2,0,1,695,3,93,0,0,0
Jerick McKinnon,SFO,RB,28,15,4,45,32,0,0,0,319,5,81,247,1,93,0,0,0
Jalen Hurts,PHI,QB,22,14,3,1,1,989,6,128,320,1,55,3,0,92,3,9,2
DeVante Parker,MIA,WR,27,13,10,89,56,0,0,0,0,0,0,677,4,92,0,1,0
Emmanuel Sanders,NOR,WR,33,13,4,69,52,0,0,0,12,0,1,663,4,92,0,1,0
Zach Pascal,IND,WR,26,15,13,67,42,0,0,1,0,0,0,588,5,89,0,0,0
Tony Pollard,DAL,RB,23,15,2,35,25,0,0,0,420,4,96,174,1,89,0,0,0
Darius Slayton,NYG,WR,23,15,14,92,48,0,0,0,-1,0,2,729,3,89,0,1,1
Marquez Valdes-Scantling,GNB,WR,26,15,12,60,31,0,0,0,9,0,3,603,5,89,0,1,1
Mike Williams,LAC,WR,26,14,11,78,42,0,0,0,1,0,1,648,4,89,0,0,0
Mecole Hardman,KAN,WR,22,15,7,60,39,0,0,0,31,0,4,535,4,87,0,1,1
Damien Harris,NWE,RB,23,10,10,7,5,0,0,0,691,2,137,52,0,86,0,1,0
Zack Moss,BUF,RB,23,12,0,17,13,0,0,0,473,4,109,82,1,86,0,0,0
Gabriel Davis,BUF,WR,21,15,10,57,33,0,0,0,0,0,1,492,6,85,0,1,0
Hunter Henry,LAC,TE,26,14,14,93,60,0,0,0,0,0,0,613,4,85,0,0,0
Cam Akers,LAR,RB,21,12,4,10,7,0,0,0,591,2,124,71,1,84,0,0,0
Malcolm Brown,LAR,RB,27,15,0,32,22,0,0,0,399,5,98,164,0,84,0,1,1
Frank Gore,NYJ,RB,37,15,14,19,16,0,0,0,653,2,187,89,0,84,0,1,1
Hayden Hurst,ATL,TE,27,15,9,82,52,0,0,0,0,0,0,543,5,84,0,0,0
Jerry Jeudy,DEN,WR,21,15,13,106,47,0,0,0,0,0,0,716,2,84,0,2,0
Raheem Mostert,SFO,RB,28,8,8,19,16,0,0,0,521,2,104,156,1,84,0,1,1
Rex Burkhead,NWE,RB,30,10,0,33,25,0,0,0,274,3,67,192,3,83,0,0,0
Noah Fant,DEN,TE,23,14,13,87,58,0,0,0,0,0,0,625,3,83,0,0,0
David Moore,SEA,WR,25,15,6,46,34,0,0,0,61,0,8,412,6,83,0,1,0
Darnell Mooney,CHI,WR,23,15,8,85,50,0,0,0,20,0,4,538,4,82,0,1,0
Laviska Shenault Jr.,JAX,WR,22,13,11,70,52,0,0,0,93,0,17,532,3,81,0,0,0
Jared Cook,NOR,TE,33,14,5,55,33,0,0,0,0,0,0,461,6,80,0,1,1
Tyler Higbee,LAR,TE,27,14,14,56,41,0,0,0,1,0,1,480,5,80,0,0,0
Joe Mixon,CIN,RB,24,6,6,26,21,0,0,0,428,3,119,138,1,79,0,1,1
Greg Ward,PHI,WR,25,15,9,76,52,0,0,0,-4,0,2,413,6,79,0,2,0
Rashard Higgins,CLE,WR,26,12,5,49,35,0,0,0,0,0,0,544,4,78,0,3,0
Dalton Schultz,DAL,TE,24,15,13,79,56,0,0,0,0,0,0,545,4,77,0,1,1
Evan Engram,NYG,TE,26,15,13,105,61,0,0,0,26,1,6,637,1,76,0,1,1
Travis Fulgham,PHI,WR,25,12,7,65,37,0,0,0,0,0,0,524,4,76,0,0,0
Kendrick Bourne,SFO,WR,25,14,4,68,44,0,0,0,0,0,0,591,2,73,0,0,0
Christian McCaffrey,CAR,RB,24,3,3,19,17,0,0,0,225,5,59,149,1,73,0,0,0
Hunter Renfrow,LVR,WR,25,15,6,70,53,0,0,0,0,0,0,632,2,73,0,2,1
Jakobi Meyers,NWE,WR,24,13,8,74,53,24,1,1,2,0,1,661,0,71,0,1,1
Sterling Shepard,NYG,WR,27,11,11,80,58,0,0,0,25,0,4,544,2,71,0,0,0
Dallas Goedert,PHI,TE,25,11,9,65,46,0,0,0,0,0,0,524,3,70,0,0,0
George Kittle,SFO,TE,27,7,7,54,41,0,0,0,17,0,2,566,2,70,0,0,0
Jalen Guyton,LAC,WR,23,15,8,51,28,0,0,0,0,0,2,511,3,69,0,0,0
Carlos Hyde,SEA,RB,30,10,1,20,16,0,0,0,356,4,81,93,0,69,0,1,0
Josh Reynolds,LAR,WR,25,15,12,75,48,0,0,0,5,0,1,589,2,69,0,2,1
Tre'Quan Smith,NOR,WR,24,14,10,50,34,0,0,0,3,0,1,448,4,69,0,1,0
James Washington,PIT,WR,24,15,6,54,30,0,0,0,0,0,0,392,5,69,0,0,0
Dwayne Haskins,WAS,QB,23,7,6,0,0,1439,5,241,46,1,20,0,0,68,7,6,3
Scott Miller,TAM,WR,23,15,5,50,32,0,0,0,14,0,3,489,3,68,0,0,0
Devontae Booker,LVR,RB,28,15,1,21,17,0,0,0,407,3,88,84,0,67,0,1,0
Damiere Byrd,NWE,WR,27,15,13,74,46,0,0,0,11,0,1,597,1,67,0,2,0
Irv Smith Jr.,MIN,TE,22,12,6,40,28,0,0,0,0,0,0,335,5,66,0,0,0
Odell Beckham Jr.,CLE,WR,28,7,7,43,23,18,0,1,72,1,3,319,3,64,0,0,0
Jimmy Garoppolo,SFO,QB,29,6,6,0,0,1096,7,140,25,0,10,0,0,64,5,2,0
A.J. Green,CIN,WR,32,15,13,98,47,0,0,0,0,0,0,523,2,64,0,0,0
Benny Snell Jr.,PIT,RB,22,15,3,14,10,0,0,0,358,4,108,61,0,64,0,2,1
Allen Lazard,GNB,WR,25,9,8,42,31,0,0,0,17,0,2,434,3,63,0,0,0
Boston Scott,PHI,RB,25,15,3,31,23,0,0,0,309,1,65,198,1,63,0,2,0
Randall Cobb,HOU,WR,30,10,2,48,38,0,0,1,0,0,0,441,3,62,0,0,0
Kyle Juszczyk,SFO,RB,29,15,14,27,18,0,0,0,64,2,16,198,4,62,0,1,0
Dan Arnold,ARI,TE,25,15,5,42,28,0,0,0,0,0,0,392,4,61,0,2,1
Breshad Perriman,NYJ,WR,27,11,11,54,27,0,0,0,6,0,1,421,3,61,0,0,0
Alex Smith,WAS,QB,36,7,5,0,0,1420,4,220,3,0,9,0,0,61,6,1,0
Willie Snead,BAL,WR,28,13,8,48,33,0,0,0,0,0,0,432,3,61,0,1,0
Danny Amendola,DET,WR,35,13,5,67,45,0,0,0,2,0,1,596,0,60,0,0,0
KJ Hamler,DEN,WR,21,13,4,56,30,0,0,0,40,0,9,381,3,60,0,2,0
Le'Veon Bell,2TM,RB,28,11,4,20,16,0,0,0,328,2,82,138,0,59,0,1,0
Phillip Lindsay,DEN,RB,26,11,8,14,7,0,0,0,502,1,118,28,0,59,0,0,0
James White,NWE,RB,28,13,0,55,45,0,0,0,121,2,35,344,0,59,0,1,0
Austin Hooper,CLE,TE,26,12,12,65,42,0,0,0,0,0,0,398,3,58,0,0,0
Joshua Kelley,LAC,RB,23,13,0,23,23,0,0,0,354,2,111,148,0,58,0,2,2
Anthony Miller,CHI,WR,26,15,6,74,47,0,0,0,12,0,2,472,2,58,0,2,1
Braxton Berrios,NYJ,WR,25,15,2,52,34,0,0,0,13,0,1,374,3,57,0,0,0
Brian Hill,ATL,RB,25,15,1,27,22,0,0,0,371,1,91,157,0,57,0,1,1
Demarcus Robinson,KAN,WR,26,15,8,52,39,0,0,0,0,0,0,408,3,57,0,2,1
Preston Williams,MIA,WR,23,8,7,35,18,0,0,0,0,0,0,288,4,57,0,0,0
Duke Johnson,HOU,RB,27,11,5,35,28,0,0,0,235,1,77,249,1,56,0,3,2
Tyron Johnson,LAC,WR,24,11,0,24,18,0,0,0,17,0,3,363,3,56,0,0,0
Michael Pittman Jr.,IND,WR,23,12,7,59,38,0,0,0,24,0,2,475,1,56,0,0,0
Henry Ruggs III,LVR,WR,21,12,11,40,23,0,0,0,49,0,8,414,2,56,0,1,1
Kalen Ballage,2TM,RB,25,10,2,37,29,0,0,0,267,2,78,166,0,55,0,1,0
Trey Burton,IND,TE,29,12,4,47,28,0,0,0,3,2,2,250,3,55,0,0,0
Darren Fells,HOU,TE,34,15,13,28,21,0,0,0,0,0,0,312,4,55,0,0,0
Joe Flacco,NYJ,QB,35,5,4,0,0,864,6,134,22,0,6,0,0,55,3,1,0
Jalen Reagor,PHI,WR,21,10,10,53,30,0,0,0,26,0,4,381,1,55,0,2,0
Kerryon Johnson,DET,RB,23,15,2,25,19,0,0,0,181,2,52,187,1,53,0,1,1
Brandon Allen,CIN,QB,28,4,4,1,0,877,5,121,25,0,12,0,0,52,2,1,1
Golden Tate,NYG,WR,32,12,4,52,35,18,0,2,0,0,0,388,2,52,0,0,0
John Brown,BUF,WR,30,8,7,48,29,0,0,0,0,0,0,386,2,51,0,0,0
Jakeem Grant,MIA,WR,28,14,4,54,36,0,0,0,20,0,3,373,1,51,0,2,0
Peyton Barber,WAS,RB,26,15,2,7,4,0,0,0,248,4,90,12,0,50,0,0,0
Samaje Perine,CIN,RB,25,15,0,12,11,0,0,0,250,3,54,66,0,50,0,0,0
Cam Sims,WAS,WR,24,15,9,43,27,0,0,0,5,0,1,434,1,50,0,0,0
Sammy Watkins,KAN,WR,27,10,9,55,37,0,0,1,3,0,1,421,2,50,1,1,1
Mo Alie-Cox,IND,TE,27,14,6,39,31,0,0,0,0,0,0,394,2,49,0,1,1
Gerald Everett,LAR,TE,26,15,6,55,39,0,0,0,2,1,1,392,1,49,0,1,1
Sony Michel,NWE,RB,25,8,5,6,4,0,0,0,373,1,63,54,0,49,0,0,0
Jordan Wilkins,IND,RB,26,15,0,16,12,0,0,0,308,1,84,105,0,49,0,0,0
Chris Conley,JAX,WR,28,14,3,54,33,0,0,0,0,0,0,384,2,48,0,1,1
Deebo Samuel,SFO,WR,24,7,5,44,33,0,0,0,26,0,8,391,1,48,0,0,0
Salvon Ahmed,MIA,RB,22,5,4,11,8,0,0,0,290,2,69,42,0,47,0,0,0
Larry Fitzgerald,ARI,WR,37,13,13,72,54,0,0,0,0,0,0,409,1,47,0,0,0
Alexander Mattison,MIN,RB,22,12,1,12,10,0,0,0,339,1,75,75,0,47,0,0,0
Cordarrelle Patterson,CHI,WR,29,15,3,25,21,0,0,0,214,1,60,132,0,47,0,0,0
Jordan Reed,SFO,TE,30,10,1,46,26,0,0,0,0,0,0,231,4,47,0,0,0
Richard Rodgers,PHI,TE,28,14,4,31,24,0,0,0,0,0,0,345,2,47,0,0,0
Jordan Akins,HOU,TE,28,12,5,47,36,0,0,0,4,0,1,394,1,46,0,0,0
Antonio Brown,TAM,WR,32,7,3,47,34,0,0,0,-2,0,2,345,2,46,0,0,0
Tyler Eifert,JAX,TE,30,14,4,58,35,0,0,0,0,0,0,339,2,46,0,0,0
Kenny Golladay,DET,WR,27,5,5,32,20,0,0,0,0,0,0,338,2,46,0,0,0
Kyle Allen,WAS,QB,24,4,4,0,0,610,4,87,26,1,7,0,0,45,1,1,1
Keke Coutee,HOU,WR,23,7,3,33,27,0,0,0,0,0,0,310,3,45,0,4,3
Isaiah McKenzie,BUF,WR,25,15,6,25,24,12,1,1,9,0,8,217,3,45,0,0,0
Mike Glennon,JAX,QB,31,4,4,0,0,811,5,137,15,0,5,0,0,44,5,1,1
Michael Thomas,NOR,WR,27,7,5,55,40,0,0,0,1,0,1,438,0,44,0,0,0
Anthony Firkser,TEN,TE,25,15,1,51,37,0,0,0,0,0,0,369,1,43,0,0,0
Mark Ingram,BAL,RB,31,10,9,8,6,0,0,0,260,2,63,50,0,43,0,0,0
Donovan Peoples-Jones,CLE,WR,21,11,2,17,13,0,0,0,0,0,0,293,2,43,0,0,0
Marvin Hall,2TM,WR,27,12,6,32,18,0,0,0,1,0,1,302,2,42,0,0,0
La'Mical Perine,NYJ,RB,22,10,0,15,11,0,0,0,232,2,64,63,0,42,0,0,0
Collin Johnson,JAX,WR,23,14,0,31,18,0,0,0,0,0,0,272,2,41,0,0,0
Ty Johnson,2TM,RB,23,12,0,19,14,0,0,0,209,1,43,76,1,41,0,0,0
Miles Boykin,BAL,WR,24,15,12,31,18,0,0,0,0,0,0,223,3,40,0,0,0
DeeJay Dallas,SEA,RB,22,12,2,20,17,0,0,0,108,2,34,111,1,40,0,0,0
Zach Ertz,PHI,TE,30,10,10,66,33,0,0,0,0,0,0,319,1,40,0,0,0
Jacob Hollister,SEA,TE,27,15,4,37,24,0,0,0,0,0,0,203,3,40,0,0,0
Dawson Knox,BUF,TE,24,11,7,36,22,0,0,0,0,0,0,259,3,40,0,2,2
Cameron Brate,TAM,TE,29,15,1,32,27,0,0,0,0,0,0,271,2,39,0,0,0
Jack Doyle,IND,TE,30,13,11,30,20,0,0,0,0,0,0,234,3,39,0,1,1
N'Keal Harry,NWE,WR,23,13,8,55,31,0,0,0,0,0,2,292,2,39,0,1,1
Ito Smith,ATL,RB,25,13,0,22,16,0,0,0,259,1,60,68,0,39,0,1,0
C.J. Beathard,SFO,QB,27,5,1,0,0,514,5,67,18,0,3,0,0,38,0,2,2
Harrison Bryant,CLE,TE,22,15,9,38,24,0,0,0,0,0,0,238,3,38,0,2,2
AJ Dillon,GNB,RB,22,10,0,2,2,0,0,0,239,2,45,21,0,38,0,0,0
DaeSean Hamilton,DEN,WR,25,15,2,38,21,0,0,0,0,0,0,275,2,38,0,1,1
Dion Lewis,NYG,RB,30,15,0,29,19,0,0,0,108,2,28,127,1,38,0,3,2
Alfred Morris,NYG,RB,32,8,0,3,3,0,0,0,226,1,50,19,1,37,0,0,0
Kyle Rudolph,MIN,TE,31,12,12,37,28,0,0,0,0,0,0,334,1,37,0,1,1
Drew Sample,CIN,TE,24,15,12,50,38,0,0,0,0,0,0,334,1,37,0,1,1
Quintez Cephus,DET,WR,22,12,2,32,18,0,0,0,0,0,0,298,1,36,0,0,0
Denzel Mims,NYJ,WR,23,8,7,42,22,0,0,0,0,0,0,342,0,36,0,0,0
Darrel Williams,KAN,RB,25,15,0,25,17,0,0,0,169,1,39,114,0,36,0,0,0
Will Dissly,SEA,TE,24,15,11,27,23,0,0,0,0,0,0,231,2,35,0,0,0
Julian Edelman,NWE,WR,34,6,1,39,21,38,0,2,22,0,2,315,0,35,0,0,0
Adam Humphries,TEN,WR,27,7,1,35,23,0,0,0,0,0,0,228,2,35,0,0,0
Richie James,SFO,WR,25,10,6,30,20,0,0,0,0,0,0,328,1,35,0,2,2
Andy Isabella,ARI,WR,24,12,2,35,21,0,0,0,-6,0,1,224,2,34,0,1,0
