,Player,Team,Pos,Receptions,ReceivingYds,ReceivingTD,FL,RushingAtt,RushingYds,RushingTD,PassingAtt,PassingCmp,PassingYds,PassingTD,Int,FieldGoalsMade,FieldGoalsAttempted,ExtraPointsMade,TotalSacks,TotalInt,FumblesRecovered,FumblesForced,DefensiveTDs,SafetysForced,PointsAllowed,FantasyPoints
10,Aaron Rodgers,GB,QB,0.0,0.0,0.0,2.7,44.2,191.8,1.2,559.7,352.7,4059.7,26.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
11,Carson Wentz,PHI,QB,0.0,0.0,0.0,4.5,56.7,211.9,1.7,557.8,361.2,3975.9,27.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.4
0,Christian McCaffrey,CAR,RB,100.3,833.3,8.4,1.8,248.1,1114.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.5
12,Matthew Stafford,DET,QB,0.0,0.0,0.0,3.3,27.5,93.2,0.7,565.3,363.9,4279.5,26.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.9
13,Cam Newton,NE,QB,0.0,0.0,0.0,2.5,104.1,397.1,3.9,482.8,298.2,3448.4,21.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.5
14,Jared Goff,LAR,QB,0.0,0.0,0.0,3.2,35.7,88.7,1.3,592.3,376.8,4345.5,25.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.8
15,Ryan Tannehill,TEN,QB,0.0,0.0,0.0,3.2,58.2,246.5,2.5,453.5,299.2,3651.6,24.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.9
16,Daniel Jones,NYG,QB,0.0,0.0,0.0,7.3,56.7,292.3,2.4,559.6,351.7,3867.3,24.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.2
17,Gardner Minshew II,JAC,QB,0.0,0.0,0.0,5.3,63.9,323.3,1.6,542.6,335.2,3752.7,21.9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.2
18,Baker Mayfield,CLE,QB,0.0,0.0,0.0,2.3,31.7,148.5,1.6,511.1,316.8,3839.6,25.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0
19,Ben Roethlisberger,PIT,QB,0.0,0.0,0.0,2.0,22.8,63.2,1.1,544.0,353.1,3988.2,26.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.6
20,Kirk Cousins,MIN,QB,0.0,0.0,0.0,3.7,34.1,83.5,1.2,500.4,337.1,3839.7,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.7
1,Saquon Barkley,NYG,RB,64.9,523.6,9.0,1.3,268.0,1221.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.6
21,Jimmy Garoppolo,SF,QB,0.0,0.0,0.0,3.2,39.5,90.9,1.3,483.0,322.2,3844.5,26.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.3
22,Joe Burrow,CIN,QB,0.0,0.0,0.0,4.0,46.3,243.2,1.8,553.1,342.9,3848.6,22.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.7
2,Ezekiel Elliott,DAL,RB,58.7,465.6,9.6,2.2,286.7,1258.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5
3,Derrick Henry,TEN,RB,22.3,189.6,11.9,2.0,293.3,1446.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.9
23,Drew Lock,DEN,QB,0.0,0.0,0.0,3.4,44.4,191.4,1.2,522.0,331.4,3697.4,22.6,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7
24,Teddy Bridgewater,CAR,QB,0.0,0.0,0.0,1.4,32.9,102.2,1.0,550.3,352.0,3871.7,22.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.3
25,Philip Rivers,IND,QB,0.0,0.0,0.0,2.2,13.9,22.8,0.2,527.4,336.9,3928.6,25.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.9
4,Dalvin Cook,MIN,RB,59.4,521.7,9.8,2.3,257.8,1128.9,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.1
26,Derek Carr,LV,QB,0.0,0.0,0.0,2.9,25.4,74.2,1.2,487.4,326.7,3660.2,22.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
27,Sam Darnold,NYJ,QB,0.0,0.0,0.0,3.0,43.4,137.0,1.6,522.7,325.0,3694.5,22.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.4
5,Alvin Kamara,NO,RB,79.2,578.5,7.7,1.6,195.4,899.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.4
6,Nick Chubb,CLE,RB,25.2,195.5,9.0,1.8,274.2,1255.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.2
0,Michael Thomas,NO,WR,124.9,1484.9,9.0,0.5,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.4
7,Clyde Edwards-Helaire,KC,RB,50.2,441.5,8.0,1.9,205.1,927.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.8
8,Miles Sanders,PHI,RB,50.2,439.0,6.3,1.8,238.7,1059.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.2
9,Joe Mixon,CIN,RB,38.7,297.5,7.5,1.5,267.8,1167.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.6
10,Aaron Jones,GB,RB,43.3,353.7,9.4,1.4,213.6,965.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.6
11,Josh Jacobs,LV,RB,28.9,220.8,8.9,1.7,266.2,1195.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.8
12,Kenyan Drake,ARI,RB,54.2,411.4,7.5,1.5,206.3,955.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.5
13,Chris Carson,SEA,RB,33.4,257.9,7.8,2.2,245.3,1097.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9
1,Davante Adams,GB,WR,102.8,1291.5,9.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.7
14,Austin Ekeler,LAC,RB,66.1,658.4,4.3,1.3,164.2,711.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0
2,Julio Jones,ATL,WR,99.0,1391.4,6.7,0.5,1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.9
15,Todd Gurley,ATL,RB,43.6,342.3,7.6,1.3,206.2,867.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.3
3,Tyreek Hill,KC,WR,81.3,1179.4,8.4,0.4,9.9,60.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0
28,Dwayne Haskins,WAS,QB,0.0,0.0,0.0,1.5,28.6,131.8,0.8,420.2,257.5,2967.5,16.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.8
16,David Johnson,HOU,RB,41.4,398.8,5.5,1.7,223.7,865.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.8
17,Leonard Fournette,JAC,RB,50.6,378.7,6.3,1.3,224.7,904.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.4
18,Le'Veon Bell,NYJ,RB,57.1,426.7,4.9,1.6,227.2,876.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.5
4,Chris Godwin,TB,WR,84.0,1199.9,7.7,0.5,1.5,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.4
5,DeAndre Hopkins,ARI,WR,95.8,1185.7,7.6,0.6,1.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.2
19,James Conner,PIT,RB,40.3,325.5,6.0,1.9,204.1,868.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.1
20,Melvin Gordon,DEN,RB,41.2,329.1,7.0,1.3,199.0,805.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.5
6,Kenny Golladay,DET,WR,71.8,1153.8,7.9,0.5,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.9
7,Mike Evans,TB,WR,74.3,1150.9,7.7,0.5,1.0,6.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5
0,Travis Kelce,KC,TE,93.1,1140.2,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.1
8,Amari Cooper,DAL,WR,77.7,1106.3,7.1,0.5,0.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.2
9,D.J. Moore,CAR,WR,86.2,1166.9,5.4,1.0,5.8,49.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5
10,A.J. Brown,TEN,WR,64.5,1074.3,6.6,0.5,4.4,38.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.7
29,Tua Tagovailoa,MIA,QB,0.0,0.0,0.0,2.4,26.3,131.0,1.1,351.6,217.8,2500.9,14.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5
11,Adam Thielen,MIN,WR,77.5,1065.9,6.9,0.5,4.0,20.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.3
12,Robert Woods,LAR,WR,86.7,1092.7,4.8,0.5,14.3,92.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.1
13,Calvin Ridley,ATL,WR,78.4,1051.1,7.4,0.5,1.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.4
14,Tyler Lockett,SEA,WR,73.3,1044.4,7.2,0.5,4.9,27.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.1
21,Devin Singletary,BUF,RB,37.9,298.6,4.2,1.6,182.5,885.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.7
15,Cooper Kupp,LAR,WR,84.2,1054.6,7.3,0.6,2.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5
22,David Montgomery,CHI,RB,22.6,172.6,6.7,1.9,233.0,899.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0
23,Mark Ingram II,BAL,RB,24.9,210.4,6.3,1.4,169.6,814.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.8
24,Jonathan Taylor,IND,RB,21.2,175.8,6.8,1.6,204.6,850.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
30,Tyrod Taylor,LAC,QB,0.0,0.0,0.0,1.0,40.2,202.6,1.5,299.6,189.4,2117.0,12.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.1
1,George Kittle,SF,TE,87.7,1078.1,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.8
16,Allen Robinson,CHI,WR,86.9,1075.9,6.3,0.5,1.4,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.7
17,Odell Beckham Jr.,CLE,WR,74.5,1055.6,6.5,0.5,3.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.2
25,Ronald Jones II,TB,RB,29.3,238.1,6.2,1.4,195.1,815.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.8
18,Keenan Allen,LAC,WR,85.9,1044.1,6.0,0.5,4.7,32.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.2
26,Raheem Mostert,SF,RB,18.7,155.2,7.1,1.7,168.0,824.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5
19,DeVante Parker,MIA,WR,72.3,1068.1,6.0,0.4,0.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2
20,Courtland Sutton,DEN,WR,70.7,1035.4,6.3,0.6,1.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.7
21,JuJu Smith-Schuster,PIT,WR,80.7,1036.0,6.1,0.5,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7
22,Terry McLaurin,WAS,WR,69.9,1031.7,6.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.9
23,T.Y. Hilton,IND,WR,70.9,1029.4,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.8
24,D.K. Metcalf,SEA,WR,63.3,955.1,7.1,1.2,1.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4
25,Michael Gallup,DAL,WR,63.0,1005.9,5.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.1
26,Stefon Diggs,BUF,WR,65.5,950.6,5.7,0.6,6.7,50.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.7
27,Jarvis Landry,CLE,WR,72.5,963.9,5.6,0.5,0.7,12.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5
28,A.J. Green,CIN,WR,69.1,991.5,5.7,0.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.9
27,D'Andre Swift,DET,RB,34.1,295.0,4.5,1.5,174.4,691.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.6
0,Harrison Butker,KC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,32.6,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5
29,D.J. Chark,JAC,WR,70.6,954.3,5.8,0.5,1.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.4
1,Wil Lutz,NO,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,32.4,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.7
30,Marquise Brown,BAL,WR,62.4,822.2,6.4,0.4,6.3,60.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.9
31,Nick Foles,CHI,QB,0.0,0.0,0.0,1.9,15.2,38.7,0.4,300.3,196.9,2204.9,13.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.9
31,Marvin Jones,DET,WR,65.2,883.2,6.6,0.4,1.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6
2,Mark Andrews,BAL,TE,62.3,831.7,7.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6
28,Cam Akers,LAR,RB,28.4,227.3,5.8,1.6,170.3,666.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9
2,Justin Tucker,BAL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,30.4,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6
29,Kareem Hunt,CLE,RB,49.2,429.0,4.0,0.9,108.4,464.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2
30,Kerryon Johnson,DET,RB,27.5,224.9,5.2,1.5,153.7,679.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.1
3,Zach Ertz,PHI,TE,82.7,865.7,6.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9
32,Julian Edelman,NE,WR,75.5,893.6,4.9,0.6,9.1,54.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.8
33,Tyler Boyd,CIN,WR,75.7,926.4,5.1,0.5,2.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.4
3,Robbie Gould,SF,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,31.7,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.2
31,Marlon Mack,IND,RB,14.0,99.1,5.8,0.9,171.9,751.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
0,Pittsburgh Steelers,Pittsburgh Steelers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,14.6,12.7,21.4,2.8,0.9,318.4,120.6
4,Greg Zuerlein,DAL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,32.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.3
32,Mitch Trubisky,CHI,QB,0.0,0.0,0.0,1.0,23.6,122.5,1.1,265.3,170.0,1788.4,10.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.9
1,San Francisco 49ers,San Francisco 49ers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,14.0,12.5,21.6,3.0,0.2,319.7,116.6
34,Brandin Cooks,HOU,WR,60.6,854.7,4.6,0.5,4.8,34.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.2
35,Will Fuller,HOU,WR,60.6,839.1,5.2,0.4,1.9,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.6
4,Darren Waller,LV,TE,74.3,879.4,4.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5
32,Jordan Howard,MIA,RB,17.6,126.7,5.5,0.9,169.2,683.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4
36,Diontae Johnson,PIT,WR,66.7,809.3,5.6,0.9,3.7,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4
5,Jake Elliott,PHI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,30.2,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3
6,Jason Myers,SEA,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,29.7,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.6
7,Matt Prater,DET,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.3,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.4
2,Los Angeles Rams,Los Angeles Rams,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,14.1,11.2,17.2,3.0,0.5,352.8,114.0
37,Mike Williams,LAC,WR,48.2,814.9,4.7,0.1,3.5,18.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.9
38,Jamison Crowder,NYJ,WR,71.8,814.4,5.5,0.5,1.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.8
8,Dan Bailey,MIN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,30.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
9,Brandon McManus,DEN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,31.6,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9
10,Younghoe Koo,ATL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,30.4,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9
