,Player,Team,Pos,Receptions,ReceivingYds,ReceivingTD,FL,RushingAtt,RushingYds,RushingTD,PassingAtt,PassingCmp,PassingYds,PassingTD,Int,FieldGoalsMade,FieldGoalsAttempted,ExtraPointsMade,TotalSacks,TotalInt,FumblesRecovered,FumblesForced,DefensiveTDs,SafetysForced,PointsAllowed,FantasyPoints
26,Derek Carr,LV,QB,0.0,0.0,0.0,2.9,25.4,74.1,1.2,487.6,326.8,3661.3,22.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.9
27,Sam Darnold,NYJ,QB,0.0,0.0,0.0,3.0,43.4,137.0,1.6,522.6,325.0,3694.1,22.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.4
5,Alvin Kamara,NO,RB,82.0,600.3,2.9,1.6,199.6,911.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.9
6,Nick Chubb,CLE,RB,25.2,195.5,1.1,1.8,274.2,1255.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.2
0,Michael Thomas,NO,WR,124.9,1487.3,9.0,0.5,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.4
7,Clyde Edwards-Helaire,KC,RB,50.2,441.3,3.1,1.8,205.8,925.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.4
8,Miles Sanders,PHI,RB,50.3,438.3,2.5,1.8,238.8,1060.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.2
9,Joe Mixon,CIN,RB,38.8,298.2,1.7,1.4,267.7,1167.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.7
10,Aaron Jones,GB,RB,43.3,354.5,2.1,1.4,213.6,965.4,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.6
11,Josh Jacobs,LV,RB,29.6,227.7,0.9,1.6,266.0,1171.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0
12,Kenyan Drake,ARI,RB,54.2,411.5,2.2,1.5,206.2,954.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.4
1,Davante Adams,GB,WR,102.8,1295.0,9.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
13,Chris Carson,SEA,RB,32.8,253.3,1.3,2.2,244.1,1093.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.7
14,Austin Ekeler,LAC,RB,65.8,654.2,3.9,1.3,161.8,703.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.6
2,Julio Jones,ATL,WR,99.6,1402.4,6.7,0.5,1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.1
28,Dwayne Haskins,WAS,QB,0.0,0.0,0.0,2.0,29.3,133.5,0.8,430.6,264.1,3020.3,17.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4
3,Tyreek Hill,KC,WR,81.3,1179.5,8.4,0.4,9.9,60.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0
15,Todd Gurley,ATL,RB,41.9,328.5,2.1,1.3,206.3,867.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2
16,David Johnson,HOU,RB,41.4,398.9,2.9,1.7,219.7,852.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.9
17,Leonard Fournette,JAC,RB,50.6,378.6,1.3,1.3,225.0,905.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.6
18,Le'Veon Bell,NYJ,RB,57.1,430.0,1.6,1.6,227.3,877.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.8
4,Chris Godwin,TB,WR,84.0,1199.2,7.7,0.5,1.5,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.4
19,James Conner,PIT,RB,40.3,325.5,1.9,1.9,210.1,889.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
5,DeAndre Hopkins,ARI,WR,95.8,1185.8,7.6,0.6,1.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.1
20,Melvin Gordon,DEN,RB,43.2,345.8,1.7,1.3,197.9,799.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.7
6,Mike Evans,TB,WR,74.8,1163.4,7.7,0.5,1.0,6.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.7
7,Kenny Golladay,DET,WR,72.0,1157.1,7.9,0.5,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.4
0,Travis Kelce,KC,TE,93.1,1140.2,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.1
8,D.J. Moore,CAR,WR,86.4,1173.2,5.4,1.0,5.8,49.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.2
9,Amari Cooper,DAL,WR,77.5,1103.6,7.1,0.5,0.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.8
10,A.J. Brown,TEN,WR,64.7,1077.3,6.6,0.5,4.4,38.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
11,Adam Thielen,MIN,WR,77.8,1070.4,7.0,0.5,4.0,20.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9
29,Tua Tagovailoa,MIA,QB,0.0,0.0,0.0,2.4,26.3,131.0,1.1,351.4,217.6,2499.4,14.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5
12,Robert Woods,LAR,WR,86.7,1093.1,4.8,0.5,14.3,92.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
13,Calvin Ridley,ATL,WR,78.2,1051.1,7.3,0.5,1.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.2
14,Tyler Lockett,SEA,WR,73.3,1044.6,7.2,0.5,4.9,27.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.1
15,Cooper Kupp,LAR,WR,84.1,1055.0,7.3,0.6,2.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5
21,Mark Ingram II,BAL,RB,24.5,207.4,1.8,1.4,168.1,809.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5
22,David Montgomery,CHI,RB,22.1,168.0,0.9,1.9,231.4,894.9,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
23,Jonathan Taylor,IND,RB,21.2,175.9,1.1,1.6,204.5,850.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9
16,Allen Robinson,CHI,WR,87.4,1082.0,6.4,0.5,1.4,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6
30,Tyrod Taylor,LAC,QB,0.0,0.0,0.0,1.0,40.2,202.5,1.5,299.8,189.5,2117.5,12.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.1
17,Odell Beckham Jr.,CLE,WR,75.1,1062.9,6.5,0.5,3.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
24,Ronald Jones II,TB,RB,29.6,239.8,0.9,1.4,196.6,819.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.8
1,George Kittle,SF,TE,87.7,1078.1,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.8
25,Devin Singletary,BUF,RB,36.6,292.6,1.5,1.6,174.8,856.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.1
18,DeVante Parker,MIA,WR,72.3,1067.7,6.0,0.4,0.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2
19,Keenan Allen,LAC,WR,84.9,1034.7,5.9,0.5,4.7,31.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.8
20,Courtland Sutton,DEN,WR,71.2,1042.4,6.3,0.6,1.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.4
26,Raheem Mostert,SF,RB,18.5,153.1,0.9,1.7,165.3,814.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.8
21,JuJu Smith-Schuster,PIT,WR,80.7,1036.6,6.1,0.5,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8
22,Terry McLaurin,WAS,WR,70.0,1038.5,6.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7
23,T.Y. Hilton,IND,WR,71.1,1032.7,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.2
24,Michael Gallup,DAL,WR,62.9,1010.1,6.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.6
25,D.K. Metcalf,SEA,WR,63.3,955.3,7.1,1.2,1.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4
26,Stefon Diggs,BUF,WR,65.5,963.0,5.9,0.6,6.7,50.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.1
27,Jarvis Landry,CLE,WR,72.9,968.3,5.6,0.5,0.7,12.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
28,A.J. Green,CIN,WR,69.2,993.6,5.7,0.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.2
27,D'Andre Swift,DET,RB,34.5,298.4,1.4,1.5,174.3,691.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9
0,Harrison Butker,KC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,32.6,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5
29,D.J. Chark,JAC,WR,70.6,954.2,5.9,0.5,1.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5
30,Marquise Brown,BAL,WR,62.6,832.5,6.6,0.4,6.3,60.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.1
1,Wil Lutz,NO,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,32.4,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6
28,Cam Akers,LAR,RB,28.4,227.4,1.0,1.6,172.7,674.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.1
31,Nick Foles,CHI,QB,0.0,0.0,0.0,1.9,15.2,38.7,0.4,300.3,196.8,2204.3,13.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
2,Mark Andrews,BAL,TE,62.3,831.7,7.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6
2,Justin Tucker,BAL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,30.4,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7
29,Kareem Hunt,CLE,RB,49.2,429.0,2.5,0.9,108.4,464.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2
31,Marvin Jones,DET,WR,63.5,862.6,6.5,0.4,1.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.1
30,Kerryon Johnson,DET,RB,27.2,223.0,1.1,1.5,153.6,679.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.8
3,Zach Ertz,PHI,TE,82.7,861.9,6.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.6
32,Julian Edelman,NE,WR,75.5,893.8,4.9,0.6,9.1,54.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.8
33,Tyler Boyd,CIN,WR,75.9,928.3,5.1,0.5,2.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.6
3,Robbie Gould,SF,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,31.7,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.2
31,Marlon Mack,IND,RB,14.0,99.1,0.5,0.9,171.8,751.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.9
0,Pittsburgh Steelers,Pittsburgh Steelers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,14.6,12.8,21.4,2.8,0.9,318.3,120.6
4,Greg Zuerlein,DAL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,32.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2
32,Mitch Trubisky,CHI,QB,0.0,0.0,0.0,1.0,23.6,122.4,1.1,265.3,170.0,1788.6,10.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
1,San Francisco 49ers,San Francisco 49ers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,14.0,12.5,21.6,3.0,0.2,319.4,116.6
34,Will Fuller,HOU,WR,60.6,839.3,5.2,0.4,2.7,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5
35,Brandin Cooks,HOU,WR,60.6,854.9,4.6,0.5,4.9,34.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.3
32,Phillip Lindsay,DEN,RB,31.4,213.6,0.8,0.8,148.0,652.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.8
4,Darren Waller,LV,TE,74.6,881.6,4.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.6
36,Diontae Johnson,PIT,WR,66.7,809.3,5.6,0.9,3.7,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4
33,Jordan Howard,MIA,RB,17.6,126.6,0.6,0.9,169.4,684.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4
5,Jake Elliott,PHI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,30.2,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3
6,Jason Myers,SEA,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,29.7,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.6
37,Jamison Crowder,NYJ,WR,71.8,820.0,5.5,0.5,1.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.4
7,Matt Prater,DET,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,31.3,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3
2,Los Angeles Rams,Los Angeles Rams,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,14.0,11.2,17.2,3.0,0.5,353.1,114.0
38,Christian Kirk,ARI,WR,68.1,785.3,4.8,0.4,8.1,62.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.1
8,Dan Bailey,MIN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,30.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
9,Brandon McManus,DEN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,31.6,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9
