,RushingPlayer,OffenseTeam,DefenseTeam,Yards,RushDirection,Distance,Formation,PlayType,IsTouchdown,Pos,G,RushingAtt,RushingYds,RushingTD,FantasyPoints,RushingYds/RushingAtt,RushingTD/RushingAtt,RushingDefRank,TotalYardsAllowed,ForcedFumbles,TO,RushingFirstDownsAllowed,RushingTDAllowed,RushingAttAllowed,RushingYdsAllowed,YardsPerRushAllowed,YardsPerPlay
24,C.CARSON,SEA,ARI,7,6.0,37,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
25,C.CARSON,SEA,ARI,4,6.0,41,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
26,C.CARSON,SEA,ARI,-3,6.0,6,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
27,C.CARSON,SEA,ARI,2,4.0,2,2,1,1,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
28,C.CARSON,SEA,ARI,12,2.0,22,1,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
29,C.CARSON,SEA,ARI,4,6.0,26,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
30,C.CARSON,SEA,ARI,11,6.0,16,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
31,C.CARSON,SEA,ARI,5,6.0,37,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
32,C.CARSON,SEA,ARI,8,3.0,45,1,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
33,C.CARSON,SEA,ARI,3,6.0,47,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
34,C.CARSON,SEA,ARI,2,6.0,66,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
35,C.CARSON,SEA,ARI,6,6.0,91,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
36,C.CARSON,SEA,ARI,10,6.0,85,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
37,C.CARSON,SEA,ARI,0,6.0,85,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
38,C.CARSON,SEA,ARI,6,1.0,62,1,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
39,C.CARSON,SEA,ARI,2,2.0,56,1,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
40,C.CARSON,SEA,ARI,-1,6.0,12,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
41,C.CARSON,SEA,ARI,0,3.0,59,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
42,C.CARSON,SEA,ARI,-1,6.0,75,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
43,C.CARSON,SEA,ARI,9,6.0,73,1,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
44,C.CARSON,SEA,ARI,6,6.0,62,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
45,C.CARSON,SEA,ARI,10,3.0,89,1,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
46,C.CARSON,SEA,ARI,-2,1.0,79,1,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
47,C.CARSON,SEA,ARI,16,0.0,61,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
48,C.CARSON,SEA,ARI,2,0.0,75,1,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
49,C.CARSON,SEA,ARI,7,1.0,62,1,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
50,C.CARSON,SEA,ARI,5,6.0,67,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
51,C.CARSON,SEA,ARI,2,0.0,94,1,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
52,C.CARSON,SEA,ARI,7,1.0,92,1,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
53,C.MCCAFFREY,CAR,ARI,2,6.0,7,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
54,C.MCCAFFREY,CAR,ARI,5,6.0,20,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
55,C.MCCAFFREY,CAR,ARI,5,6.0,25,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
56,C.MCCAFFREY,CAR,ARI,-3,6.0,3,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
57,C.MCCAFFREY,CAR,ARI,0,6.0,17,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
58,C.MCCAFFREY,CAR,ARI,5,6.0,22,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
59,C.MCCAFFREY,CAR,ARI,3,6.0,6,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
60,C.MCCAFFREY,CAR,ARI,2,1.0,41,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
61,C.MCCAFFREY,CAR,ARI,5,6.0,46,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
62,C.MCCAFFREY,CAR,ARI,1,6.0,19,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
63,C.MCCAFFREY,CAR,ARI,2,6.0,21,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
64,C.MCCAFFREY,CAR,ARI,6,6.0,27,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
65,C.MCCAFFREY,CAR,ARI,9,6.0,55,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
66,C.MCCAFFREY,CAR,ARI,8,6.0,84,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
67,C.MCCAFFREY,CAR,ARI,76,6.0,76,1,1,1,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
68,C.MCCAFFREY,CAR,ARI,1,6.0,68,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
69,C.MCCAFFREY,CAR,ARI,3,6.0,54,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
70,C.MCCAFFREY,CAR,ARI,5,6.0,75,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
71,C.MCCAFFREY,CAR,ARI,7,6.0,70,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
72,C.MCCAFFREY,CAR,ARI,4,6.0,75,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
73,C.MCCAFFREY,CAR,ARI,3,6.0,89,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
74,C.MCCAFFREY,CAR,ARI,2,6.0,67,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
75,C.MCCAFFREY,CAR,ARI,4,6.0,65,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
76,C.MCCAFFREY,CAR,ARI,3,6.0,65,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
77,C.MCCAFFREY,CAR,ARI,0,6.0,51,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
78,C.PROSISE,SEA,ARI,9,1.0,42,1,1,0,RB,9.0,23.0,72.0,1.0,28.8,3.130434782608696,0.043478260869565216,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
79,C.PROSISE,SEA,ARI,9,1.0,9,2,1,1,RB,9.0,23.0,72.0,1.0,28.8,3.130434782608696,0.043478260869565216,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
80,C.PROSISE,SEA,ARI,-1,6.0,5,2,1,0,RB,9.0,23.0,72.0,1.0,28.8,3.130434782608696,0.043478260869565216,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
81,C.PROSISE,SEA,ARI,-4,1.0,64,2,1,0,RB,9.0,23.0,72.0,1.0,28.8,3.130434782608696,0.043478260869565216,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
82,C.PROSISE,SEA,ARI,8,1.0,82,1,1,0,RB,9.0,23.0,72.0,1.0,28.8,3.130434782608696,0.043478260869565216,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
83,C.PROSISE,SEA,ARI,-1,6.0,60,2,1,0,RB,9.0,23.0,72.0,1.0,28.8,3.130434782608696,0.043478260869565216,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
84,C.PROSISE,SEA,ARI,-2,5.0,85,2,1,0,RB,9.0,23.0,72.0,1.0,28.8,3.130434782608696,0.043478260869565216,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
85,D.FREEMAN,ATL,ARI,3,6.0,14,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
86,D.FREEMAN,ATL,ARI,3,6.0,25,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
87,D.FREEMAN,ATL,ARI,4,6.0,13,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
88,D.FREEMAN,ATL,ARI,7,2.0,20,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
89,D.FREEMAN,ATL,ARI,0,6.0,30,3,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
90,D.FREEMAN,ATL,ARI,15,1.0,45,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
91,D.FREEMAN,ATL,ARI,2,6.0,29,0,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
92,D.FREEMAN,ATL,ARI,5,6.0,29,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
93,D.FREEMAN,ATL,ARI,9,3.0,38,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
94,D.FREEMAN,ATL,ARI,2,6.0,63,0,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
95,D.FREEMAN,ATL,ARI,11,1.0,60,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
96,D.FREEMAN,ATL,ARI,3,1.0,66,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
97,D.FREEMAN,ATL,ARI,-2,6.0,75,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
98,D.FREEMAN,ATL,ARI,2,6.0,55,0,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
99,D.FREEMAN,ATL,ARI,4,6.0,83,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
100,D.FREEMAN,ATL,ARI,0,1.0,69,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
101,D.FREEMAN,ATL,ARI,9,6.0,53,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
102,D.FREEMAN,ATL,ARI,2,6.0,93,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
103,D.MOORE,CAR,ARI,12,4.0,19,1,1,0,WR,15.0,6.0,40.0,0.0,230.5,6.666666666666667,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
104,D.MOORE,SEA,ARI,19,2.0,45,1,1,0,WR,14.0,3.0,25.0,0.0,59.6,8.333333333333334,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
105,G.BERNARD,CIN,ARI,1,1.0,43,2,1,0,RB,16.0,53.0,170.0,0.0,68.4,3.207547169811321,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
106,G.BERNARD,CIN,ARI,9,0.0,52,1,1,0,RB,16.0,53.0,170.0,0.0,68.4,3.207547169811321,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
107,G.EDWARDS,BAL,ARI,3,5.0,20,2,1,0,RB,16.0,133.0,711.0,2.0,92.6,5.345864661654136,0.015037593984962405,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
108,G.EDWARDS,BAL,ARI,6,5.0,15,2,1,0,RB,16.0,133.0,711.0,2.0,92.6,5.345864661654136,0.015037593984962405,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
109,G.EDWARDS,BAL,ARI,4,5.0,55,2,1,0,RB,16.0,133.0,711.0,2.0,92.6,5.345864661654136,0.015037593984962405,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
110,G.EDWARDS,BAL,ARI,4,5.0,60,2,1,0,RB,16.0,133.0,711.0,2.0,92.6,5.345864661654136,0.015037593984962405,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
111,I.SMITH,ATL,ARI,0,6.0,11,2,1,0,RB,7.0,22.0,106.0,1.0,36.3,4.818181818181818,0.045454545454545456,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
112,I.SMITH,ATL,ARI,3,3.0,15,1,1,0,RB,7.0,22.0,106.0,1.0,36.3,4.818181818181818,0.045454545454545456,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
113,I.SMITH,ATL,ARI,3,6.0,9,1,1,0,RB,7.0,22.0,106.0,1.0,36.3,4.818181818181818,0.045454545454545456,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
114,J.HILL,BAL,ARI,10,1.0,48,2,1,0,RB,16.0,58.0,225.0,2.0,49.5,3.8793103448275863,0.034482758620689655,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
115,J.HILL,BAL,ARI,4,5.0,52,2,1,0,RB,16.0,58.0,225.0,2.0,49.5,3.8793103448275863,0.034482758620689655,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
116,J.MIXON,CIN,ARI,0,1.0,35,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
117,J.MIXON,CIN,ARI,-1,5.0,4,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
