,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,EXP,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
10,Kansas City Chiefs,326.0,5283.0,1028.0,5.1,23.0,9.0,293.0,319.0,581.0,3519.0,23.0,14.0,5.7,186.0,408.0,1764.0,11.0,4.3,88.0,111.0,922.0,19.0,28.1,10.9,132.36,204.76,808.9,649.4,489.9,224.4,18.0,14.0,15.0,18.0,16.0,1238.06,14.0,1078.56,13.0,919.06,15.0
11,St. Louis Rams,328.0,5388.0,1017.0,5.3,26.0,12.0,304.0,328.0,570.0,3578.0,21.0,14.0,5.8,191.0,404.0,1810.0,7.0,4.5,88.0,126.0,1008.0,25.0,33.0,12.6,101.78,199.12,811.8,647.8,483.8,199.0,12.0,15.0,14.0,15.0,7.0,1209.92,10.0,1045.92,10.0,881.9200000000001,10.0
12,Cleveland Browns,332.0,5601.0,1041.0,5.4,28.0,9.0,317.0,309.0,507.0,3531.0,26.0,19.0,6.6,195.0,505.0,2070.0,7.0,4.1,102.0,85.0,741.0,20.0,34.1,15.3,110.11,207.24,818.1,663.6,509.1,231.0,20.0,17.0,20.0,22.0,19.0,1256.3400000000001,17.0,1101.8400000000001,18.0,947.34,19.0
13,Miami Dolphins,333.0,4949.0,988.0,5.0,19.0,8.0,264.0,288.0,502.0,3348.0,22.0,11.0,6.2,166.0,447.0,1601.0,8.0,3.6,84.0,85.0,730.0,14.0,31.5,9.9,127.7,199.92,754.8,610.8,466.8,192.1,13.0,6.0,6.0,9.0,5.0,1146.82,6.0,1002.8199999999999,7.0,858.8199999999999,8.0
14,Tennessee Titans,339.0,5883.0,1139.0,5.2,25.0,8.0,356.0,410.0,625.0,4032.0,23.0,17.0,6.1,214.0,474.0,1851.0,7.0,3.9,107.0,114.0,1039.0,35.0,37.7,13.1,80.49,219.28,951.2,746.2,541.2,211.1,26.0,30.0,28.0,26.0,13.0,1381.58,26.0,1176.58,23.0,971.58,22.0
15,San Francisco 49ers,346.0,5244.0,1033.0,5.1,22.0,7.0,299.0,358.0,550.0,3697.0,25.0,15.0,6.3,188.0,447.0,1547.0,9.0,3.5,86.0,97.0,839.0,25.0,31.8,11.3,181.39,217.88,877.7,698.7,519.7,194.7,25.0,25.0,25.0,23.0,6.0,1290.28,20.0,1111.28,19.0,932.28,17.0
16,New York Giants,347.0,4990.0,974.0,5.1,39.0,23.0,263.0,308.0,539.0,3370.0,24.0,16.0,5.8,159.0,389.0,1620.0,11.0,4.2,88.0,107.0,899.0,16.0,28.7,18.3,170.2,198.8,789.0,635.0,481.0,182.0,11.0,10.0,12.0,14.0,4.0,1169.8,8.0,1015.8,8.0,861.8,9.0
17,Minnesota Vikings,348.0,5002.0,977.0,5.1,26.0,11.0,276.0,333.0,529.0,3367.0,25.0,15.0,6.0,178.0,417.0,1635.0,10.0,3.9,87.0,98.0,786.0,11.0,28.8,12.5,119.87,204.68,819.7,653.2,486.7,201.5,17.0,18.0,17.0,16.0,9.0,1225.88,13.0,1059.38,11.0,892.88,11.0
18,Detroit Lions,369.0,5497.0,1005.0,5.5,29.0,15.0,320.0,330.0,518.0,3498.0,23.0,14.0,6.2,187.0,443.0,1999.0,18.0,4.5,98.0,106.0,854.0,35.0,31.3,13.5,63.44,203.92,817.8,652.8,487.8,277.9,16.0,16.0,16.0,17.0,27.0,1299.62,21.0,1134.62,22.0,969.6199999999999,21.0
19,Oakland Raiders,371.0,5165.0,991.0,5.2,24.0,12.0,292.0,249.0,470.0,3027.0,29.0,12.0,5.9,150.0,474.0,2138.0,14.0,4.5,98.0,117.0,1161.0,44.0,31.2,9.3,87.8,213.07999999999998,725.7,601.2,476.7,273.8,22.0,4.0,5.0,13.0,26.0,1212.58,11.0,1088.08,16.0,963.5799999999999,20.0
20,Philadelphia Eagles,377.0,5235.0,998.0,5.2,34.0,11.0,309.0,309.0,536.0,3469.0,31.0,23.0,6.0,185.0,423.0,1766.0,12.0,4.2,91.0,87.0,724.0,33.0,31.4,17.0,48.24,216.76,841.9,687.4,532.9,226.6,24.0,23.0,24.0,24.0,18.0,1285.26,19.0,1130.76,21.0,976.26,23.0
21,Washington Redskins,377.0,6228.0,1051.0,5.9,27.0,13.0,326.0,367.0,578.0,4187.0,23.0,14.0,6.9,207.0,444.0,2041.0,15.0,4.6,106.0,104.0,839.0,13.0,32.5,12.3,105.38,231.48,923.7,740.2,556.7,268.1,27.0,27.0,27.0,27.0,25.0,1423.2800000000002,28.0,1239.7800000000002,28.0,1056.2800000000002,28.0
22,Indianapolis Colts,388.0,5465.0,1010.0,5.4,21.0,11.0,314.0,356.0,535.0,3433.0,22.0,10.0,6.1,190.0,445.0,2032.0,14.0,4.6,111.0,95.0,812.0,13.0,37.0,10.5,75.37,205.32,831.3,653.3,475.3,265.2,19.0,21.0,18.0,12.0,24.0,1301.82,22.0,1123.82,20.0,945.8199999999999,18.0
23,Cincinnati Bengals,395.0,5312.0,957.0,5.6,26.0,10.0,290.0,326.0,514.0,3469.0,21.0,16.0,6.4,170.0,416.0,1843.0,15.0,4.4,97.0,95.0,776.0,23.0,35.2,13.2,66.54,190.76,798.9,635.9,472.9,254.3,8.0,12.0,13.0,10.0,21.0,1243.96,15.0,1080.96,15.0,917.96,14.0
24,Seattle Seahawks,407.0,5897.0,1074.0,5.5,22.0,10.0,313.0,339.0,585.0,3994.0,31.0,12.0,6.4,206.0,452.0,1903.0,13.0,4.2,91.0,91.0,706.0,16.0,35.9,9.9,60.14,259.76,924.4,754.9,585.4,248.3,31.0,28.0,29.0,30.0,20.0,1432.46,29.0,1262.96,29.0,1093.46,29.0
25,Carolina Panthers,408.0,5374.0,1060.0,5.1,29.0,12.0,328.0,326.0,526.0,3393.0,19.0,17.0,6.1,176.0,503.0,1981.0,20.0,3.9,121.0,90.0,765.0,31.0,35.2,14.3,96.38,177.72,779.3,616.3,453.3,294.1,6.0,9.0,9.0,6.0,28.0,1251.12,16.0,1088.12,17.0,925.1200000000001,16.0
26,Jacksonville Jaguars,419.0,5949.0,948.0,6.3,18.0,5.0,316.0,329.0,506.0,4004.0,28.0,13.0,7.5,197.0,416.0,1945.0,19.0,4.7,98.0,85.0,748.0,21.0,40.2,9.8,-19.01,246.16,897.4,732.9,568.4,298.5,29.0,26.0,26.0,29.0,29.0,1442.06,30.0,1277.56,30.0,1113.06,30.0
27,Buffalo Bills,425.0,5786.0,1071.0,5.4,22.0,11.0,335.0,294.0,473.0,3072.0,28.0,11.0,6.1,179.0,571.0,2714.0,18.0,4.8,138.0,85.0,634.0,18.0,39.3,10.5,75.4,212.88,769.2,622.2,475.2,357.4,21.0,8.0,10.0,11.0,31.0,1339.48,23.0,1192.48,26.0,1045.48,26.0
28,Houston Texans,427.0,6031.0,1010.0,6.0,18.0,5.0,352.0,354.0,547.0,4280.0,33.0,13.0,7.4,211.0,433.0,1751.0,16.0,4.0,113.0,105.0,851.0,28.0,40.2,10.3,-32.38,277.2,980.0,803.0,626.0,261.1,32.0,32.0,32.0,32.0,22.0,1518.3,32.0,1341.3,32.0,1164.3,32.0
29,Arizona Cardinals,434.0,5977.0,1092.0,5.5,30.0,13.0,339.0,324.0,533.0,3654.0,22.0,17.0,6.5,178.0,526.0,2323.0,19.0,4.4,123.0,108.0,894.0,38.0,39.7,13.2,109.61,200.16,821.4,659.4,497.4,320.3,14.0,19.0,19.0,20.0,30.0,1341.8600000000001,24.0,1179.8600000000001,25.0,1017.86,25.0
30,Dallas Cowboys,436.0,5628.0,977.0,5.8,30.0,10.0,309.0,348.0,540.0,3894.0,33.0,20.0,6.8,200.0,402.0,1734.0,11.0,4.3,84.0,79.0,641.0,25.0,36.7,15.4,11.07,247.76,935.4,761.4,587.4,219.4,30.0,29.0,31.0,31.0,14.0,1402.56,27.0,1228.56,27.0,1054.56,27.0
31,Denver Broncos,471.0,6253.0,1056.0,5.9,18.0,8.0,334.0,297.0,502.0,3780.0,26.0,10.0,7.2,184.0,531.0,2473.0,26.0,4.7,126.0,98.0,921.0,24.0,40.7,8.0,-48.79,235.2,831.0,682.5,534.0,387.3,28.0,20.0,22.5,25.0,32.0,1453.5,31.0,1305.0,31.0,1156.5,31.0
