,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,EXP,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
16,Los Angeles Rams,364.0,5434.0,1056.0,5.1,24.0,11.0,324.0,348.0,562.0,3625.0,23.0,13.0,5.9,194.0,444.0,1809.0,15.0,4.1,100.0,105.0,829.0,30.0,33.7,12.7,-11.53,211.0,848.5,674.5,500.5,248.89999999999998,14.0,14.0,15.0,14.0,21.0,1308.4,13.0,1134.4,14.0,960.4,14.0
17,Indianapolis Colts,373.0,5549.0,986.0,5.6,23.0,8.0,323.0,394.0,562.0,3982.0,29.0,15.0,6.6,207.0,383.0,1567.0,8.0,4.1,93.0,111.0,1040.0,23.0,39.3,13.1,-58.37,245.28,966.2,769.2,572.2,188.7,24.0,26.0,24.0,24.0,4.0,1400.18,20.0,1203.18,18.0,1006.1800000000001,17.0
18,Houston Texans,385.0,6213.0,1020.0,6.1,22.0,10.0,346.0,375.0,586.0,4276.0,33.0,12.0,6.9,220.0,403.0,1937.0,12.0,4.8,98.0,109.0,859.0,28.0,39.3,13.1,-160.87,279.03999999999996,1000.6,813.1,625.6,245.7,29.0,29.0,28.0,29.0,20.0,1525.3400000000001,28.0,1337.8400000000001,27.0,1150.3400000000001,27.0
19,Cleveland Browns,393.0,5785.0,1014.0,5.7,20.0,6.0,345.0,318.0,513.0,3470.0,25.0,14.0,6.3,184.0,463.0,2315.0,19.0,5.0,124.0,107.0,836.0,37.0,36.9,11.2,-91.15,210.8,815.0,656.0,497.0,333.5,13.0,8.0,10.0,13.0,30.0,1359.3,17.0,1200.3,17.0,1041.3,21.0
20,Jacksonville Jaguars,397.0,6007.0,999.0,6.0,19.0,9.0,340.0,327.0,517.0,3778.0,22.0,10.0,6.7,193.0,435.0,2229.0,23.0,5.1,114.0,102.0,883.0,33.0,37.4,9.2,-120.09,219.12,836.8,673.3,509.8,342.9,17.0,12.0,14.0,15.0,31.0,1398.82,19.0,1235.32,22.0,1071.82,23.0
21,Seattle Seahawks,398.0,6106.0,1014.0,6.0,32.0,16.0,346.0,383.0,598.0,4223.0,19.0,16.0,6.7,224.0,388.0,1883.0,22.0,4.9,97.0,96.0,798.0,25.0,37.1,16.3,-92.02,212.92,919.3,727.8,536.3,288.3,15.0,21.0,20.0,18.0,26.0,1420.52,23.0,1229.02,21.0,1037.52,20.0
22,Atlanta Falcons,399.0,5693.0,985.0,5.8,20.0,8.0,330.0,351.0,536.0,3918.0,28.0,12.0,6.9,192.0,421.0,1775.0,13.0,4.2,108.0,127.0,1080.0,30.0,42.8,9.0,-105.34,244.72,910.8,735.3,559.8,239.5,23.0,20.0,22.0,23.0,17.0,1395.02,18.0,1219.52,20.0,1044.02,22.0
23,Oakland Raiders,419.0,5677.0,963.0,5.9,15.0,6.0,344.0,337.0,526.0,4107.0,33.0,9.0,7.4,201.0,405.0,1570.0,15.0,3.9,91.0,91.0,763.0,52.0,41.2,8.5,-159.71,278.28,945.7,777.2,608.7,235.0,28.0,24.0,25.0,27.0,16.0,1458.98,26.0,1290.48,26.0,1121.98,26.0
24,Cincinnati Bengals,420.0,6299.0,1034.0,6.1,16.0,5.0,328.0,308.0,499.0,3917.0,25.0,11.0,7.4,183.0,504.0,2382.0,17.0,4.7,124.0,122.0,988.0,21.0,39.8,8.8,-132.66,234.68,849.7,695.7,541.7,330.2,19.0,15.0,16.0,19.0,29.0,1414.58,22.0,1260.58,24.0,1106.58,25.0
25,Detroit Lions,423.0,6406.0,1094.0,5.9,18.0,11.0,365.0,381.0,611.0,4551.0,33.0,7.0,7.1,232.0,455.0,1855.0,13.0,4.1,94.0,117.0,960.0,39.0,40.1,9.0,-142.55,300.03999999999996,1034.1,843.6,653.1,241.5,31.0,31.0,31.0,30.0,19.0,1575.6399999999999,30.0,1385.1399999999999,30.0,1194.6399999999999,30.0
26,Washington Redskins,435.0,6162.0,1079.0,5.7,22.0,9.0,354.0,371.0,540.0,3823.0,35.0,13.0,6.5,200.0,493.0,2339.0,14.0,4.7,120.0,94.0,805.0,34.0,41.9,12.2,-135.83,266.91999999999996,963.3,777.8,592.3,299.9,25.0,25.0,26.0,25.0,27.0,1530.12,29.0,1344.62,29.0,1159.12,29.0
27,Arizona Cardinals,442.0,6432.0,1080.0,6.0,17.0,10.0,375.0,421.0,601.0,4510.0,38.0,7.0,7.0,243.0,439.0,1922.0,9.0,4.4,94.0,114.0,1041.0,38.0,42.6,9.5,-174.55,318.4,1100.0,889.5,679.0,226.2,32.0,32.0,32.0,32.0,13.0,1644.6,32.0,1434.1,32.0,1223.6,31.0
28,Tampa Bay Buccaneers,449.0,5503.0,1073.0,5.1,28.0,16.0,331.0,408.0,664.0,4322.0,30.0,12.0,6.1,222.0,362.0,1181.0,11.0,3.3,70.0,111.0,971.0,39.0,39.6,13.5,12.23,268.88,1020.2,816.2,612.2,152.1,26.0,30.0,29.0,28.0,1.0,1441.18,24.0,1237.18,23.0,1033.18,19.0
29,New York Giants,451.0,6037.0,1061.0,5.7,16.0,6.0,343.0,369.0,556.0,4225.0,30.0,10.0,7.1,211.0,469.0,1812.0,19.0,3.9,100.0,117.0,922.0,32.0,39.7,8.7,-105.11,269.0,971.5,787.0,602.5,283.2,27.0,27.0,27.0,26.0,25.0,1523.7,27.0,1339.2,28.0,1154.7,28.0
30,Carolina Panthers,470.0,5992.0,1042.0,5.8,21.0,7.0,355.0,347.0,544.0,3696.0,21.0,14.0,6.2,197.0,445.0,2296.0,31.0,5.2,128.0,109.0,940.0,30.0,41.4,9.4,-116.88,203.84,842.6,669.1,495.6,401.6,11.0,13.0,13.0,12.0,32.0,1448.04,25.0,1274.54,25.0,1101.04,24.0
31,Miami Dolphins,494.0,6364.0,1053.0,6.0,16.0,3.0,361.0,344.0,545.0,4198.0,39.0,13.0,7.4,214.0,485.0,2166.0,15.0,4.5,113.0,111.0,1084.0,34.0,45.6,8.8,-175.02,297.91999999999996,997.8,825.8,653.8,300.6,30.0,28.0,30.0,31.0,28.0,1596.32,31.0,1424.32,31.0,1252.32,32.0
