,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
10,Chicago Bears,261.0,4067.0,895.0,4.5,31.0,14.0,234.0,233.0,394.0,2596.0,18.0,17.0,6.0,133.0,459.0,1471.0,11.0,3.2,83.0,76.0,826.0,18.0,,,141.84,600.6,484.1,367.6,185.1,22.0,25.0,24.0,23.0,8.0,927.54,23.0,811.04,22.0,694.54,20.0
11,Denver Broncos,264.0,3705.0,838.0,4.4,32.0,16.0,199.0,191.0,379.0,2354.0,20.0,16.0,5.5,118.0,409.0,1351.0,7.0,3.3,67.0,82.0,817.0,14.0,,,142.16,546.4,450.9,355.4,145.1,23.0,19.0,19.0,19.0,4.0,833.66,12.0,738.16,12.0,642.66,11.0
12,Cleveland Browns,265.0,4244.0,842.0,5.0,31.0,12.0,236.0,186.0,357.0,2238.0,16.0,19.0,5.7,120.0,451.0,2006.0,10.0,4.4,104.0,88.0,871.0,12.0,,,115.52,505.8,412.8,319.8,236.60000000000002,10.0,11.0,12.0,13.0,18.0,857.9200000000001,15.0,764.9200000000001,16.0,671.9200000000001,16.0
13,San Francisco 49ers,267.0,3972.0,839.0,4.7,42.0,20.0,213.0,185.0,384.0,2173.0,19.0,22.0,5.2,110.0,425.0,1799.0,12.0,4.2,81.0,87.0,965.0,22.0,,,118.92,516.3,423.8,331.3,211.9,12.0,16.0,16.0,14.0,15.0,847.1199999999999,14.0,754.62,14.0,662.12,14.0
14,New York Giants,270.0,4063.0,818.0,5.0,30.0,13.0,223.0,186.0,364.0,2371.0,19.0,17.0,5.9,110.0,419.0,1692.0,11.0,4.0,98.0,71.0,675.0,15.0,,,136.84,537.1,444.1,351.1,209.2,21.0,18.0,18.0,18.0,14.0,883.14,19.0,790.14,19.0,697.14,21.0
15,Pittsburgh Steelers,272.0,3996.0,906.0,4.4,38.0,15.0,225.0,191.0,393.0,2317.0,21.0,23.0,5.5,120.0,487.0,1679.0,8.0,3.4,91.0,76.0,790.0,14.0,,,130.68,548.7,453.2,357.7,185.9,18.0,20.0,20.0,22.0,9.0,865.2800000000001,16.0,769.78,17.0,674.28,17.0
16,San Diego Chargers,278.0,4182.0,872.0,4.8,24.0,15.0,245.0,207.0,365.0,2215.0,13.0,9.0,5.7,117.0,480.0,1967.0,15.0,4.1,106.0,89.0,998.0,22.0,,,122.6,506.5,403.0,299.5,256.7,15.0,12.0,9.0,7.0,22.0,885.8,20.0,782.3,18.0,678.8,18.0
17,New York Jets,286.0,3655.0,826.0,4.4,34.0,11.0,216.0,165.0,383.0,2372.0,20.0,23.0,5.7,122.0,408.0,1283.0,7.0,3.1,65.0,70.0,655.0,29.0,,,128.88,522.2,439.7,357.2,148.3,17.0,17.0,17.0,21.0,5.0,799.3800000000001,7.0,716.88,8.0,634.38,9.0
18,Green Bay Packers,293.0,4055.0,854.0,4.7,37.0,17.0,202.0,177.0,369.0,2226.0,13.0,20.0,5.6,102.0,453.0,1829.0,14.0,4.0,88.0,63.0,686.0,12.0,,,101.04,477.6,389.1,300.6,232.89999999999998,6.0,6.0,7.0,8.0,17.0,811.54,9.0,723.04,9.0,634.54,10.0
19,Oakland Raiders,293.0,4116.0,838.0,4.9,27.0,8.0,223.0,157.0,339.0,2089.0,22.0,19.0,5.5,104.0,460.0,2027.0,10.0,4.4,90.0,87.0,1148.0,29.0,,,133.56,497.9,419.4,340.9,246.7,20.0,9.0,14.0,17.0,20.0,878.16,17.0,799.66,21.0,721.16,22.0
20,Washington Redskins,314.0,4333.0,866.0,5.0,28.0,13.0,266.0,205.0,374.0,2265.0,14.0,15.0,5.7,125.0,468.0,2068.0,19.0,4.4,125.0,87.0,930.0,16.0,,,116.6,515.5,413.0,310.5,294.8,11.0,15.0,13.0,11.0,26.0,926.9,22.0,824.4,23.0,721.9,23.0
21,Philadelphia Eagles,332.0,3953.0,804.0,4.9,28.0,18.0,213.0,161.0,313.0,1889.0,16.0,10.0,5.4,95.0,457.0,2064.0,16.0,4.5,102.0,90.0,991.0,16.0,,,119.56,445.9,365.4,284.9,266.4,13.0,3.0,3.0,4.0,24.0,831.8599999999999,11.0,751.3599999999999,13.0,670.8599999999999,15.0
22,Buffalo Bills,337.0,3806.0,853.0,4.5,26.0,15.0,213.0,157.0,338.0,2088.0,15.0,11.0,5.7,103.0,484.0,1718.0,16.0,3.5,87.0,73.0,814.0,23.0,,,121.52,455.8,377.3,298.8,237.8,14.0,4.0,5.0,6.0,19.0,815.12,10.0,736.62,11.0,658.12,13.0
23,New Orleans Saints,347.0,4952.0,916.0,5.4,38.0,16.0,263.0,238.0,430.0,3061.0,19.0,22.0,6.8,150.0,469.0,1891.0,15.0,4.0,100.0,79.0,875.0,13.0,,,154.44,658.1,539.1,420.1,247.10000000000002,25.0,26.0,26.0,26.0,21.0,1059.64,26.0,940.6400000000001,26.0,821.6400000000001,25.0
24,Houston Oilers,352.0,4398.0,840.0,5.2,26.0,8.0,227.0,164.0,344.0,2605.0,25.0,18.0,7.0,115.0,466.0,1793.0,16.0,3.8,85.0,76.0,833.0,27.0,,,168.2,574.5,492.5,410.5,259.3,26.0,21.0,25.0,25.0,23.0,1002.0,25.0,920.0,25.0,838.0,26.0
25,Boston Patriots,361.0,4261.0,865.0,4.9,25.0,17.0,242.0,177.0,334.0,2187.0,19.0,8.0,6.0,105.0,503.0,2074.0,20.0,4.1,115.0,101.0,1096.0,22.0,,,147.48000000000002,509.7,421.2,332.7,293.4,24.0,14.0,15.0,15.0,25.0,950.5799999999999,24.0,862.0799999999999,24.0,773.5799999999999,24.0
