,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
14,Cincinnati Bengals,177.0,2893.0,551.0,5.3,20.0,6.0,170.0,187.0,306.0,2043.0,12.0,14.0,6.2,102.0,223.0,850.0,8.0,3.8,61.0,64.0,551.0,7.0,,,101.72,463.3,369.8,276.3,121.0,19.0,23.0,22.0,19.0,10.0,686.02,20.0,592.52,20.0,499.02,19.0
15,Tampa Bay Buccaneers,178.0,2442.0,564.0,4.3,21.0,10.0,160.0,145.0,254.0,1384.0,10.0,11.0,5.0,76.0,285.0,1058.0,9.0,3.7,72.0,38.0,325.0,12.0,,,73.36,343.4,270.9,198.4,139.8,6.0,4.0,4.0,4.0,18.0,556.56,5.0,484.06,5.0,411.56000000000006,6.0
16,Cleveland Browns,182.0,3114.0,594.0,5.2,28.0,11.0,189.0,144.0,266.0,1822.0,9.0,17.0,6.3,94.0,306.0,1292.0,13.0,4.2,82.0,57.0,436.0,13.0,,,74.88,380.2,308.2,236.2,185.2,8.0,9.0,10.0,12.0,26.0,640.28,15.0,568.28,16.0,496.28,18.0
17,Kansas City Chiefs,184.0,2732.0,557.0,4.9,22.0,10.0,170.0,155.0,262.0,1667.0,12.0,12.0,6.0,92.0,280.0,1065.0,7.0,3.8,69.0,60.0,486.0,9.0,,,90.68,393.7,316.2,238.7,128.5,13.0,12.0,12.0,13.0,15.0,612.88,12.0,535.38,13.0,457.88,13.0
18,Philadelphia Eagles,195.0,2938.0,614.0,4.8,27.0,12.0,177.0,168.0,285.0,1907.0,14.0,15.0,6.1,100.0,299.0,1031.0,5.0,3.4,68.0,45.0,341.0,9.0,,,102.28,442.7,358.7,274.7,109.1,20.0,19.0,18.0,18.0,4.0,654.0799999999999,18.0,570.0799999999999,18.0,486.08,16.0
19,Minnesota Vikings,198.0,2895.0,582.0,5.0,21.0,9.0,159.0,157.0,292.0,1875.0,11.0,12.0,5.8,87.0,260.0,1020.0,8.0,3.9,53.0,48.0,399.0,19.0,,,95.0,410.5,332.0,253.5,132.0,15.0,16.0,16.0,16.0,16.0,637.5,14.0,559.0,14.0,480.5,15.0
20,Atlanta Falcons,199.0,2848.0,551.0,5.2,25.0,15.0,170.0,157.0,280.0,1804.0,12.0,10.0,6.1,84.0,253.0,1044.0,13.0,4.1,66.0,60.0,549.0,20.0,,,100.16,409.4,330.9,252.4,152.4,18.0,15.0,15.0,14.0,20.0,661.96,19.0,583.46,19.0,504.96000000000004,20.0
21,Los Angeles Raiders,200.0,3066.0,647.0,4.7,29.0,11.0,206.0,193.0,375.0,2288.0,11.0,18.0,5.5,121.0,234.0,778.0,12.0,3.3,53.0,53.0,588.0,32.0,,,99.52,487.8,391.3,294.8,127.80000000000001,17.0,26.0,24.0,25.0,14.0,715.12,23.0,618.62,22.0,522.12,22.0
22,San Francisco 49ers,206.0,3035.0,596.0,5.1,13.0,4.0,170.0,158.0,278.0,1836.0,14.0,9.0,6.3,88.0,303.0,1199.0,9.0,4.0,71.0,58.0,542.0,11.0,,,111.44,425.6,346.6,267.6,165.9,23.0,17.0,17.0,17.0,24.0,702.94,22.0,623.94,23.0,544.94,24.0
23,San Diego Chargers,221.0,3253.0,591.0,5.5,25.0,12.0,196.0,233.0,342.0,2292.0,10.0,13.0,6.3,119.0,230.0,961.0,10.0,4.2,65.0,70.0,612.0,12.0,,,105.68,522.2,405.7,289.2,132.1,21.0,28.0,27.0,23.0,17.0,759.98,26.0,643.48,25.0,526.98,23.0
24,Denver Broncos,226.0,3169.0,616.0,5.1,19.0,7.0,176.0,172.0,307.0,2234.0,14.0,12.0,6.9,104.0,293.0,935.0,8.0,3.2,53.0,63.0,571.0,19.0,,,121.36,479.4,393.4,307.4,127.5,24.0,24.0,25.0,26.0,13.0,728.26,24.0,642.26,24.0,556.26,25.0
25,Baltimore Colts,236.0,3296.0,605.0,5.4,11.0,6.0,197.0,138.0,246.0,1823.0,18.0,5.0,7.1,89.0,348.0,1473.0,10.0,4.2,87.0,59.0,466.0,21.0,,,134.92000000000002,428.3,359.3,290.3,195.3,27.0,18.0,19.0,24.0,27.0,758.52,25.0,689.52,26.0,620.52,26.0
26,Houston Oilers,245.0,3438.0,613.0,5.6,17.0,14.0,187.0,179.0,284.0,2213.0,18.0,3.0,7.0,106.0,298.0,1225.0,10.0,4.1,67.0,59.0,454.0,14.0,,,154.51999999999998,508.3,418.8,329.3,154.5,28.0,27.0,28.0,28.0,21.5,817.3199999999999,28.0,727.8199999999999,28.0,638.3199999999999,28.0
27,Los Angeles Rams,250.0,3333.0,606.0,5.5,18.0,7.0,193.0,175.0,281.0,2131.0,16.0,11.0,7.1,107.0,307.0,1202.0,13.0,3.9,75.0,64.0,531.0,11.0,,,127.24,484.1,396.6,309.1,184.2,26.0,25.0,26.0,27.0,25.0,795.54,27.0,708.04,27.0,620.54,27.0
