,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,EXP,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
10,San Diego Chargers,313.0,5360.0,991.0,5.4,33.0,10.0,320.0,372.0,607.0,4053.0,19.0,23.0,6.4,200.0,355.0,1307.0,15.0,3.7,79.0,109.0,940.0,41.0,29.5,17.5,66.5,192.12,891.3,705.3,519.3,200.7,18.0,28.0,25.0,22.0,9.0,1284.12,20.0,1098.12,20.0,912.1199999999999,18.0
11,Arizona Cardinals,322.0,5141.0,993.0,5.2,30.0,15.0,282.0,271.0,505.0,3036.0,18.0,15.0,5.6,153.0,450.0,2105.0,12.0,4.7,101.0,139.0,1121.0,28.0,27.1,14.8,162.4,163.44,682.6,547.1,411.6,252.5,11.0,8.0,9.0,9.0,19.0,1098.54,8.0,963.04,10.0,827.54,12.0
12,Chicago Bears,331.0,5390.0,1046.0,5.2,29.0,12.0,302.0,287.0,515.0,3340.0,23.0,17.0,6.1,165.0,496.0,2050.0,9.0,4.1,109.0,120.0,914.0,28.0,26.9,13.4,199.63,191.6,759.0,615.5,472.0,235.0,17.0,15.0,16.0,19.0,13.0,1185.6,14.0,1042.1,14.0,898.6,16.0
13,Atlanta Falcons,337.0,5207.0,999.0,5.2,32.0,13.0,310.0,328.0,517.0,3526.0,19.0,19.0,6.2,183.0,434.0,1681.0,20.0,3.9,107.0,129.0,930.0,20.0,29.7,16.8,133.45,179.04,794.6,630.6,466.6,262.1,15.0,19.0,19.0,16.0,20.0,1235.74,18.0,1071.74,17.0,907.74,17.0
14,Carolina Panthers,339.0,5382.0,1021.0,5.3,38.0,12.0,307.0,303.0,513.0,3478.0,18.0,26.0,6.4,177.0,474.0,1904.0,19.0,4.0,98.0,117.0,1078.0,32.0,30.5,19.8,148.93,159.12,758.8,607.3,455.8,280.4,9.0,14.0,14.0,13.0,26.0,1198.32,15.0,1046.82,15.0,895.3199999999999,15.0
15,Houston Texans,339.0,5458.0,971.0,5.6,30.0,8.0,304.0,344.0,530.0,3615.0,32.0,22.0,6.5,194.0,417.0,1843.0,4.0,4.4,89.0,123.0,979.0,21.0,32.6,16.9,98.16,228.6,897.5,725.5,553.5,192.3,25.0,29.0,28.0,27.0,6.0,1318.4,23.0,1146.4,21.0,974.4,21.0
16,New York Giants,347.0,5187.0,1005.0,5.2,28.0,14.0,310.0,292.0,467.0,3030.0,28.0,14.0,6.0,170.0,498.0,2157.0,13.0,4.3,112.0,120.0,1007.0,28.0,31.9,14.7,72.08,205.2,763.0,617.0,471.0,265.7,20.0,16.5,17.0,18.0,21.0,1233.9,17.0,1087.9,18.0,941.9,19.0
17,Detroit Lions,350.0,5401.0,1071.0,5.0,24.0,10.0,320.0,328.0,535.0,3514.0,29.0,14.0,6.1,167.0,498.0,1887.0,10.0,3.8,118.0,114.0,976.0,35.0,29.6,12.2,89.24,228.56,853.4,689.4,525.4,228.7,24.0,23.0,22.0,23.0,11.0,1310.6599999999999,21.0,1146.6599999999999,22.0,982.66,23.0
18,Indianapolis Colts,351.0,5929.0,1042.0,5.7,36.0,17.0,331.0,364.0,557.0,3892.0,26.0,19.0,6.5,209.0,440.0,2037.0,12.0,4.6,103.0,116.0,877.0,19.0,35.4,18.5,50.75,221.68,909.2,727.2,545.2,241.7,22.0,31.0,29.0,26.0,15.0,1372.58,27.0,1190.58,25.0,1008.58,24.0
19,Miami Dolphins,354.0,4894.0,1009.0,4.9,25.0,10.0,281.0,244.0,434.0,2592.0,20.0,15.0,5.5,139.0,539.0,2302.0,12.0,4.3,107.0,107.0,852.0,35.0,25.4,11.2,158.56,153.68,623.2,501.2,379.2,282.2,5.0,1.0,1.0,2.0,29.0,1059.08,6.0,937.0799999999999,7.0,815.0799999999999,10.0
20,Cincinnati Bengals,372.0,5365.0,1031.0,5.2,36.0,16.0,303.0,313.0,520.0,3303.0,23.0,20.0,5.9,158.0,474.0,2062.0,11.0,4.4,123.0,106.0,887.0,22.0,31.8,16.4,169.4,184.12,781.3,624.8,468.3,240.2,16.0,18.0,18.0,17.0,14.0,1205.62,16.0,1049.12,16.0,892.62,14.0
21,Seattle Seahawks,373.0,5621.0,1047.0,5.4,35.0,12.0,311.0,340.0,559.0,3590.0,24.0,23.0,6.0,191.0,452.0,2031.0,17.0,4.5,102.0,91.0,748.0,18.0,35.2,18.1,87.63,193.6,843.0,673.0,503.0,281.1,19.0,21.0,21.0,20.0,27.0,1317.7,22.0,1147.7,23.0,977.7,22.0
22,Green Bay Packers,380.0,5541.0,967.0,5.7,15.0,7.0,307.0,314.0,518.0,3663.0,33.0,8.0,6.6,181.0,409.0,1878.0,12.0,4.6,92.0,112.0,942.0,34.0,34.3,7.7,20.76,262.52,878.3,721.3,564.3,245.8,31.0,25.0,27.0,29.0,17.0,1386.62,28.0,1229.62,29.0,1072.62,29.0
23,Cleveland Browns,390.0,5215.0,1024.0,5.1,28.0,13.0,307.0,277.0,460.0,2901.0,17.0,15.0,5.9,144.0,532.0,2314.0,22.0,4.3,141.0,109.0,890.0,22.0,32.3,12.3,104.72,154.04000000000002,669.1,530.6,392.1,337.4,6.0,6.0,5.0,5.0,32.0,1160.54,13.0,1022.04,13.0,883.54,13.0
24,St. Louis Rams,392.0,5353.0,1006.0,5.3,15.0,9.0,311.0,292.0,492.0,3174.0,24.0,6.0,6.0,172.0,480.0,2179.0,13.0,4.5,118.0,109.0,827.0,21.0,37.6,7.7,23.59,210.95999999999998,753.4,607.4,461.4,277.9,21.0,13.0,15.0,15.0,25.0,1242.26,19.0,1096.26,19.0,950.26,20.0
25,Minnesota Vikings,395.0,5902.0,1018.0,5.8,22.0,11.0,350.0,338.0,544.0,3896.0,30.0,11.0,6.7,220.0,435.0,2006.0,15.0,4.6,110.0,110.0,974.0,20.0,41.6,13.3,0.82,253.84,907.6,738.6,569.6,268.6,29.0,30.0,31.0,30.0,22.0,1430.04,30.0,1261.04,30.0,1092.04,30.0
26,New Orleans Saints,405.0,6141.0,1067.0,5.8,33.0,20.0,343.0,324.0,545.0,3888.0,24.0,13.0,6.7,193.0,485.0,2253.0,16.0,4.6,118.0,119.0,965.0,32.0,36.6,16.5,20.21,225.52,856.8,694.8,532.8,281.3,23.0,24.0,24.0,24.0,28.0,1363.62,26.0,1201.62,27.0,1039.62,26.0
27,Dallas Cowboys,405.0,5285.0,960.0,5.5,22.0,9.0,297.0,310.0,502.0,3521.0,31.0,13.0,6.6,180.0,425.0,1764.0,14.0,4.2,88.0,104.0,879.0,29.0,35.7,10.8,48.18,238.84,848.1,693.1,538.1,242.39999999999998,28.0,22.0,23.0,25.0,16.0,1329.3400000000001,24.0,1174.3400000000001,24.0,1019.34,25.0
28,Kansas City Chiefs,435.0,6037.0,960.0,6.3,21.0,8.0,327.0,312.0,522.0,4203.0,32.0,13.0,7.5,190.0,397.0,1834.0,18.0,4.6,97.0,117.0,957.0,40.0,38.8,10.9,6.49,270.12,924.3,768.3,612.3,275.4,32.0,32.0,32.0,32.0,23.0,1469.82,32.0,1313.82,32.0,1157.82,32.0
29,Tennessee Titans,439.0,5724.0,977.0,5.9,30.0,12.0,318.0,333.0,524.0,3807.0,29.0,18.0,6.8,189.0,421.0,1917.0,18.0,4.6,99.0,95.0,774.0,30.0,36.5,14.6,25.5,232.28,887.7,721.2,554.7,275.7,27.0,27.0,26.0,28.0,24.0,1395.68,29.0,1229.18,28.0,1062.68,28.0
30,Oakland Raiders,442.0,5936.0,1072.0,5.5,18.0,9.0,367.0,315.0,510.0,3924.0,30.0,9.0,7.3,210.0,537.0,2012.0,21.0,3.7,115.0,102.0,837.0,42.0,37.2,9.8,3.93,258.96000000000004,887.4,729.9,572.4,309.2,30.0,26.0,30.0,31.0,31.0,1455.56,31.0,1298.06,31.0,1140.56,31.0
31,San Francisco 49ers,452.0,5481.0,1014.0,5.4,21.0,12.0,322.0,308.0,490.0,3486.0,27.0,9.0,6.7,179.0,495.0,1995.0,22.0,4.0,121.0,107.0,867.0,22.0,37.9,9.7,36.51,229.44,818.6,664.6,510.6,307.5,26.0,20.0,20.0,21.0,30.0,1355.54,25.0,1201.54,26.0,1047.54,27.0
