,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
11,Dallas Cowboys,313.0,4586.0,978.0,4.7,23.0,10.0,259.0,207.0,435.0,2471.0,21.0,13.0,5.2,134.0,500.0,2115.0,15.0,4.2,105.0,70.0,704.0,20.0,,,156.84,580.1,476.6,373.1,281.5,17.0,5.0,7.0,9.0,11.0,1018.44,9.0,914.94,11.0,811.44,12.0
12,Green Bay Packers,316.0,5647.0,1114.0,5.1,32.0,14.0,327.0,249.0,440.0,2762.0,21.0,18.0,5.8,146.0,639.0,2885.0,14.0,4.5,162.0,106.0,912.0,19.0,,,158.48000000000002,651.2,526.7,402.2,344.5,18.0,16.0,17.0,16.0,24.0,1154.18,21.0,1029.68,21.0,905.1800000000001,21.0
13,New York Giants,323.0,5378.0,1113.0,4.8,38.0,17.0,322.0,253.0,463.0,2926.0,22.0,21.0,5.9,159.0,618.0,2452.0,14.0,4.0,130.0,105.0,800.0,33.0,,,163.04000000000002,677.6,551.1,424.6,295.2,20.0,19.0,20.0,20.0,14.0,1135.8400000000001,19.0,1009.34,19.0,882.84,19.0
14,New England Patriots,326.0,4323.0,1019.0,4.2,43.0,23.0,283.0,246.0,467.0,2553.0,13.0,20.0,4.9,139.0,495.0,1770.0,22.0,3.6,118.0,102.0,902.0,26.0,,,114.12,579.3,456.3,333.3,263.0,4.0,4.0,5.0,3.0,9.0,956.42,6.0,833.4200000000001,5.0,710.4200000000001,5.0
15,Houston Oilers,331.0,4990.0,1038.0,4.8,50.0,16.0,304.0,242.0,465.0,2765.0,18.0,34.0,5.4,158.0,522.0,2225.0,19.0,4.3,125.0,103.0,920.0,21.0,,,114.6,626.5,505.5,384.5,304.5,5.0,14.0,12.0,13.0,18.0,1045.6,13.0,924.6,12.0,803.6,11.0
16,Minnesota Vikings,337.0,5223.0,1037.0,5.0,33.0,11.0,297.0,229.0,424.0,2697.0,14.0,22.0,5.9,133.0,583.0,2526.0,24.0,4.3,148.0,93.0,786.0,16.0,,,119.88,582.7,468.2,353.7,374.6,6.0,7.0,6.0,6.0,27.0,1077.18,15.0,962.6800000000001,15.0,848.1800000000001,16.0
17,Oakland Raiders,337.0,5486.0,1038.0,5.3,46.0,22.0,319.0,247.0,471.0,3112.0,21.0,24.0,6.2,150.0,534.0,2374.0,17.0,4.4,137.0,106.0,1018.0,32.0,,,160.48000000000002,684.2,560.7,437.2,295.4,19.0,21.0,21.0,21.0,15.0,1140.08,20.0,1016.58,20.0,893.0799999999999,20.0
18,Baltimore Colts,351.0,5074.0,1009.0,5.0,39.0,16.0,265.0,203.0,411.0,2768.0,23.0,23.0,6.2,130.0,559.0,2306.0,15.0,4.1,106.0,112.0,1014.0,29.0,,,156.72,617.8,516.3,414.8,288.6,16.0,12.0,14.0,18.0,12.0,1063.12,14.0,961.62,14.0,860.1200000000001,17.0
19,Cleveland Browns,352.0,5650.0,1076.0,5.3,32.0,16.0,307.0,271.0,468.0,3046.0,14.0,16.0,6.1,158.0,577.0,2604.0,25.0,4.5,136.0,118.0,1018.0,13.0,,,145.84,659.6,524.1,388.6,378.4,14.0,17.0,15.0,14.0,28.0,1183.8400000000001,22.0,1048.3400000000001,22.0,912.84,22.0
20,St. Louis Cardinals,358.0,5077.0,1073.0,4.7,37.0,19.0,302.0,258.0,478.0,2873.0,22.0,18.0,5.7,149.0,567.0,2204.0,18.0,3.9,125.0,92.0,744.0,28.0,,,166.92000000000002,677.3,548.3,419.3,290.4,22.0,18.0,19.0,19.0,13.0,1134.62,18.0,1005.6199999999999,18.0,876.62,18.0
21,New Orleans Saints,360.0,5535.0,1055.0,5.2,42.0,16.0,334.0,265.0,488.0,3066.0,24.0,26.0,5.7,168.0,521.0,2469.0,22.0,4.7,147.0,98.0,871.0,19.0,,,166.64,715.6,583.1,450.6,346.9,21.0,22.0,22.0,23.0,25.0,1229.1399999999999,23.0,1096.6399999999999,23.0,964.14,23.0
22,Detroit Lions,365.0,4957.0,1085.0,4.6,26.0,12.0,311.0,220.0,402.0,2442.0,15.0,14.0,5.5,128.0,638.0,2515.0,22.0,3.9,142.0,118.0,972.0,41.0,,,129.68,554.2,444.2,334.2,359.5,10.0,3.0,3.0,4.0,26.0,1043.38,12.0,933.38,13.0,823.38,14.0
23,Seattle Seahawks,372.0,5834.0,1078.0,5.4,33.0,16.0,350.0,317.0,508.0,3459.0,21.0,17.0,6.3,171.0,533.0,2375.0,23.0,4.5,146.0,117.0,1045.0,33.0,,,188.36,788.9,630.4,471.9,343.5,25.0,26.0,26.0,26.0,23.0,1320.76,26.0,1162.26,26.0,1003.76,26.0
24,New York Jets,383.0,5821.0,1094.0,5.3,40.0,19.0,331.0,339.0,570.0,4115.0,31.0,21.0,7.0,198.0,502.0,1706.0,13.0,3.4,107.0,98.0,888.0,26.0,,,246.6,936.5,767.0,597.5,210.6,28.0,28.0,28.0,28.0,4.0,1393.7,28.0,1224.2,28.0,1054.7,28.0
25,Atlanta Falcons,388.0,5759.0,1071.0,5.4,36.0,21.0,311.0,268.0,487.0,3596.0,17.0,15.0,7.0,177.0,555.0,2163.0,27.0,3.9,109.0,98.0,815.0,25.0,,,181.84,729.6,595.6,461.6,336.3,24.0,23.0,24.0,24.0,22.0,1247.74,24.0,1113.74,24.0,979.74,24.0
26,San Francisco 49ers,416.0,5393.0,1014.0,5.3,34.0,19.0,326.0,262.0,441.0,3180.0,25.0,15.0,6.8,160.0,544.0,2213.0,24.0,4.1,136.0,119.0,858.0,30.0,,,197.2,730.0,599.0,468.0,327.3,26.0,24.0,25.0,25.0,21.0,1254.5,25.0,1123.5,25.0,992.5,25.0
27,Cincinnati Bengals,421.0,5911.0,1052.0,5.6,44.0,24.0,334.0,275.0,492.0,3692.0,27.0,20.0,7.0,175.0,528.0,2219.0,22.0,4.2,133.0,101.0,871.0,26.0,,,215.68,806.2,668.7,531.2,305.9,27.0,27.0,27.0,27.0,19.0,1327.78,27.0,1190.28,27.0,1052.78,27.0
