,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
10,Washington Redskins,312.0,4480.0,941.0,4.8,34.0,11.0,244.0,239.0,465.0,2746.0,19.0,23.0,5.3,134.0,424.0,1734.0,11.0,4.1,94.0,89.0,699.0,16.0,,,139.84,627.6,508.1,388.6,217.4,3.0,2.0,2.0,4.0,9.0,984.84,2.0,865.34,4.0,745.84,5.0
11,Miami Dolphins,320.0,5767.0,1034.0,5.6,41.0,18.0,314.0,257.0,487.0,3511.0,21.0,23.0,6.7,160.0,509.0,2256.0,15.0,4.4,135.0,112.0,854.0,19.0,,,178.44,734.1,605.6,477.1,279.6,18.0,15.0,18.0,19.0,17.0,1192.14,17.0,1063.64,18.0,935.1400000000001,18.0
12,Denver Broncos,329.0,5179.0,1069.0,4.8,36.0,12.0,290.0,277.0,547.0,3206.0,22.0,24.0,5.4,168.0,475.0,1973.0,10.0,4.2,103.0,91.0,953.0,19.0,,,168.24,729.6,591.1,452.6,233.3,14.0,14.0,15.0,16.0,10.0,1131.14,13.0,992.6400000000001,13.0,854.1400000000001,13.0
13,Dallas Cowboys,333.0,5608.0,1076.0,5.2,48.0,15.0,312.0,279.0,549.0,3755.0,20.0,33.0,6.1,193.0,465.0,1853.0,18.0,4.0,98.0,108.0,990.0,21.0,,,164.2,774.5,635.0,495.5,263.3,12.0,22.0,22.0,22.0,13.0,1202.0,18.0,1062.5,17.0,923.0,17.0
14,Green Bay Packers,355.0,5173.0,1051.0,4.9,40.0,25.0,310.0,295.0,509.0,3126.0,22.0,15.0,5.6,178.0,494.0,2047.0,17.0,4.1,111.0,102.0,797.0,21.0,,,183.04000000000002,739.6,592.1,444.6,256.7,20.0,17.0,16.0,14.0,12.0,1179.3400000000001,16.0,1031.8400000000001,16.0,884.34,16.0
15,Pittsburgh Steelers,355.0,4659.0,990.0,4.7,34.0,14.0,273.0,287.0,484.0,2783.0,18.0,20.0,5.4,144.0,470.0,1876.0,19.0,4.0,105.0,89.0,679.0,24.0,,,143.32,673.3,529.8,386.3,273.6,5.0,6.0,6.0,2.0,14.0,1090.22,8.0,946.72,9.0,803.22,9.0
16,Minnesota Vikings,359.0,5464.0,1065.0,5.1,44.0,22.0,324.0,280.0,490.0,3241.0,20.0,22.0,6.2,163.0,542.0,2223.0,16.0,4.1,139.0,123.0,1000.0,22.0,,,165.64,724.1,584.1,444.1,274.3,13.0,13.0,12.0,13.0,15.0,1164.04,15.0,1024.04,15.0,884.04,15.0
17,Kansas City Chiefs,360.0,5658.0,1126.0,5.0,41.0,14.0,336.0,332.0,576.0,3489.0,22.0,27.0,5.7,184.0,513.0,2169.0,18.0,4.2,129.0,89.0,777.0,23.0,,,173.56,812.9,646.9,480.9,296.9,16.0,24.0,24.0,20.0,19.0,1283.36,22.0,1117.36,20.0,951.3599999999999,19.0
18,Detroit Lions,366.0,5591.0,1083.0,5.2,36.0,18.0,359.0,283.0,478.0,2906.0,16.0,18.0,5.6,156.0,560.0,2685.0,19.0,4.8,179.0,105.0,729.0,24.0,,,144.24,669.6,528.1,386.6,346.5,6.0,5.0,5.0,3.0,26.0,1160.3400000000001,14.0,1018.84,14.0,877.34,14.0
19,Buffalo Bills,381.0,5540.0,1071.0,5.2,35.0,15.0,320.0,265.0,477.0,3078.0,24.0,20.0,6.1,159.0,569.0,2462.0,20.0,4.3,142.0,107.0,870.0,19.0,,,179.12,716.8,584.3,451.8,336.2,19.0,12.0,13.0,15.0,25.0,1232.12,19.0,1099.62,19.0,967.1199999999999,20.0
20,Indianapolis Colts,386.0,5599.0,1079.0,5.2,33.0,17.0,330.0,275.0,504.0,3454.0,24.0,16.0,6.4,192.0,539.0,2145.0,20.0,4.0,124.0,90.0,699.0,14.0,,,202.16,764.4,626.9,489.4,300.5,22.0,20.0,19.0,21.0,22.0,1267.06,21.0,1129.56,21.0,992.06,21.0
21,New Orleans Saints,401.0,5815.0,1083.0,5.4,37.0,16.0,335.0,306.0,529.0,3653.0,26.0,21.0,6.4,188.0,508.0,2162.0,19.0,4.3,125.0,108.0,837.0,22.0,,,208.12,827.3,674.3,521.3,298.2,23.0,26.0,26.0,25.0,20.0,1333.62,24.0,1180.62,23.0,1027.62,24.0
22,Houston Oilers,412.0,6155.0,1091.0,5.6,35.0,20.0,356.0,260.0,462.0,3341.0,29.0,15.0,6.6,158.0,588.0,2814.0,21.0,4.8,150.0,121.0,908.0,48.0,,,219.64,768.1,638.1,508.1,367.4,25.0,21.0,23.0,24.0,28.0,1355.1399999999999,26.0,1225.1399999999999,26.0,1095.1399999999999,26.0
23,St. Louis Cardinals,414.0,5381.0,1045.0,5.1,27.0,14.0,314.0,253.0,461.0,3003.0,34.0,13.0,6.1,169.0,552.0,2378.0,11.0,4.3,115.0,88.0,742.0,30.0,,,230.12,757.3,630.8,504.3,275.8,26.0,18.0,20.0,23.0,16.0,1263.22,20.0,1136.72,22.0,1010.22,22.0
24,San Diego Chargers,435.0,6265.0,1105.0,5.7,42.0,16.0,364.0,357.0,595.0,4293.0,28.0,26.0,6.8,218.0,470.0,1972.0,25.0,4.2,122.0,86.0,703.0,24.0,,,231.72,954.3,775.8,597.3,315.2,27.0,28.0,28.0,28.0,23.0,1501.2199999999998,28.0,1322.7199999999998,28.0,1144.2199999999998,28.0
25,Cincinnati Bengals,437.0,5663.0,1019.0,5.6,38.0,19.0,337.0,297.0,518.0,3664.0,26.0,19.0,6.6,194.0,461.0,1999.0,23.0,4.3,118.0,84.0,731.0,25.0,,,212.56,819.4,670.9,522.4,299.9,24.0,25.0,25.0,26.0,21.0,1331.8600000000001,23.0,1183.3600000000001,24.0,1034.8600000000001,25.0
26,Tampa Bay Buccaneers,448.0,6108.0,1087.0,5.6,40.0,22.0,351.0,318.0,505.0,3678.0,18.0,18.0,6.8,185.0,547.0,2430.0,28.0,4.4,146.0,114.0,945.0,20.0,,,183.12,793.8,634.8,475.8,367.0,21.0,23.0,21.0,18.0,27.0,1343.92,25.0,1184.92,25.0,1025.92,23.0
27,Atlanta Falcons,452.0,5850.0,1014.0,5.8,34.0,12.0,329.0,289.0,535.0,3798.0,32.0,22.0,6.6,181.0,437.0,2052.0,24.0,4.7,112.0,97.0,738.0,36.0,,,235.92,860.8,716.3,571.8,325.2,28.0,27.0,27.0,27.0,24.0,1421.92,27.0,1277.42,27.0,1132.92,27.0
