,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,EXP,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
17,New York Giants,383.0,5316.0,1089.0,4.9,29.0,12.0,327.0,361.0,601.0,3573.0,21.0,17.0,5.6,198.0,454.0,1743.0,12.0,3.8,101.0,105.0,904.0,28.0,31.0,13.0,59.98,192.92,844.3,663.8,483.3,222.3,8.0,14.0,12.0,9.0,12.0,1259.52,10.0,1079.02,6.0,898.52,6.0
18,New York Jets,387.0,5359.0,1048.0,5.1,15.0,2.0,293.0,345.0,586.0,3947.0,26.0,13.0,6.3,198.0,421.0,1412.0,9.0,3.4,68.0,92.0,833.0,27.0,35.4,7.3,-15.17,235.88,895.7,723.2,550.7,191.2,23.0,20.0,20.0,21.0,5.0,1322.78,18.0,1150.28,18.0,977.78,17.0
19,Buffalo Bills,388.0,5334.0,1089.0,4.9,30.0,7.0,308.0,310.0,561.0,3271.0,28.0,23.0,5.3,170.0,471.0,2063.0,10.0,4.4,98.0,108.0,931.0,40.0,32.2,14.0,43.14,196.84,805.1,650.1,495.1,252.3,9.0,5.0,10.0,11.0,20.0,1254.24,8.0,1099.24,9.0,944.24,11.0
20,Tampa Bay Buccaneers,389.0,5568.0,1020.0,5.5,31.0,10.0,324.0,352.0,547.0,3806.0,30.0,21.0,6.5,190.0,438.0,1762.0,10.0,4.0,95.0,105.0,1012.0,39.0,38.0,15.0,-39.75,230.24,912.6,736.6,560.6,216.2,21.0,23.0,24.0,23.0,10.0,1359.04,20.0,1183.04,21.0,1007.04,20.0
21,Denver Broncos,399.0,5696.0,1074.0,5.3,26.0,9.0,339.0,357.0,613.0,4070.0,29.0,17.0,6.2,208.0,420.0,1626.0,15.0,3.9,90.0,97.0,807.0,41.0,32.5,12.6,-54.32,244.8,938.0,759.5,581.0,234.6,25.0,28.0,28.0,28.0,14.0,1417.4,23.0,1238.9,23.0,1060.4,23.0
22,Cleveland Browns,406.0,5319.0,1107.0,4.8,21.0,7.0,328.0,363.0,605.0,3538.0,29.0,14.0,5.5,197.0,462.0,1781.0,13.0,3.9,103.0,95.0,745.0,28.0,34.0,9.9,-15.2,229.52,890.8,709.3,527.8,242.10000000000002,20.0,19.0,18.0,16.0,16.0,1362.42,21.0,1180.92,20.0,999.42,19.0
23,Houston Texans,428.0,5081.0,970.0,5.2,11.0,4.0,282.0,287.0,484.0,3123.0,29.0,7.0,6.1,158.0,454.0,1958.0,11.0,4.3,88.0,103.0,809.0,36.0,36.1,5.7,-57.34,226.92000000000002,773.3,629.8,486.3,253.8,19.0,3.0,4.0,10.0,21.0,1254.02,7.0,1110.52,12.0,967.02,15.0
24,Green Bay Packers,428.0,5956.0,1015.0,5.9,22.0,11.0,330.0,332.0,539.0,3956.0,30.0,11.0,6.8,190.0,432.0,2000.0,16.0,4.6,116.0,99.0,883.0,24.0,38.9,12.2,-116.87,256.24,907.6,741.6,575.6,274.0,28.0,22.0,25.0,26.0,26.0,1437.8400000000001,26.0,1271.8400000000001,26.0,1105.8400000000001,26.0
25,Dallas Cowboys,432.0,6645.0,1094.0,6.1,28.0,13.0,388.0,403.0,623.0,4589.0,33.0,15.0,7.0,231.0,437.0,2056.0,17.0,4.7,122.0,112.0,875.0,35.0,39.7,13.8,-96.77,285.56,1059.9,858.4,656.9,281.6,31.0,31.0,31.0,31.0,29.0,1627.0600000000002,31.0,1425.56,31.0,1224.06,31.0
26,Atlanta Falcons,443.0,6070.0,1003.0,6.1,21.0,11.0,326.0,341.0,516.0,3897.0,31.0,10.0,7.1,196.0,455.0,2173.0,14.0,4.8,102.0,104.0,885.0,28.0,45.1,11.4,-125.65,259.88,916.7,746.2,575.7,279.3,29.0,26.0,26.0,27.0,27.0,1455.88,27.0,1285.38,28.0,1114.88,28.0
27,Jacksonville Jaguars,449.0,6070.0,1089.0,5.6,21.0,10.0,353.0,354.0,551.0,3962.0,29.0,11.0,6.8,200.0,507.0,2108.0,20.0,4.2,121.0,87.0,729.0,32.0,38.1,10.7,-85.34,252.48,924.2,747.2,570.2,310.8,27.0,27.0,27.0,25.0,31.0,1487.48,29.0,1310.48,30.0,1133.48,30.0
28,Oakland Raiders,453.0,5819.0,1029.0,5.7,22.0,13.0,330.0,374.0,549.0,4092.0,33.0,9.0,7.0,202.0,442.0,1727.0,15.0,3.9,100.0,87.0,686.0,28.0,38.6,9.5,-104.98,277.68,981.2,794.2,607.2,236.7,30.0,29.0,29.0,29.0,15.0,1495.58,30.0,1308.58,29.0,1121.58,29.0
29,Washington Redskins,478.0,5665.0,993.0,5.7,26.0,10.0,329.0,337.0,514.0,3896.0,29.0,16.0,7.1,204.0,443.0,1769.0,23.0,4.0,102.0,83.0,697.0,23.0,36.7,13.1,-57.77,239.84,900.6,732.1,563.6,294.9,24.0,21.0,22.0,24.0,30.0,1435.3400000000001,25.0,1266.8400000000001,25.0,1098.3400000000001,25.0
30,Chicago Bears,478.0,6313.0,1021.0,6.2,28.0,9.0,353.0,315.0,507.0,3730.0,25.0,19.0,6.9,184.0,483.0,2583.0,22.0,5.3,147.0,69.0,647.0,22.0,42.7,15.2,-118.14,211.2,838.0,680.5,523.0,372.3,13.0,13.0,14.0,15.0,32.0,1421.5,24.0,1264.0,24.0,1106.5,27.0
31,Minnesota Vikings,480.0,6362.0,1132.0,5.6,20.0,8.0,368.0,419.0,648.0,4595.0,37.0,12.0,6.7,247.0,443.0,1767.0,14.0,4.0,101.0,100.0,1003.0,20.0,39.6,9.1,-122.7,307.8,1100.5,891.0,681.5,244.7,32.0,32.0,32.0,32.0,19.0,1653.0,32.0,1443.5,32.0,1234.0,32.0
