,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,EXP,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
10,Pittsburgh Steelers,319.0,5809.0,1055.0,5.5,30.0,13.0,327.0,402.0,625.0,4350.0,29.0,17.0,6.5,231.0,382.0,1459.0,6.0,3.8,71.0,121.0,1199.0,25.0,32.3,14.3,37.09,256.0,1011.0,810.0,609.0,155.9,23.0,29.0,29.0,29.0,2.0,1422.9,22.0,1221.9,20.0,1020.9,17.0
11,Green Bay Packers,323.0,5547.0,1014.0,5.5,22.0,6.0,300.0,321.0,551.0,3642.0,20.0,16.0,6.1,183.0,420.0,1905.0,13.0,4.5,96.0,120.0,1107.0,21.0,31.3,11.5,-9.81,193.68,805.2,644.7,484.2,256.5,5.0,3.0,5.0,5.0,24.0,1255.38,7.0,1094.88,9.0,934.38,9.0
12,St. Louis Rams,330.0,5885.0,1091.0,5.4,26.0,13.0,320.0,399.0,597.0,4065.0,21.0,13.0,6.4,192.0,453.0,1820.0,7.0,4.0,98.0,109.0,992.0,30.0,31.8,12.1,35.44,220.6,931.5,732.0,532.5,198.0,14.0,22.0,20.0,15.0,11.0,1350.1,16.0,1150.6,13.0,951.1,12.0
13,Atlanta Falcons,345.0,5562.0,996.0,5.6,23.0,8.0,335.0,370.0,561.0,3882.0,19.0,15.0,6.7,197.0,416.0,1680.0,20.0,4.0,107.0,95.0,728.0,31.0,34.3,13.4,-27.98,201.28,872.2,687.2,502.2,272.0,6.0,11.0,8.0,7.0,28.0,1345.48,14.0,1160.48,14.0,975.48,14.0
14,Buffalo Bills,359.0,5702.0,1017.0,5.6,25.0,8.0,322.0,347.0,602.0,3972.0,30.0,17.0,6.4,198.0,394.0,1730.0,10.0,4.4,87.0,113.0,906.0,37.0,32.5,11.0,-32.74,244.88,924.2,750.7,577.2,217.0,19.0,20.0,21.0,23.0,15.0,1386.08,19.0,1212.58,18.0,1039.08,21.0
15,Dallas Cowboys,374.0,5567.0,997.0,5.6,11.0,3.0,317.0,330.0,506.0,3636.0,19.0,8.0,6.8,172.0,460.0,1931.0,16.0,4.2,113.0,113.0,900.0,32.0,36.7,5.6,-52.8,205.44,807.6,642.6,477.6,283.1,9.0,5.0,3.0,3.0,30.0,1296.14,10.0,1131.14,12.0,966.1400000000001,13.0
16,Washington Redskins,379.0,6090.0,1010.0,6.0,27.0,16.0,329.0,354.0,566.0,4128.0,30.0,11.0,6.8,202.0,406.0,1962.0,10.0,4.8,103.0,112.0,955.0,24.0,35.4,14.9,-55.35,263.12,946.8,769.8,592.8,224.2,27.0,25.0,27.0,26.0,17.0,1434.12,24.0,1257.12,24.0,1080.12,24.0
17,San Francisco 49ers,387.0,6199.0,1081.0,5.7,12.0,3.0,356.0,375.0,549.0,4179.0,21.0,9.0,7.2,199.0,504.0,2020.0,20.0,4.0,128.0,112.0,920.0,29.0,37.9,6.6,-84.98,233.16,918.9,731.4,543.9,316.0,16.0,18.0,19.0,17.0,32.0,1468.06,28.0,1280.56,26.0,1093.06,25.0
18,Miami Dolphins,389.0,6019.0,1076.0,5.6,16.0,3.0,351.0,350.0,542.0,4000.0,31.0,13.0,7.0,203.0,503.0,2019.0,13.0,4.0,112.0,121.0,1005.0,36.0,34.0,8.4,-105.08,258.0,936.0,761.0,586.0,273.9,25.0,23.0,23.0,25.0,29.0,1467.9,27.0,1292.9,28.0,1117.9,28.0
19,Chicago Bears,397.0,5527.0,981.0,5.6,17.0,9.0,307.0,322.0,513.0,3593.0,31.0,8.0,6.6,182.0,433.0,1934.0,9.0,4.5,103.0,98.0,895.0,22.0,36.6,8.0,-70.66,251.72,867.3,706.3,545.3,229.4,21.0,8.0,13.0,18.0,18.0,1348.42,15.0,1187.42,16.0,1026.42,19.0
20,San Diego Chargers,398.0,5791.0,959.0,6.0,20.0,9.0,299.0,328.0,510.0,3786.0,22.0,11.0,7.0,170.0,417.0,2005.0,17.0,4.8,101.0,120.0,976.0,28.0,37.8,10.0,-81.04,217.44,838.6,674.6,510.6,284.5,12.0,6.0,6.0,9.0,31.0,1340.54,13.0,1176.54,15.0,1012.54,15.0
21,Oakland Raiders,399.0,5818.0,1085.0,5.4,25.0,11.0,344.0,404.0,641.0,4140.0,25.0,14.0,6.1,206.0,406.0,1678.0,12.0,4.1,94.0,104.0,943.0,44.0,38.2,11.5,-38.94,237.6,968.0,766.0,564.0,217.8,17.0,27.0,25.0,20.0,16.0,1423.4,23.0,1221.4,19.0,1019.4,16.0
22,Detroit Lions,400.0,5597.0,999.0,5.6,19.0,10.0,319.0,360.0,528.0,3789.0,27.0,9.0,6.6,191.0,428.0,1808.0,18.0,4.2,96.0,96.0,785.0,32.0,38.2,9.1,-73.05,241.56,900.9,720.9,540.9,268.8,18.0,16.0,16.0,16.0,27.0,1411.26,20.0,1231.26,23.0,1051.26,22.0
23,Baltimore Ravens,401.0,5398.0,1000.0,5.4,14.0,8.0,311.0,350.0,545.0,3737.0,30.0,6.0,6.4,189.0,418.0,1661.0,10.0,4.0,80.0,103.0,748.0,42.0,37.4,7.0,-71.18,257.48,903.7,728.7,553.7,210.1,24.0,17.0,17.0,19.0,14.0,1371.2800000000002,17.0,1196.2800000000002,17.0,1021.2800000000001,18.0
24,Indianapolis Colts,408.0,6066.0,1072.0,5.7,25.0,8.0,331.0,354.0,585.0,4114.0,29.0,17.0,6.6,210.0,452.0,1952.0,14.0,4.3,89.0,133.0,1168.0,32.0,36.6,12.4,-26.88,246.56,939.4,762.4,585.4,263.2,20.0,24.0,24.0,24.0,26.0,1449.1599999999999,25.0,1272.1599999999999,25.0,1095.1599999999999,26.0
25,Tampa Bay Buccaneers,417.0,5446.0,1045.0,5.2,23.0,12.0,351.0,378.0,541.0,3840.0,31.0,11.0,6.6,208.0,466.0,1606.0,12.0,3.4,104.0,104.0,862.0,39.0,41.7,12.8,-79.88,255.6,948.0,759.0,570.0,208.6,22.0,26.0,22.0,21.0,13.0,1412.2,21.0,1223.2,22.0,1034.2,20.0
26,Tennessee Titans,423.0,5475.0,1004.0,5.5,19.0,8.0,317.0,319.0,503.0,3678.0,34.0,11.0,6.8,192.0,462.0,1797.0,11.0,3.9,101.0,112.0,982.0,24.0,36.6,8.1,-54.91,261.12,890.8,731.3,571.8,229.7,26.0,14.0,18.0,22.0,19.0,1381.62,18.0,1222.12,21.0,1062.62,23.0
27,Philadelphia Eagles,430.0,6426.0,1148.0,5.6,26.0,11.0,365.0,394.0,633.0,4273.0,36.0,15.0,6.4,239.0,478.0,2153.0,10.0,4.5,100.0,123.0,1049.0,26.0,36.0,11.8,-74.73,284.91999999999996,1037.3,840.3,643.3,253.3,30.0,30.0,30.0,30.0,23.0,1575.52,30.0,1378.52,30.0,1181.52,30.0
28,Cleveland Browns,432.0,6067.0,998.0,6.1,21.0,10.0,321.0,322.0,511.0,4012.0,34.0,11.0,7.4,186.0,458.0,2055.0,11.0,4.5,104.0,108.0,833.0,31.0,41.9,11.7,-95.96,274.48,927.2,766.2,605.2,251.5,29.0,21.0,26.0,28.0,21.0,1453.18,26.0,1292.18,27.0,1131.18,29.0
29,New York Giants,442.0,6725.0,1105.0,6.1,28.0,13.0,367.0,423.0,638.0,4783.0,31.0,15.0,7.2,236.0,444.0,1942.0,15.0,4.4,104.0,120.0,1077.0,27.0,40.5,14.2,-103.42,285.32,1087.3,875.8,664.3,258.2,31.0,31.0,31.0,31.0,25.0,1630.82,31.0,1419.32,31.0,1207.82,31.0
30,Jacksonville Jaguars,448.0,6000.0,1102.0,5.4,18.0,9.0,362.0,390.0,602.0,4291.0,29.0,9.0,6.7,222.0,464.0,1709.0,15.0,3.7,102.0,114.0,989.0,38.0,38.1,8.8,-75.65,269.64,993.1,798.1,603.1,242.89999999999998,28.0,28.0,28.0,27.0,20.0,1505.6399999999999,29.0,1310.6399999999999,29.0,1115.6399999999999,27.0
31,New Orleans Saints,476.0,6615.0,997.0,6.6,22.0,13.0,380.0,372.0,544.0,4544.0,45.0,9.0,7.9,223.0,422.0,2071.0,12.0,4.9,103.0,114.0,887.0,54.0,43.9,11.7,-180.12,343.76,1096.4,910.4,724.4,253.10000000000002,32.0,32.0,32.0,32.0,22.0,1693.2600000000002,32.0,1507.26,32.0,1321.26,32.0
