,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,EXP,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
10,Minnesota Vikings,343.0,5515.0,1025.0,5.4,19.0,6.0,321.0,353.0,534.0,3572.0,26.0,13.0,6.2,189.0,450.0,1943.0,10.0,4.3,100.0,112.0,938.0,32.0,34.1,10.1,-39.67,220.88,866.2,689.7,513.2,242.3,16.0,13.0,12.0,9.0,20.0,1329.38,17.0,1152.88,15.0,976.3800000000001,16.0
11,Cincinnati Bengals,344.0,5749.0,1067.0,5.4,26.0,6.0,337.0,365.0,608.0,3888.0,18.0,20.0,6.2,197.0,439.0,1861.0,16.0,4.2,105.0,105.0,876.0,35.0,32.6,13.6,-39.01,187.52,861.8,679.3,496.8,270.1,3.0,11.0,7.0,7.0,26.0,1319.42,13.0,1136.92,12.0,954.4200000000001,11.0
12,San Diego Chargers,348.0,5413.0,988.0,5.5,18.0,11.0,307.0,320.0,524.0,3427.0,24.0,7.0,6.2,168.0,438.0,1986.0,11.0,4.5,98.0,129.0,1067.0,41.0,35.8,9.5,-52.29,219.08,806.7,646.7,486.7,242.60000000000002,14.0,4.0,4.0,4.0,21.0,1268.38,6.0,1108.38,8.0,948.3800000000001,10.0
13,Green Bay Packers,348.0,5542.0,1054.0,5.3,27.0,9.0,339.0,333.0,564.0,3623.0,26.0,18.0,6.0,196.0,449.0,1919.0,11.0,4.3,116.0,104.0,945.0,27.0,33.1,14.9,-33.95,212.92,851.3,684.8,518.3,239.89999999999998,9.0,8.0,8.0,12.0,19.0,1304.12,9.0,1137.62,13.0,971.1199999999999,14.0
14,Dallas Cowboys,352.0,5681.0,978.0,5.8,31.0,13.0,315.0,371.0,558.0,4031.0,22.0,18.0,6.9,195.0,392.0,1650.0,18.0,4.2,86.0,104.0,861.0,34.0,31.3,16.8,-69.98,213.24,906.1,720.6,535.1,247.0,10.0,22.0,19.0,20.0,22.0,1366.3400000000001,21.0,1180.8400000000001,20.0,995.34,19.0
15,Denver Broncos,354.0,4883.0,1031.0,4.7,25.0,7.0,311.0,399.0,641.0,3607.0,29.0,18.0,5.3,219.0,349.0,1276.0,9.0,3.7,60.0,103.0,816.0,32.0,31.3,11.8,5.24,224.28,933.7,734.2,534.7,167.6,18.0,27.0,25.0,18.0,4.0,1325.58,15.0,1126.08,10.0,926.58,7.0
16,St. Louis Rams,354.0,5626.0,1005.0,5.6,25.0,12.0,301.0,368.0,540.0,3861.0,18.0,13.0,6.7,189.0,425.0,1765.0,12.0,4.2,83.0,105.0,882.0,29.0,30.2,13.2,3.47,200.44,862.1,678.1,494.1,224.5,6.0,12.0,6.0,6.0,14.0,1287.04,8.0,1103.04,7.0,919.04,5.0
17,Pittsburgh Steelers,368.0,5654.0,944.0,6.0,21.0,10.0,314.0,350.0,543.0,4049.0,30.0,11.0,7.0,193.0,368.0,1605.0,9.0,4.4,88.0,97.0,835.0,33.0,39.7,11.5,-73.84,259.96000000000004,934.9,759.9,584.9,194.5,28.0,28.0,28.0,29.0,8.0,1389.3600000000001,23.0,1214.3600000000001,23.0,1039.3600000000001,23.0
18,Indianapolis Colts,369.0,5483.0,1007.0,5.4,26.0,14.0,309.0,320.0,543.0,3669.0,27.0,12.0,6.3,175.0,423.0,1814.0,14.0,4.3,103.0,101.0,866.0,31.0,28.1,12.6,-12.0,230.76,848.9,688.9,528.9,237.39999999999998,22.0,6.0,10.0,15.0,17.0,1317.06,12.0,1157.06,17.0,997.06,20.0
19,Miami Dolphins,373.0,5494.0,1029.0,5.3,25.0,11.0,309.0,338.0,537.0,3557.0,27.0,14.0,6.2,194.0,453.0,1937.0,13.0,4.3,99.0,105.0,920.0,16.0,36.7,13.3,-28.48,222.28,855.7,686.7,517.7,249.7,17.0,9.0,9.0,11.0,23.0,1327.68,16.0,1158.68,18.0,989.6800000000001,18.0
20,Carolina Panthers,374.0,5437.0,999.0,5.4,26.0,12.0,309.0,364.0,562.0,3645.0,25.0,14.0,6.1,193.0,397.0,1792.0,14.0,4.5,91.0,97.0,760.0,25.0,34.1,14.0,-38.36,217.8,878.5,696.5,514.5,239.2,12.0,15.0,13.0,10.0,18.0,1335.5,18.0,1153.5,16.0,971.5,15.0
21,Philadelphia Eagles,400.0,6009.0,1113.0,5.4,28.0,16.0,338.0,345.0,591.0,4238.0,30.0,12.0,6.6,211.0,473.0,1771.0,14.0,3.7,88.0,121.0,1089.0,39.0,31.1,12.7,-31.44,265.52,948.8,776.3,603.8,229.10000000000002,30.0,29.0,30.0,30.0,15.0,1443.42,26.0,1270.92,28.0,1098.42,29.0
22,New York Giants,400.0,6012.0,1007.0,6.0,26.0,9.0,326.0,324.0,522.0,3850.0,25.0,17.0,6.8,187.0,438.0,2162.0,15.0,4.9,112.0,105.0,948.0,27.0,35.4,12.8,-58.87,220.0,859.0,697.0,535.0,288.2,15.0,10.0,14.0,19.0,28.0,1367.2,22.0,1205.2,22.0,1043.2,24.0
23,New York Jets,401.0,5235.0,976.0,5.4,13.0,7.0,300.0,345.0,538.0,3746.0,31.0,6.0,6.4,194.0,393.0,1489.0,10.0,3.8,74.0,91.0,780.0,32.0,37.2,5.5,-70.4,261.84000000000003,905.6,733.1,560.6,194.9,29.0,21.0,24.0,26.0,9.0,1362.3400000000001,20.0,1189.8400000000001,21.0,1017.34,21.0
24,Tampa Bay Buccaneers,410.0,5903.0,1067.0,5.5,25.0,11.0,353.0,387.0,563.0,4084.0,28.0,14.0,6.8,223.0,468.0,1819.0,15.0,3.9,103.0,106.0,935.0,27.0,38.9,13.0,-84.36,247.36,963.4,769.9,576.4,249.89999999999998,26.0,31.0,29.0,28.0,24.0,1460.6599999999999,31.0,1267.1599999999999,27.0,1073.6599999999999,25.0
25,Jacksonville Jaguars,412.0,5932.0,1085.0,5.5,20.0,14.0,330.0,355.0,541.0,3899.0,24.0,6.0,6.7,200.0,499.0,2033.0,15.0,4.1,107.0,115.0,886.0,23.0,36.3,9.8,-46.95,239.96,888.9,711.4,533.9,265.3,24.0,16.0,17.0,17.0,25.0,1394.1599999999999,24.0,1216.6599999999999,24.0,1039.1599999999999,22.0
26,Atlanta Falcons,417.0,6372.0,1038.0,6.1,28.0,12.0,358.0,359.0,566.0,4478.0,20.0,16.0,7.6,224.0,450.0,1894.0,21.0,4.2,108.0,91.0,744.0,26.0,42.6,14.2,-128.96,227.12,926.8,747.3,567.8,291.4,20.0,26.0,27.0,27.0,30.0,1445.32,29.0,1265.82,26.0,1086.32,26.0
27,New Orleans Saints,424.0,6144.0,1022.0,6.0,17.0,5.0,345.0,341.0,546.0,4019.0,26.0,12.0,6.9,205.0,442.0,2125.0,17.0,4.8,111.0,105.0,889.0,29.0,43.3,9.9,-128.38,240.76,898.9,728.4,557.9,304.5,25.0,20.0,22.0,25.0,31.0,1444.1599999999999,27.0,1273.6599999999999,30.0,1103.1599999999999,30.0
28,Washington Redskins,438.0,5712.0,976.0,5.9,19.0,12.0,307.0,345.0,519.0,3990.0,35.0,7.0,7.2,195.0,421.0,1722.0,11.0,4.1,77.0,144.0,1164.0,35.0,37.4,8.8,-121.72,285.6,954.0,781.5,609.0,214.2,32.0,30.0,31.0,31.0,13.0,1453.8,30.0,1281.3,31.0,1108.8,31.0
29,Tennessee Titans,438.0,5968.0,1099.0,5.4,16.0,4.0,357.0,347.0,545.0,3773.0,28.0,12.0,6.5,211.0,515.0,2195.0,17.0,4.3,119.0,93.0,731.0,27.0,40.8,8.4,-111.18,238.92,892.3,718.8,545.3,313.5,23.0,18.0,18.0,21.0,32.0,1444.7199999999998,28.0,1271.2199999999998,29.0,1097.7199999999998,28.0
30,Chicago Bears,442.0,6033.0,1008.0,6.0,24.0,10.0,325.0,366.0,548.0,4230.0,34.0,14.0,7.2,227.0,421.0,1803.0,12.0,4.3,78.0,106.0,978.0,20.0,44.6,12.4,-102.23,277.2,993.0,810.0,627.0,232.3,31.0,32.0,32.0,32.0,16.0,1502.5,32.0,1319.5,32.0,1136.5,32.0
31,Oakland Raiders,452.0,5721.0,1041.0,5.5,14.0,5.0,320.0,343.0,538.0,3810.0,29.0,9.0,6.8,190.0,481.0,1911.0,17.0,4.0,95.0,116.0,941.0,35.0,39.6,6.6,-57.69,250.4,898.0,726.5,555.0,283.1,27.0,19.0,21.0,23.0,27.0,1431.5,25.0,1260.0,25.0,1088.5,27.0
