,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,EXP,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
10,Atlanta Falcons,325.0,5566.0,998.0,5.6,18.0,8.0,309.0,325.0,549.0,3526.0,20.0,10.0,6.0,189.0,415.0,2040.0,17.0,4.9,108.0,109.0,854.0,12.0,32.0,9.0,48.89,201.04,797.6,635.1,472.6,290.0,21.0,22.0,22.0,19.0,25.0,1288.6399999999999,24.0,1126.1399999999999,23.0,963.64,22.0
11,Carolina Panthers,329.0,5299.0,1026.0,5.2,25.0,13.0,296.0,333.0,557.0,3387.0,19.0,12.0,5.7,178.0,432.0,1912.0,14.0,4.4,100.0,88.0,736.0,18.0,30.8,12.4,102.92,187.48,785.7,619.2,452.7,249.2,16.0,20.0,16.0,14.0,19.0,1222.38,15.0,1055.88,14.0,889.3799999999999,13.0
12,Minnesota Vikings,333.0,4679.0,946.0,4.9,25.0,13.0,255.0,324.0,530.0,3449.0,15.0,12.0,6.0,163.0,371.0,1230.0,10.0,3.3,72.0,109.0,1002.0,20.0,27.7,12.6,165.09,173.96,758.9,596.9,434.9,157.0,12.0,15.0,13.0,10.0,3.0,1089.8600000000001,7.0,927.86,7.0,765.86,6.0
13,Buffalo Bills,342.0,5217.0,971.0,5.4,22.0,12.0,293.0,301.0,492.0,3271.0,14.0,10.0,6.3,167.0,455.0,1946.0,18.0,4.3,113.0,72.0,540.0,13.0,36.9,11.2,138.97,166.84,712.1,561.6,411.1,278.6,9.0,8.0,6.0,7.0,22.0,1157.54,11.0,1007.0400000000001,11.0,856.5400000000001,11.0
14,San Diego Chargers,347.0,5599.0,1041.0,5.4,24.0,9.0,339.0,411.0,605.0,3958.0,25.0,15.0,6.3,213.0,408.0,1641.0,11.0,4.0,98.0,78.0,708.0,28.0,35.5,13.0,100.3,228.32,956.8,751.3,545.8,212.1,29.0,32.0,32.0,30.0,10.0,1397.2199999999998,28.0,1191.7199999999998,27.0,986.2199999999999,25.0
15,Chicago Bears,350.0,5355.0,1087.0,4.9,32.0,10.0,314.0,383.0,622.0,3859.0,21.0,22.0,5.9,208.0,437.0,1496.0,16.0,3.4,93.0,100.0,827.0,13.0,30.4,14.0,139.68,194.36,894.9,703.4,511.9,225.6,17.0,30.0,29.0,27.0,14.0,1314.8600000000001,25.0,1123.3600000000001,22.0,931.86,19.0
16,Cleveland Browns,350.0,5704.0,1004.0,5.7,31.0,8.0,315.0,286.0,446.0,3273.0,19.0,23.0,7.1,176.0,541.0,2431.0,16.0,4.5,125.0,95.0,770.0,14.0,31.6,17.5,91.52,160.92,727.3,584.3,441.3,323.1,6.0,11.0,12.0,12.0,27.0,1211.32,14.0,1068.32,15.0,925.3199999999999,17.0
17,New York Jets,356.0,5270.0,1020.0,5.2,30.0,16.0,315.0,368.0,572.0,3752.0,23.0,14.0,6.1,209.0,407.0,1518.0,10.0,3.7,86.0,93.0,663.0,20.0,33.3,16.9,162.85,214.08,881.2,697.2,513.2,179.8,26.0,28.0,28.0,28.0,5.0,1275.08,23.0,1091.08,18.0,907.08,15.0
18,Cincinnati Bengals,364.0,5208.0,1013.0,5.1,24.0,12.0,296.0,315.0,506.0,3287.0,23.0,12.0,6.3,169.0,490.0,1921.0,15.0,3.9,106.0,102.0,772.0,21.0,32.6,12.0,112.25,199.48,781.7,624.2,466.7,258.1,20.0,19.0,17.0,16.0,20.0,1239.2800000000002,18.0,1081.7800000000002,16.0,924.28,16.0
19,Dallas Cowboys,365.0,4709.0,969.0,4.9,22.0,14.0,276.0,308.0,508.0,3003.0,19.0,8.0,5.3,163.0,402.0,1706.0,11.0,4.2,85.0,87.0,601.0,28.0,36.8,10.8,143.05,180.12,722.3,568.3,414.3,208.6,14.0,10.0,9.0,8.0,9.0,1111.02,10.0,957.02,9.0,803.02,9.0
20,Jacksonville Jaguars,367.0,5295.0,922.0,5.7,17.0,4.0,289.0,297.0,465.0,3586.0,25.0,13.0,7.3,166.0,428.0,1709.0,14.0,4.0,98.0,80.0,691.0,25.0,38.8,9.4,61.95,217.44,805.6,657.1,508.6,246.9,28.0,23.0,25.0,26.0,18.0,1269.94,21.0,1121.44,21.0,972.94,23.0
21,Green Bay Packers,380.0,5349.0,1003.0,5.3,28.0,6.0,295.0,287.0,518.0,3244.0,22.0,22.0,6.0,141.0,458.0,2105.0,20.0,4.6,121.0,89.0,721.0,33.0,34.9,14.1,84.8,173.76,743.4,599.9,456.4,318.5,11.0,13.0,14.0,15.0,26.0,1235.6599999999999,17.0,1092.1599999999999,19.0,948.66,21.0
22,San Francisco 49ers,381.0,5216.0,1027.0,5.1,18.0,6.0,293.0,331.0,545.0,3507.0,22.0,12.0,6.1,170.0,452.0,1709.0,14.0,3.8,104.0,111.0,869.0,19.0,38.6,9.8,87.34,204.28,813.7,648.2,482.7,242.9,22.0,24.0,23.0,21.0,16.0,1260.88,19.0,1095.38,20.0,929.88,18.0
23,Oakland Raiders,388.0,5775.0,1045.0,5.5,24.0,8.0,325.0,266.0,471.0,3220.0,20.0,16.0,6.4,166.0,542.0,2555.0,23.0,4.7,129.0,74.0,633.0,30.0,34.4,11.5,40.76,176.8,708.0,575.0,442.0,377.5,13.0,6.0,10.0,13.0,31.0,1262.3,20.0,1129.3,25.0,996.3,26.0
24,Seattle Seahawks,392.0,6048.0,1058.0,5.7,20.0,11.0,324.0,366.0,566.0,4149.0,25.0,9.0,6.9,207.0,457.0,1899.0,13.0,4.2,98.0,81.0,671.0,19.0,40.1,10.2,52.75,247.96,930.9,747.9,564.9,245.89999999999998,31.0,31.0,31.0,31.0,17.0,1424.76,30.0,1241.76,29.0,1058.76,29.0
25,New Orleans Saints,393.0,5432.0,999.0,5.4,22.0,7.0,299.0,299.0,526.0,3547.0,21.0,15.0,6.4,180.0,445.0,1885.0,14.0,4.2,100.0,84.0,637.0,19.0,39.7,11.5,100.63,195.88,779.7,630.2,480.7,258.5,19.0,17.0,19.0,20.0,21.0,1234.08,16.0,1084.58,17.0,935.0799999999999,20.0
26,Houston Texans,394.0,5385.0,935.0,5.8,22.0,10.0,300.0,294.0,471.0,3423.0,24.0,12.0,6.9,167.0,439.0,1962.0,18.0,4.5,114.0,81.0,659.0,19.0,38.3,12.0,-9.53,208.92,780.3,633.3,486.3,284.2,25.0,18.0,21.0,24.0,24.0,1273.42,22.0,1126.42,24.0,979.4200000000001,24.0
27,Arizona Cardinals,426.0,5304.0,993.0,5.3,30.0,17.0,312.0,323.0,517.0,3540.0,36.0,13.0,6.5,172.0,445.0,1764.0,13.0,4.0,117.0,98.0,816.0,23.0,38.7,15.5,67.05,259.6,893.0,731.5,570.0,220.4,32.0,29.0,30.0,32.0,12.0,1373.0,27.0,1211.5,28.0,1050.0,28.0
28,Kansas City Chiefs,440.0,6291.0,1041.0,6.0,29.0,16.0,344.0,348.0,522.0,3748.0,21.0,13.0,7.0,195.0,509.0,2543.0,25.0,5.0,133.0,81.0,588.0,16.0,43.6,15.5,59.03,207.92,848.8,674.8,500.8,372.3,23.0,27.0,27.0,25.0,28.0,1429.02,31.0,1255.02,31.0,1081.02,31.0
29,Denver Broncos,448.0,5993.0,990.0,6.1,13.0,7.0,327.0,333.0,495.0,3656.0,20.0,6.0,7.0,186.0,469.0,2337.0,26.0,5.0,122.0,83.0,738.0,19.0,46.4,7.7,-47.73,214.24,818.6,652.1,485.6,375.7,27.0,25.0,24.0,23.0,30.0,1408.54,29.0,1242.04,30.0,1075.54,30.0
30,St. Louis Rams,465.0,5950.0,975.0,6.1,26.0,14.0,320.0,278.0,444.0,3475.0,20.0,12.0,7.3,158.0,501.0,2475.0,26.0,4.9,146.0,89.0,654.0,16.0,41.6,13.0,28.63,195.0,745.5,606.5,467.5,375.5,18.0,14.0,15.0,17.0,29.0,1316.0,26.0,1177.0,26.0,1038.0,27.0
31,Detroit Lions,517.0,6470.0,1009.0,6.4,20.0,16.0,350.0,303.0,443.0,3716.0,25.0,4.0,7.9,188.0,536.0,2754.0,31.0,5.1,147.0,91.0,753.0,15.0,45.3,8.4,-110.28,240.64,824.6,673.1,521.6,429.4,30.0,26.0,26.0,29.0,32.0,1494.6399999999999,32.0,1343.1399999999999,32.0,1191.6399999999999,32.0
