,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
14,Houston Oilers,230.0,3957.0,933.0,4.2,54.0,28.0,247.0,192.0,379.0,2142.0,12.0,26.0,5.2,124.0,522.0,1815.0,11.0,3.5,103.0,97.0,791.0,20.0,,,81.68,478.2,382.2,286.2,191.5,8.0,20.0,18.0,17.0,6.0,751.38,9.0,655.38,7.0,559.38,6.0
15,Cincinnati Bengals,235.0,4124.0,901.0,4.6,39.0,23.0,253.0,196.0,351.0,2227.0,14.0,16.0,5.9,113.0,525.0,1897.0,15.0,3.6,113.0,103.0,788.0,27.0,,,113.08,502.7,404.7,306.7,233.7,24.0,23.0,23.0,23.0,14.0,849.48,22.0,751.48,22.0,653.48,22.0
16,Pittsburgh Steelers,243.0,3692.0,882.0,4.2,44.0,13.0,228.0,157.0,357.0,1969.0,16.0,31.0,5.1,112.0,493.0,1723.0,9.0,3.5,80.0,82.0,784.0,36.0,,,80.76,449.9,371.4,292.9,200.3,7.0,13.0,15.0,21.0,8.0,730.96,4.0,652.46,6.0,573.96,8.0
17,Detroit Lions,252.0,3772.0,855.0,4.4,35.0,16.0,206.0,161.0,302.0,1867.0,14.0,19.0,5.6,103.0,521.0,1905.0,13.0,3.7,93.0,88.0,770.0,10.0,,,92.68,431.7,351.2,270.7,236.5,15.0,7.0,10.0,10.0,15.0,760.88,11.0,680.38,14.0,599.88,14.0
18,Chicago Bears,253.0,4285.0,948.0,4.5,31.0,13.0,241.0,182.0,377.0,2127.0,7.0,18.0,5.3,106.0,544.0,2158.0,14.0,4.0,124.0,83.0,731.0,11.0,,,77.08,436.7,345.7,254.7,273.8,6.0,10.0,8.0,8.0,22.0,787.5799999999999,17.0,696.5799999999999,17.0,605.5799999999999,17.0
19,San Francisco 49ers,260.0,3457.0,863.0,4.0,18.0,10.0,221.0,139.0,270.0,1588.0,14.0,8.0,5.1,94.0,551.0,1869.0,16.0,3.4,107.0,96.0,820.0,20.0,,,103.52000000000001,381.8,312.3,242.8,262.9,19.0,2.0,2.0,4.0,20.0,748.22,6.0,678.72,12.0,609.22,18.0
20,New York Giants,265.0,3870.0,884.0,4.4,32.0,20.0,226.0,185.0,328.0,2097.0,12.0,12.0,5.7,110.0,519.0,1773.0,16.0,3.4,94.0,106.0,886.0,22.0,,,107.88,466.7,374.2,281.7,233.3,22.0,17.0,16.0,15.0,13.0,807.88,19.0,715.38,20.0,622.88,20.0
21,Cleveland Browns,267.0,4115.0,895.0,4.6,39.0,16.0,261.0,184.0,340.0,2017.0,15.0,23.0,5.4,116.0,524.0,2098.0,14.0,4.0,113.0,117.0,979.0,32.0,,,94.68,475.7,383.7,291.7,261.8,16.0,19.0,19.0,19.0,18.5,832.1800000000001,21.0,740.1800000000001,21.0,648.1800000000001,21.0
22,St. Louis Cardinals,287.0,4504.0,914.0,4.9,31.0,12.0,258.0,198.0,375.0,2267.0,22.0,19.0,5.7,120.0,514.0,2237.0,11.0,4.4,122.0,82.0,817.0,16.0,,,140.68,556.7,457.7,358.7,265.7,27.0,27.0,27.0,27.0,21.0,963.08,26.0,864.0799999999999,25.0,765.0799999999999,25.0
23,New York Jets,300.0,4648.0,978.0,4.8,28.0,17.0,283.0,215.0,377.0,2403.0,23.0,11.0,6.0,131.0,575.0,2245.0,14.0,3.9,137.0,89.0,788.0,15.0,,,166.12,593.3,485.8,378.3,274.5,28.0,28.0,28.0,28.0,23.0,1033.92,28.0,926.4200000000001,28.0,818.9200000000001,27.0
24,Buffalo Bills,313.0,4453.0,922.0,4.8,33.0,12.0,260.0,155.0,316.0,2048.0,17.0,21.0,6.2,98.0,589.0,2405.0,21.0,4.1,134.0,71.0,638.0,28.0,,,107.92,461.8,384.3,306.8,342.5,23.0,16.0,20.0,24.0,25.0,912.22,23.0,834.72,23.0,757.22,23.0
25,New Orleans Saints,336.0,4622.0,940.0,4.9,25.0,15.0,272.0,154.0,290.0,1893.0,15.0,10.0,6.0,103.0,623.0,2729.0,21.0,4.4,153.0,104.0,972.0,16.0,,,115.72,433.3,356.3,279.3,368.9,25.0,8.0,11.0,14.0,27.0,917.9200000000001,24.0,840.9200000000001,24.0,763.9200000000001,24.0
26,Kansas City Chiefs,349.0,4993.0,992.0,5.0,44.0,23.0,304.0,175.0,333.0,2022.0,15.0,21.0,5.6,113.0,634.0,2971.0,23.0,4.7,169.0,105.0,929.0,22.0,,,98.88,467.2,379.7,292.2,389.1,17.0,18.0,17.0,20.0,28.0,955.1800000000001,25.0,867.6800000000001,26.0,780.1800000000001,26.0
27,Seattle Seahawks,373.0,4818.0,963.0,5.0,36.0,11.0,295.0,199.0,349.0,2333.0,19.0,25.0,6.4,125.0,596.0,2485.0,21.0,4.2,152.0,96.0,794.0,18.0,,,119.32,546.3,446.8,347.3,352.5,26.0,26.0,26.0,26.0,26.0,1018.1199999999999,27.0,918.62,27.0,819.12,28.0
