,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
16,New York Giants,306.0,4789.0,946.0,5.1,24.0,8.0,264.0,196.0,365.0,2367.0,20.0,16.0,6.1,120.0,555.0,2422.0,16.0,4.4,137.0,97.0,755.0,7.0,,,142.68,552.7,454.7,356.7,322.2,21.0,15.0,18.0,19.0,22.0,1017.58,20.0,919.5799999999999,20.0,821.5799999999999,21.0
17,Denver Broncos,307.0,4006.0,901.0,4.4,32.0,16.0,247.0,181.0,348.0,2032.0,14.0,16.0,5.4,106.0,526.0,1974.0,19.0,3.8,119.0,88.0,786.0,22.0,,,105.28,468.2,377.7,287.2,279.4,9.0,7.0,7.0,7.0,16.0,852.8799999999999,9.0,762.3799999999999,10.0,671.8799999999999,12.0
18,Kansas City Chiefs,341.0,5236.0,915.0,5.7,42.0,22.0,289.0,186.0,325.0,2512.0,18.0,20.0,7.1,121.0,562.0,2724.0,24.0,4.8,149.0,99.0,934.0,19.0,,,132.48000000000002,545.2,452.2,359.2,372.4,19.0,13.0,16.0,20.0,25.0,1050.08,21.0,957.0799999999999,22.0,864.0799999999999,22.0
19,San Diego Chargers,345.0,4952.0,1022.0,4.8,34.0,14.0,312.0,237.0,390.0,2510.0,16.0,20.0,6.0,139.0,606.0,2442.0,21.0,4.0,154.0,81.0,686.0,19.0,,,124.4,584.0,465.5,347.0,342.2,15.0,20.0,20.0,17.0,24.0,1050.6,22.0,932.1,21.0,813.6,20.0
20,Buffalo Bills,355.0,5073.0,941.0,5.4,45.0,20.0,300.0,237.0,431.0,3080.0,25.0,25.0,6.7,151.0,480.0,1993.0,21.0,4.2,124.0,82.0,651.0,25.0,,,173.2,695.0,576.5,458.0,285.3,24.0,26.0,26.0,26.0,18.0,1153.5,25.0,1035.0,25.0,916.5,25.0
21,New England Patriots,358.0,4464.0,956.0,4.7,29.0,16.0,254.0,213.0,368.0,2244.0,18.0,13.0,5.6,120.0,555.0,2220.0,20.0,4.0,118.0,103.0,759.0,16.0,,,135.76,545.4,438.9,332.4,310.0,20.0,14.0,13.0,14.0,21.0,991.16,18.0,884.66,18.0,778.16,18.0
22,New Orleans Saints,360.0,4317.0,889.0,4.9,39.0,23.0,251.0,206.0,354.0,2387.0,25.0,16.0,6.2,125.0,507.0,1930.0,15.0,3.8,105.0,77.0,726.0,21.0,,,163.48000000000002,594.7,491.7,388.7,237.0,23.0,22.0,23.0,23.0,9.0,995.1800000000001,19.0,892.1800000000001,19.0,789.1800000000001,19.0
23,Cleveland Browns,372.0,4623.0,939.0,4.9,26.0,16.0,274.0,202.0,361.0,2591.0,25.0,10.0,6.6,125.0,544.0,2032.0,21.0,3.7,124.0,89.0,750.0,25.0,,,183.64,611.1,510.1,409.1,297.2,26.0,25.0,24.0,24.0,19.0,1091.94,24.0,990.94,24.0,889.94,24.0
24,Chicago Bears,379.0,4576.0,981.0,4.7,27.0,14.0,282.0,208.0,399.0,2506.0,22.0,13.0,5.8,143.0,547.0,2070.0,25.0,3.8,118.0,78.0,723.0,21.0,,,162.24,590.6,486.6,382.6,329.0,22.0,21.0,22.0,22.0,23.0,1081.8400000000001,23.0,977.84,23.0,873.84,23.0
25,New York Jets,433.0,5456.0,909.0,6.0,28.0,13.0,308.0,180.0,316.0,2719.0,26.0,15.0,8.1,133.0,574.0,2737.0,25.0,4.8,155.0,93.0,800.0,20.0,,,182.76,607.9,517.9,427.9,397.7,25.0,24.0,25.0,25.0,26.0,1188.3600000000001,26.0,1098.3600000000001,26.0,1008.36,26.0
