Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Tyler Palko,QB,KAN,195.0,1.0,1.0,32.0,16.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
Alex Smith,QB,SFO,175.0,0.0,0.0,37.0,18.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7
Christian Ponder,QB,MIN,115.0,2.0,3.0,21.0,11.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,5.9
Dan Orlovsky,QB,IND,136.0,1.0,1.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.440000000000001,7.440000000000001,7.440000000000001
Sam Bradford,QB,STL,193.0,0.0,1.0,29.0,12.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,5.62,5.62
Colt McCoy,QB,CLE,209.0,0.0,2.0,35.0,18.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859999999999999,5.859999999999999,5.859999999999999
Tyler Thigpen,QB,BUF,19.0,0.0,1.0,3.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995
Josh Freeman,QB,TAM,181.0,0.0,2.0,30.0,16.0,4.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,9.84,9.84,9.84
Carson Palmer,QB,OAK,247.0,1.0,4.0,42.0,24.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,7.08,7.08
Charlie Batch,QB,PIT,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Flynn,QB,GNB,0.0,0.0,0.0,2.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
Shane Lechler,P,OAK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshawn Lynch,RB,SEA,0.0,0.0,0.0,2.0,0.0,23.0,115.0,1.0,2.0,2.0,8.0,0.0,0.0,20.3,18.3,19.3
Ryan Fitzpatrick,QB,BUF,176.0,0.0,2.0,34.0,13.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.640000000000001,5.640000000000001,5.640000000000001
Josh Johnson,QB,TAM,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.88,-1.88,-1.88
Shonn Greene,RB,NYJ,0.0,0.0,0.0,0.0,0.0,24.0,129.0,1.0,3.0,3.0,58.0,0.0,0.0,27.7,24.7,26.2
Roy Helu,RB,WAS,0.0,0.0,0.0,0.0,0.0,27.0,126.0,0.0,2.0,3.0,6.0,0.0,0.0,15.2,13.2,14.2
Ryan Mathews,RB,SDG,0.0,0.0,0.0,0.0,0.0,20.0,114.0,0.0,6.0,6.0,34.0,0.0,0.0,20.8,14.8,17.8
Marion Barber,RB,CHI,0.0,0.0,0.0,0.0,0.0,27.0,108.0,1.0,2.0,4.0,32.0,0.0,1.0,20.0,18.0,19.0
Felix Jones,RB,DAL,0.0,0.0,0.0,0.0,0.0,16.0,106.0,0.0,6.0,7.0,31.0,0.0,1.0,17.7,11.7,14.7
Reggie Bush,RB,MIA,0.0,0.0,0.0,0.0,0.0,14.0,103.0,0.0,5.0,6.0,27.0,0.0,0.0,18.0,13.0,15.5
Ray Rice,RB,BAL,0.0,0.0,0.0,0.0,0.0,26.0,103.0,1.0,6.0,6.0,46.0,0.0,1.0,24.9,18.9,21.9
Brandon Jacobs,RB,NYG,0.0,0.0,0.0,0.0,0.0,19.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,22.1,22.1,22.1
Cedric Benson,HB,CIN,0.0,0.0,0.0,0.0,0.0,21.0,91.0,0.0,1.0,1.0,0.0,0.0,0.0,10.1,9.1,9.6
Toby Gerhart,HB,MIN,0.0,0.0,0.0,0.0,0.0,19.0,90.0,0.0,3.0,3.0,19.0,1.0,0.0,19.9,16.9,18.4
DeAngelo Williams,RB,CAR,0.0,0.0,0.0,0.0,0.0,7.0,87.0,1.0,1.0,2.0,4.0,0.0,0.0,16.1,15.1,15.6
Ryan Grant,RB,GNB,0.0,0.0,0.0,0.0,0.0,10.0,85.0,2.0,1.0,1.0,13.0,0.0,0.0,22.8,21.8,22.3
Maurice Jones-Drew,RB,JAX,0.0,0.0,0.0,0.0,0.0,27.0,85.0,2.0,6.0,6.0,51.0,2.0,0.0,43.6,37.6,40.6
Michael Bush,RB,OAK,0.0,0.0,0.0,0.0,0.0,23.0,78.0,1.0,3.0,4.0,19.0,0.0,0.0,18.700000000000003,15.700000000000001,17.200000000000003
Rashard Mendenhall,RB,PIT,0.0,0.0,0.0,0.0,0.0,18.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6
Michael Turner,RB,ATL,0.0,0.0,0.0,0.0,0.0,21.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6
LeGarrette Blount,RB,TAM,0.0,0.0,0.0,0.0,0.0,18.0,74.0,1.0,1.0,2.0,6.0,0.0,1.0,13.0,12.0,12.5
Frank Gore,RB,SFO,0.0,0.0,0.0,0.0,0.0,10.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2
Ben Tate,RB,HOU,0.0,0.0,0.0,0.0,0.0,8.0,67.0,0.0,3.0,3.0,30.0,0.0,1.0,10.7,7.699999999999999,9.2
Steven Jackson,RB,STL,0.0,0.0,0.0,0.0,0.0,20.0,63.0,1.0,3.0,5.0,60.0,0.0,0.0,21.3,18.3,19.8
Chris Ivory,RB,NOR,0.0,0.0,0.0,0.0,0.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3
Cadillac Williams,RB,STL,0.0,0.0,0.0,0.0,0.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9
John Kuhn,FB,GNB,0.0,0.0,0.0,0.0,0.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.6
C.J. Spiller,RB,BUF,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,3.0,4.0,10.0,0.0,0.0,8.6,5.6,7.1
Evan Royster,RB,WAS,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,2.0,2.0,6.0,0.0,0.0,7.0,5.0,6.0
Keiland Williams,RB,DET,0.0,0.0,0.0,0.0,0.0,12.0,43.0,0.0,2.0,2.0,17.0,0.0,0.0,8.0,6.0,7.0
Arian Foster,RB,HOU,0.0,0.0,0.0,0.0,0.0,15.0,41.0,0.0,4.0,5.0,33.0,0.0,1.0,9.399999999999999,5.3999999999999995,7.3999999999999995
Danny Woodhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,1.0,3.0,4.0,0.0,0.0,5.5,4.5,5.0
Kahlil Bell,RB,CHI,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,5.0,5.0,24.0,0.0,0.0,11.4,6.4,8.9
Percy Harvin,WR,MIN,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,10.0,15.0,69.0,1.0,0.0,26.9,16.9,21.9
LeSean McCoy,RB,PHI,0.0,0.0,0.0,0.0,0.0,27.0,38.0,2.0,3.0,6.0,33.0,0.0,0.0,22.1,19.1,20.6
Isaac Redman,RB,PIT,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5
Willis McGahee,RB,DEN,0.0,0.0,0.0,0.0,0.0,17.0,34.0,0.0,1.0,1.0,2.0,0.0,0.0,4.6,3.6,4.1
Jackie Battle,RB,KAN,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,2.0,2.0,26.0,0.0,0.0,7.9,5.9,6.9
Darren Sproles,RB,NOR,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,7.0,8.0,58.0,0.0,0.0,16.1,9.1,12.6
Chris Ogbonnaya,RB,CLE,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1
Jonathan Stewart,RB,CAR,0.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,4.0,9.0,27.0,0.0,0.0,9.6,5.6,7.6
Donald Brown,RB,IND,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,1.0,1.0,-6.0,0.0,0.0,3.1999999999999997,2.1999999999999997,2.6999999999999997
Beanie Wells,RB,ARI,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,3.0,3.5
Peyton Hillis,RB,CLE,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
DeMarco Murray,RB,DAL,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,1.0,1.0,6.0,0.0,0.0,4.1,3.1,3.6
Montario Hardesty,RB,CLE,0.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,2.0,2.0,9.0,0.0,0.0,5.3,3.3,4.3
DuJuan Harris,RB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4
Chris Johnson,RB,TEN,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,5.0,6.0,43.0,0.0,0.0,11.6,6.6,9.1
Pierre Thomas,RB,NOR,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,6.0,7.0,35.0,0.0,0.0,11.7,5.7,8.7
Mike Tolbert,RB,SDG,0.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,8.1
Mike Wallace,WR,PIT,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,4.0,5.0,57.0,0.0,0.0,11.8,7.800000000000001,9.8
Kendall Hunter,RB,SFO,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,2.0,3.0,19.0,0.0,0.0,5.9,3.9,4.9
BenJarvus Green-Ellis,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9
Jeremiah Johnson,RB,DEN,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,2.0,11.0,0.0,0.0,4.9,2.9000000000000004,3.9000000000000004
Lorenzo Booker,RB,MIN,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
Joseph Addai,RB,IND,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6
Torrey Smith,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,9.0,48.0,1.0,0.0,17.4,12.399999999999999,14.899999999999999
Mewelde Moore,RB,PIT,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
Vonta Leach,FB,BAL,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,1.0,7.0,0.0,0.0,3.0999999999999996,2.0999999999999996,2.5999999999999996
Golden Tate,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,7.0,39.0,0.0,0.0,8.3,5.3,6.8
LaDainian Tomlinson,RB,NYJ,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,2.0,4.0,50.0,1.0,0.0,14.4,12.4,13.4
Lance Ball,RB,DEN,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,6.0,37.0,0.0,0.0,9.0,5.0,7.0
Maurice Morris,RB,DET,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,1.0,3.0,0.0,0.0,2.6,1.6,2.1
Ricky Williams,RB,BAL,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3
Ahmad Bradshaw,RB,NYG,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,1.0,1.0,7.0,0.0,0.0,2.9,1.9,2.4
Tashard Choice,RB,BUF,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,4.0,2.0,0.0,0.0,2.4,1.4,1.9
Thomas Jones,RB,KAN,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2
Marcel Reece,FB,OAK,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,4.0,7.0,0.0,1.0,3.9,-0.10000000000000009,1.9
Kevin Faulk,RB,NWE,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,2.2,1.2000000000000002,1.7000000000000002
Calvin Johnson,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,4.0,29.0,0.0,0.0,7.0,4.0,5.5
Brock Bolen,FB/R,JAX,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Louis Murphy,WR,OAK,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,9.0,70.0,0.0,0.0,12.0,8.0,10.0
Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Eric Weddle,FS,SDG,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Justin Forsett,RB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,5.0,14.0,0.0,0.0,4.2,2.2,3.2
Jacob Hester,FB,SDG,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
Brandon Saine,RB,GNB,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,2.0,14.0,0.0,0.0,4.1,2.0999999999999996,3.0999999999999996
Jerheme Urban,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,6.0,28.0,1.0,0.0,11.5,9.5,10.5
Kyle Williams,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,6.0,42.0,0.0,0.0,8.9,4.9,6.9
Delone Carter,RB,IND,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Mossis Madu,RB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,1.9,0.8999999999999999,1.4
Jason Snelling,RB,ATL,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.5,0.5,1.0
Miles Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,7.0,63.0,1.0,0.0,16.8,12.8,14.8
Rock Cartwright,RB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,16.0,0.0,0.0,4.1,2.1,3.1
Armanti Edwards,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
Spencer Larsen,FB,DEN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
Demaryius Thomas,WR,DEN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,13.0,78.0,1.0,0.0,21.3,14.3,17.8
Ronnie Brown,RB,PHI,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Andrew Hawkins,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,22.0,0.0,0.0,3.6,2.6,3.1
Kregg Lumpkin,RB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,18.0,0.0,0.0,4.2,2.2,3.2
Jacquizz Rodgers,RB,ATL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,39.0,1.0,0.0,12.3,10.3,11.3
Bernard Scott,HB,CIN,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,2.0,15.0,0.0,0.0,3.9,1.9,2.9
Daniel Thomas,RB,MIA,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,2.0,9.0,0.0,0.0,3.3,1.3,2.3
Johnny White,RB,BUF,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Josh Cribbs,FB,CLE,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,38.0,0.0,0.0,6.1,4.1,5.1
Tony Fiammetta,FB,DAL,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,10.0,0.0,0.0,2.3,1.3,1.8
Jerious Norwood,RB,STL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
LaRod Stephens-Howling,RB,ARI,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,22.0,0.0,0.0,4.5,2.5,3.5
Leon Washington,RB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
Jeremy Kerley,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Nate Burleson,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,25.0,0.0,0.0,5.6,2.6,4.1
Dexter McCluster,RB,KAN,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
Cameron Morrah,TE,SEA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
Aaron Brown,RB,DET,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4
Lex Hilliard,FB,MIA,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Ware,RB,NYG,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,3.0,4.0,19.0,0.0,0.0,4.8,1.7999999999999998,3.3
Billy Volek,QB,SDG,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
Delanie Walker,TE,SFO,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6
Hakeem Nicks,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,163.0,0.0,0.0,24.3,16.3,20.3
Rob Gronkowski,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,160.0,2.0,0.0,34.0,28.0,31.0
Antonio Brown,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,151.0,1.0,0.0,26.1,21.1,23.6
Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,149.0,1.0,0.0,27.9,20.9,24.4
Laurent Robinson,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,137.0,1.0,0.0,23.7,19.7,21.7
Nate Washington,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,130.0,1.0,0.0,25.0,19.0,22.0
Steve Smith,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,125.0,0.0,0.0,18.5,12.5,15.5
Steve Johnson,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,116.0,0.0,0.0,15.6,11.6,13.6
Marques Colston,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,105.0,2.0,0.0,29.5,22.5,26.0
Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,104.0,2.0,0.0,25.4,22.4,23.9
Owen Daniels,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,100.0,0.0,0.0,17.0,10.0,13.5
Donte' Stallworth,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,96.0,0.0,0.0,13.6,9.6,11.6
Doug Baldwin,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,93.0,1.0,0.0,22.3,15.3,18.8
Jabar Gaffney,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,92.0,1.0,0.0,21.2,15.2,18.2
Titus Young,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,87.0,1.0,0.0,18.7,14.7,16.7
Wes Welker,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,86.0,1.0,0.0,21.6,14.6,18.1
Aaron Hernandez,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,84.0,0.0,0.0,13.4,8.4,10.9
Roddy White,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,84.0,1.0,0.0,21.4,14.4,17.9
Tony Gonzalez,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,82.0,0.0,0.0,15.2,8.2,11.7
Brandon Lloyd,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,82.0,0.0,0.0,13.2,8.2,10.7
