Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Mark Sanchez,QB,NYJ,150.0,2.0,2.0,26.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,8.3
Mark Brunell,QB,NYJ,27.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,1.08
Rex Grossman,QB,WAS,185.0,1.0,2.0,24.0,15.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.300000000000001,7.300000000000001,7.300000000000001
Christian Ponder,QB,MIN,120.0,2.0,1.0,31.0,14.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,14.2
Andy Dalton,QB,CIN,179.0,0.0,1.0,26.0,15.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,4.96,4.96
Matt Hasselbeck,QB,TEN,223.0,0.0,2.0,40.0,27.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,4.82,4.82
T.J. Yates,QB,HOU,212.0,0.0,2.0,30.0,19.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,5.98,5.98
Ben Roethlisberger,QB,PIT,330.0,0.0,3.0,44.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.199999999999999,5.199999999999999,5.199999999999999
Eli Manning,QB,NYG,257.0,0.0,3.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279999999999999,4.279999999999999,4.279999999999999
Chase Daniel,QB,NOR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demaryius Thomas,WR,DEN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,116.0,0.0,0.0,18.6,11.6,15.1
Joe Webb,QB,MIN,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Hanie,QB,CHI,111.0,1.0,3.0,23.0,10.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.840000000000002,5.840000000000002,5.840000000000002
Josh McCown,QB,CHI,12.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-1.52,-1.52
Reggie Bush,RB,MIA,0.0,0.0,0.0,0.0,0.0,25.0,203.0,1.0,1.0,1.0,6.0,0.0,1.0,25.900000000000002,24.900000000000002,25.400000000000002
Donald Brown,RB,IND,0.0,0.0,0.0,0.0,0.0,16.0,161.0,1.0,1.0,1.0,2.0,0.0,0.0,23.3,22.3,22.8
Maurice Jones-Drew,RB,JAX,0.0,0.0,0.0,0.0,0.0,17.0,112.0,0.0,1.0,1.0,1.0,0.0,0.0,12.299999999999999,11.299999999999999,11.799999999999999
Arian Foster,RB,HOU,0.0,0.0,0.0,0.0,0.0,16.0,109.0,1.0,5.0,6.0,58.0,0.0,1.0,25.7,20.7,23.2
Felix Jones,RB,DAL,0.0,0.0,0.0,0.0,0.0,22.0,108.0,0.0,3.0,4.0,23.0,0.0,0.0,16.1,13.100000000000001,14.600000000000001
LeSean McCoy,RB,PHI,0.0,0.0,0.0,0.0,0.0,18.0,102.0,3.0,2.0,2.0,-5.0,0.0,1.0,27.7,25.7,26.7
Peyton Hillis,RB,CLE,0.0,0.0,0.0,0.0,0.0,26.0,99.0,1.0,1.0,3.0,9.0,0.0,0.0,17.8,16.8,17.3
C.J. Spiller,RB,BUF,0.0,0.0,0.0,0.0,0.0,12.0,91.0,1.0,9.0,12.0,76.0,1.0,0.0,37.7,28.700000000000003,33.2
Ryan Mathews,RB,SDG,0.0,0.0,0.0,0.0,0.0,26.0,90.0,2.0,2.0,2.0,19.0,0.0,0.0,24.9,22.9,23.9
Michael Bush,RB,OAK,0.0,0.0,0.0,0.0,0.0,18.0,77.0,0.0,7.0,7.0,62.0,0.0,0.0,20.9,13.9,17.4
Cedric Benson,HB,CIN,0.0,0.0,0.0,0.0,0.0,22.0,76.0,1.0,1.0,2.0,11.0,0.0,0.0,15.7,14.7,15.2
Chris Ivory,RB,NOR,0.0,0.0,0.0,0.0,0.0,18.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,7.4
Shonn Greene,RB,NYJ,0.0,0.0,0.0,0.0,0.0,18.0,73.0,0.0,1.0,4.0,0.0,0.0,0.0,8.3,7.3,7.8
Steven Jackson,RB,STL,0.0,0.0,0.0,0.0,0.0,18.0,71.0,0.0,9.0,10.0,72.0,0.0,0.0,23.3,14.3,18.8
Willis McGahee,RB,DEN,0.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
Ryan Grant,RB,GNB,0.0,0.0,0.0,0.0,0.0,12.0,66.0,0.0,3.0,5.0,35.0,0.0,0.0,13.1,10.1,11.6
Kahlil Bell,RB,CHI,0.0,0.0,0.0,0.0,0.0,15.0,65.0,0.0,5.0,6.0,43.0,1.0,0.0,21.8,16.8,19.3
Frank Gore,RB,SFO,0.0,0.0,0.0,0.0,0.0,18.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5
Stevan Ridley,RB,NWE,0.0,0.0,0.0,0.0,0.0,11.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5
Lance Ball,RB,DEN,0.0,0.0,0.0,0.0,0.0,11.0,64.0,1.0,2.0,4.0,41.0,0.0,1.0,16.5,14.5,15.5
Rashard Mendenhall,RB,PIT,0.0,0.0,0.0,0.0,0.0,15.0,64.0,0.0,3.0,4.0,25.0,0.0,0.0,11.9,8.9,10.4
Michael Turner,RB,ATL,0.0,0.0,0.0,0.0,0.0,19.0,61.0,1.0,2.0,2.0,4.0,0.0,0.0,14.5,12.5,13.5
DeAngelo Williams,RB/F,CAR,0.0,0.0,0.0,0.0,0.0,15.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,12.1
Adrian Peterson,HB,MIN,0.0,0.0,0.0,0.0,0.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
Ahmad Bradshaw,RB,NYG,0.0,0.0,0.0,0.0,0.0,10.0,58.0,1.0,3.0,4.0,21.0,0.0,0.0,16.9,13.9,15.4
Ray Rice,RB,BAL,0.0,0.0,0.0,0.0,0.0,10.0,57.0,0.0,9.0,11.0,55.0,0.0,0.0,20.2,11.2,15.7
Chris Johnson,RB,TEN,0.0,0.0,0.0,0.0,0.0,15.0,55.0,0.0,8.0,11.0,54.0,0.0,0.0,18.9,10.9,14.9
Roy Helu,RB,WAS,0.0,0.0,0.0,0.0,0.0,23.0,53.0,0.0,3.0,4.0,16.0,0.0,0.0,9.9,6.9,8.4
Sammy Morris,RB,DAL,0.0,0.0,0.0,0.0,0.0,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3
Beanie Wells,RB,ARI,0.0,0.0,0.0,0.0,0.0,15.0,51.0,1.0,1.0,1.0,10.0,0.0,0.0,13.1,12.1,12.6
Thomas Jones,RB,KAN,0.0,0.0,0.0,0.0,0.0,15.0,48.0,0.0,1.0,1.0,27.0,0.0,0.0,8.5,7.5,8.0
Pierre Thomas,RB,NOR,0.0,0.0,0.0,0.0,0.0,8.0,44.0,1.0,2.0,2.0,41.0,0.0,0.0,16.5,14.5,15.5
Kevin Smith,RB,DET,0.0,0.0,0.0,0.0,0.0,15.0,43.0,0.0,1.0,3.0,3.0,0.0,0.0,5.6,4.6,5.1
Jonathan Stewart,RB,CAR,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,2.0,3.0,8.0,0.0,0.0,7.1,5.1,6.1
Marshawn Lynch,RB,SEA,0.0,0.0,0.0,0.0,0.0,20.0,42.0,2.0,2.0,2.0,5.0,0.0,0.0,18.7,16.7,17.7
Daniel Thomas,RB,MIA,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2
Mike Tolbert,RB,SDG,0.0,0.0,0.0,0.0,0.0,8.0,40.0,1.0,2.0,2.0,18.0,0.0,0.0,13.8,11.8,12.8
Danny Woodhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,7.0,40.0,1.0,1.0,1.0,12.0,0.0,0.0,12.2,11.2,11.7
Jackie Battle,RB,KAN,0.0,0.0,0.0,0.0,0.0,10.0,37.0,1.0,1.0,1.0,7.0,0.0,0.0,11.399999999999999,10.399999999999999,10.899999999999999
Evan Royster,RB,WAS,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6
Marion Barber,RB,CHI,0.0,0.0,0.0,0.0,0.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3
Brandon Jacobs,RB,NYG,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3
Darren Sproles,RB,NOR,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,5.0,6.0,79.0,1.0,0.0,22.200000000000003,17.200000000000003,19.700000000000003
Marcel Reece,FB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,3.0,3.0,16.0,0.0,0.0,7.2,4.2,5.7
Ben Tate,RB,HOU,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,3.0,3.5
Steve Breaston,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,4.0,6.0,50.0,0.0,0.0,11.5,7.5,9.5
Jeremiah Johnson,RB,DEN,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
Jason Snelling,RB,ATL,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,4.0,26.0,0.0,0.0,8.8,4.800000000000001,6.800000000000001
LeGarrette Blount,RB,TAM,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1
Mewelde Moore,RB,PIT,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,2.0,5.0,0.0,0.0,4.6,2.6,3.6
Joseph Addai,RB,IND,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,2.0,2.0,7.0,0.0,0.0,4.7,2.7,3.7
Le'Ron McClain,FB,KAN,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,4.0,5.0,26.0,0.0,0.0,8.6,4.6,6.6
Bernard Scott,HB,CIN,0.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
Ricky Williams,RB,BAL,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,2.5
Delone Carter,RB,IND,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9
Ronnie Brown,RB,PHI,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8
BenJarvus Green-Ellis,RB,NWE,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.0,2.0,2.0,32.0,0.0,0.0,12.9,10.9,11.9
Aaron Hernandez,TE,NWE,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,9.0,11.0,129.0,1.0,0.0,29.5,20.5,25.0
Louis Murphy,WR,OAK,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,2.0,8.0,0.0,0.0,9.4,8.4,8.9
Cadillac Williams,RB,STL,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,1.0,6.0,0.0,0.0,3.2,2.2,2.7
Tashard Choice,RB,BUF,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,3.0,3.0,41.0,0.0,0.0,8.6,5.6,7.1
Anthony Armstrong,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4
Dexter McCluster,RB,KAN,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,2.0,11.0,0.0,0.0,4.5,2.5,3.5
Darrel Young,FB,WAS,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,8.4,7.4,7.9
Denarius Moore,WR,OAK,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,5.0,13.0,0.0,0.0,4.6,2.6,3.6
Anthony Dixon,RB,SFO,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2
Justin Forsett,RB,SEA,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,1.0,9.0,0.0,0.0,3.1,2.1,2.6
Toby Gerhart,RB,MIN,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,4.0,46.0,2.0,0.0,21.799999999999997,17.799999999999997,19.799999999999997
Dion Lewis,RB,PHI,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0
Jacquizz Rodgers,RB,ATL,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,1.0,4.0,0.0,0.0,2.4,1.4,1.9
Davone Bess,WR,MIA,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9
Vincent Jackson,WR,SDG,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,6.0,84.0,0.0,0.0,12.3,9.3,10.8
LaDainian Tomlinson,RB,NYJ,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,4.0,12.0,0.0,0.0,6.1,2.1,4.1
Pierre Garcon,WR,IND,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,4.0,24.0,0.0,1.0,3.2,1.2000000000000002,2.2
Andrew Hawkins,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,2.0,10.0,0.0,0.0,2.8,1.8,2.3
Cedric Peerman,HB,CIN,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8
Richie Brockel,FB,CAR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,4.0,0.0,0.0,8.100000000000001,7.1000000000000005,7.6000000000000005
John Conner,FB,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
Niles Paul,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
Andre Roberts,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,10.0,60.0,1.0,0.0,18.7,12.7,15.7
Ted Ginn,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,14.0,0.0,0.0,3.0,2.0,2.5
Jacob Hester,FB,SDG,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,6.0,85.0,1.0,0.0,20.1,15.1,17.6
LaRod Stephens-Howling,RB,ARI,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,18.0,0.0,0.0,4.4,2.4,3.4
Leon Washington,RB,SEA,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Stefan Logan,RB,DET,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,19.0,0.0,0.0,3.4,2.4,2.9
Randall Cobb,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,53.0,0.0,0.0,9.7,5.7,7.7
Robert Meachem,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,22.0,0.0,0.0,4.6,2.6,3.6
Titus Young,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,10.0,21.0,1.0,0.0,13.5,8.5,11.0
Jamie Harper,RB,TEN,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.5,0.5,1.0
Bruce Miller,FB,SFO,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
Chester Taylor,RB,ARI,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,17.0,0.0,0.0,5.0,2.0,3.5
Jed Collins,FB,NOR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,12.0,0.0,0.0,2.4,1.4,1.9
Kendall Hunter,RB,SFO,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,24.0,0.0,0.0,4.6,2.6,3.6
Joe McKnight,RB,NYJ,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,27.0,0.0,0.0,3.9000000000000004,2.9000000000000004,3.4000000000000004
Golden Tate,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,61.0,0.0,0.0,10.3,6.3,8.3
Kevin Faulk,RB,NWE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
John Kuhn,FB,GNB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6
Alfonso Smith,RB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keiland Williams,RB,DET,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DuJuan Harris,RB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1
Percy Harvin,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,7.0,8.0,0.0,0.0,3.7,0.7000000000000001,2.2
Jerious Norwood,RB,STL,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1
Isaac Redman,RB,PIT,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1
Mike Kafka,QB,PHI,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
Calvin Johnson,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,214.0,2.0,0.0,42.4,33.4,37.9
Brent Celek,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,156.0,1.0,0.0,26.6,21.6,24.1
Darrius Heyward-Bey,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,155.0,1.0,1.0,27.5,19.5,23.5
Roddy White,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,135.0,2.0,0.0,35.5,25.5,30.5
Greg Little,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,131.0,1.0,0.0,24.1,19.1,21.6
A.J. Green,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,115.0,0.0,0.0,17.5,11.5,14.5
Jared Cook,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,103.0,0.0,1.0,17.3,8.3,12.8
Malcom Floyd,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,96.0,1.0,0.0,20.6,15.6,18.1
Jerricho Cotchery,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,93.0,0.0,0.0,14.3,9.3,11.8
Marques Colston,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,91.0,0.0,0.0,17.1,9.1,13.1
Lance Moore,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,91.0,2.0,0.0,26.1,21.1,23.6
Lavelle Hawkins,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,88.0,0.0,0.0,16.8,8.8,12.8
Jabar Gaffney,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,85.0,0.0,0.0,14.5,8.5,11.5
Brandon Marshall,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,84.0,1.0,1.0,15.4,12.4,13.9
Jermichael Finley,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,83.0,0.0,0.0,11.3,8.3,9.8
Steve Johnson,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,82.0,0.0,0.0,13.2,8.2,10.7
Heath Miller,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,82.0,0.0,0.0,13.2,8.2,10.7
Steve Smith,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,82.0,1.0,0.0,19.2,14.2,16.7
Nate Burleson,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,81.0,1.0,0.0,21.1,14.1,17.6
Torrey Smith,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,77.0,1.0,0.0,19.7,13.7,16.7
Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,77.0,0.0,0.0,11.7,7.7,9.7
Dustin Keller,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,73.0,0.0,0.0,10.3,7.3,8.8
Hakeem Nicks,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,73.0,0.0,0.0,12.3,7.3,9.8
