,Unnamed: 0,Rk,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
26,26,27,2000,Chris Cole,WR,22.0,1,Texas A&M,6-0,191,4.37,37.5,,125.0,6.76,4.09,Denver Broncos / 3rd / 70th pick / 2000
27,27,28,2000,Kwame Cavil,WR,20.0,0,Texas,6-2,208,4.54,39.5,,118.0,,,
28,28,29,2000,Plaxico Burress,WR,22.0,83,Michigan State,6-5,231,4.59,33.0,,115.0,,,Pittsburgh Steelers / 1st / 8th pick / 2000
0,0,1,2000,Michael Wiley,RB,22.0,4,Ohio State,5-11,193,4.5,,,,,,Dallas Cowboys / 5th / 144th pick / 2000
1,1,2,2000,Shyrone Stith,RB,21.0,0,Virginia Tech,5-7,204,4.6,35.0,13.0,111.0,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000
2,2,3,2000,J.R. Redmond,RB,22.0,9,Arizona State,5-11,216,4.48,32.5,,121.0,,,New England Patriots / 3rd / 76th pick / 2000
3,3,4,2000,Travis Prentice,RB,23.0,4,Miami (OH),6-0,225,4.5,37.0,23.0,115.0,6.92,4.4,Cleveland Browns / 3rd / 63rd pick / 2000
4,4,5,2000,Chad Morton,RB,22.0,10,USC,5-8,182,4.5,36.0,18.0,121.0,,,New Orleans Saints / 5th / 166th pick / 2000
5,5,6,2000,Frank Moreau,RB,23.0,1,Louisville,6-1,231,4.57,36.0,23.0,117.0,,,Kansas City Chiefs / 4th / 115th pick / 2000
6,6,7,2000,Rondell Mealey,RB,23.0,2,LSU,6-0,212,4.69,33.0,,120.0,6.89,4.15,Green Bay Packers / 7th / 252nd pick / 2000
7,7,8,2000,Kevin McDougal,RB,22.0,0,Colorado State,5-11,206,4.63,32.0,,108.0,7.08,4.12,
8,8,9,2000,Jamal Lewis,RB,20.0,83,Tennessee,6-0,240,4.58,,23.0,,,,Baltimore Ravens / 1st / 5th pick / 2000
9,9,10,2000,Curtis Keaton,RB,23.0,0,West Virginia,5-10,214,4.41,41.5,23.0,131.0,6.82,3.93,Cincinnati Bengals / 4th / 97th pick / 2000
10,10,11,2000,Thomas Jones,RB,21.0,78,Virginia,5-10,216,4.45,,,,,,Arizona Cardinals / 1st / 7th pick / 2000
11,11,12,2000,Ronney Jenkins,RB,22.0,3,Northern Arizona,5-10,184,4.5,,18.0,118.0,,,
12,12,13,2000,Marlion Jackson,RB,22.0,0,Saginaw Valley State,6-1,242,4.6,35.5,24.0,125.0,7.15,4.14,
13,13,14,2000,Troy Hambrick,RB,23.0,13,South Carolina,6-0,237,4.66,34.5,21.0,118.0,7.48,4.44,
14,14,15,2000,Reuben Droughns,RB,21.0,29,Oregon,5-11,215,4.66,30.0,13.0,115.0,7.34,4.41,Detroit Lions / 3rd / 81st pick / 2000
15,15,16,2000,Ron Dayne,RB,21.0,25,Wisconsin,5-11,259,4.65,,,,,,New York Giants / 1st / 11th pick / 2000
16,16,17,2000,Doug Chapman,RB,22.0,3,Marshall,5-10,215,4.56,38.5,16.0,128.0,6.84,4.2,Minnesota Vikings / 3rd / 88th pick / 2000
17,17,18,2000,Trung Canidate,RB,23.0,11,Arizona,5-11,193,4.41,,18.0,,,,St. Louis Rams / 1st / 31st pick / 2000
18,18,19,2000,Shaun Alexander,RB,22.0,79,Alabama,6-0,218,4.58,,,,,,Seattle Seahawks / 1st / 19th pick / 2000
0,0,1,2000,Austin Wheatley,TE,22.0,0,Iowa,6-4,254,4.66,32.5,,121.0,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000
1,1,2,2000,James Whalen,TE,22.0,1,Kentucky,6-2,228,4.78,31.0,,110.0,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000
2,2,3,2000,Jay Tant,TE,22.0,0,Northwestern,6-3,255,4.75,,31.0,,,,Arizona Cardinals / 5th / 164th pick / 2000
3,3,4,2000,Dave Stachelski,TE,23.0,0,Boise State,6-3,250,4.78,38.0,24.0,115.0,6.84,4.14,New England Patriots / 5th / 141st pick / 2000
4,4,5,2000,Erron Kinney,TE,22.0,17,Florida,6-6,272,4.9,,,,,,Tennessee Titans / 3rd / 68th pick / 2000
5,5,6,2000,John Jones,TE,24.0,0,Pittsburgh,6-4,248,4.63,38.5,13.0,125.0,7.33,4.43,
6,6,7,2000,Bubba Franks,TE,22.0,22,Miami (FL),6-6,265,4.85,,,,,,Green Bay Packers / 1st / 14th pick / 2000
7,7,8,2000,Zeron Flemister,TE,23.0,4,Iowa,6-4,249,4.72,37.0,14.0,116.0,6.92,4.16,
8,8,9,2000,Casey Crawford,TE,22.0,0,Virginia,6-6,244,4.83,,18.0,,,,
9,9,10,2000,Anthony Becht,TE,22.0,14,West Virginia,6-6,270,4.78,33.5,,123.0,6.94,4.08,New York Jets / 1st / 27th pick / 2000
0,0,1,2000,Spergon Wynn,QB,21.0,2,Texas State,6-3,229,4.91,34.0,,108.0,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000
1,1,2,2000,Chris Redman,QB,22.0,10,Louisville,6-3,222,5.37,26.5,,98.0,7.8,4.78,Baltimore Ravens / 3rd / 75th pick / 2000
2,2,3,2000,Tim Rattay,QB,22.0,13,Louisiana Tech,6-0,215,4.91,25.5,,100.0,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000
3,3,4,2000,Chad Pennington,QB,23.0,62,Marshall,6-3,229,4.81,33.5,,111.0,7.12,4.16,New York Jets / 1st / 18th pick / 2000
4,4,5,2000,Tee Martin,QB,21.0,0,Tennessee,6-2,227,4.58,34.5,,113.0,,,Pittsburgh Steelers / 5th / 163rd pick / 2000
5,5,6,2000,Doug Johnson,QB,22.0,8,Florida,6-2,226,4.95,29.5,,96.0,,,
6,6,7,2000,Jarious Jackson,QB,22.0,0,Notre Dame,6-0,226,4.68,,,109.0,,,Denver Broncos / 7th / 214th pick / 2000
7,7,8,2000,Todd Husak,QB,21.0,0,Stanford,6-3,216,5.2,27.5,,99.0,7.17,4.41,Washington Redskins / 6th / 202nd pick / 2000
8,8,9,2000,Joe Hamilton,QB,22.0,0,Georgia Tech,5-10,192,4.81,,,106.0,,,Tampa Bay Buccaneers / 7th / 234th pick / 2000
9,9,10,2000,Marc Bulger,QB,22.0,64,West Virginia,6-2,208,4.97,,,100.0,7.46,4.34,New Orleans Saints / 6th / 168th pick / 2000
10,10,11,2000,Travis Brown,QB,22.0,1,Northern Arizona,6-3,218,5.01,29.0,,101.0,7.54,4.87,
11,11,12,2000,Tom Brady,QB,22.0,280,Michigan,6-4,211,5.28,24.5,,99.0,7.2,4.38,New England Patriots / 6th / 199th pick / 2000
0,0,1,2001,Cedrick Wilson,WR,22.0,24,Tennessee,5-10,179,4.48,38.0,,123.0,,,San Francisco 49ers / 6th / 169th pick / 2001
1,1,2,2001,Marcus Williams,WR,23.0,0,Washington State,6-5,230,4.56,41.0,,130.0,7.37,4.2,
2,2,3,2001,Reggie Wayne,WR,22.0,155,Miami (FL),6-0,198,4.45,,,,,,Indianapolis Colts / 1st / 30th pick / 2001
3,3,4,2001,David Terrell,WR,21.0,12,Michigan,6-3,213,4.43,,,,,,Chicago Bears / 1st / 8th pick / 2001
4,4,5,2001,Vinny Sutherland,WR,22.0,0,Purdue,5-9,192,4.48,,,,,,Atlanta Falcons / 5th / 136th pick / 2001
5,5,6,2001,Steve Smith,WR,21.0,139,Utah,5-9,184,4.41,38.5,,121.0,7.44,4.25,Carolina Panthers / 3rd / 74th pick / 2001
6,6,7,2001,Koren Robinson,WR,20.0,39,North Carolina State,6-1,211,4.61,,,,,,Seattle Seahawks / 1st / 9th pick / 2001
7,7,8,2001,Ken-Yon Rambo,WR,22.0,1,Ohio State,6-1,196,4.34,,,,,,Oakland Raiders / 7th / 229th pick / 2001
8,8,9,2001,Nate Poole,WR,24.0,3,Marshall,6-1,198,4.79,32.5,,112.0,7.26,4.22,
9,9,10,2001,Steve Neal,WR,24.0,49,West. Michigan,6-1,190,4.59,36.0,,119.0,7.18,4.19,
10,10,11,2001,Santana Moss,WR,21.0,93,Miami (FL),5-10,184,4.31,,,,,,New York Jets / 1st / 16th pick / 2001
11,11,12,2001,Quincy Morgan,WR,23.0,22,Kansas State,6-1,211,4.48,,,,,,Cleveland Browns / 2nd / 33rd pick / 2001
12,12,13,2001,Freddie Mitchell,WR,22.0,14,UCLA,5-11,185,4.46,39.5,,120.0,6.95,4.06,Philadelphia Eagles / 1st / 25th pick / 2001
13,13,14,2001,Snoop Minnis,WR,24.0,5,Florida State,6-1,171,4.57,37.5,,115.0,7.06,4.07,Kansas City Chiefs / 3rd / 77th pick / 2001
14,14,15,2001,Quentin McCord,WR,22.0,5,Kentucky,5-10,191,4.48,36.5,,112.0,7.17,4.18,Atlanta Falcons / 7th / 236th pick / 2001
15,15,16,2001,Justin McCareins,WR,22.0,37,Northern Illinois,6-2,209,4.51,41.0,,129.0,7.06,3.99,Tennessee Titans / 4th / 124th pick / 2001
16,16,17,2001,David Martin,WR,21.0,13,Tennessee,6-4,242,4.76,,,,,,Green Bay Packers / 6th / 198th pick / 2001
17,17,18,2001,Andre King,WR,27.0,2,Miami (FL),6-0,199,4.61,,,,,,Cleveland Browns / 7th / 245th pick / 2001
18,18,19,2001,Kevin Kasper,WR,23.0,2,Iowa,6-0,199,4.42,43.5,,126.0,6.56,3.73,Denver Broncos / 6th / 190th pick / 2001
19,19,20,2001,Chad Johnson,WR,23.0,105,Oregon State,6-1,192,4.57,33.0,,108.0,7.51,4.14,Cincinnati Bengals / 2nd / 36th pick / 2001
20,20,21,2001,Cedric James,WR,21.0,0,TCU,6-2,204,4.49,43.0,,134.0,,,Minnesota Vikings / 4th / 131st pick / 2001
21,21,22,2001,Arnold Jackson,WR,23.0,0,Louisville,5-8,167,4.48,41.0,,127.0,7.42,4.11,
22,22,23,2001,Reggie Germany,WR,22.0,2,Ohio State,6-1,183,4.39,,,,,,Buffalo Bills / 7th / 214th pick / 2001
23,23,24,2001,Rod Gardner,WR,23.0,27,Clemson,6-2,219,4.48,,,,,,Washington Redskins / 1st / 15th pick / 2001
24,24,25,2001,Robert Ferguson,WR,21.0,20,Texas A&M,6-1,205,4.48,36.5,,120.0,7.24,4.07,Green Bay Packers / 2nd / 41st pick / 2001
25,25,26,2001,Kenny Clark,WR,22.0,0,Central Florida,6-1,225,4.59,35.5,,121.0,,,
26,26,27,2001,Chris Chambers,WR,22.0,70,Wisconsin,6-0,210,4.33,45.0,,134.0,,4.0,Miami Dolphins / 2nd / 52nd pick / 2001
27,27,28,2001,Eddie Berlin,WR,23.0,3,New Mexico,5-11,191,4.43,39.5,,122.0,6.78,4.08,Tennessee Titans / 5th / 159th pick / 2001
28,28,29,2001,Alex Bannister,WR,21.0,1,East. Kentucky,6-5,201,4.47,30.5,,110.0,,,Seattle Seahawks / 5th / 140th pick / 2001
29,29,30,2001,Scotty Anderson,WR,21.0,8,Grambling State,6-2,184,4.57,34.5,,115.0,,,Detroit Lions / 5th / 148th pick / 2001
0,0,1,2001,Reggie White,RB,21.0,0,Oklahoma State,6-0,228,4.58,37.5,17.0,114.0,7.48,4.4,
1,1,2,2001,LaDainian Tomlinson,RB,21.0,157,TCU,5-10,221,4.46,40.5,18.0,124.0,6.84,4.21,San Diego Chargers / 1st / 5th pick / 2001
2,2,3,2001,Anthony Thomas,RB,23.0,29,Michigan,6-2,229,4.58,32.5,20.0,115.0,7.48,4.44,Chicago Bears / 2nd / 38th pick / 2001
3,3,4,2001,Marcel Shipp,RB,22.0,18,Massachusetts,5-11,222,4.71,32.5,18.0,115.0,,,
4,4,5,2001,Travis Minor,RB,21.0,11,Florida State,5-10,197,4.44,32.0,9.0,115.0,,,Miami Dolphins / 3rd / 85th pick / 2001
5,5,6,2001,Deuce McAllister,RB,22.0,61,Mississippi,6-1,222,4.41,,,,,,New Orleans Saints / 1st / 23rd pick / 2001
6,6,7,2001,Lamont Jordan,RB,22.0,35,Maryland,5-10,234,4.57,,24.0,,,,New York Jets / 2nd / 49th pick / 2001
7,7,8,2001,Rudi Johnson,RB,21.0,52,Auburn,5-10,227,4.57,37.5,24.0,119.0,7.32,4.22,Cincinnati Bengals / 4th / 100th pick / 2001
8,8,9,2001,James Jackson,RB,24.0,9,Miami (FL),5-10,210,4.55,,,,,,Cleveland Browns / 3rd / 65th pick / 2001
9,9,10,2001,Travis Henry,RB,22.0,46,Tennessee,5-9,223,4.61,,23.0,,,,Buffalo Bills / 2nd / 58th pick / 2001
10,10,11,2001,Derek Combs,RB,22.0,1,Ohio State,6-0,193,4.42,35.0,8.0,120.0,6.96,4.07,Oakland Raiders / 7th / 228th pick / 2001
11,11,12,2001,Correll Buckhalter,RB,22.0,32,Nebraska,6-0,226,4.53,40.0,11.0,123.0,7.08,4.06,Philadelphia Eagles / 4th / 121st pick / 2001
12,12,13,2001,Derrick Blaylock,RB,21.0,12,Stephen F. Austin,5-10,194,4.36,35.5,18.0,119.0,7.05,4.09,Kansas City Chiefs / 5th / 150th pick / 2001
13,13,14,2001,Michael Bennett,RB,22.0,38,Wisconsin,5-9,207,4.38,39.5,13.0,130.0,,,Minnesota Vikings / 1st / 27th pick / 2001
14,14,15,2001,Kevan Barlow,RB,22.0,39,Pittsburgh,6-1,235,4.56,,,,,,San Francisco 49ers / 3rd / 80th pick / 2001
15,15,16,2001,David Allen,RB,23.0,1,Kansas State,5-9,194,4.62,31.0,15.0,111.0,,,
0,0,1,2001,Boo Williams,TE,21.0,11,Arkansas,6-4,237,4.72,35.5,,119.0,7.1,4.33,
1,1,2,2001,Tony Stewart,TE,21.0,4,Penn State,6-5,256,4.96,35.5,,109.0,7.3,4.4,Philadelphia Eagles / 5th / 147th pick / 2001
2,2,3,2001,Mike Roberg,TE,23.0,0,Idaho,6-4,256,4.75,34.5,16.0,117.0,7.28,4.4,Carolina Panthers / 7th / 227th pick / 2001
3,3,4,2001,Marcellus Rivers,TE,22.0,3,Oklahoma State,6-4,247,4.84,32.5,7.0,113.0,7.04,4.25,
4,4,5,2001,Ryan Prince,TE,23.0,0,Weber State,6-4,257,4.99,31.0,20.0,102.0,7.65,4.45,
5,5,6,2001,Dan O'Leary,TE,23.0,1,Notre Dame,6-4,252,5.02,32.0,16.0,113.0,7.4,4.31,Buffalo Bills / 6th / 195th pick / 2001
6,6,7,2001,Brian Natkin,TE,23.0,0,Texas-El Paso,6-2,251,4.95,27.0,20.0,98.0,7.78,4.59,
7,7,8,2001,Shad Meier,TE,22.0,3,Kansas State,6-5,256,4.85,34.0,20.0,113.0,7.14,4.15,Tennessee Titans / 3rd / 90th pick / 2001
8,8,9,2001,Brandon Manumaleuna,TE,21.0,9,Arizona,6-2,275,4.99,30.0,,106.0,7.49,4.26,St. Louis Rams / 4th / 129th pick / 2001
9,9,10,2001,Jabari Holloway,TE,22.0,1,Notre Dame,6-2,253,4.91,38.5,20.0,113.0,7.14,4.4,New England Patriots / 4th / 119th pick / 2001
10,10,11,2001,Todd Heap,TE,20.0,53,Arizona State,6-5,252,4.68,,,,,,Baltimore Ravens / 1st / 31st pick / 2001
11,11,12,2001,Antoine Harris,TE,18.0,3,Louisville,6-3,260,4.93,,11.0,,,,
12,12,13,2001,Alge Crumpler,TE,23.0,48,North Carolina,6-2,266,4.76,34.0,22.0,112.0,7.38,4.43,Atlanta Falcons / 2nd / 35th pick / 2001
13,13,14,2001,Sean Brewer,TE,23.0,0,San Jose State,6-4,255,4.73,36.0,14.0,117.0,7.37,4.18,Cincinnati Bengals / 3rd / 66th pick / 2001
14,14,15,2001,Billy Baber,TE,22.0,0,Virginia,6-4,255,4.76,33.0,22.0,106.0,7.12,4.19,Kansas City Chiefs / 5th / 141st pick / 2001
0,0,1,2001,Chris Weinke,QB,28.0,9,Florida State,6-4,226,5.2,,,,,,Carolina Panthers / 4th / 106th pick / 2001
1,1,2,2001,Michael Vick,QB,20.0,113,Virginia Tech,6-0,210,4.33,,,,,,Atlanta Falcons / 1st / 1st pick / 2001
2,2,3,2001,Marques Tuiasosopo,QB,21.0,1,Washington,6-1,223,4.71,35.5,,115.0,7.36,4.35,Oakland Raiders / 2nd / 59th pick / 2001
3,3,4,2001,Sage Rosenfels,QB,23.0,14,Iowa State,6-4,228,4.74,34.0,,107.0,7.07,4.29,Washington Redskins / 4th / 109th pick / 2001
4,4,5,2001,Jesse Palmer,QB,22.0,1,Florida,6-2,231,4.78,35.5,,112.0,7.13,4.29,New York Giants / 4th / 125th pick / 2001
5,5,6,2001,Mike McMahon,QB,22.0,6,Rutgers,6-2,207,4.57,37.5,,124.0,7.12,4.12,Detroit Lions / 5th / 149th pick / 2001
6,6,7,2001,Cleo Lemon,QB,21.0,6,Arkansas State,6-2,226,4.87,35.5,,106.0,7.33,4.27,
7,7,8,2001,Tim Hasselbeck,QB,22.0,1,Boston Col.,6-1,211,4.83,33.0,,113.0,7.27,4.4,
8,8,9,2001,Quincy Carter,QB,23.0,18,Georgia,6-2,225,4.58,35.5,,113.0,7.12,4.12,Dallas Cowboys / 2nd / 53rd pick / 2001
9,9,10,2001,Drew Brees,QB,22.0,267,Purdue,6-0,213,4.83,32.0,,105.0,7.09,4.21,San Diego Chargers / 2nd / 32nd pick / 2001
0,0,1,2002,Javon Walker,WR,23.0,42,Florida State,6-3,210,4.38,39.5,,128.0,6.86,4.05,Green Bay Packers / 1st / 20th pick / 2002
1,1,2,2002,Donte' Stallworth,WR,21.0,45,Tennessee,6-0,197,4.22,,,,,,New Orleans Saints / 1st / 13th pick / 2002
2,2,3,2002,Jake Schifino,WR,22.0,0,Akron,6-1,200,4.49,,,,,,Tennessee Titans / 5th / 151st pick / 2002
3,3,4,2002,Cliff Russell,WR,23.0,0,Utah,5-11,185,4.36,,,,,,Washington Redskins / 3rd / 87th pick / 2002
4,4,5,2002,Josh Reed,WR,21.0,33,LSU,5-10,210,4.54,,,,,,Buffalo Bills / 2nd / 36th pick / 2002
5,5,6,2002,Antwaan Randle El,WR,22.0,49,Indiana,5-10,191,4.49,,,,,,Pittsburgh Steelers / 2nd / 62nd pick / 2002
6,6,7,2002,Kendall Newson,WR,22.0,1,Middle Tennessee State,6-2,200,4.69,33.5,,117.0,6.87,4.27,Jacksonville Jaguars / 7th / 222nd pick / 2002
7,7,8,2002,Jason McAddley,WR,22.0,4,Alabama,6-1,203,4.47,36.5,,123.0,6.83,4.09,Arizona Cardinals / 5th / 149th pick / 2002
8,8,9,2002,Lee Mays,WR,23.0,1,Texas-El Paso,6-1,190,4.55,32.5,,119.0,7.08,4.17,Pittsburgh Steelers / 6th / 202nd pick / 2002
9,9,10,2002,Ashley Lelie,WR,22.0,39,Hawaii,6-3,197,4.49,,,,,,Denver Broncos / 1st / 19th pick / 2002
10,10,11,2002,Daryl Jones,WR,23.0,1,Miami (FL),5-9,180,4.35,,,,,,New York Giants / 7th / 226th pick / 2002
11,11,12,2002,Ron Johnson,WR,21.0,1,Minnesota,6-2,225,4.7,34.5,,118.0,7.12,4.02,Baltimore Ravens / 4th / 123rd pick / 2002
12,12,13,2002,Javin Hunter,WR,21.0,0,Notre Dame,5-11,186,4.47,41.0,,129.0,6.84,4.04,Baltimore Ravens / 6th / 206th pick / 2002
13,13,14,2002,Kahlil Hill,WR,22.0,0,Iowa,6-2,200,4.65,35.0,,,,,Atlanta Falcons / 6th / 184th pick / 2002
14,14,15,2002,Herb Haygood,WR,24.0,0,Michigan State,5-11,193,4.45,33.0,,114.0,6.65,4.26,Denver Broncos / 5th / 144th pick / 2002
15,15,16,2002,David Givens,WR,21.0,23,Notre Dame,6-0,217,4.56,40.5,,126.0,6.82,4.13,New England Patriots / 7th / 253rd pick / 2002
16,16,17,2002,Jabar Gaffney,WR,21.0,52,Florida,6-1,193,4.56,,,,6.87,4.06,Houston Texans / 2nd / 33rd pick / 2002
17,17,18,2002,Andre' Davis,WR,22.0,26,Virginia Tech,6-1,194,4.42,39.5,,123.0,6.77,4.1,Cleveland Browns / 2nd / 47th pick / 2002
18,18,19,2002,Tim Carter,WR,22.0,10,Auburn,6-0,190,4.32,39.0,,126.0,6.68,3.93,New York Giants / 2nd / 46th pick / 2002
19,19,20,2002,Kelly Campbell,WR,21.0,12,Georgia Tech,5-10,171,4.48,,,,,,
20,20,21,2002,Reche Caldwell,WR,22.0,21,Florida,6-0,194,4.53,41.5,,130.0,7.0,4.1,San Diego Chargers / 2nd / 48th pick / 2002
21,21,22,2002,Antonio Bryant,WR,20.0,42,Pittsburgh,6-1,188,4.57,37.0,,121.0,,,Dallas Cowboys / 2nd / 63rd pick / 2002
22,22,23,2002,Deion Branch,WR,22.0,64,Louisville,5-9,191,4.47,36.0,,117.0,6.71,3.78,New England Patriots / 2nd / 65th pick / 2002
0,0,1,2002,Ricky Williams,RB,23.0,3,Texas Tech,5-7,190,4.47,32.5,19.0,110.0,,,
1,1,2,2002,Brian Westbrook,RB,22.0,80,Villanova,5-8,200,4.57,37.0,26.0,118.0,7.09,,Philadelphia Eagles / 3rd / 91st pick / 2002
2,2,3,2002,Jonathan Wells,RB,22.0,10,Ohio State,6-1,243,4.52,,,,,,Houston Texans / 4th / 99th pick / 2002
3,3,4,2002,Chester Taylor,RB,22.0,47,Toledo,5-11,213,4.58,33.0,22.0,114.0,,,Baltimore Ravens / 6th / 207th pick / 2002
4,4,5,2002,Travis Stephens,RB,23.0,0,Tennessee,5-8,194,4.6,32.0,15.0,121.0,,,Tampa Bay Buccaneers / 4th / 119th pick / 2002
5,5,6,2002,Josh Scobey,RB,22.0,3,Kansas State,5-11,218,4.42,40.5,21.0,124.0,6.96,3.93,Arizona Cardinals / 6th / 185th pick / 2002
6,6,7,2002,Clinton Portis,RB,20.0,82,Miami (FL),5-11,204,4.42,,,,,,Denver Broncos / 2nd / 51st pick / 2002
7,7,8,2002,Adrian Peterson,RB,22.0,12,Georgia Southern,5-10,214,4.68,34.0,14.0,119.0,7.59,4.6,Chicago Bears / 6th / 199th pick / 2002
8,8,9,2002,Larry Ned,RB,23.0,0,San Diego State,5-11,219,4.62,34.5,15.0,120.0,7.12,,Oakland Raiders / 6th / 197th pick / 2002
9,9,10,2002,Maurice Morris,RB,22.0,35,Oregon,5-11,208,4.53,38.5,23.0,119.0,,,Seattle Seahawks / 2nd / 54th pick / 2002
10,10,11,2002,Eric McCoo,RB,21.0,1,Penn State,5-10,214,4.55,32.5,14.0,112.0,,,
11,11,12,2002,Dameon Hunter,RB,23.0,0,Utah,5-11,219,4.68,30.5,,113.0,,,
12,12,13,2002,Maurice Hicks,RB,23.0,8,North Carolina A&T,5-10,200,4.64,,19.0,,,,
13,13,14,2002,Leonard Henry,RB,24.0,1,East Carolina,6-1,206,4.57,35.0,26.0,113.0,7.11,4.29,Miami Dolphins / 7th / 241st pick / 2002
14,14,15,2002,William Green,RB,22.0,15,Boston Col.,6-0,221,4.6,42.0,27.0,121.0,,,Cleveland Browns / 1st / 16th pick / 2002
15,15,16,2002,Lamar Gordon,RB,22.0,9,North Dakota State,6-1,214,4.55,34.0,16.0,119.0,,,St. Louis Rams / 3rd / 84th pick / 2002
16,16,17,2002,DeShaun Foster,RB,22.0,34,UCLA,6-1,222,4.57,35.5,20.0,119.0,6.82,4.16,Carolina Panthers / 2nd / 34th pick / 2002
17,17,18,2002,Tony Fisher,RB,22.0,17,Notre Dame,6-1,226,4.66,41.5,21.0,126.0,7.0,4.13,
18,18,19,2002,T.J. Duckett,RB,21.0,23,Michigan State,6-0,254,4.45,,,,,,Atlanta Falcons / 1st / 18th pick / 2002
19,19,20,2002,Rock Cartwright,RB,22.0,11,Kansas State,5-8,237,4.47,35.0,30.0,116.0,7.18,4.25,Washington Redskins / 7th / 257th pick / 2002
